walker_id,position_id,x,y
0,225,353.77859140339746,-103.06447164555645
0,226,354.18736414796905,-103.97710785089537
0,227,354.439502608826,-104.94479901885997
0,228,354.9477508296594,-105.80600964699903
0,229,355.5904955403891,-106.57209008457004
0,230,356.1384582084438,-107.40859287262178
0,231,356.7969148554266,-108.16121153040548
0,232,357.309600218239,-109.01978809586598
0,233,358.0200581616321,-109.72352775701181
0,234,358.86583568153185,-110.2570634979254
0,235,359.56639418198114,-110.97065847229686
0,236,360.2037035208957,-111.74126654812548
0,237,360.9136875340301,-112.4454843419177
0,238,361.77574325392965,-112.95229785376254
0,239,362.54279161266606,-113.59388714245101
0,240,363.2337571885735,-114.3167748051697
0,241,364.01570130444406,-114.94012334303231
0,242,364.76336234771287,-115.60420388361321
0,243,365.52376205155025,-116.25365926345393
0,244,366.2674445678986,-116.92219222066531
0,245,367.0916529063372,-117.48847891029196
0,246,367.83148961598937,-118.16126538685866
0,247,368.4057078970068,-118.9799676317227
0,248,369.05229705866554,-119.74280605237637
0,249,369.8529819362039,-120.34189179488861
0,250,370.3614670901483,-121.20296255168975
0,251,370.95886072031834,-122.00491071125637
0,252,371.4595928498055,-122.87051300705927
0,253,371.92944749153486,-123.75325680661007
0,254,372.46843844022743,-124.59556836252479
0,255,372.8799371303529,-125.50697871358791
0,256,373.2266558404203,-126.44494786877864
0,257,373.6987300833661,-127.32650666383834
0,258,374.12052403029963,-128.23319837899308
0,259,374.57314336041344,-129.1249022210883
0,260,374.82576640196044,-130.09246699870243
0,261,375.155654926474,-131.03648689329907
0,262,375.44311513475157,-131.99427947452793
0,263,375.697228499592,-132.96145391474514
0,264,375.7742179367763,-133.95848582324257
0,265,375.9155522181017,-134.94844775226926
0,266,376.05426878313557,-135.93877987564264
0,267,375.7286139767154,-136.88426861013684
0,268,375.4243119801242,-137.83684422124108
0,269,375.10468218492485,-138.7843867237289
0,270,374.95904047067586,-139.77372412374498
0,271,374.52097172762205,-140.67266559923672
0,272,374.05359962389696,-141.556726296621
0,273,373.3116890648414,-142.2272251574417
0,274,372.5913883160725,-142.92088705730572
0,275,371.9894640427323,-143.71944022971437
0,276,371.3795961163605,-144.51194329745792
0,277,370.5173319041016,-145.01840201073816
0,278,369.8722612322906,-145.78252492517626
0,279,369.09256685710443,-146.40868519324113
0,280,368.2323255858731,-146.9185723918158
0,281,367.4676159802342,-147.5629474526643
0,282,366.65349942670736,-148.143648957117
0,283,365.9025685696151,-148.80402979259503
0,284,365.1542582933562,-149.467378667958
0,285,364.32807782828905,-150.03078424047345
0,286,363.39973648109947,-150.4025130974354
0,287,362.5045455963457,-150.84819603389775
0,288,361.6935549458722,-151.43325514616302
0,289,360.8627828768375,-151.98986791040022
0,290,359.9035236278465,-152.27239524222
0,291,358.93695947256475,-152.52882015076932
0,292,357.9473030180065,-152.67227781682848
0,293,356.99692369831826,-152.98337128945187
0,294,356.0316802493789,-153.24472370340604
0,295,355.06940842821535,-153.51681365580149
0,296,354.0812889640302,-153.67050140579613
0,297,353.13921503963417,-154.00590671430078
0,298,352.15558434414737,-154.18610287101936
0,299,351.1606113620791,-154.28624659251085
0,300,350.1606379393998,-154.27895591798716
0,301,349.1606422180784,-154.2818812109465
0,302,348.19678967710706,-154.54831746835723
0,303,347.19931719223905,-154.61937126439378
0,304,346.2046694530079,-154.5160471392227
0,305,345.2058466674358,-154.56455531401818
0,306,344.22219635167414,-154.74464433728699
0,307,343.2442039922052,-154.95328504477317
0,308,342.24476428902835,-154.9198144649484
0,309,341.244777917094,-154.91459374224587
0,310,340.25960197307023,-155.0861407017552
0,311,339.2778270571645,-155.27618810241674
0,312,338.3058648938099,-155.5113254091273
0,313,337.32970840273885,-155.7283933822139
0,314,336.3633090299878,-155.9854386162612
0,315,335.39246148689233,-156.22513644283754
0,316,334.3924680974159,-156.22150037306696
0,317,333.3933330176813,-156.26308273042844
0,318,332.4219293886522,-156.025648551109
0,319,331.45522889608463,-155.76973810257348
0,320,330.46655830322476,-155.61963660753057
0,321,329.48528731852565,-155.4270041736372
0,322,328.5007994310833,-155.2515516174309
0,323,327.5132940608413,-155.09396626359626
0,324,326.5418178681932,-154.85682915743615
0,325,325.6126083428623,-154.4872758351209
0,326,324.6148676441899,-154.42009326139257
0,327,323.62008176413275,-154.31810770928413
0,328,322.641760902328,-154.11101282437
0,329,321.69362496669277,-153.79314768385098
0,330,320.7674617991289,-153.41602464418344
0,331,319.8463028410959,-153.02683808989934
0,332,318.8916659184161,-152.72906578451074
0,333,317.93503902115805,-152.43774984014365
0,334,316.9751431039719,-152.15739323121613
0,335,316.08169792696447,-151.70822097508028
0,336,315.220420510152,-151.20008594254574
0,337,314.3691249842757,-150.67539943840922
0,338,313.5156524536138,-150.15426160692348
0,339,312.7863840550228,-149.47003386500091
0,340,311.89044132994826,-149.02586426520145
0,341,311.0410321399792,-148.49812945680227
0,342,310.1340909231969,-148.0768722559126
0,343,309.20436955567317,-147.70860852056813
0,344,308.3114182635076,-147.25845522465679
0,345,307.3199517461219,-147.12809363175842
0,346,306.38615063278496,-146.77030112103373
0,347,305.45488850767407,-146.40595121457852
0,348,304.47395759911103,-146.21159444822933
0,349,303.4771281096369,-146.13202706222987
0,350,302.5139912833254,-145.86301506658174
0,351,301.5260411220154,-145.70824272161204
0,352,300.5281446587794,-145.64341488298416
0,353,299.549288232965,-145.4388663614988
0,354,298.5726662550871,-145.22390238236326
0,355,297.59789794431714,-145.0006833412428
0,356,296.619143594263,-144.79564694874108
0,357,295.6191997588054,-144.78504855592072
0,358,294.6472596731678,-144.54982000763036
0,359,293.6710809156428,-144.33285219122232
0,360,292.67144345296026,-144.35977696051754
0,361,291.67546227972474,-144.44933980192167
0,362,290.68073561699293,-144.3467782767263
0,363,289.7140980178967,-144.09063036630448
0,364,288.7409411148123,-143.8604877105902
0,365,287.7690961350516,-143.62486654152025
0,366,286.7983860102883,-143.38461281380296
0,367,285.84424518318724,-143.08525469706174
0,368,284.90216041082914,-142.74987985946814
0,369,283.9569734875577,-142.4233501057293
0,370,282.984267094307,-142.1913107286203
0,371,282.0720734990578,-141.78155123234663
0,372,281.1128738471215,-141.49882163056213
0,373,280.1794568436914,-141.1400282391687
0,374,279.2187938093724,-140.86231159491962
0,375,278.38392212135375,-140.31186698867404
0,376,277.4508050162967,-139.95229436979153
0,377,276.50233528854034,-139.63542661262827
0,378,275.6066462309629,-139.19074570215867
0,379,274.67550275882206,-138.82609266941446
0,380,273.74697954403257,-138.4548183239541
0,381,272.7962857986393,-138.14468705743928
0,382,271.7963405697704,-138.13422095681355
0,383,270.7966278954284,-138.11025079285983
0,384,269.8050576077387,-138.23982071441185
0,385,268.8075806715666,-138.16882943463247
0,386,267.80811124047085,-138.13625864549337
0,387,266.82117202532066,-138.29735174155493
0,388,265.8442258494094,-138.5108375007342
0,389,264.8884874159699,-138.8050551868897
0,390,263.8979197085566,-138.94207933450613
0,391,262.905102358139,-139.06171924720127
0,392,261.95797818913525,-139.3825865227046
0,393,261.09005497994065,-139.87928492509917
0,394,260.177388922741,-140.287991015139
0,395,259.30937554099376,-140.7845318182033
0,396,258.49968156218733,-141.37138415114967
0,397,257.52008899478113,-141.57237768806712
0,398,256.68455398380553,-142.12181489597532
0,399,255.8304377226587,-142.6418970168414
0,400,255.03199058392863,-143.24396193581092
0,401,254.36238616107818,-143.9866798613379
0,402,253.8279333321656,-144.83187816568272
0,403,253.04481402690956,-145.45374965862584
0,404,252.18925634158026,-145.97145715043368
0,405,251.33128094145292,-146.48514792587775
0,406,250.6029306970761,-147.17035294739773
0,407,249.7993147504556,-147.76550117291575
0,408,249.0839320317535,-148.46423400152935
0,409,248.37711008207532,-149.17162549953673
0,410,247.6668664422291,-149.87558144422218
0,411,246.846686409505,-150.44768695365264
0,412,246.20938867499203,-151.2183046264221
0,413,245.2803895640976,-151.58838657945054
0,414,244.4784583819,-152.1858029995623
0,415,243.53053720834322,-152.50430802106547
0,416,242.6554389653014,-152.98825333308443
0,417,241.78564012557197,-153.48165983730314
0,418,240.99921870329342,-154.09935016957442
0,419,240.22915159095643,-154.73731305446424
0,420,239.4545229727314,-155.36972945512662
0,421,238.58387262175506,-155.86163185026692
0,422,237.61095589276363,-156.09278772505405
0,423,236.8464004979819,-156.73734575061124
0,424,236.0767025040772,-157.37575392582445
0,425,235.18389525939727,-157.82619284937243
0,426,234.23502574663567,-158.14186142201083
0,427,233.28381020063327,-158.4503885440655
0,428,232.5360006799741,-159.11430188239476
0,429,231.72397486754602,-159.69792340354567
0,430,230.8242645935983,-160.13441100125365
0,431,229.9562911533905,-160.6310216204453
0,432,229.09775055234013,-161.14376720682125
0,433,228.4469625004812,-161.9030266562571
0,434,227.7129324652108,-162.58214366187613
0,435,226.94986280558132,-163.22845991151942
0,436,226.19057503069175,-163.87921491526757
0,437,225.6096615886391,-164.69318025411349
0,438,225.3146647007707,-165.64867846769002
0,439,224.92730127926896,-166.57060556875737
0,440,224.21069135071434,-167.26807973336633
0,441,223.60312527634713,-168.0623488724357
0,442,222.90259862665576,-168.7759751142964
0,443,222.5590862033403,-169.71512324692932
0,444,222.02587910012937,-170.56110798975
0,445,221.42459452715696,-171.36014294662323
0,446,220.6953389444562,-172.0443843478113
0,447,220.01652266563502,-172.77869249811835
0,448,219.3239705559066,-173.5000603483243
0,449,218.93291676705311,-174.4204281738285
0,450,218.53533581736588,-175.3379952767947
0,451,218.42558409127926,-176.33195430946202
0,452,218.39073286683504,-177.3313468210183
0,453,218.26138585473066,-178.32294621112484
0,454,218.59291453493702,-179.26639135219062
0,455,218.35167670950145,-180.2368573802303
0,456,218.3775193495812,-181.2365234034369
0,457,217.96412543604436,-182.14707569312196
0,458,217.87003091046458,-183.14263896095375
0,459,217.67441592548096,-184.12331973350405
0,460,217.69040363012888,-185.1231919219862
0,461,217.50458658567567,-186.10577628273631
0,462,217.64668073153788,-187.09562943028482
0,463,217.79238619703847,-188.08495744329326
0,464,217.99784948175102,-189.06362226775317
0,465,218.10133659187116,-190.05825306259064
0,466,218.00844378498937,-191.05392917781566
0,467,218.23911719816078,-192.02696040879226
0,468,218.04358576103772,-193.00765784281387
0,469,217.80949254360848,-193.97987199903338
0,470,217.8666588921222,-194.9782366661754
0,471,217.98461897127504,-195.9712550042368
0,472,217.9065160179387,-196.96820030297698
0,473,218.02850426040163,-197.96073184842066
0,474,217.74105439837626,-198.91852753478682
0,475,217.61117206290373,-199.91005694883978
0,476,217.28701777625386,-200.85606117633907
0,477,217.04220167075326,-201.82563070684606
0,478,217.0931472310127,-202.8243321386513
0,479,217.01185576859035,-203.821022510902
0,480,216.87079117718366,-204.81102290537225
0,481,216.76570984589864,-205.80548653659028
0,482,216.63486915124537,-206.79688994218392
0,483,216.52215317090787,-207.79051719008757
0,484,216.62526600509125,-208.78518685556787
0,485,216.82212215513036,-209.76561923783183
0,486,216.78886123990117,-210.76506594052194
0,487,216.57240084462416,-211.7413573402979
0,488,216.7830226362775,-212.7189249650077
0,489,216.83540494129275,-213.7175520696475
0,490,217.05775251284842,-214.69251953444993
0,491,217.72837370278626,-215.4343195207039
0,492,218.48748126885064,-216.0852847295621
0,493,219.15266379243698,-216.83196552502648
0,494,219.6228555997273,-217.71452978011337
0,495,220.0878741042469,-218.59983074049597
0,496,220.5623172242382,-219.48011690186223
0,497,220.7714245838828,-220.4580095913443
0,498,221.03590878320486,-221.4223996101173
0,499,221.65858753283226,-222.20487719750398
0,500,222.30136633674272,-222.97092902946017
0,501,223.06601183748694,-223.61538015886535
0,502,223.73207422021088,-224.36127619875305
0,503,224.47087598872628,-225.03519900355974
0,504,225.39468102847405,-225.41806222787963
0,505,226.2464811347716,-225.9419291755977
0,506,227.0074763832103,-226.59068662785063
0,507,227.80149584931408,-227.19857895996896
0,508,228.39337638464008,-228.00460466173175
0,509,229.2588519048525,-228.50555588082702
0,510,229.9271714865427,-229.2494301556406
0,511,230.6345181205913,-229.95629700257865
0,512,231.40550373650103,-230.59314956013048
0,513,232.3441193984689,-230.93811425268407
0,514,233.3224769573,-231.14503570415312
0,515,234.16007896641088,-231.69131665232305
0,516,235.0710308107849,-232.10382936392307
0,517,236.0035969660564,-232.46482848586402
0,518,236.85768058683382,-232.98496420730578
0,519,237.8064076481715,-233.30106065316622
0,520,238.70046029293786,-233.74902255822767
0,521,239.6423891492169,-234.08483505011688
0,522,240.575794092525,-234.44365981488102
0,523,241.51643135842994,-234.78307332962504
0,524,242.4090513251797,-235.2338832618134
0,525,243.2993498143819,-235.68926068782858
0,526,244.21396342840495,-236.09358968387477
0,527,245.17684966130722,-236.36349726525637
0,528,246.1761650056395,-236.40049513792607
0,529,247.17584326521242,-236.375130253987
0,530,248.1667109922261,-236.2402927682392
0,531,249.16671016081736,-236.24158227076725
0,532,250.16558166863035,-236.28907659547477
0,533,251.0795739363073,-236.69480819965017
0,534,252.0755697582201,-236.60540840808292
0,535,253.03186686791435,-236.89780512145435
0,536,254.02969413786477,-236.8319208339249
0,537,255.02606691850303,-236.91701655651525
0,538,256.02580872893765,-236.89429404633444
0,539,257.02579589453524,-236.89936046914826
0,540,258.02379980496835,-236.83620831352255
0,541,259.0234653772112,-236.8103482347845
0,542,260.0164841591397,-236.92830457729028
0,543,261.0138569138762,-236.8558643390987
0,544,261.9924619750741,-236.6501165950093
0,545,262.9410567909218,-236.33362350606922
0,546,263.941049737171,-236.3373794948554
0,547,264.8759137681975,-235.98237351815524
0,548,265.8261768563953,-235.67092518663176
0,549,266.8245821493086,-235.72737756552502
0,550,267.81978968390524,-235.6295922748009
0,551,268.81134240580514,-235.75929655265224
0,552,269.79002815679627,-235.5539329706644
0,553,270.7801606213772,-235.41379838327458
0,554,271.74510127168816,-235.1513302111518
0,555,272.7335302888881,-235.30301434993075
0,556,273.724661640303,-235.43590018153992
0,557,274.7221820583091,-235.5062778460432
0,558,275.7005929247656,-235.7129470900052
0,559,276.6900626881871,-235.8576868125233
0,560,277.6893080852063,-235.89652798315396
0,561,278.6890266239638,-235.8728036651548
0,562,279.64174888782264,-235.56896112707346
0,563,280.62189486751674,-235.3706839007224
0,564,281.58406865828164,-235.09824749279366
0,565,282.5659239852046,-235.28787902232648
0,566,283.51896497502844,-235.59072035325013
0,567,284.51793346267533,-235.5453115359511
0,568,285.485803498429,-235.79676251306228
0,569,286.44119216941544,-236.09211397717033
0,570,287.4234706518193,-236.27954125108323
0,571,288.41579124797335,-236.40323375064733
0,572,289.40165353099314,-236.57079137929802
0,573,290.3833475332906,-236.38032645902865
0,574,291.35088646030727,-236.12760442851405
0,575,292.2865328249329,-235.77466550977203
0,576,293.27629686553644,-235.63195200680823
0,577,294.22935678807545,-235.3291702635509
0,578,295.20702707979075,-235.1190255498478
0,579,296.1946998584816,-234.9624928624209
0,580,297.18902887045937,-235.06884048082102
0,581,298.1724662904907,-234.88759247150202
0,582,299.11843325448837,-235.2118554866996
0,583,300.11401226017,-235.11792762370882
0,584,301.1014549061041,-235.27590553669233
0,585,302.1011944445159,-235.29872779197478
0,586,303.0553702148878,-235.59797451164803
0,587,303.9333301932607,-236.07670854676084
0,588,304.78248888314033,-236.60484633124702
0,589,305.78179182911475,-236.64217758044785
0,590,306.5794326976565,-237.2453102730056
0,591,307.55891925603146,-237.44681978137376
0,592,308.53079612235825,-237.68230939197014
0,593,309.3240126700446,-238.29124905111257
0,594,310.26803341493843,-238.6211351423777
0,595,311.0365561845043,-239.26095758076102
0,596,311.57293125670805,-240.10493730914223
0,597,312.26265074402613,-240.8290139824398
0,598,313.13436377694796,-241.31903070484248
0,599,314.0545952077652,-241.7104053511037
0,600,314.8957828335109,-242.25114870824484
0,601,315.53934140028554,-243.01654557989443
0,602,316.35006575837366,-243.6019736414038
0,603,317.22350522060106,-244.08890639428037
0,604,318.15446456954555,-244.45402923746178
0,605,319.05450903944444,-244.8898273010238
0,606,319.9655152461253,-245.30221994328235
0,607,320.73277924782536,-245.94355133320113
0,608,321.6967817517176,-246.20944449311594
0,609,322.65759548109486,-246.4866393297204
0,610,323.5592388219629,-246.91911971756284
0,611,324.537102874677,-247.12836095252746
0,612,325.234491545982,-247.84505408151327
0,613,326.02995617040546,-248.45105410733078
0,614,326.98161222522305,-248.75821978465976
0,615,327.6343637415483,-249.51579186567585
0,616,328.2768897459375,-250.28205574560474
0,617,329.15581576397784,-250.75901387250036
0,618,329.5228532256211,-251.68922003338648
0,619,329.6478237036225,-252.68138049401173
0,620,330.1748889770696,-253.53120529803087
0,621,330.49212459714954,-254.47955204967423
0,622,331.03346207558195,-255.32035745786592
0,623,331.2968105590098,-256.2850582281964
0,624,331.99210098126304,-257.0037871261287
0,625,332.1276638894884,-257.99455586701305
0,626,332.56017738831406,-258.8961833251872
0,627,332.5306070507509,-259.89574602714066
0,628,333.0570050982921,-260.7459842852453
0,629,333.49290122600127,-261.645981266267
0,630,333.55124420545957,-262.644277863851
0,631,333.7049198326345,-263.63239921349003
0,632,334.0326114457759,-264.5771839544108
0,633,333.6788405111025,-265.5125160482579
0,634,333.87790524890977,-266.492502390082
0,635,333.7871479860085,-267.4883754338133
0,636,333.4600944360791,-268.43338124092696
0,637,332.78550100399286,-269.17157071618794
0,638,332.86185189629504,-270.16865172656003
0,639,333.2583779365421,-271.0866752008819
0,640,333.1037858925505,-272.0746535913007
0,641,333.3095819478482,-273.05324849401785
0,642,332.9547508579901,-273.98817891799075
0,643,332.6684227280073,-274.9463105383752
0,644,332.51782123409487,-275.9349050912791
0,645,331.96432086268953,-276.76775402046985
0,646,332.2176332358225,-277.7351385570517
0,647,332.47117540387967,-278.7024628920174
0,648,332.7622183693549,-279.6591728753705
0,649,333.04135490223416,-280.619424298703
0,650,332.8135637505996,-281.59313431263786
0,651,332.49965729475406,-282.5425882277799
0,652,331.9001477680958,-283.34295584796826
0,653,331.42388193668637,-284.2222571943973
0,654,331.17479437382275,-285.1907381627321
0,655,331.33750783745637,-286.177411527505
0,656,331.43988458343074,-287.17215722459736
0,657,330.90529803477716,-288.01727095777096
0,658,331.12786744225355,-288.9921878049203
0,659,331.49542451904057,-289.9221887701369
0,660,331.74591743485064,-290.8903072025247
0,661,331.49227756798854,-291.85760592470837
0,662,331.44922904587594,-292.8566789073998
0,663,330.9857189119546,-293.7427705255478
0,664,330.33320449816904,-294.50054683805837
0,665,329.7150511952615,-295.2866044021747
0,666,329.1055946112902,-296.0794238471015
