walker_id,position_id,x,y
0,248,899.3440181604701,-129.05189923482402
0,249,898.5726939415833,-129.688341651197
0,250,897.8161870631805,-130.34232738722574
0,251,897.1516607430511,-131.089592246466
0,252,896.5696000174399,-131.90273756662774
0,253,895.7072034859393,-132.408970934212
0,254,894.8842684634598,-132.97710643633852
0,255,894.1745236548549,-133.68156531140386
0,256,893.4590801304967,-134.38023588002258
0,257,892.6416859959348,-134.95631471905767
0,258,891.9378383081281,-135.66666564104565
0,259,891.1824185115752,-136.32190676534717
0,260,890.4706688339189,-137.0243399624245
0,261,889.6292990172157,-137.56479979584478
0,262,888.7469851740866,-138.03546133264473
0,263,887.9016813298477,-138.56974722139248
0,264,887.1791161573631,-139.26105002878745
0,265,886.3213911635039,-139.77515880609943
0,266,885.4611634598024,-140.2850688940409
0,267,884.4767675062664,-140.46103652362612
0,268,883.6041152000126,-140.94937856808886
0,269,882.6497759174555,-141.24810341434096
0,270,881.853262048171,-141.85272367205448
0,271,881.0290003886828,-142.41893274712984
0,272,880.3139508841514,-143.1180065673158
0,273,879.5402065797543,-143.75150459526304
0,274,878.7472922162614,-144.36083768329178
0,275,877.76433106455,-144.54465110561492
0,276,876.8442315984527,-144.93633589276834
0,277,875.8979844671597,-145.25978042668393
0,278,874.9373292739061,-145.5375241929055
0,279,874.0415726269359,-145.98206893689508
0,280,873.1327563429606,-146.39926548767355
0,281,872.2540603117342,-146.8766471847535
0,282,871.3461138882518,-147.2957334432799
0,283,870.5103060805191,-147.84475558175245
0,284,869.5422997473926,-148.09568134572842
0,285,868.6358525075981,-148.5180004211547
0,286,867.8712261698836,-149.16247428693455
0,287,867.0214245472365,-149.68957693552062
0,288,866.2687332772421,-150.34795057721215
0,289,865.3934134598818,-150.83149500881728
0,290,864.4748456665496,-151.22675847671292
0,291,863.5678130821193,-151.6478189127332
0,292,862.6982345816565,-152.14161363884196
0,293,861.9842099324552,-152.84173420012624
0,294,861.1671044116533,-153.41822233346033
0,295,860.4331539513854,-154.09742533836567
0,296,859.9079082253025,-154.94837594047587
0,297,859.3409333982329,-155.77211105898746
0,298,858.7117474306069,-156.5493658551403
0,299,857.9494188817092,-157.1965560772045
0,300,857.1685444288216,-157.82124407038785
0,301,856.4578904917256,-158.52478581164416
0,302,855.8060450327772,-159.28313764136993
0,303,855.3689120246426,-160.18253451327863
0,304,854.7889804398436,-160.99719969416745
0,305,854.4966591080013,-161.95351984921487
0,306,853.932689077177,-162.77931510491206
0,307,853.3277557870183,-163.57559125955808
0,308,853.3129619235642,-164.5754818243721
0,309,853.0297600778861,-165.53454215334233
0,310,852.862786705807,-166.520503558782
0,311,852.7614770860635,-167.51535850345857
0,312,853.0667832196309,-168.46761275774475
0,313,852.9262039900616,-169.45768218976136
0,314,853.0521901909314,-170.44971418379703
0,315,852.9561047578226,-171.445087274424
0,316,853.0011419468108,-172.44407258543114
0,317,852.7108270772542,-173.4010037619085
0,318,852.6110452700199,-174.39601310404808
0,319,852.4363044131582,-175.38062756308432
0,320,852.2356478580565,-176.36028921227484
0,321,851.7180106684692,-177.21588943431559
0,322,851.6976029783634,-178.21568117572204
0,323,851.4555047629217,-179.18593292350707
0,324,851.0647982744447,-180.10644823563496
0,325,850.892262279778,-181.09145144910403
0,326,850.6863930272596,-182.07003095577045
0,327,850.0899456134683,-182.87268311117887
0,328,849.8523183020079,-183.84403951376657
0,329,849.6177332511709,-184.8161351129356
0,330,849.3337406855379,-185.7749615949777
0,331,849.319892090896,-186.77486569859286
0,332,849.2164555307506,-187.76950175164205
0,333,848.9717352101144,-188.73909546277457
0,334,849.0060460043554,-189.73850667413782
0,335,848.6014379869013,-190.65299688852605
0,336,848.5929564851942,-191.65296091994358
0,337,848.4801160202335,-192.64657403855034
0,338,848.1517440724706,-193.5911225359407
0,339,847.5372205910624,-194.38002106604327
0,340,847.543440935839,-195.38000171951157
0,341,847.0420913137796,-196.24524651519704
0,342,846.9948083944654,-197.24412805248818
0,343,846.5197606865698,-198.12408809432145
0,344,846.2057483151501,-199.0735069853255
0,345,845.8991806217166,-200.02535584378091
0,346,845.5342576778564,-200.95639356860437
0,347,845.3216216676025,-201.93352504754836
0,348,845.2320928320227,-202.92950927814627
0,349,844.7637851827741,-203.81307475147312
0,350,844.1623688229845,-204.61201051996608
0,351,843.4957710585717,-205.35742813478336
0,352,843.2726848683603,-206.33222685848838
0,353,842.6937987808357,-207.14763528232905
0,354,842.397427134723,-208.10270797452606
0,355,841.7959647241947,-208.9016090752397
0,356,841.1161415603066,-209.63498514918885
0,357,840.3487401388873,-210.27615209968113
0,358,839.4069623728368,-210.61238808730434
0,359,838.5607345187289,-211.14520927582063
0,360,837.569036644713,-211.27379903697016
0,361,836.641513780485,-211.64756545645457
0,362,835.6756131967612,-211.9064786897242
0,363,834.6757428280666,-211.89037757776
0,364,833.7188642501447,-211.59988939019618
0,365,832.7814886582747,-211.25156913559383
0,366,831.8050946099131,-211.4675660390995
0,367,830.8272420973958,-211.67686119853587
0,368,829.8645008620865,-211.40643687670973
0,369,828.9303047784737,-211.04967690507283
0,370,827.9590176592515,-210.81176656054555
0,371,826.9791195465704,-211.01126515393437
0,372,825.9834383012316,-211.10410295701402
0,373,825.0053014519299,-211.31206522291373
0,374,824.0107719943368,-211.4165217113655
0,375,823.0199162659022,-211.28159608211564
0,376,822.0376907331563,-211.09389151951243
0,377,821.0410646117608,-211.0118161020459
0,378,820.0928994382348,-210.69403818633685
0,379,819.1104148250542,-210.50769445860922
0,380,818.1288888244031,-210.69902325948854
0,381,817.1558409717976,-210.46841997126455
0,382,816.213898396845,-210.8041939808182
0,383,815.241981392215,-211.03951787699364
0,384,814.2904496093676,-211.34706830575465
0,385,813.3384501675195,-211.65316806518095
0,386,812.3834159464108,-211.94966365791612
0,387,811.3969192174694,-212.11344462075368
0,388,810.4493279997474,-212.43292996329103
0,389,809.4494332407324,-212.44743757834243
0,390,808.4535709428068,-212.3565624796074
0,391,807.4556564370656,-212.42111198953074
0,392,806.4800300834887,-212.6405504050513
0,393,805.4861161782914,-212.75071005762587
0,394,804.4910380066714,-212.65161700859895
0,395,803.516930299332,-212.4255325675111
0,396,802.5255780478451,-212.5567602836072
0,397,801.6646817293533,-213.06554071641415
0,398,800.6722343815356,-213.18821207333852
0,399,799.7515468837714,-213.57851263887835
0,400,798.7526467369738,-213.62540076880174
0,401,797.7531160089648,-213.65603283966917
0,402,796.9112136858465,-214.1956627853987
0,403,796.1772055031778,-214.87480340984655
0,404,795.3441840326745,-215.42804407147634
0,405,794.3633059523237,-215.62266727535277
0,406,793.4654300933918,-216.0629160027186
0,407,792.5598765967195,-216.4871480909257
0,408,791.632690810875,-216.8617499042261
0,409,790.6649001831554,-217.11350633591763
0,410,789.7178568185435,-217.43461202808868
0,411,788.7202395749915,-217.36562046796854
0,412,787.7258041297022,-217.2602727335264
0,413,786.7264938574335,-217.29740734997003
0,414,785.7295828256771,-217.3759464788321
0,415,784.7296094434207,-217.36865026208292
0,416,783.7317682597758,-217.30297703906027
0,417,782.736211087226,-217.20881804488147
0,418,781.7392077962409,-217.13145889697503
0,419,780.7721631704549,-216.87685196121234
0,420,779.7805188327334,-216.74784999430898
0,421,778.7838052642552,-216.82885655213877
0,422,777.7918153450196,-216.70253949020773
0,423,776.8615571103606,-216.33563402983788
0,424,775.86682110359,-216.43810488830067
0,425,774.8681151998359,-216.38724706877872
0,426,773.9058670585496,-216.11507338417454
0,427,772.9068846130294,-216.06997267971587
0,428,771.9165525329499,-215.93125580559658
0,429,770.9585496293201,-215.64449730679146
0,430,769.9693964706603,-215.79138511674626
0,431,768.9944441427153,-216.01379905119
0,432,768.0435741206477,-216.32338942754748
0,433,767.0566266720211,-216.16234678210995
0,434,766.0804206446037,-216.3791918697507
0,435,765.141853866218,-216.7242895407232
0,436,764.1905606030981,-217.03257695133658
0,437,763.2583438109857,-217.39447728637882
0,438,762.2586960933475,-217.42101858666055
0,439,761.261289655079,-217.49299356078902
0,440,760.3181707975406,-217.8254493030396
0,441,759.4407573872843,-218.30518434189176
0,442,758.4576991625379,-218.48847789540238
0,443,757.4618533713351,-218.57953370325563
0,444,756.4621370809376,-218.55571483019264
1,0,1238.4111347626422,-96.24519153567348
1,1,1237.544832083967,-95.74567209769282
1,2,1237.3940424895234,-94.75710621814432
1,3,1237.032299419663,-93.82482838862775
1,4,1236.3853720027996,-93.06227680525106
1,5,1235.7916497848373,-92.25760673130898
1,6,1235.252670951629,-91.41528742287936
1,7,1234.5466580271432,-90.70708847451884
1,8,1233.8880109738218,-89.95463644338929
1,9,1233.2280030437619,-89.20337781132035
1,10,1232.4729416983466,-88.54772366113168
1,11,1231.7012135718267,-87.91177106955111
1,12,1230.7722428618893,-87.54161783090734
1,13,1230.035747807065,-86.86517490336699
1,14,1229.2352787683274,-86.26580079813515
1,15,1228.4951006044878,-85.59338999678302
1,16,1227.7911363538528,-84.88315458945117
1,17,1227.0937132350464,-84.16649498171932
1,18,1226.304068628029,-83.55293048257644
1,19,1225.6318727890653,-82.81255709429199
1,20,1224.7870147391534,-82.27756655652597
1,21,1223.9897048397193,-81.67399640793975
1,22,1223.1238427048172,-81.17371372450687
1,23,1222.2664037348898,-80.6591280534571
1,24,1221.4300124803967,-80.11099515952753
1,25,1220.6261022528488,-79.51624450081093
1,26,1219.7479569228697,-79.03785054240856
1,27,1218.994373167474,-78.38049863999736
1,28,1218.2633895282702,-77.69810365231326
1,29,1217.5136579293755,-77.03636161071482
1,30,1216.6984583874455,-76.45718140832797
2,0,880.6182628672867,0
2,1,880.0493280858894,-0.8223826448292789
2,2,879.279457264727,-1.460582393123339
2,3,879.6413577017506,-2.3927991456450424
2,4,879.5952355472707,-3.3917349528249265
2,5,879.4772061996914,-4.384745060079631
2,6,879.4848456706042,-5.384715878895946
2,7,879.854581342956,-6.313852861579641
2,8,879.6895790037321,-7.300146037086121
2,9,879.5270457169089,-8.286849098130542
2,10,879.140277089175,-9.209025886279573
2,11,879.1732807046301,-10.208481118577096
2,12,879.2942647950235,-11.201135564933764
2,13,879.5284365492224,-12.17333080743161
2,14,879.5448031118872,-13.173196866274763
2,15,879.78159069232,-14.144758311450909
2,16,879.7913016810026,-15.14471115868862
2,17,879.9264344052352,-16.135538664787155
2,18,879.7401063099861,-17.118026242785387
2,19,879.5280944315708,-18.095293331871495
2,20,879.4614591010896,-19.093070728253906
2,21,879.5728718153264,-20.08684495166001
2,22,879.1498635627083,-20.99297078079031
2,23,878.98494652746,-21.979278223469766
2,24,878.6063187270855,-22.90482724366457
2,25,878.5843958287375,-23.90458690804798
2,26,878.6206904182864,-24.90392804238073
2,27,878.4001773647205,-25.879312065833574
2,28,878.1082646398091,-26.835757025585448
2,29,878.0554267986467,-27.83436013119913
2,30,877.9025518584947,-28.82260567390271
2,31,877.6953111216832,-29.800895649833066
2,32,877.068883015599,-30.580374852831987
2,33,876.3834783899697,-31.30853726546121
2,34,875.7112765735014,-32.048905226637814
2,35,875.0272091730772,-32.77832403067071
2,36,874.2143025997462,-33.36071814382384
2,37,873.7507591131201,-34.24679231453786
2,38,872.9581536667716,-34.856527180212034
2,39,872.2525086182234,-35.565092678567254
2,40,871.5374914329841,-36.26419955509799
2,41,870.7220513910656,-36.84304110339604
2,42,869.9921424754401,-37.526585523964606
2,43,869.2343710334035,-38.17910559387335
2,44,868.5342006214204,-38.89308135969701
2,45,867.8528573328937,-39.625045377377965
2,46,867.2996885450616,-40.45811457748587
2,47,866.784600237889,-41.31525169359628
2,48,866.1369695301856,-42.07720606653445
2,49,865.520013915139,-42.86420401383956
2,50,864.9093465398611,-43.65609122599238
2,51,864.2947366263465,-44.44492242099528
2,52,863.5645344300068,-45.128153533036176
2,53,863.2137680355986,-46.06461652565996
2,54,862.6922942644856,-46.91788383784363
2,55,862.0422388485373,-47.67777064270095
2,56,861.6016061834407,-48.575458146484934
2,57,860.9834038935478,-49.36147718491285
2,58,860.5709789902867,-50.272468787053086
2,59,860.0925246555872,-51.15058122268266
2,60,859.4256465883427,-51.89574807878149
2,61,858.7886167659301,-52.66658723538744
2,62,858.3052449782754,-53.542002402550686
2,63,858.1236621117768,-54.52537804928704
2,64,857.6695221239003,-55.41630838966811
2,65,857.1995325026323,-56.29898033093533
2,66,856.6791746330258,-57.15292862418179
2,67,856.0556351331838,-57.934720471246514
2,68,855.7416637559055,-58.88415291973874
2,69,855.3300848061241,-59.79552702958431
2,70,854.9495156702993,-60.72027950071245
2,71,854.6193380064284,-61.664198305631984
2,72,854.1725979035208,-62.55886208630831
2,73,853.8723421366989,-63.51272081509899
2,74,854.1578533246661,-64.47109619121501
2,75,854.2073698415044,-65.46986949610466
2,76,854.3530950027007,-66.45919460818577
2,77,854.1258686095755,-67.43303656983423
2,78,853.8759848481386,-68.40131241161184
2,79,853.5435835188426,-69.34445044831816
2,80,853.3511998989023,-70.32577024470395
2,81,852.9467482099825,-71.2403296092779
2,82,852.5714331507395,-72.1672269101184
2,83,852.269291675458,-73.12049000544663
2,84,852.0685623782229,-74.10013675261189
2,85,851.443903519985,-74.88103451213298
2,86,850.8191549530734,-75.66186050308225
2,87,850.4125461666772,-76.57546287546613
2,88,849.9805718623305,-77.4773487886415
2,89,849.7075720721494,-78.43936288134552
2,90,849.378493359635,-79.38366537576654
2,91,848.967891854674,-80.29548027152326
2,92,848.5265668001612,-81.19282758235629
2,93,848.343365999934,-82.17590309664607
2,94,848.1471377435217,-83.15646134141555
2,95,847.7984796758152,-84.09371133571973
2,96,847.3323884424252,-84.97844799832448
2,97,846.7027677056498,-85.75535064848239
2,98,846.0957419931855,-86.55003283930286
2,99,845.3133869274166,-87.17286552234522
2,100,844.7601275672648,-88.00587457415944
2,101,844.3099477908976,-88.89881251654397
2,102,844.0093762368107,-89.85257178432268
2,103,843.4214573539497,-90.66149167354254
2,104,842.6455049922923,-91.29228318619813
2,105,841.8916285405049,-91.94929939257396
2,106,841.1340301718217,-92.60202039864659
2,107,840.5246197083159,-93.394875295188
2,108,839.890518982454,-94.16812575232422
2,109,839.4417268826966,-95.06176194854467
2,110,838.8007896977311,-95.82935528158545
2,111,838.0618575261823,-96.50313510159354
2,112,837.5466130793196,-97.3601783676993
2,113,837.1622149165274,-98.28334576987615
2,114,836.7381485273302,-99.18897687443979
2,115,836.1301631629847,-99.9829251074762
2,116,835.4594761901227,-100.72466561765026
2,117,834.8920423441252,-101.5480846060253
2,118,834.4797944157203,-102.45915630766346
2,119,833.926001406722,-103.29181067964778
2,120,833.2423779719285,-104.0216455920774
2,121,833.0018316554081,-104.99228325341579
2,122,832.6181240764365,-105.91573790516635
2,123,832.2795913724241,-106.85669253123184
2,124,831.8123388916405,-107.74081645874517
2,125,831.1086219292089,-108.451296885489
2,126,830.6668062640493,-109.34840274213005
2,127,830.0889304812289,-110.16452747501687
2,128,829.3502859384291,-110.83862260138417
2,129,828.5602491389863,-111.45168202389237
2,130,827.8539457976403,-112.15959133305819
2,131,827.010540128812,-112.69686861509057
2,132,826.1913810589464,-113.2704350177477
2,133,825.2335446231644,-113.55774906593989
2,134,824.4629288903192,-114.1950491461936
2,135,823.5538171174865,-114.61160140521626
2,136,822.5929279809085,-114.88853473149975
2,137,821.7601714493272,-115.44217410790718
2,138,820.9308902313863,-116.00100562238217
2,139,820.2957570084268,-116.77340823054254
2,140,819.4672994760599,-117.33346011837489
2,141,818.7983502190486,-118.07676819148058
2,142,817.9959504127853,-118.67355504698976
2,143,817.2475965305003,-119.3368547280307
2,144,816.4023970844689,-119.8713057514447
2,145,815.6638239809748,-120.54547914961098
2,146,814.7421898689705,-120.93353914959802
2,147,813.7686703194727,-121.1621429263507
2,148,812.8718362980968,-121.60451012461786
2,149,811.8893742288075,-121.79097267422974
2,150,810.9101524815437,-121.99376510427999
2,151,809.9650783777854,-122.32062124756838
2,152,809.0645482084021,-122.75541477791418
2,153,808.2260053961442,-123.30025048894139
2,154,807.5177926529681,-124.00624957562842
2,155,806.5698145668977,-124.32458516636606
2,156,805.6151810173845,-124.62236828567255
2,157,804.6217420831377,-124.73673210828522
2,158,803.6230171909272,-124.78721566678547
2,159,802.6245505844597,-124.73185832066609
2,160,801.6339076973176,-124.86833788014172
2,161,800.682426954023,-125.1760461756743
2,162,799.7149171620741,-125.42887972266335
2,163,798.735759332161,-125.63198054521169
2,164,797.8093424582477,-126.00847991536862
2,165,796.8471229149258,-126.28075468549864
2,166,795.8532599249834,-126.39137275465046
2,167,794.937342883241,-126.79274038245056
2,168,794.1137652797787,-127.35994398881724
2,169,793.192441028173,-127.74873908061141
2,170,792.2209668048451,-127.98588425431218
2,171,791.3730345830628,-128.51598891120852
2,172,790.4154218071541,-128.804047536173
2,173,789.4968285621777,-129.19925185077986
2,174,788.6591801296204,-129.74546161216674
2,175,787.7645629724416,-130.192295073404
2,176,786.8791338510033,-130.6570695035408
2,177,786.0485131501426,-131.21390812585585
2,178,785.1368022842912,-131.62474056991104
2,179,784.4496076956453,-132.35121396745276
2,180,783.7140526905333,-133.02867897352658
2,181,783.0082568644971,-133.7370942838847
2,182,782.1677283280235,-134.2788615580658
2,183,781.3696697820246,-134.88144147571842
2,184,780.4218925377444,-135.20037453330977
2,185,779.5825552692186,-135.74398556121815
2,186,778.6616429576287,-136.1337553835009
2,187,777.7947641803149,-136.6322743755593
2,188,776.8349055390667,-136.91275857978678
2,189,775.8850114446482,-137.22533050653163
2,190,774.9223230486311,-137.49594287168534
2,191,773.9508980225207,-137.7332894929934
2,192,773.0210911454698,-138.10133727710394
2,193,772.0618739937046,-138.38400750149881
