walker_id,position_id,x,y
6,71,1156.7411481333772,82.31910932323963
6,72,1156.4431319929486,83.27367015422105
6,73,1156.1350752960705,84.22503815426548
6,74,1155.919069979354,85.20143034142706
6,75,1155.7181997422933,86.18104819950396
6,76,1155.4537741010815,87.14545427594156
6,77,1155.1292987786949,88.09134843765423
6,78,1154.935626822634,89.07241478272756
6,79,1154.639626587805,90.02760264957948
6,80,1154.352667437909,90.98554546952806
6,81,1154.1767864369529,91.96995690460113
6,82,1153.9452863312783,92.94279178322786
6,83,1153.731332552262,93.91963556830541
6,84,1153.5302150186271,94.89920268579387
6,85,1153.2907113629728,95.87009814820381
6,86,1153.0524087641556,96.84128910337017
6,87,1152.8551441977695,97.82163939324033
6,88,1152.7465012823207,98.81572023347555
6,89,1152.6441601694,99.8104695971879
6,90,1152.5805715890701,100.80844579552713
6,91,1152.5610696306123,101.80825561425083
6,92,1152.4902061677094,102.80574163902781
6,93,1152.346474081818,103.795358275653
6,94,1152.2860923787043,104.79353363596253
6,95,1152.108281269327,105.77759827275325
6,96,1152.0966713398982,105.9809778051984
7,0,408.4536834138055,0
7,1,409.23777925353295,0.6206397619570728
7,2,409.9713756609151,1.300225158412868
7,3,410.87751908910786,1.723195710039208
7,4,411.78358076257797,2.1463413632941295
7,5,412.7175060270895,2.5038096839983206
7,6,413.6220417794271,2.93020747098022
7,7,414.5414507464638,3.3235103457885145
7,8,415.4726483585351,3.688025101693833
7,9,416.45834763857687,3.8565389863595128
7,10,417.42853596882895,4.09889121730174
7,11,418.4062318279183,4.308916946962442
7,12,419.35465457314837,4.6259253006856795
7,13,420.2670319902687,5.035275332722793
7,14,421.1379595661852,5.526686726066726
7,15,421.98163616359426,6.063538473744131
7,16,422.8268157766729,6.598020860391493
7,17,423.7373872908271,7.0113724269917785
7,18,424.54628156500036,7.599326552081234
7,19,425.41998400363775,8.08578728915986
7,20,426.2991558384112,8.562292152661945
7,21,427.1665881971855,9.059847278202131
7,22,428.03696261817794,9.552237740418917
7,23,428.8861231227895,10.08037260710334
7,24,429.6737544089231,10.696519470362032
7,25,430.5073265516611,11.248930081095802
7,26,431.4185604434109,11.660819379969315
7,27,432.3618864717995,11.992686829660641
7,28,433.27618922364917,12.397718282711025
7,29,434.19114941383924,12.801262394757412
7,30,435.12479034339907,13.15947268865003
7,31,436.0267419500359,13.591309809895101
7,32,436.9744307337168,13.910505626417553
7,33,437.9290348248284,14.208383167083197
7,34,438.8703450088328,14.545925960651099
7,35,439.78803401772154,14.94322544839914
7,36,440.73656160486513,15.259919964340787
7,37,441.6755211238498,15.603947611061228
7,38,442.6511862972205,15.82321336185595
7,39,443.6257860836086,16.047167054328874
7,40,444.5664815232082,16.38641930548798
7,41,445.49082315368094,16.76798522400665
7,42,446.4457928944955,17.06468843283413
7,43,447.312135333164,17.56413890982054
7,44,448.1986349299037,18.026868274547283
7,45,449.07772612568476,18.50352189039446
7,46,449.99527353247686,18.90114829330184
7,47,450.8654233475137,19.393935569305796
7,48,451.7567692647485,19.84725935627134
7,49,452.59060967302474,20.39926494820474
7,50,453.4981202905382,20.81929408897989
7,51,454.35344909145124,21.33737964400797
7,52,455.2732506960492,21.729763395173855
7,53,456.1320548695332,22.24206739828769
7,54,457.02883440675106,22.68454503797957
7,55,457.8935646203547,23.18678169303477
7,56,458.7719315099506,23.664768729743525
7,57,459.68348568703533,24.07594871738809
7,58,460.5710180113015,24.536694171389232
7,59,461.50361886325925,24.897603648859157
7,60,462.43616129651605,25.25866404571188
7,61,463.3633543308919,25.63324791750146
7,62,464.3194178604527,25.92640747720195
7,63,465.3020648044721,26.111893280996718
7,64,466.25495815180943,26.41519885067894
7,65,467.2101507229333,26.711183904473515
7,66,468.1656903894991,27.006046492163573
7,67,469.114669467811,27.32138553022635
7,68,470.00176282670105,27.782975578443512
7,69,470.95629566200205,28.081081375656865
7,70,471.8734951036424,28.479509768538957
7,71,472.7618101875515,28.938744252979777
7,72,473.65012099571356,29.397987008069535
7,73,474.51752434128986,29.895592711496494
7,74,475.4122338890504,30.34224114723321
7,75,476.34931348318054,30.691356936427685
7,76,477.25991827591673,31.104635185850373
7,77,478.1915769200974,31.467969977362777
7,78,479.0639029078649,31.956894686357465
7,79,479.89229934752683,32.51703693503663
7,80,480.7092018676049,33.0938126910199
7,81,481.51723104755877,33.682955156254856
7,82,482.27189567943594,34.339065888824976
7,83,483.1092740729153,34.88568954924771
7,84,483.8762964812003,35.52730986157319
7,85,484.5733929195917,36.244287236099105
7,86,485.31671976173504,36.91321563716248
7,87,486.07971757198135,37.55961670581824
7,88,486.890501635626,38.144962075783646
7,89,487.6385970212125,38.80855328584008
7,90,488.32746940844834,39.53343592054999
7,91,489.1244121451388,40.13749078100248
7,92,489.85193419327607,40.82357508301947
7,93,490.45900902082667,41.618219754400606
7,94,491.0474535485177,42.42675734649544
7,95,491.71755644492254,43.16902556501881
7,96,492.43170026808957,43.86902456489839
7,97,493.21673397512575,44.48847761301183
7,98,494.0097777594078,45.09764225102983
7,99,494.79363493538835,45.71858341383339
7,100,495.5431091608457,46.38061693668183
7,101,496.2136492237642,47.12249025741873
7,102,497.05815610630447,47.658034957086436
7,103,497.9104816304259,48.181046621326416
7,104,498.6798577622653,48.81984265117934
7,105,499.38405151130087,49.529850512980396
7,106,500.11386009058896,50.2135020598941
7,107,500.94097036584577,50.77554173159406
7,108,501.7250243379614,51.39623438404756
7,109,502.50658884539905,52.020058815048564
7,110,503.307740810366,52.61851978205441
7,111,504.0901209507427,53.241320966979565
7,112,504.89265160361305,53.83793185458008
7,113,505.6902778664323,54.44108386266835
7,114,506.5028284824716,55.023974501102465
7,115,507.3219831150452,55.597547240982244
7,116,508.2122569185129,56.05297292631322
7,117,509.10006543235585,56.51318596692365
7,118,509.9787821634484,56.99052956067773
7,119,510.89737770198735,57.38572854419914
