walker_id,position_id,x,y
0,73,1017.9338678201751,-47.03473793413236
0,74,1017.5713542547394,-47.9667164289889
0,75,1017.3918335103799,-48.95047061695693
0,76,1016.8828897346242,-49.81127038061835
0,77,1016.515185503569,-50.74121317373206
0,78,1016.0912306672382,-51.64689650511873
0,79,1015.7486223331778,-52.586374833465044
0,80,1015.4569186944975,-53.54288358260469
0,81,1015.1349863995483,-54.489646275927974
0,82,1014.8657711143164,-55.452726298666235
0,83,1014.7626181069002,-56.447391798752065
0,84,1014.4862208225801,-57.40843526354463
0,85,1014.2986720301107,-58.390690551361025
0,86,1014.1267873372325,-59.37580762681661
0,87,1013.7085641150321,-60.28415190979104
0,88,1013.5273955688378,-61.267603971596735
0,89,1013.210979873209,-62.21622460575969
0,90,1012.6888687283708,-63.06910206028396
0,91,1012.2167332216484,-63.950628045886155
0,92,1011.8016024852775,-64.86038981235043
0,93,1011.387860772356,-65.77078411977375
0,94,1011.0821397004564,-66.72290523927303
0,95,1010.7785472878322,-67.67570723706532
0,96,1010.4732974696819,-68.62797954503151
0,97,1010.0620088620319,-69.53948471847669
0,98,1009.5192707855211,-70.3793867248473
0,99,1009.1554479553984,-71.31085489299986
0,100,1008.7469836860558,-72.22362920282154
0,101,1008.4041657735888,-73.16303107576613
0,102,1008.0425323673747,-74.09535144962375
0,103,1007.6050900128839,-74.99459790443885
0,104,1007.3311507983494,-75.95634491209744
0,105,1006.883472980015,-76.85053984105382
0,106,1006.6108343856602,-77.81265636043608
0,107,1006.4010754991739,-78.79040950389309
0,108,1006.2519954672563,-79.77923463711102
0,109,1005.84196585643,-80.69130684820266
0,110,1005.4190473970708,-81.59747459025337
0,111,1005.1105324748232,-82.54869409318137
0,112,1004.9871012994624,-83.5410472283853
0,113,1004.7425951894724,-84.51069497998252
0,114,1004.5472732993347,-85.49143417020237
0,115,1004.3323724353661,-86.4680700382031
0,116,1004.1770757583189,-87.455937915046
0,117,1004.0756404894327,-88.4507800564061
0,118,1004.0103615615353,-89.44864711246747
0,119,1004.1234195320529,-90.44223550576845
0,120,1004.1046382288424,-91.44205912153761
0,121,1004.0067602647472,-92.4372575460463
0,122,1004.073519006606,-93.4350266928861
0,123,1004.2705426561058,-94.41542542887967
0,124,1004.4971596038392,-95.3894093912733
0,125,1004.6451548302574,-96.3783974665085
0,126,1004.856552623864,-97.35579757539854
0,127,1005.082446330315,-98.32994953140225
0,128,1005.4011403495299,-99.27780718005876
0,129,1005.6845848309392,-100.23679582751949
0,130,1006.0897972928811,-101.15101837191825
0,131,1006.4353703202017,-102.08941023185125
0,132,1006.6510762524392,-103.06586860310809
0,133,1006.7470534831083,-104.0612521328056
0,134,1007.2407445993882,-104.93088946049244
0,135,1007.7368209585665,-105.79916835915604
0,136,1008.3409518799139,-106.59605343861979
0,137,1008.78666618204,-107.4912287068663
0,138,1009.161402807476,-108.41836001447966
0,139,1009.5537630638129,-109.3381716415247
0,140,1010.1152287081767,-110.1656716899834
0,141,1010.5594324708626,-111.06159747776704
0,142,1011.0479340722372,-111.93416047575307
0,143,1011.5553657977853,-112.79585244154323
0,144,1012.0878776394675,-113.64227499468568
0,145,1012.6376007007525,-114.47762196205397
0,146,1013.1665716712118,-115.3262618812254
0,147,1013.8047234617455,-116.09617245540831
0,148,1014.2672014724878,-116.98280320695024
0,149,1014.704428974972,-117.88215414572304
0,150,1015.1533174010889,-118.77574195948188
0,151,1015.5710003968861,-119.6843347808391
0,152,1015.9760977048877,-120.59860835644425
0,153,1016.6014996182674,-121.37891114814823
0,154,1016.9770760119158,-122.30570258775809
0,155,1017.3097830998771,-123.24873280658478
0,156,1017.7323537690811,-124.15506278486451
0,157,1018.2746240156482,-124.99526691463774
0,158,1018.703325904668,-125.89871292317997
0,159,1019.1898375386027,-126.77238702148334
0,160,1019.7629663552163,-127.59185231029491
0,161,1020.2004111164614,-128.49109759432994
0,162,1020.641221313702,-129.3886979341297
0,163,1021.0238874387594,-130.31258463537264
0,164,1021.6060009850078,-131.12569214319322
0,165,1022.3229044977473,-131.8228645418305
0,166,1022.9069896010496,-132.63455696639807
0,167,1023.5282099259997,-133.41819292005823
0,168,1024.0974328059526,-134.24037618000594
0,169,1024.6940691319305,-135.04288792105623
0,170,1025.3186293068995,-135.8238646094681
0,171,1026.1050677010824,-136.4415333331016
0,172,1026.8252352578766,-137.13533351337043
0,173,1027.6423054725967,-137.71187168575565
0,174,1028.4331505116643,-138.32388812686014
0,175,1029.135728741146,-139.0354946413457
0,176,1029.8632025546592,-139.7216300876336
0,177,1030.5579261922335,-140.44090685452895
0,178,1031.3067578495202,-141.10366710457802
0,179,1032.0190444652812,-141.8055558258206
0,180,1032.7491821882654,-142.48885583714468
0,181,1033.519187382532,-143.1268934542194
0,182,1034.3486612604768,-143.68543896338335
0,183,1035.096922389928,-144.3488432761161
0,184,1035.8789900967834,-144.97203674679278
0,185,1036.7544255116886,-145.4553718627625
0,186,1037.6122896425784,-145.96924843639948
0,187,1038.5575755097354,-146.29549164223366
0,188,1039.4939782674342,-146.6464188075744
0,189,1040.3705629269598,-147.12766649295503
0,190,1041.228646548474,-147.64117647191276
0,191,1042.1927910164316,-147.90655440035948
0,192,1043.11550937138,-148.292029221121
0,193,1044.0524468099013,-148.64152634027576
0,194,1045.0080207040226,-148.93627798636746
0,195,1045.9142623992475,-149.35903795353076
0,196,1046.841701215052,-149.7330128764058
0,197,1047.7365051032102,-150.17947228300042
0,198,1048.6607963662445,-150.56116019357438
0,199,1049.5817739372817,-150.95077579085765
0,200,1050.5490429316947,-151.2045290025566
0,201,1051.4494033694639,-151.63967390037794
0,202,1052.3823797924852,-151.9996113867372
0,203,1053.258166824985,-152.4823090910049
0,204,1054.2152043182916,-152.77227328949417
0,205,1055.0753810788087,-153.28226930973966
0,206,1055.9991101726516,-153.66531573145411
0,207,1056.8793215875571,-154.13989751057113
0,208,1057.8290851934787,-154.452865708423
0,209,1058.7354298391822,-154.87540491749655
0,210,1059.6767135578064,-155.21302150632647
0,211,1060.633101563797,-155.50512077369507
0,212,1061.5900952802135,-155.79522942013512
0,213,1062.5212137023705,-156.1599464116781
0,214,1063.4061244237384,-156.625707096159
0,215,1064.3023348248669,-157.06933635230556
0,216,1065.2088420338066,-157.4915266886945
0,217,1066.1420818012728,-157.85078082773754
0,218,1067.0665923666184,-158.23193724518904
0,219,1068.032942293184,-158.489168307517
0,220,1068.9903156773275,-158.77802156322628
0,221,1069.8131064585918,-159.34636593969745
0,222,1070.6443577600385,-159.90226275911934
0,223,1071.4106960499462,-160.54470001319268
0,224,1072.1671480025127,-161.19874928003614
0,225,1072.9803127917378,-161.78078280618774
0,226,1073.7312702411987,-162.44113340178012
0,227,1074.6047469274506,-162.92799937776775
0,228,1075.3754374734604,-163.56520898401303
0,229,1076.1149494184235,-164.238352418399
0,230,1076.9890893033796,-164.72402665235524
0,231,1077.7660275023493,-165.3536035221509
0,232,1078.6589511763655,-165.80381159891266
0,233,1079.5313616932747,-166.292585462766
0,234,1080.4708528443305,-166.63515863318077
0,235,1081.2918395866475,-167.20610588901076
0,236,1082.085465876511,-167.81451143799697
0,237,1082.9020470118683,-168.39174211058716
0,238,1083.765320374802,-168.89647877544212
0,239,1084.5444746537225,-169.52331097758218
0,240,1085.4770728178219,-169.8842274004816
0,241,1086.419701342865,-170.2180708724486
0,242,1087.3505016136291,-170.58359906006967
0,243,1088.2375452255533,-171.04528470046216
0,244,1089.204144047092,-171.3015789028935
0,245,1090.1324513396485,-171.67339279530017
0,246,1091.0486438049302,-172.07413132172496
0,247,1092.0247901727498,-172.29124481414897
0,248,1093.0152368663103,-172.4291409606337
0,249,1094.0029609409273,-172.58534964292124
0,250,1094.97618979339,-172.8151878484795
0,251,1095.9579162016917,-173.00548566571092
0,252,1096.9374746941262,-173.2066452041358
0,253,1097.9277460795518,-173.34579470362272
0,254,1098.8827619180488,-173.6423495016279
0,255,1099.8140631457375,-174.00659944782618
0,256,1100.7841679194503,-174.24928592874218
0,257,1101.7423166353442,-174.5355568462848
0,258,1102.7198146364603,-174.74650152579517
0,259,1103.6739802632117,-175.04578058741853
0,260,1104.5758536001888,-175.47778114766086
0,261,1105.406414452056,-176.03470903468548
0,262,1106.3500193051407,-176.36578286517522
0,263,1107.16201109779,-176.94945171706848
0,264,1108.0404845085056,-177.42724295460354
0,265,1108.928006489683,-177.88800833191297
0,266,1109.7251253401198,-178.49183077127586
0,267,1110.5387528595807,-179.07321726886252
0,268,1111.2782187770606,-179.74641126533427
0,269,1112.1540984636745,-180.22894082357604
0,270,1113.0142224265708,-180.73902588359218
0,271,1113.8701053321286,-181.25619553851607
0,272,1114.7029747102595,-181.80966513928178
0,273,1115.4194935489732,-182.507232880629
0,274,1116.1982682449964,-183.1345366131494
0,275,1116.8247869583602,-183.91394299098118
0,276,1117.4502487883078,-184.6941977566048
0,277,1118.1380148110559,-185.42013019006768
0,278,1118.678218041447,-186.26166478227103
0,279,1119.150770614821,-187.14296726462177
0,280,1119.5402783944235,-188.06399044002464
0,281,1120.0587976401212,-188.91905639762152
0,282,1120.6167004460478,-189.7489626930183
0,283,1121.287567278946,-190.49054053284186
0,284,1121.5911466814882,-191.44334667595396
0,285,1122.1733817536765,-192.25636716813966
0,286,1122.672552300676,-193.12287092751308
0,287,1122.960012109648,-194.08066362858457
0,288,1123.4912171967121,-194.92790689676505
0,289,1124.0983892098984,-195.72247731302988
0,290,1124.5797877826637,-196.59897911801343
0,291,1125.0792915134507,-197.46529085343542
0,292,1125.7231042876253,-198.23047391114753
0,293,1126.3660155215946,-198.99641460417538
0,294,1126.8429399362974,-199.87535891564244
0,295,1127.4511858352782,-200.6691075700494
0,296,1128.0599653270726,-201.46244704995098
0,297,1128.693674442015,-202.23601848016213
0,298,1129.403930327419,-202.93996206969834
0,299,1129.886854998811,-203.815623968927
0,300,1130.3419112212084,-204.70608667699372
0,301,1130.9038754082842,-205.53324824068264
0,302,1131.3046953642256,-206.4494050847433
0,303,1131.8446208507742,-207.2911179033312
0,304,1132.3264771653887,-208.1673681484473
0,305,1132.9871167533436,-208.91807137531325
0,306,1133.500506103726,-209.7762271740549
0,307,1134.0258247163206,-210.62713278295732
0,308,1134.493954111303,-211.51079271163653
0,309,1134.906988587914,-212.42150810138833
0,310,1135.5195944948075,-213.21189661524656
0,311,1136.0470707279126,-214.0614664025562
0,312,1136.6428957438193,-214.8645806848472
0,313,1137.1900522789529,-215.70161098660486
0,314,1137.928026715748,-216.3764396542212
0,315,1138.6654271954733,-217.05189545033292
0,316,1139.3687145205222,-217.76280116730646
0,317,1140.0069465593033,-218.53264521948407
0,318,1140.6320424837306,-219.31319315860395
0,319,1141.265355693943,-220.08708874443602
0,320,1141.971488865313,-220.7951677967256
0,321,1142.688003607669,-221.49273974569311
0,322,1143.4881478922414,-222.09254731805808
0,323,1144.2313719663596,-222.76158989940177
0,324,1144.921175062406,-223.48558692196792
0,325,1145.783855253798,-223.99133674883896
0,326,1146.4613028853591,-224.7269077559432
0,327,1147.2261285574202,-225.37114505023482
0,328,1148.016331970574,-225.98398970089286
0,329,1148.644257050185,-226.76226349230265
0,330,1149.2725536788457,-227.54023736488037
0,331,1149.939830272119,-228.28504737291578
0,332,1150.5536198346203,-229.07451705122176
0,333,1151.341609191928,-229.69020591158065
0,334,1151.925876050736,-230.5017675159575
0,335,1152.5704163833077,-231.26633782645115
0,336,1153.2298811327294,-232.01807331468513
0,337,1153.8356728999363,-232.81369655138965
0,338,1154.422436304564,-233.6234549764708
0,339,1155.0272448294902,-234.41982590020953
0,340,1155.7153375248072,-235.14544869660688
0,341,1156.47167674608,-235.799628322065
0,342,1157.0242329477337,-236.6331039629891
0,343,1157.7586702446633,-237.31178051104317
0,344,1158.3975669052995,-238.08107308024418
0,345,1159.0193687387123,-238.86424769676626
0,346,1159.5543170295264,-239.70913249728937
0,347,1160.118111715164,-240.5350474762349
0,348,1160.7004235998281,-241.34801295457888
0,349,1161.235495030636,-242.19281977506108
0,350,1161.891076040933,-242.94794462496205
0,351,1162.3944841766963,-243.81199337870655
0,352,1162.8639955512003,-244.69491980214815
0,353,1163.3144105460058,-245.58773911894994
0,354,1163.7808316949213,-246.47230189899685
0,355,1164.4194889076005,-247.24179326652012
0,356,1165.044691408599,-248.02225584265386
0,357,1165.820324485015,-248.65343991308788
0,358,1166.4555529894853,-249.4257641630685
0,359,1167.1618948681296,-250.13363502026877
0,360,1167.6299950465304,-251.0173104261623
0,361,1168.2822694339227,-251.77529335707317
0,362,1168.960162580252,-252.51045380361506
0,363,1169.693465158762,-253.19035624393337
0,364,1170.3910221047495,-253.90688559232353
0,365,1171.2106608350023,-254.47976634070815
0,366,1172.0221857943961,-255.06408409696817
0,367,1172.7248216951277,-255.7756336672746
0,368,1173.3734255055078,-256.5367598704502
0,369,1174.024234217778,-257.2960016106314
0,370,1174.754217594111,-257.9794665111767
0,371,1175.454345832505,-258.6934836326825
0,372,1176.1982482103406,-259.3617719329321
0,373,1177.0153754316043,-259.93822930713225
0,374,1177.8603686270762,-260.47300636311536
0,375,1178.7008812403392,-261.01479834067294
0,376,1179.4384353461924,-261.69008638361396
0,377,1180.2695380777486,-262.2462053003933
0,378,1181.0295373117674,-262.89612926847803
0,379,1181.8860882973795,-263.41219167657124
0,380,1182.6687496739016,-264.03463940104336
0,381,1183.464312216913,-264.6405108726916
0,382,1184.331866932332,-265.13785262214986
0,383,1185.2159391478526,-265.60520293802085
0,384,1186.1205619900409,-266.03141592866206
0,385,1186.9911618938988,-266.52340760278105
0,386,1187.873678974738,-266.99368794686023
0,387,1188.6640664056738,-267.6062952509453
0,388,1189.376972727209,-268.3075545301816
0,389,1190.1623633544111,-268.92655498470725
0,390,1190.904513272921,-269.5967888979465
0,391,1191.7746953598091,-270.0895191848774
0,392,1192.6674732960992,-270.5400161953823
0,393,1193.4974319915164,-271.09784104594144
0,394,1194.3862796321625,-271.5560439177328
0,395,1195.277727554796,-272.0091670811578
0,396,1196.0440766097897,-272.6515914937623
0,397,1196.8329220670175,-273.2661831017516
0,398,1197.5676545028866,-273.9445401225615
0,399,1198.4019265764716,-274.4958931013656
0,400,1199.2544609071642,-275.01856433167256
0,401,1200.0649111256216,-275.60437184562437
0,402,1200.8593199336476,-276.21175528771886
0,403,1201.708584978052,-276.73972203321784
0,404,1202.3255927604864,-277.526679081865
0,405,1203.0828935607024,-278.17974530974095
0,406,1203.9209230981803,-278.725370175665
0,407,1204.7978766579552,-279.2059453040251
0,408,1205.660796065119,-279.7112868684547
0,409,1206.4409747502268,-280.336843595941
0,410,1207.296604214968,-280.8544324473149
0,411,1208.1320622473688,-281.40398669950196
0,412,1208.8833455876736,-282.0639665041782
0,413,1209.7432607254577,-282.57440352851086
0,414,1210.6793206954349,-282.9262440216416
0,415,1211.6115854411732,-283.2880208089751
0,416,1212.4912829459515,-283.7635545092392
0,417,1213.4529751107273,-284.0376861933057
0,418,1214.3536722921685,-284.472133643918
0,419,1215.3263236168,-284.70440374679987
0,420,1216.3076797379103,-284.8966019870601
0,421,1217.3016141496962,-285.0065764616796
0,422,1218.2854798937942,-285.18548481137475
0,423,1219.2498909311041,-285.44989235876074
0,424,1220.2456020704115,-285.54240899001974
0,425,1221.229388895942,-285.72175079192976
0,426,1222.2271090586485,-285.7892376567947
0,427,1223.1862359170061,-286.07221410383073
0,428,1224.1111659796936,-286.45235141998995
0,429,1225.0949463693462,-286.63172852258384
0,430,1226.0931228776717,-286.69209124474827
0,431,1227.0807075988157,-286.8491785407431
0,432,1228.0788501414895,-286.9101003308086
0,433,1229.0784089307067,-286.88039802620443
0,434,1230.065636669181,-287.0397134127399
0,435,1230.796519067347,-286.35720999146554
0,436,1231.7257125292265,-285.98761628156217
0,437,1232.6475373829132,-285.6000096006013
0,438,1233.6199072419906,-285.3665639813281
0,439,1234.5880411984215,-285.11613107133917
0,440,1235.5762278691252,-284.962876042568
0,441,1236.5284480850835,-284.65746376331174
0,442,1237.5098624775314,-284.46556329354644
0,443,1238.4863008972163,-284.249767064285
0,444,1239.4194128448448,-283.8901810617866
0,445,1240.3906249126978,-283.6519645231993
0,446,1241.378537692278,-283.49695374956684
0,447,1242.3575124554254,-283.2929723457065
0,448,1243.2793636379865,-282.9054282872943
0,449,1244.20465607591,-282.5261738814901
0,450,1245.1297222260037,-282.14636785474613
0,451,1246.0512709250163,-281.75810506313695
0,452,1246.961677739733,-281.34439087227867
0,453,1247.885128105688,-280.96067297900595
0,454,1248.8158382690576,-280.59491542023176
0,455,1249.7138827426131,-280.1550107447437
0,456,1250.649661987335,-279.8024242941428
0,457,1251.5813332814796,-279.43912194118155
0,458,1252.5442618701934,-279.1693655083801
0,459,1253.5259740910942,-278.9789945144392
0,460,1254.4580331914365,-278.6166882441801
0,461,1255.4224591848522,-278.3523352543651
0,462,1256.393071664036,-278.11168734713766
0,463,1257.3405286893126,-277.7918042665377
0,464,1258.2959963505593,-277.49670843750636
0,465,1259.2275307281122,-277.1330551638554
0,466,1260.1499144569086,-276.7467803175975
0,467,1261.0339502016134,-276.2793610175208
0,468,1261.948113034423,-275.8740138637014
0,469,1262.882513932738,-275.51779067351276
0,470,1263.799225682105,-275.11824146681556
0,471,1264.7449638593293,-274.79331178189796
0,472,1265.6258968686675,-274.3200707935437
0,473,1266.499030962525,-273.83259068713585
0,474,1267.3558041157169,-273.31689720843974
0,475,1268.3003076400453,-272.98839592605066
0,476,1269.1657543114538,-272.4873948692175
0,477,1270.0545321360476,-272.02905658965716
0,478,1270.9758572832745,-271.64026362021576
0,479,1271.902408382343,-271.2640946943128
0,480,1272.8484469036828,-270.9400405072675
0,481,1273.7258015411287,-270.46019799127714
0,482,1274.6582555510256,-270.09890929864014
0,483,1275.6242386995398,-269.8403042778333
0,484,1276.505670928042,-269.3679937586221
0,485,1277.4718354217314,-269.1100670807968
0,486,1278.4453227806835,-268.8813262624884
0,487,1279.3990707518942,-268.5807188650226
0,488,1280.385991573022,-268.4195131181511
0,489,1281.3537871915482,-268.16777587267177
0,490,1282.2907710383402,-267.8184031907817
0,491,1283.2600549769738,-267.57245879400296
0,492,1284.1839220170734,-267.18974520368033
0,493,1285.0922744844543,-266.7715397577533
0,494,1286.0655308806704,-266.5418182149577
0,495,1287.0076370548325,-266.20650350217943
0,496,1287.9255550894259,-265.8097334405969
0,497,1288.8797499160285,-265.5105474902502
0,498,1289.7758497326017,-265.0666949035308
0,499,1290.7346984353785,-264.78277737116736
0,500,1291.6803367185898,-264.45755708071
0,501,1292.562459465512,-263.98653748519104
0,502,1293.4897729932577,-263.612252004228
0,503,1294.453182215815,-263.3442171746042
0,504,1295.3953342753646,-263.00903141015897
0,505,1296.2950931475748,-262.5726439998469
0,506,1297.2405118822596,-262.2467860306225
0,507,1298.148620648771,-261.82805166591703
0,508,1299.0399422207918,-261.3746800134615
0,509,1299.9946271701076,-261.077061721769
0,510,1300.8964953094464,-260.6450503107558
0,511,1301.762179985027,-260.1444606160305
0,512,1302.6213202521667,-259.6327204462382
0,513,1303.4737043125401,-259.1098041875302
0,514,1304.400990799267,-258.7354517178793
0,515,1305.3065799146273,-258.31129566859926
0,516,1306.2156296008293,-257.89460793417913
0,517,1307.0944516734787,-257.41745830919314
0,518,1307.9727185204677,-256.9392874762473
0,519,1308.8742814199031,-256.50663942255756
0,520,1309.8002566091295,-256.1290550625302
0,521,1310.6911497695173,-255.6748421424427
0,522,1311.5949462847123,-255.24687969184527
0,523,1312.500728897201,-254.8231370117752
0,524,1313.3884937540556,-254.36283976114908
0,525,1314.3121817573706,-253.97969426328717
0,526,1315.2242700156526,-253.56970034979065
0,527,1316.0139047974824,-252.956123206047
0,528,1316.816791723887,-252.35999185860038
0,529,1317.6967903355398,-251.88501560288955
0,530,1318.5432161170122,-251.35250889264196
0,531,1319.4228208129696,-250.87680354387055
0,532,1320.2967041597683,-250.39066786714267
0,533,1321.1711794050245,-249.90559772228295
0,534,1322.1004798809086,-249.53627316918397
0,535,1322.9976470106317,-249.09458194067213
0,536,1323.8993925508535,-248.66231468457923
0,537,1324.8342901460478,-248.30739710752812
0,538,1325.7334227857302,-247.86972086159093
0,539,1326.6344854595864,-247.4360319664329
0,540,1327.5254556591967,-246.98197018274453
0,541,1328.38265354905,-246.4669830201561
0,542,1329.2601487453014,-245.9873975944437
0,543,1330.155775211494,-245.54259063288055
0,544,1330.9587604420035,-244.94659170705611
0,545,1331.7893975855102,-244.3897776125622
0,546,1332.509728052371,-243.6961465733835
0,547,1333.323644365586,-243.11516444363906
0,548,1334.1217547766623,-242.51265322238967
0,549,1334.857736593138,-241.8356519182423
0,550,1335.695832870176,-241.29012957184824
0,551,1336.511047871447,-240.71097112918972
0,552,1337.3769443058984,-240.21074781425494
0,553,1338.1424094881777,-239.56727049941156
0,554,1339.0236465448825,-239.09459592860148
0,555,1339.8055565969998,-238.47120466270349
0,556,1340.5674208153264,-237.82346790071315
0,557,1341.4026713280998,-237.27359829715985
0,558,1342.2967712717013,-236.82573080464476
0,559,1343.228570433358,-236.46275653236674
0,560,1344.088445016964,-235.9522511940319
0,561,1344.9446339246758,-235.43558829202402
0,562,1345.777062470896,-234.88145589318967
0,563,1346.69257825068,-234.47917383173714
0,564,1347.5666501563314,-233.99337726551744
0,565,1348.4728700212165,-233.57057050529772
0,566,1349.3887965066206,-233.16922442853192
0,567,1350.2307365783302,-232.62965338070813
0,568,1351.1078068351583,-232.14929126252287
0,569,1351.9593812276466,-231.62505748446387
0,570,1352.7894415934827,-231.06738393383748
0,571,1353.61881690306,-230.5086920725547
0,572,1354.438448595611,-229.93580125523766
0,573,1355.325246624387,-229.4736440783395
0,574,1356.1800414140257,-228.9546779256795
0,575,1356.9978540841282,-228.37919340232565
0,576,1357.917776388838,-227.987092709522
0,577,1358.8331635840127,-227.58451814138525
0,578,1359.6913368925918,-227.07115806069896
0,579,1360.5926920142604,-226.6380773007455
0,580,1361.5159281404226,-226.253844226494
0,581,1362.4269950758144,-225.8415857648028
0,582,1363.3065861745363,-225.3658552748727
0,583,1364.2231532062387,-224.96597419705566
0,584,1365.1036779219166,-224.49197395962912
0,585,1365.9576550314457,-223.97166338276134
0,586,1366.7997353911665,-223.43231130130388
0,587,1367.5755659273223,-222.80136995762112
0,588,1368.370822784545,-222.19509730357828
0,589,1369.1369548532655,-221.55241413647494
0,590,1369.958437641182,-220.9821808253146
0,591,1370.7575324426439,-220.38097578684904
0,592,1371.5368579787676,-219.75435651747932
0,593,1372.3808769465668,-219.2180431930175
0,594,1373.1937965270881,-218.63566723574849
0,595,1373.9682725958144,-218.00306402759168
0,596,1374.7350309870944,-217.36112822908711
0,597,1375.5595528401896,-216.79529811874605
0,598,1376.2886999973268,-216.11094117734876
0,599,1376.9348883203374,-215.3477631829041
0,600,1377.5852671705175,-214.58815318347104
0,601,1378.2302737336288,-213.82397615323313
0,602,1378.8951444718093,-213.07701771964304
0,603,1379.6971601486625,-212.4797147361568
0,604,1380.4432337756557,-211.81385127935417
0,605,1381.1333876185715,-211.09018860026367
0,606,1381.815705587763,-210.35913306959685
0,607,1382.5062244386143,-209.6358186727963
0,608,1383.1461317334574,-208.86736655717263
0,609,1383.8005707601078,-208.11125177726365
0,610,1384.3822555619029,-207.29783749698532
0,611,1384.9107269838735,-206.44888640524894
0,612,1385.5573345185157,-205.6860635580925
0,613,1386.2190398165324,-204.93629952949635
0,614,1386.8737675488476,-204.18043472906078
0,615,1387.478696101774,-203.38415497554797
0,616,1388.0827204497832,-202.587189112407
0,617,1388.636515113159,-201.75453584074074
0,618,1389.0317009057246,-200.83593462728942
0,619,1389.456247271084,-199.93052842913298
0,620,1389.9233124321709,-199.04630553002949
0,621,1390.2565921605035,-198.10347753793204
0,622,1390.6488805196846,-197.18363524533453
0,623,1390.9379907567418,-196.22633943377534
0,624,1391.2682266386585,-195.2824409952266
0,625,1391.6442386870276,-194.35582622118008
0,626,1392.0201626485045,-193.42917570713095
0,627,1392.2317579726625,-192.45181834219503
0,628,1392.4010687546836,-191.46625563029315
0,629,1392.7215241617412,-190.51899202807488
0,630,1392.930244399833,-189.5410166387062
0,631,1393.139520140056,-188.56315996998924
0,632,1393.3590215912443,-187.58754779656877
0,633,1393.3874780332915,-186.5879527631147
0,634,1393.4367321789014,-185.58916648510512
0,635,1393.6145053450234,-184.60509499308486
0,636,1393.8120455257535,-183.62480020221983
0,637,1393.8150015020465,-182.6248045711273
0,638,1393.8048102776966,-181.62485650300263
0,639,1393.7996830701857,-180.62486964721745
0,640,1393.8107637940675,-179.62493104032288
0,641,1393.863922066346,-178.62634494083602
0,642,1393.8813531744538,-177.62649687414282
