walker_id,position_id,x,y
2,190,749.5389455659631,-26.779407616039876
2,191,749.3513472038242,-27.76165343788021
2,192,749.6094051162377,-28.727782887716387
2,193,749.6801092734884,-29.725280217110036
2,194,749.8504307564335,-30.71066876608317
2,195,749.7287819106594,-31.703241966568566
2,196,749.8755593376011,-32.69241151065107
2,197,749.8723556041534,-33.6924063786839
2,198,749.6351177896269,-34.66385798291266
2,199,749.4221102612132,-35.64090854088757
2,200,749.2240032470943,-36.62108893803745
2,201,749.1704372692111,-37.61965325044473
2,202,749.436720923161,-38.583547962350075
2,203,749.2147565439128,-39.5586027373986
2,204,748.9964648151101,-40.53448629660858
2,205,748.7581037022161,-41.50566289221822
2,206,748.4666301416021,-42.46224177734112
2,207,748.2701600628183,-43.44275159786444
2,208,747.8933814843383,-44.36905495141478
2,209,747.5374603034493,-45.30357092933841
2,210,747.368319803772,-46.28916287906656
2,211,747.166908612429,-47.268669659033804
2,212,747.0463186246002,-48.26137205896818
2,213,746.7509408344816,-49.21675259106243
2,214,746.4218282019178,-50.16104326404767
2,215,746.2157939720616,-51.139588048984756
2,216,745.7339601912947,-52.01585068524849
2,217,745.3700199313336,-52.947272977863086
2,218,744.7220210776256,-53.708914288187806
2,219,744.1088115286174,-54.4988345683459
2,220,743.6313348546984,-55.37747899350506
2,221,743.037033160955,-56.181721181414744
2,222,742.5606871326606,-57.06097908517683
2,223,741.9486169436287,-57.85178252706267
2,224,741.3199225588339,-58.62943500119717
2,225,740.6167372439286,-59.34044162064701
2,226,739.7687632166216,-59.87047940138793
2,227,738.8905675779771,-60.34878100107774
2,228,738.1010137954607,-60.96246237159027
2,229,737.4341159234289,-61.70761150316013
2,230,736.5464403612146,-62.1680809334676
2,231,735.7531127706098,-62.77687591865161
2,232,734.8121934649619,-63.11550678000202
2,233,733.9806154098652,-63.670914682612114
2,234,733.0642530264531,-64.0712645074745
2,235,732.3292253635373,-64.74930162647945
2,236,731.5323203388729,-65.35340623800357
2,237,730.7890903584895,-66.02244225815451
2,238,730.1484850642868,-66.79031259684417
2,239,729.564111151316,-67.60179711908671
2,240,728.871357760237,-68.32297167434263
2,241,728.2465341297018,-69.10373760003662
2,242,728.0149073487711,-70.07654232574251
2,243,727.4236128854466,-70.88299806392146
2,244,727.0642037941469,-71.81617816716583
2,245,726.7003727327277,-72.7476431202084
2,246,726.5046776691966,-73.72830791620626
2,247,726.1645374956397,-74.66868266189688
2,248,726.0536650789861,-75.66251730972589
2,249,725.7609779817575,-76.61872558364736
2,250,725.6159448565815,-77.6081523836693
2,251,725.4859015437639,-78.59966069769972
2,252,725.5699920674875,-79.59611881715075
2,253,725.4704691909193,-80.59115409141975
2,254,725.3042677589784,-81.5772459147409
2,255,725.5362371476,-82.54996900110338
2,256,725.7491590165463,-83.52703822982998
2,257,725.8639295981059,-84.52043025396168
2,258,725.7482394405062,-85.51371560441972
2,259,725.5824361191641,-86.49987444488707
2,260,725.3568893934756,-87.4741067962957
2,261,725.2587123560008,-88.46927576150345
2,262,725.228618334214,-89.46882283385807
2,263,725.3995777845014,-90.4541008993591
2,264,725.402328447912,-91.45409711627735
2,265,725.3771313547626,-92.45377961912354
2,266,725.6439631013175,-93.41752274829773
2,267,725.7758293870294,-94.408790261481
2,268,725.8137949050722,-95.4080693113163
2,269,725.9523759803186,-96.39842040339605
2,270,726.0086656142554,-97.39683488501741
2,271,726.2816417085952,-98.35885570179789
2,272,726.5717400836462,-99.31585253188292
2,273,727.0054221556665,-100.21691848973961
2,274,727.1212135401738,-101.2101920448461
2,275,727.5080429608711,-102.1323433335634
2,276,727.9377714399732,-103.03530149109262
2,277,728.389350600234,-103.92753254974173
2,278,729.0023643436924,-104.7176047934835
2,279,729.30129352442,-105.67188009176466
2,280,729.7308314284761,-106.57492892155132
2,281,730.0254198328194,-107.53055315315414
2,282,730.2576921097925,-108.50320395860783
2,283,730.6280701062373,-109.43208508111466
2,284,730.8092321266348,-110.41553834506038
2,285,731.1393031791388,-111.35949443529918
2,286,731.5596926613953,-112.26683818670111
2,287,731.7936091322023,-113.23909488361053
2,288,731.8598619516218,-114.23689775187609
2,289,732.3211992628725,-115.12412257414384
2,290,732.5014404378272,-116.10774502145324
2,291,732.4632791974052,-117.10701661603073
2,292,732.748610065491,-118.06544569307158
2,293,732.8696945378988,-119.05808789978138
2,294,733.2251615725202,-119.99277671821108
2,295,733.3166220662334,-120.98858542378144
2,296,733.3776252596565,-121.98672299465642
2,297,733.6004419490857,-122.96158335538087
2,298,733.8444750241139,-123.93135026463911
2,299,733.909740970447,-124.92921816984963
2,300,734.1861430080048,-125.89026026759247
2,301,734.7014254078335,-126.74728071567215
2,302,735.2542440687306,-127.58058229863235
2,303,735.6488847976478,-128.49941780898212
2,304,736.1746955652759,-129.35001938236795
2,305,736.3264977343131,-130.33843027945255
2,306,736.7239745211205,-131.25604250907315
2,307,737.158669847264,-132.1566200867581
2,308,737.5310811223027,-133.08468788720376
2,309,737.9576766439142,-133.98913040109892
2,310,738.5738800363903,-134.77671746238224
2,311,739.2249999069685,-135.535692372467
2,312,739.5832154160104,-136.46933130111228
2,313,740.3121141245726,-137.15395285544454
2,314,741.0642155982245,-137.81300017797213
2,315,741.5382672495106,-138.69349721482854
2,316,742.2083382961326,-139.43579418537257
2,317,742.4206916598737,-140.41298712891438
2,318,742.9435205139546,-141.26542480366865
2,319,743.3193844713029,-142.1920996579549
2,320,743.6295253867634,-143.14279025565605
2,321,744.0526797520689,-144.0488478604047
2,322,744.7233562928615,-144.7905978031958
2,323,745.0669354043866,-145.72972154058272
2,324,745.3966268567822,-146.67381027911173
2,325,745.9879485904145,-147.48024602195431
2,326,746.6646617312153,-148.2164928046756
2,327,747.1302766559145,-149.10148022938702
2,328,747.6082849445645,-149.97983555383257
2,329,747.7462286902376,-150.97027561917207
2,330,748.3115206927171,-151.79516649191382
2,331,749.0123254696235,-152.50851960550145
2,332,749.5708575120135,-153.33800255145252
2,333,750.044102414043,-154.21893345833632
2,334,750.5083709233943,-155.10462796053486
2,335,750.9823059771121,-155.98518776251169
2,336,751.4005118936852,-156.89354001320697
2,337,752.1228726532064,-157.5850564143892
2,338,752.6727566008735,-158.42029748384036
2,339,752.9288366411892,-159.38695306518872
2,340,753.4366687478704,-160.24840912989762
2,341,753.7082081495045,-161.21083645357467
2,342,754.1586549301118,-162.10363973416926
2,343,754.5778915798883,-163.0115167255531
2,344,754.7618243322913,-163.9944555550809
2,345,754.7650362320892,-164.99445039691744
2,346,754.7720870603775,-165.99442553951872
2,347,755.2455160612737,-166.87525752185724
2,348,755.828441892658,-167.68778289075652
2,349,756.1244017403264,-168.64298327212583
2,350,756.38986526569,-169.60710417569632
2,351,756.9132577615401,-170.45919589334633
2,352,757.5266370279021,-171.24898439389392
2,353,758.1677898721974,-172.01639760087696
2,354,758.8268389481319,-172.76849753805942
2,355,759.4032639495612,-173.5856475963274
2,356,759.988376553842,-174.3965996542887
2,357,760.5807943046862,-175.2022305924265
2,358,761.0185648292273,-176.10131733342703
2,359,761.2259561927029,-177.07957538852074
2,360,761.5330529274387,-178.0312536931566
2,361,761.7442411691206,-179.0086991016451
2,362,762.2633299423044,-179.86341943342302
2,363,762.6576855504787,-180.78237735101305
2,364,763.2212955351491,-181.6084183821851
2,365,763.6338849552924,-182.51933548619942
2,366,764.0624401141365,-183.42285110633455
2,367,764.5603955444202,-184.29005372939966
2,368,765.0300106685247,-185.17292497437953
2,369,765.5125595405531,-186.04879402058685
2,370,765.9740711603966,-186.93592818448167
2,371,766.3796272240331,-187.84999835643112
2,372,766.8445969451035,-188.73532493938666
2,373,767.1966837416197,-189.67129229336805
2,374,767.9424515286132,-190.3374982734394
2,375,768.5839229345509,-191.1046452185317
2,376,768.8102467780229,-192.078697331037
2,377,769.2569633701571,-192.9733728511626
2,378,769.6704535989933,-193.8838814072218
2,379,769.905913383654,-194.85576550000627
2,380,770.507614625051,-195.6544867380495
2,381,771.1381300041321,-196.43066349417035
2,382,771.5682027241537,-197.33345774287446
2,383,772.169816190156,-198.13224509725904
2,384,772.6815737793785,-198.99137498841242
2,385,773.2990291909124,-199.77798087115642
2,386,774.0260450129151,-200.4646015776296
2,387,774.8672793741199,-201.00527222555527
2,388,775.4923593819304,-201.78583291111119
2,389,776.1598952196997,-202.53041058019195
2,390,776.8631545074021,-203.24134403295693
2,391,777.3131881069323,-204.13435565622615
2,392,777.9086110339734,-204.93776808950923
2,393,778.4374027044337,-205.78651974296972
2,394,779.0930893646762,-206.54155285719722
2,395,779.9095179723223,-207.11899924312152
2,396,780.6771504193546,-207.75988958184047
2,397,781.5709278931068,-208.20840025887384
2,398,782.5119316341624,-208.54679641623895
2,399,783.46278347261,-208.85644263585203
2,400,784.4350626396729,-209.09026569137785
2,401,785.309074198963,-209.57617082021181
2,402,786.2256959409851,-209.97592647314536
2,403,787.1149125964915,-210.43341280034005
2,404,788.0248869339811,-210.84807736973377
2,405,788.9264845912619,-211.28065298669068
2,406,789.8832226545757,-211.5716036323449
2,407,790.7433809341637,-212.08163082187116
2,408,791.5152556707585,-212.71740546040806
2,409,792.4741525232025,-213.001160330627
2,410,793.401947629583,-213.37425045456018
2,411,794.3955194989218,-213.4874535484165
2,412,795.3929237879006,-213.55945830052877
2,413,796.3791363548294,-213.72494175236545
2,414,797.3328517674112,-214.02565243026672
2,415,798.3249865910452,-214.1508262763073
2,416,799.3044613777648,-213.94925955737622
2,417,800.2934497255159,-214.09725296267726
2,418,801.2754615039813,-214.28607263049574
2,419,802.2748766939961,-214.320267337214
2,420,803.2625747357581,-214.16389413522722
2,421,804.261867891452,-214.20148654115562
2,422,805.2557790811073,-214.31167069191144
2,423,806.2455725668602,-214.45417983393764
2,424,807.2398814042324,-214.56071591197562
2,425,808.238723876845,-214.60881700245235
2,426,809.2364189943944,-214.67667311800673
2,427,810.1944304471174,-214.9634030544478
2,428,811.1617693684155,-215.2168895656109
2,429,812.1072355916872,-215.5426097225745
2,430,813.067074504856,-215.82316143040563
2,431,814.0353582044515,-216.07301474156557
2,432,815.0310479939601,-216.1657608631467
2,433,816.0224084937973,-216.03459547379973
2,434,817.0029221646829,-215.83814461173367
2,435,817.9842548051031,-215.6458265188618
2,436,818.9784841797856,-215.53855140283582
2,437,819.9725302435464,-215.42959075341733
2,438,820.9674934547309,-215.52983150555755
2,439,821.9671329309673,-215.55668141337196
2,440,822.9489136964428,-215.36666423377415
2,441,823.8939522734511,-215.0397053862625
2,442,824.8080882076189,-214.634297574469
2,443,825.7567765505044,-214.31808494335942
2,444,826.7513968797629,-214.214497296288
2,445,827.7022171795143,-213.9047542453882
2,446,828.5914513750988,-213.44730201246867
2,447,829.5226105607268,-213.0826891067444
2,448,830.4252065038776,-212.65220035728905
2,449,831.3095620061077,-212.18538631971597
2,450,832.1635847399641,-211.66515063268886
2,451,833.1091000144427,-211.3395728912389
2,452,833.8401702692721,-210.65727069828947
2,453,834.6278525949369,-210.04118908532303
2,454,835.4611761552824,-209.48840355387966
2,455,836.1504858767752,-208.76393677903388
2,456,837.0487282703299,-208.32443637810002
2,457,837.8501878566884,-207.72638744077628
2,458,838.726337649248,-207.24434849940553
2,459,839.5165648362361,-206.63153450401637
2,460,840.3099501561491,-206.02281475392894
2,461,841.1642824832095,-205.50308763808889
2,462,842.1078059358815,-205.17178189672936
2,463,843.0037533513461,-204.72762175812787
2,464,843.9485167924713,-204.39986874088288
2,465,844.6854995946283,-203.7239572456966
2,466,845.610518276766,-203.34403562523252
2,467,846.4774375732214,-202.84558709886971
2,468,847.3463095317525,-202.3505502116801
2,469,848.1646894977428,-201.77587270971415
2,470,849.0388919810382,-201.29031116037146
2,471,849.8276923448567,-200.67566167811358
2,472,850.6286117424156,-200.0768895022288
2,473,851.4169228689444,-199.4616126801471
2,474,852.1075675660043,-198.73841844453463
2,475,852.9087287047798,-198.13996975858421
2,476,853.5678723693165,-197.38795271788558
2,477,854.2772652361236,-196.68313943727625
2,478,855.0205435904187,-196.0141571594569
2,479,855.7350399491803,-195.31451800009228
2,480,856.2006642916008,-194.4295355303532
2,481,856.7330984874405,-193.58306413266723
2,482,857.2351867298694,-192.7182477378095
2,483,857.7172554379035,-191.84211432289243
2,484,858.3003786027909,-191.02973056224002
2,485,858.6575693572901,-190.09569910404372
2,486,859.1764918870724,-189.24087783144674
2,487,859.6188194056336,-188.3440242389783
2,488,860.1079214982808,-187.47179769560316
2,489,860.720623266832,-186.68148349048332
2,490,861.2978534595883,-185.864902015938
2,491,861.6699681717769,-184.93671526696295
2,492,862.3409304995632,-184.195223827571
2,493,862.7688196260017,-183.2913925958271
2,494,863.2612614099982,-182.4210472107216
2,495,863.8481640550814,-181.61138969967496
2,496,864.5024504582959,-180.8551428467436
2,497,865.2594159825015,-180.20168803180673
2,498,865.7826054295502,-179.34947162589987
2,499,866.5091115655239,-178.66231164860739
2,500,867.1652140809794,-177.90763987279155
2,501,867.8219664184059,-177.15353353593653
2,502,868.4988386489688,-176.41743301053748
2,503,869.048066881035,-175.58176061713118
2,504,869.6016701950683,-174.74898011142074
2,505,870.0563322098402,-173.85831606009523
2,506,870.6875293475304,-173.0826936175552
2,507,871.4121394368508,-172.39353455140645
2,508,872.1054751886973,-171.6729198587922
2,509,872.8258102664814,-170.97929360805364
2,510,873.4516528689493,-170.19934422704472
2,511,874.2446808535079,-169.59015902063632
2,512,874.817775018763,-168.77066949797566
2,513,875.509015478751,-168.0480446807465
2,514,876.1805632696362,-167.30708343711953
2,515,876.9167741950885,-166.63033128659117
2,516,877.6868183001454,-165.99234063127793
2,517,878.337652609741,-165.23312083342404
2,518,879.0867482283907,-164.57065894461846
2,519,879.7486674131973,-163.8210837363938
2,520,880.4068264898955,-163.06820484190965
2,521,881.1106325768577,-162.35781270234523
2,522,881.8535147681159,-161.68839052620268
2,523,882.5550467463527,-160.97575255113307
2,524,883.4938453070579,-160.6312859164385
2,525,884.2953103777055,-160.0332443288112
2,526,885.204072844655,-159.61593056356517
2,527,886.0149119500924,-159.03066144162761
2,528,886.7884057947464,-158.39685762948832
2,529,887.5883268834417,-157.79675242882723
2,530,888.5084559678336,-157.40513722476052
2,531,889.2884779970354,-156.77938517006174
2,532,890.1540478312864,-156.2785969293505
2,533,890.9824688892244,-155.7184910904549
2,534,891.8249607173972,-155.17978196721486
2,535,892.557640523398,-154.4992084576815
2,536,893.2831755931829,-153.8110232627578
2,537,893.9907734535071,-153.10440790199593
2,538,894.7802071648447,-152.49057208078332
2,539,895.5568666086857,-151.860651364905
2,540,896.1970707102757,-151.09244650400706
2,541,896.8865876278796,-150.36817692688948
2,542,897.4551210265295,-149.54551674515
2,543,898.0417330419838,-148.73564864272547
2,544,898.7343086848024,-148.01430338629518
2,545,899.4400462963416,-147.30583008146363
2,546,900.0565025182839,-146.5184408978773
2,547,900.7336596831568,-145.7826024821492
2,548,901.3534202111643,-144.99781149855937
2,549,902.0096779919866,-144.2432747366251
2,550,902.382019977992,-143.31517913516066
2,551,902.7064188406887,-142.36925874851013
2,552,903.0713229940911,-141.4382136589309
2,553,903.6727345779474,-140.6392742952721
2,554,904.2058242102875,-139.79321552432796
2,555,904.5718036139888,-138.86259257379086
2,556,905.0445388140058,-137.9813880398347
2,557,905.6351454240825,-137.17442841746578
2,558,906.3288200217203,-136.45413989708518
2,559,906.9051827351658,-135.63694590386837
2,560,907.5099559318045,-134.84054815109187
2,561,907.8480181671168,-133.89942439458818
2,562,908.2877366928248,-133.0012887599821
2,563,908.9012593794093,-132.21161166581885
2,564,909.5357730980556,-131.43870006618428
2,565,910.191514365683,-130.6837143776243
2,566,910.7858895162144,-129.8795264764278
2,567,911.2824120438705,-129.01150264062028
2,568,911.7485034328514,-128.1267660599829
2,569,912.1532657906814,-127.21234414768865
2,570,912.7081858723083,-126.38044048559352
2,571,913.2281965269268,-125.52628071184907
2,572,913.7667983953769,-124.68372031205442
2,573,914.4061183576362,-123.91477949127766
2,574,914.9871059559753,-123.10086708163138
2,575,915.5126477970175,-122.25009932641618
2,576,915.7408725573778,-121.2764908533848
2,577,916.1599893177281,-120.36855850943323
2,578,916.5440951846414,-119.44526945231038
2,579,916.9390089579836,-118.52655126286129
2,580,917.4708401610445,-117.67970087970572
2,581,917.9847100318899,-116.82183273375476
2,582,918.3429868660746,-115.8882173364489
2,583,918.8084005460756,-115.00312406087403
2,584,919.1138079994815,-114.05090229710042
2,585,919.5505269771322,-113.15130431213171
2,586,920.0468712243232,-112.28317852154584
2,587,920.3550231329937,-111.33184135671794
2,588,920.9680271145843,-110.54176153888052
2,589,921.3267539630688,-109.60831895994147
2,590,921.6004819867998,-108.64651182281662
2,591,921.9188781042084,-107.698554064043
2,592,922.1785147404568,-106.73284768158628
2,593,922.4357728402005,-105.76650495246982
2,594,922.7922493091911,-104.83220065136877
2,595,923.380118420529,-104.0232445907976
2,596,924.0227050202392,-103.25703152521281
2,597,924.5198778000068,-102.38937996666057
2,598,924.9981872717959,-101.5111886155321
2,599,925.546960258167,-100.67521719889793
2,600,925.9538432773489,-99.76173692614904
2,601,926.3151577216219,-98.8292928943918
2,602,926.9274151029128,-98.03863437198484
2,603,927.5344244406606,-97.2439396734452
2,604,928.1178412899638,-96.43176679779062
2,605,928.5198820988971,-95.51614504840263
2,606,928.9704269343744,-94.62339124626857
2,607,929.4165722485398,-93.72843071158098
2,608,930.1217211669533,-93.01937147367474
2,609,930.5736547509855,-92.12731988569129
2,610,931.2374222766401,-91.37938093638711
2,611,931.6874274739038,-90.48635500034955
2,612,932.0779033488066,-89.5657418399402
2,613,932.7122230317113,-88.79267098944871
2,614,933.2814134885391,-87.9704652829152
2,615,933.9794017887714,-87.25435612032969
2,616,934.4997059083073,-86.4003750765155
2,617,935.0763397896569,-85.5833724040109
2,618,935.6677236002542,-84.77698218298677
2,619,936.288146682378,-83.99271488214603
2,620,936.8913143816633,-83.19510048499728
2,621,937.6149925377678,-82.5049628709106
2,622,938.3218576612205,-81.79761451454999
2,623,938.7843797886554,-80.91100677623892
2,624,939.4988674702224,-80.21135875552491
2,625,939.9327611798966,-79.31039468925744
2,626,940.545903933917,-78.52042256114635
2,627,941.0756867136713,-77.67228919529181
2,628,941.6511209518178,-76.85444114243069
2,629,942.2500064673712,-76.0536064907951
2,630,942.6679401015487,-75.14512893057513
2,631,943.1528306947548,-74.27055411238052
2,632,943.6693093552362,-73.41425405208196
2,633,944.173261503726,-72.55052247801945
2,634,944.6283885471053,-71.66009596539482
2,635,945.1082752472701,-70.78276549458866
2,636,945.4323042658489,-69.83671835246577
2,637,945.8631925093706,-68.9343130546119
2,638,946.2606912294915,-68.01671032602931
2,639,946.7234217139614,-67.13021131376694
2,640,947.151553487094,-66.22649499498414
2,641,947.6006760254927,-65.33302482452386
2,642,948.0174104961436,-64.42399656260274
2,643,948.5010764372406,-63.54874388056016
2,644,948.8419896579644,-62.60864911090353
2,645,949.0828806372601,-61.63809692987773
2,646,949.4647689635204,-60.7138884543344
2,647,949.8926417999032,-59.8100495107799
2,648,950.435382840421,-58.97014941973472
2,649,950.8321664750637,-58.05223725221556
2,650,951.3475867232188,-57.195299700353296
2,651,951.8178981292953,-56.312799172696565
2,652,952.2916137345088,-55.43212129436808
2,653,952.7116854503867,-54.52463038338361
2,654,953.1626208089168,-53.63207377317488
2,655,953.6402833356826,-52.75353037042023
2,656,954.2695386674899,-51.97633172953606
2,657,954.8485185262157,-51.16098988516041
2,658,955.219397976574,-50.23230886710204
2,659,955.7277885610769,-49.371182271537336
2,660,956.0672935755049,-48.430578026821095
2,661,956.5456160406183,-47.55239375266908
2,662,957.1600490481176,-46.76342475499212
2,663,957.6085112676019,-45.86962296617358
2,664,958.2543100747826,-45.10611533645136
2,665,958.8696115539262,-44.317823455379646
2,666,959.5628365845935,-43.597102249325275
2,667,960.1433475614378,-42.78284982792075
2,668,960.7047287947709,-41.95529251216461
2,669,961.2222179390658,-41.099602740379964
2,670,961.6925609451025,-40.21711905403083
2,671,962.2600557325121,-39.39374206488012
2,672,962.9115818558435,-38.63511586534779
