walker_id,position_id,x,y
1,30,1540.7628186488423,7.515999561893999
1,31,1539.8207967578298,7.851550983963928
1,32,1538.9737438165225,8.383059511292197
1,33,1538.1330997879477,8.924647562509609
1,34,1537.2761598725542,9.44006388103799
1,35,1536.46308807566,10.022227305769485
1,36,1535.5735354611704,10.479060038894888
1,37,1534.6131926255869,10.757881914190571
1,38,1533.7336619315904,11.233724071127162
1,39,1532.7771735835672,11.525494597561842
1,40,1531.8138441954288,11.79381621418785
1,41,1530.882220298725,12.157240092174101
1,42,1529.9328363840116,12.471358194936993
1,43,1529.0363915459286,12.914513531443543
1,44,1528.0388970745523,12.985257998179314
1,45,1527.097210750907,13.321750000846617
1,46,1526.1077712073316,13.466696161918794
1,47,1525.164600839746,13.799005743045466
1,48,1524.167705912435,13.877749021496308
1,49,1523.1962988179462,14.115169022290114
1,50,1522.265876777429,14.481658894618997
1,51,1521.2777938775655,14.635581547264843
1,52,1520.2791377644555,14.583755224339322
1,53,1519.291009032934,14.430127069558296
1,54,1518.3447474831303,14.753529418596218
1,55,1517.358655946892,14.919732553822696
1,56,1516.3590630276565,14.948263165703187
1,57,1515.418970361871,15.289182187959701
1,58,1514.4520870699996,15.544401113394187
1,59,1513.4582624626507,15.655363493630901
1,60,1512.535448015483,16.040608215981013
1,61,1511.545118999573,16.17934696416102
1,62,1510.6271018935447,16.57588774773709
1,63,1509.6902086815176,16.925503407079763
1,64,1508.7962147488781,17.373582471982218
1,65,1507.914503491718,17.84537189428527
1,66,1506.964074968514,18.156315011720764
1,67,1506.1943218691556,18.79465674310613
1,68,1505.3087783156204,19.25921310652414
1,69,1504.482009533851,19.821754999623135
1,70,1503.661950524961,20.39403397174969
1,71,1502.7260071639025,20.74618454308325
1,72,1501.7869355170353,21.08990600306237
1,73,1500.9629393905907,21.65650143509845
1,74,1500.0874917492022,22.13981440532301
1,75,1499.3041518782038,22.76140803986585
1,76,1498.4205156866262,23.22958223921299
1,77,1497.574732039953,23.763108267650296
1,78,1496.6934589009472,24.235715561782595
1,79,1495.813429324068,24.710634443085414
1,80,1494.9359871887957,25.190316941461926
1,81,1493.9536478177113,25.377424824827006
1,82,1492.9978564797277,25.67147060057596
1,83,1492.0247418368192,25.901791880003167
1,84,1491.0486141296533,26.118989254073313
1,85,1490.118045332776,26.48510633135665
1,86,1489.1377412394675,26.682600343018656
1,87,1488.1377933738597,26.67238926733709
1,88,1487.148596690004,26.525794858682488
1,89,1486.1916212915512,26.81596392449716
1,90,1485.2173909455485,27.04151931221193
1,91,1484.2566664049464,27.319023108735653
1,92,1483.2639350444272,27.43937445206753
1,93,1482.2657183483482,27.37967999948436
1,94,1481.275536147825,27.51946272290592
1,95,1480.2763348137823,27.55942137712811
1,96,1479.2801136174498,27.646273711453027
1,97,1478.2807875291785,27.60956718205585
1,98,1477.2901835549562,27.746328895465986
1,99,1476.338507359728,28.05343216708018
1,100,1475.3870574794441,28.36123587938343
1,101,1474.444558483281,28.695444859262466
1,102,1473.4524320422165,28.82068512810814
1,103,1472.456380280701,28.731910760286922
1,104,1471.4929064092264,28.999713110884436
1,105,1470.4943346889727,28.946285407308093
1,106,1469.4946358202571,28.921746216434336
1,107,1468.4947044747353,28.93346390574867
1,108,1467.4985847711675,29.02147263352103
1,109,1466.511583507433,29.18218512645907
1,110,1465.5216137270197,29.323464402606213
1,111,1464.5221857691884,29.357283880794363
1,112,1463.529217384014,29.475663718790777
1,113,1462.5360329328855,29.359110529058224
1,114,1461.570940861969,29.09719967656509
1,115,1460.5752542361568,29.189979756208885
1,116,1459.595838983732,28.98812395788379
1,117,1458.6067904804909,28.840533110482617
1,118,1457.6119005453181,28.941498534722342
1,119,1456.6158742627206,28.8524387549396
1,120,1455.9683224825096,29.140953104586053
2,0,1780.1289315933345,933.7030843073265
2,1,1779.375504251919,934.3606154786086
3,0,406.26201185343757,1357.0454226595602
3,1,407.0236821891911,1357.693387395972
4,0,1068.9178738534597,0
4,1,1068.4971035788558,0.9071672260447325
4,2,1068.1260818859826,1.835791425286522
4,3,1067.8643017371592,2.8009189576272155
4,4,1067.400000130556,3.6865961099268825
4,5,1067.0291851603013,4.615302876261149
4,6,1066.6822656000613,5.553197763081084
4,7,1066.3462647062543,6.49505942986707
4,8,1066.1074392508729,7.466121941686931
4,9,1065.9954406481493,8.459830305840095
4,10,1065.720745956153,9.421361806202432
4,11,1065.5700342909686,10.409939569444841
4,12,1065.5076463958728,11.407991547322503
4,13,1065.3915662926859,12.401231402364632
4,14,1065.2446704908696,13.39038337421159
4,15,1065.2034408141951,14.389533069583266
4,16,1064.9044811647573,15.34379882292874
4,17,1064.7618933627368,16.333580980130506
4,18,1064.580333726174,17.3169609160511
4,19,1064.2001165437482,18.241858150444298
4,20,1063.9635926415904,19.21348382101299
4,21,1063.596871697056,20.143814809876513
4,22,1063.2911308565856,21.09592958156555
4,23,1063.0171265179865,22.05765803722695
4,24,1062.8480840547675,23.043266806277238
4,25,1062.7790001319615,24.040877658067522
4,26,1062.6134711119475,25.027082577713127
4,27,1062.4241289067002,26.00899373933215
4,28,1062.3557889523377,27.006655831745075
4,29,1062.2796764515579,28.00375506814285
4,30,1062.227676338121,29.002402147046386
4,31,1062.0045148842955,29.977183643345167
4,32,1061.7945106372147,30.954884117011808
4,33,1061.5454028172448,31.92335987511308
4,34,1061.4054668630067,32.91352043214991
4,35,1061.3547615544915,33.91223409065688
4,36,1061.1034753863526,34.880146928520965
4,37,1060.9695788967176,35.87114225144809
4,38,1060.7757896841013,36.85218544166632
4,39,1060.5443710199736,37.82503969688309
4,40,1060.240578870653,38.777778029276206
4,41,1060.0671900547188,39.76263147954631
4,42,1060.0209493306847,40.76156180516507
4,43,1059.9548288641445,41.759373452674005
4,44,1059.878834724905,42.756481717007034
4,45,1059.845585709791,43.75592881565406
4,46,1059.6635162683388,44.73921449056714
4,47,1059.5438142812295,45.73202435871013
4,48,1059.450629467579,46.72767318761765
4,49,1059.2828841819646,47.713503557992894
4,50,1059.0575560739992,48.687786496240676
4,51,1058.79265264812,49.652061444042154
4,52,1058.5670774802504,50.62628721029992
4,53,1058.3422518901934,51.60068623229018
4,54,1058.040228372249,52.55398670675162
4,55,1057.6786105616486,53.48631312976916
4,56,1057.309412703146,54.415663946886795
4,57,1056.9384279451508,55.34430290220532
4,58,1056.7080709249299,56.317409085124176
4,59,1056.4688216813377,57.2883672713714
4,60,1056.008898160989,58.17632580386613
4,61,1055.7633329879748,59.14570588711649
4,62,1055.5051945091664,60.11181381367464
4,63,1055.152754101622,61.04764807203985
4,64,1054.988718282515,62.03410245519701
4,65,1054.8580352324248,63.02552665321675
4,66,1054.8635051342044,64.02551169319212
4,67,1054.9109117957107,65.02438736535798
4,68,1054.875181007253,66.02374881686399
4,69,1054.9271606121547,67.02239696344729
4,70,1055.0642896882462,68.01295015055554
4,71,1055.0659593873315,69.01294875660705
4,72,1055.155262533597,70.00895324859847
4,73,1055.1338302569418,71.00872355097667
4,74,1055.061850736626,72.00612966117207
4,75,1055.1608833173766,73.00121385255984
4,76,1055.222902567321,73.99928880597584
4,77,1055.2381765172945,74.99917215239792
4,78,1055.30353741198,75.9970338429372
4,79,1055.4589364282817,76.98488562621868
4,80,1055.507978244441,77.98368235241867
4,81,1055.628969518136,78.97633592325273
4,82,1055.5211913107746,79.9705108867365
4,83,1055.521565250482,80.97051081682105
4,84,1055.356623341786,81.95681410017549
4,85,1055.318644269159,82.95609263494065
4,86,1055.2882147358291,83.95562954946723
4,87,1055.1828832469994,84.95006671563759
4,88,1055.263476688806,85.94681377338985
4,89,1055.2135311802592,86.94556571765631
4,90,1055.3490062177218,87.9363464775747
4,91,1055.396450377442,88.93522036936908
4,92,1055.3762475532346,89.93501627148812
4,93,1055.5837982203534,90.91324054054841
4,94,1055.8034066092741,91.88882864805879
4,95,1055.8934237527762,92.88476886407365
4,96,1056.1140044666229,93.86013758854604
4,97,1056.1199731615525,94.86011977572781
4,98,1056.2026800926828,95.85669368846233
4,99,1056.3680736506606,96.84292133509341
4,100,1056.3554615026892,97.84284179879216
4,101,1056.407672703298,98.84147786389846
4,102,1056.410059918974,99.84147501449506
4,103,1056.3785116486315,100.84097724392649
4,104,1056.2592470975876,101.83383975548804
4,105,1056.204232780763,102.8323253212046
4,106,1056.168878771917,103.83170017282862
4,107,1056.0537987744747,104.8250564000647
4,108,1055.8768905958498,105.80928376014754
4,109,1055.585304135533,106.76582823698068
4,110,1055.4762817396825,107.75986753057174
4,111,1055.296338622984,108.74354454806927
4,112,1055.1462364984027,109.73221504535145
4,113,1054.9466887702833,110.71210315335276
4,114,1054.7142333471302,111.68471020465698
4,115,1054.5348631940817,112.66849186142609
4,116,1054.2888754850173,113.63776480904677
4,117,1054.0940132100914,114.61859542327673
4,118,1053.8712108482728,115.59345905864737
4,119,1053.5385246779354,116.53649665708461
4,120,1053.1139636335336,117.44189597207023
4,121,1052.9499998946076,118.42836233861163
4,122,1052.6121545728463,119.36956398468114
4,123,1052.3897301264792,120.34451391450229
4,124,1052.125414672176,121.30895019576533
4,125,1051.906439199391,122.28468055929746
4,126,1051.7126645106575,123.26572661836211
4,127,1051.4530146279901,124.23142943933284
4,128,1051.1241305221677,125.17579972949314
4,129,1050.8076172269189,126.12438780338547
4,130,1050.3898429437756,127.03293865410551
4,131,1050.0607861755752,127.97724879558528
4,132,1049.6747278699072,128.89972317713995
4,133,1049.413984371612,129.86513129192707
4,134,1049.1700436196231,130.83492142877063
4,135,1048.8934375224746,131.79590481417347
4,136,1048.5505802473476,132.73529232148476
4,137,1048.2931850088892,133.70159853134732
4,138,1048.056907878119,134.67328424055324
4,139,1047.6358426795468,135.58031461410826
4,140,1047.3664488610668,136.5433447125812
4,141,1047.1408120742374,137.51755620934625
4,142,1046.827984720579,138.46736621498061
4,143,1046.396337952251,139.36940893425285
4,144,1045.9785992292695,140.2779761355769
4,145,1045.5443857232235,141.17878612173777
4,146,1045.0155273744303,142.0274962294376
4,147,1044.7397329109294,142.9887128615774
4,148,1044.2602461961892,143.8662620000235
4,149,1043.6829614291235,144.68280489400635
4,150,1043.2298966405383,145.57428248617805
4,151,1042.869080369378,146.5069194029179
4,152,1042.5552587437667,147.45640136024974
4,153,1042.3297918926985,148.4306522001618
4,154,1042.0391581278939,149.3874865718038
4,155,1041.667013591097,150.31566136338793
4,156,1041.3230141961797,151.254631233137
4,157,1040.9899663486763,152.19754116058147
4,158,1040.532986315311,153.08701811312466
4,159,1040.2441291158443,154.0443903073711
4,160,1039.8686958696082,154.97123974369856
4,161,1039.499409232862,155.9005552874837
4,162,1039.1740727020908,156.84615358578262
4,163,1038.9355062770453,157.81727976751236
4,164,1038.6435748485133,158.77371901860738
4,165,1038.39322608598,159.74187473805443
4,166,1038.1204464512405,160.7039512791214
4,167,1037.9186171891897,161.68337200025206
4,168,1037.8435520687663,162.68055063404634
4,169,1037.7353920557593,163.67468413191588
4,170,1037.6326891114197,164.66939620343405
4,171,1037.5635814953748,165.66700541419976
4,172,1037.4879242996599,166.66413930126637
4,173,1037.2591880018347,167.63762772238766
4,174,1037.0836635516914,168.622102794394
4,175,1036.7322904622356,169.55833831604775
4,176,1036.4748660039534,170.52463674214502
4,177,1036.1913360274696,171.48360011602074
4,178,1036.0474615254482,172.4731960576394
4,179,1035.719580794064,173.41791518308727
4,180,1035.493058152821,174.39192108296893
4,181,1035.3235337498984,175.37744707289193
4,182,1035.2235331762854,176.3724344523481
4,183,1035.0019142300057,177.34756779843462
4,184,1034.7431376050765,178.31350499017654
4,185,1034.3702407856272,179.24137780583857
4,186,1034.2179915216363,180.22971993365374
4,187,1033.9302619760433,181.1874316379744
4,188,1033.7064146769849,182.16205586643594
4,189,1033.6956166622892,183.16199756617578
4,190,1033.4818573208595,184.1388839177805
4,191,1033.3233986486666,185.12624952848753
4,192,1033.091044668615,186.09888081934454
4,193,1032.9569263423896,187.08984614395004
4,194,1032.6854319658798,188.052286169886
4,195,1032.6583971618243,189.0519206627731
4,196,1032.4984950815503,190.0390535437593
4,197,1032.3322892074268,191.02514461835983
4,198,1032.4156449710326,192.0216644709838
4,199,1032.4200343335083,193.02165483768593
4,200,1032.4341212917984,194.02155561156607
4,201,1032.4030478457084,195.0210727154458
4,202,1032.1647571233834,195.9922665846881
4,203,1031.8980870719727,196.95605446782452
4,204,1031.775726199708,197.94854014376077
4,205,1031.4967678285968,198.9088433392084
4,206,1031.3183566064668,199.89279935236044
4,207,1031.0556695833297,200.857680447561
4,208,1030.8814305486524,201.84238383376146
4,209,1030.602149472541,202.80259322786574
4,210,1030.5290984451017,203.79992143231505
4,211,1030.2986925881125,204.77301605313315
4,212,1030.1867805577979,205.76673417084604
4,213,1030.0152946148473,206.75192073762938
4,214,1029.8910322509457,207.7441701341611
4,215,1029.648815825691,208.71439237846226
4,216,1029.5154854145987,209.70546402142153
4,217,1029.546922766369,210.70496974572413
4,218,1029.3882325233153,211.69229816462007
4,219,1029.2956299295447,212.68800131296646
4,220,1029.1774334658012,213.68099154250478
4,221,1028.9149794827254,214.64593605218795
4,222,1028.775401741815,215.63614716818412
4,223,1028.6873362839135,216.63226185792854
4,224,1028.5024435260887,217.61502056081747
4,225,1028.1710326082268,218.5585070755711
4,226,1027.7359523460043,219.45889874891358
4,227,1027.4609409286697,220.42033970931396
4,228,1027.2082267510466,221.38788068747886
4,229,1027.0725757116336,222.37863736573348
4,230,1026.9373516672777,223.36945241296885
4,231,1026.6229635145326,224.31874693492372
4,232,1026.4723930225412,225.30734621013156
4,233,1026.229049897681,226.27728647818077
4,234,1026.1067256891508,227.2697766736021
4,235,1025.8350732407762,228.23217209508542
4,236,1025.69346652762,229.22209509147916
4,237,1025.4694554447856,230.1966816883331
4,238,1025.2605724257912,231.17462232271524
4,239,1025.082777147313,232.15868981986716
4,240,1024.8266588320614,233.12533526086023
4,241,1024.6614156307426,234.11158811100458
4,242,1024.5062215586888,235.09947211229186
4,243,1024.5068336129218,236.09947192498666
4,244,1024.3678245802594,237.08976303816414
4,245,1024.148652257715,238.06544920339886
4,246,1024.2054654197516,239.06383403131812
4,247,1024.3193935255965,240.05732302808585
4,248,1024.3791050753587,241.05553870158784
4,249,1024.4818464100722,242.05024680859276
4,250,1024.5946213920026,243.0438673616464
4,251,1024.80466001178,244.02156045163017
4,252,1025.0545851706393,244.98982560899626
4,253,1025.0779220492254,245.9895532669601
4,254,1025.2782953338856,246.9692728935852
4,255,1025.2546344765128,247.96899293631137
4,256,1025.319183414164,248.96690747906948
4,257,1025.315707878397,249.9669014393768
4,258,1025.3237727293367,250.96686891793766
4,259,1025.3684440544766,251.96587065602938
4,260,1025.3500931689296,252.9657022643513
4,261,1025.4322119920037,253.9623248102015
4,262,1025.3318883729285,254.9572796692055
4,263,1025.4491169102623,255.95038463346384
4,264,1025.3684380979673,256.94712478478044
4,265,1025.4073388345805,257.9463678646619
4,266,1025.2936701505635,258.9398865762491
4,267,1025.2323983877689,259.9380076966969
4,268,1025.1196834010086,260.93163505731036
4,269,1025.072133907871,261.9305039404489
4,270,1024.919063596834,262.9187192408157
4,271,1024.7929571324996,263.9107359542097
4,272,1024.7355110605342,264.9090845650746
4,273,1024.6027661521475,265.90023480055726
4,274,1024.631324315865,266.8998269330218
4,275,1024.400748674749,267.8728813373199
4,276,1024.2815189380722,268.86574803023086
4,277,1024.0928475007227,269.8477882986152
4,278,1023.8265668832404,270.811683849364
4,279,1023.4910817213088,271.7537293398387
4,280,1023.1957661529196,272.70912910698695
4,281,1022.9832058315615,273.6862770537095
4,282,1022.7791645076362,274.6652393298626
4,283,1022.7062375828275,275.6625766166608
4,284,1022.5438089733068,276.64929691482496
4,285,1022.3573733308156,277.6317640904644
4,286,1022.2225677819396,278.62263616293
4,287,1022.0099911584452,279.5997805632843
4,288,1021.8059885624677,280.57875091055456
4,289,1021.586536123139,281.55437410978294
4,290,1021.3339592008008,282.5219509275613
4,291,1021.2181069303294,283.5152173829632
4,292,1021.0712588038775,284.5043764337521
4,293,1020.8990560618262,285.48943796260704
4,294,1020.5002699341476,286.4064819224973
4,295,1020.1924042807174,287.35791176196943
4,296,1019.8250631007102,288.2879980254262
4,297,1019.5282963922788,289.2429480349905
4,298,1019.2394627095481,290.20032732436346
4,299,1018.8909781898345,291.13764186042914
4,300,1018.477230879789,292.0480336241386
4,301,1018.1983688764666,293.0083648082116
4,302,1017.844532106844,293.9436719986378
4,303,1017.6406011072811,294.922657262785
4,304,1017.3511186592981,295.8798405849912
4,305,1016.9928615943102,296.81346356852697
4,306,1016.7025594150867,297.77039859492015
4,307,1016.4212392508729,298.7300125616832
4,308,1015.8271934198077,299.5344437586132
4,309,1015.4277160078781,300.45118679641496
4,310,1015.0439888648459,301.37463331879746
4,311,1014.6321179234008,302.28587550811545
4,312,1014.2442712674793,303.2075994209498
4,313,1013.7278132032808,304.06391190358937
4,314,1013.1540712278446,304.8829480112321
4,315,1012.8041353065165,305.8197216503596
4,316,1012.169047196856,306.5921613521926
4,317,1011.5699561667501,307.3928422734382
4,318,1011.11722558208,308.2844896351817
4,319,1010.7284302917698,309.2058138030144
4,320,1010.2922112920378,310.10565433570497
4,321,1010.0466206704713,311.07502797192507
4,322,1009.799873657079,312.0441079022621
4,323,1009.274991807755,312.8952829983793
4,324,1008.9403542250516,313.83762990278467
4,325,1008.6677738729454,314.79976292458866
4,326,1008.0976951285625,315.62135298368304
4,327,1007.5554022180664,316.46154248565614
4,328,1007.0050392858615,317.296468016979
4,329,1006.3840624274727,318.0802969149827
4,330,1005.8424784998828,318.9209436002056
4,331,1005.2016871121081,319.688658649787
4,332,1004.77042978154,320.5908876200774
4,333,1004.3429564280337,321.4949155687837
4,334,1003.7791062077441,322.3207926353495
4,335,1003.0920762981397,323.0474217727428
4,336,1002.5122228056832,323.8621425391935
4,337,1002.0058559791464,324.72446071538076
4,338,1001.3877646812957,325.51056703612954
4,339,1000.6879034611464,326.22484588401124
4,340,1000.1436365952077,327.0637580240123
4,341,999.3810157608896,327.71060380398154
4,342,998.8211590306477,328.5391932328321
4,343,998.0190413184087,329.136359186075
4,344,997.3149432683784,329.84646195042933
4,345,996.7505501698178,330.6719681165462
4,346,996.1090564781888,331.43909642628347
4,347,995.4816330897122,332.21777472416557
4,348,994.7637201530029,332.91390762477107
4,349,994.0071786285091,333.56785328131804
4,350,993.161162098704,334.10100994806487
4,351,992.4219859570446,334.77452210950037
4,352,991.6553988362864,335.41666242616617
4,353,990.905952621983,336.07872765850084
4,354,990.042097428618,336.5824678741839
4,355,989.342612757751,337.2971154763082
4,356,988.47962576395,337.80234161234074
4,357,987.649311347128,338.35963683860547
4,358,986.8004265507902,338.8882147444497
4,359,986.1157854180931,339.6170950634454
4,360,985.3631726083707,340.2755583947265
4,361,984.5274188179206,340.8246627579838
4,362,983.6854423242149,341.3641769691469
4,363,982.871887896988,341.94566574284727
4,364,982.1788833482971,342.66659895438187
4,365,981.3938588316771,343.28606364934495
4,366,980.6307513843243,343.93233528247976
4,367,980.031548248645,344.7329323110728
4,368,979.2031805050487,345.2931169961269
4,369,978.49444745197,345.9985937565334
4,370,977.8754318745757,346.78397246451016
4,371,977.1700809585304,347.4928307615161
4,372,976.3906075213645,348.11926604209395
4,373,975.7294232742205,348.8694896029934
4,374,975.2322051696987,349.7371151884482
4,375,974.5819712386638,350.49684924384576
4,376,973.8985181240815,351.2268436548983
4,377,973.3029554517216,352.0301525016636
4,378,972.7876907951047,352.8871836175757
4,379,972.2957153901128,353.7577927152097
4,380,971.8097752215737,354.6317847933203
4,381,971.3857521464702,355.53743617866667
4,382,970.8737472973443,356.3964187363892
4,383,970.4005717685853,357.2773869077687
4,384,969.8446633149213,358.1086304287328
4,385,969.2769904733103,358.9318846694734
4,386,968.8147154479079,359.8186212712268
4,387,968.2328477311585,360.6319047151778
4,388,967.7908455304108,361.52891868080724
4,389,967.3681837203544,362.435206159657
4,390,966.9391660466354,363.3385022548753
4,391,966.5134693360932,364.2433681624183
4,392,966.1846396263842,365.18775739468043
4,393,965.9956684269094,366.16974002475547
4,394,965.6365016308649,367.10301341054287
4,395,965.3871317263896,368.07142171840786
4,396,965.3090794420556,369.068370985377
4,397,965.0588128913124,370.03654795968447
4,398,964.8892391513658,371.02206546167037
4,399,964.6676014172943,371.9971945376576
4,400,964.5388397543364,372.988870106658
4,401,964.5393399911794,373.98886998153955
4,402,964.5292780290071,374.98881935871685
4,403,964.3413235994788,375.97099710862807
4,404,964.3640339124541,376.97073919621096
4,405,964.2696888995476,377.96627875772504
4,406,964.1538414144732,378.9595457712727
4,407,964.1560734372938,379.95954328030666
4,408,964.0993322164175,380.9579321994426
4,409,963.9347510013907,381.9442957346873
4,410,963.8036368760792,382.93566301584184
4,411,963.7984893195951,383.9356497670852
4,412,963.6477850668177,384.924228660343
4,413,963.5472409319775,385.91916125954214
4,414,963.6054566852406,386.91746528441234
4,415,963.5712978738769,387.9168817019312
4,416,963.4916619071337,388.91370571488477
4,417,963.4249356986927,389.91147703793786
4,418,963.4049383235154,390.9112770704374
4,419,963.3709995816238,391.91070098539984
4,420,963.5665397519526,392.8913966781546
4,421,963.7513876747267,393.87416381509297
4,422,963.936478483065,394.8568852367933
4,423,964.0137334560882,395.8538966054061
4,424,963.9792985359987,396.85330354768655
4,425,964.0227566684312,397.85235879677214
4,426,963.923285211109,398.84739921262377
4,427,963.813852044243,399.841393368537
4,428,963.838482255561,400.84108999886564
4,429,963.8034257326515,401.84047533005753
4,430,963.7865914601265,402.8403336236515
4,431,963.6058166352676,403.8238581341225
4,432,963.330413027881,404.7851868255899
4,433,963.2296554935136,405.7800978363181
4,434,963.1342338493733,406.7755347804936
4,435,962.9279471894525,407.75402638185705
4,436,962.7683541200468,408.7412092687618
4,437,962.6000582234675,409.7269457909596
4,438,962.3433595857877,410.693437285704
4,439,961.97038509437,411.6212788825037
4,440,961.8175141119794,412.6095250374383
4,441,961.4898955909022,413.5543351266346
4,442,961.0191252362988,414.4365909133692
4,443,960.6739770439673,415.3751391142253
4,444,960.3188600661932,416.3099609860793
4,445,960.1269660976399,417.2913766497167
4,446,959.9839083794676,418.28109099702675
