walker_id,position_id,x,y
0,112,1219.815554075567,34.08338709738477
0,113,1220.7762860917917,34.36086501182303
0,114,1221.72103596446,34.68865713816701
0,115,1222.6803428664869,34.971022624237456
0,116,1223.548360469982,35.467556047102974
0,117,1224.472046368599,35.850706618936606
0,118,1225.3838283108048,36.26138129537473
0,119,1226.3437052607385,36.541802836961935
0,120,1227.330696892872,36.702574470336906
0,121,1228.3008625955872,36.94501726621898
0,122,1229.243871375014,37.27778511611461
0,123,1230.1827288427012,37.62209116510003
0,124,1231.1203235636315,37.96982114552083
0,125,1232.1104932310388,38.10969262133439
0,126,1233.1037619543695,38.22552544592803
0,127,1234.0892067275145,38.39552132552879
0,128,1235.046234376086,38.685518014940236
0,129,1236.0169634226233,38.92569527907779
0,130,1236.9686316028265,39.232823387184204
0,131,1237.9640743933303,39.32818402284614
0,132,1238.93672547805,39.56045513037654
0,133,1239.90458660261,39.811940405423876
0,134,1240.8867472079542,39.99998440375929
0,135,1241.8626727505734,40.21808835893542
0,136,1242.8496247787339,40.37910293625694
0,137,1243.837943042814,40.53150703359636
0,138,1244.8344524644467,40.61498740612273
0,139,1245.8289576628397,40.71967460863222
0,140,1246.8256599140786,40.80082029474908
0,141,1247.8212056963137,40.895099642827915
0,142,1248.8187965884426,40.964471192768194
0,143,1249.8001467476167,41.1566998719215
0,144,1250.7735241591886,41.38590810615734
0,145,1251.7347534409428,41.66165847859274
0,146,1252.71243414698,41.87175473520512
0,147,1253.6661281785678,42.17253321534288
0,148,1254.599162332782,42.53232102373772
0,149,1255.5627809946852,42.7996019142481
0,150,1256.5571100797592,42.90594884921036
0,151,1257.521736790851,43.16956847717493
0,152,1258.507816848351,43.33583970198859
0,153,1259.4815096001837,43.56370462914561
0,154,1260.39821870902,43.96325989412987
0,155,1261.306618554398,44.38136241853886
0,156,1262.154130825745,44.91213821858655
0,157,1262.999379580496,45.4465112555109
0,158,1263.913533490728,45.851878531456414
0,159,1264.8384916580756,46.231947457649134
0,160,1265.8277669428376,46.378010495270466
0,161,1266.769724181544,46.713743365940836
0,162,1267.6005142511056,47.27032926256229
0,163,1268.5220106986199,47.658716050724145
0,164,1269.3773966445453,48.17670725095164
0,165,1270.224243751087,48.708543671425225
0,166,1271.1412480626682,49.10742096150499
0,167,1272.0340003514534,49.55796879566779
0,168,1272.9626627013024,49.928894987750404
0,169,1273.891665160552,50.2989685354515
0,170,1274.8419903255422,50.610227400042646
0,171,1275.8104541625146,50.85938156211195
0,172,1276.8052812236888,50.96096462347379
0,173,1277.8035168241845,51.02034210997201
0,174,1278.80320601336,50.995411705935574
0,175,1279.7770812147407,51.22249559381748
0,176,1280.7763053225399,51.26188064673015
0,177,1281.748112532656,51.49765754629043
0,178,1282.7192152592152,51.73631942944203
0,179,1283.6501251744937,52.10156828931146
0,180,1284.6482981853103,52.16198881957602
0,181,1285.6153591831653,52.41653356304477
0,182,1286.6015816753347,52.58195785370091
0,183,1287.570042900298,52.83112216844641
0,184,1288.5486022748794,53.037087093660936
0,185,1289.5173059089225,52.78886689022954
0,186,1290.5126582488895,52.692566737985445
0,187,1291.51210232363,52.659226949948675
0,188,1292.5069113537756,52.76098643864896
0,189,1293.490071526207,52.94373236977921
0,190,1294.4896728534607,52.91549787753085
0,191,1295.4791115640614,53.06044972458631
0,192,1296.4701653830411,52.926986891237334
0,193,1297.4592639876175,52.77973217849365
0,194,1298.4337931922844,52.55547155053707
0,195,1299.433193318386,52.520839369720505
0,196,1300.4331775035066,52.51521535794331
0,197,1301.3694676819607,52.16398793627725
0,198,1302.1964965542065,51.6018284887254
0,199,1303.1456713053535,51.28707891877324
0,200,1304.0854896711176,50.9454044547397
0,201,1305.0324448765812,50.62403887032649
0,202,1305.7986991826247,49.98150144848269
0,203,1306.648768734713,49.45483100445492
0,204,1307.3062926033717,48.70139728995566
0,205,1308.150119892971,48.16478243242035
0,206,1308.5723220977543,47.258280751078274
0,207,1308.9086971308457,46.31655263898185
0,208,1309.5164918495336,45.522458450654696
0,209,1309.9554051442037,44.62392903001131
0,210,1310.2933128944853,43.68274979506207
0,211,1310.7113804784817,42.7743338687313
0,212,1311.0425778171696,41.83077235889418
0,213,1311.68084246976,41.060955346056936
0,214,1312.062700370362,40.13673429904074
0,215,1312.6242180520183,39.309269560705964
0,216,1313.4433936525481,38.73572676762395
0,217,1313.9819110304875,37.893112363725386
0,218,1314.506219422234,37.04158390833221
0,219,1315.1575770892448,36.282813067019575
0,220,1315.7954175105062,35.51264451598346
0,221,1316.5745495903468,34.88578472132182
0,222,1317.005827808618,33.98356573546268
0,223,1317.6195984175554,33.19408132168068
0,224,1318.1667671120663,32.35705896848612
0,225,1318.7871714366731,31.572776829196318
0,226,1319.393855135011,30.77783350406484
0,227,1319.8629944763418,29.89470934608031
0,228,1320.3356467007698,29.01346030367324
0,229,1320.7895535062535,28.12241114008257
0,230,1320.948594580202,27.135139173096118
0,231,1321.3226890116052,26.20774855615355
0,232,1321.6033246920815,25.247934191370657
0,233,1321.9821872479654,24.322481240784192
0,234,1322.3905509768788,23.409661946012246
0,235,1322.8383366754747,22.515521035342733
0,236,1323.4171812827778,21.700083164873163
0,237,1323.868997599179,20.80797217613149
0,238,1324.2343376079054,19.877098028878574
0,239,1324.8882548750007,19.120531965804968
0,240,1325.3375267265178,18.227136866515522
0,241,1325.6407833558665,17.27422794287376
0,242,1326.0569194095244,16.36492558125467
0,243,1326.8271222308933,15.727126542406738
0,244,1327.497685651296,14.98527433393271
0,245,1328.2500958328762,14.326579473884152
0,246,1329.0532964881222,13.730870897974432
0,247,1329.88549744013,13.176396754774357
0,248,1330.621155081703,12.499043202783016
0,249,1331.4175883329062,11.89431675522363
0,250,1332.2794045880953,11.38709615007034
0,251,1333.216778171346,11.038770490056981
0,252,1334.124487017294,10.619169904991223
0,253,1335.0333552234197,10.202086479410712
0,254,1335.9515474051614,9.80595125327145
0,255,1336.888560853816,9.456657970999151
0,256,1337.8251770317422,9.106300817158948
0,257,1338.7895916040773,8.84190616390753
0,258,1339.6527536979686,8.336979238829043
0,259,1340.5553385505125,7.906467236721821
0,260,1341.5552840971354,7.916902934537397
0,261,1342.5287615038033,7.6881197649047035
0,262,1343.5244242218446,7.781156058373154
0,263,1344.5031943475803,7.986117130207065
0,264,1345.4857840118614,8.171906127857605
0,265,1346.4219114627977,8.523567037831176
0,266,1347.3513036285299,8.892660795941145
0,267,1348.2069356466702,9.410245426251118
0,268,1349.0988459852852,9.86245770811844
0,269,1350.0198975817614,10.251898276920107
0,270,1350.9270779064686,10.672640310075698
0,271,1351.869022618099,11.008408325573845
0,272,1352.7624468089336,11.457622322719626
0,273,1353.6706557764292,11.87613931324786
0,274,1354.5512124844413,12.35008011543173
0,275,1355.4316062115154,12.824323602818279
0,276,1356.2987103195837,13.322450560301132
0,277,1357.2357168545504,13.671762388657708
0,278,1358.066480210031,14.228388158085234
0,279,1358.9401415775517,14.714922653164042
0,280,1359.871903391885,15.077992785989679
0,281,1360.842067966612,15.320440095615922
0,282,1361.7818637304515,15.662176722668326
0,283,1362.6609167614774,16.138900718964027
0,284,1363.566620394802,16.562812182105603
0,285,1364.5405338775745,16.78973183324609
0,286,1365.454236758606,17.19611471329232
0,287,1366.3752715489659,17.585595027232102
0,288,1367.309062496689,17.943414068020157
0,289,1368.2707909365718,18.21741846200029
0,290,1369.2281926505996,18.506177804665658
0,291,1370.1085431048427,18.980501615699634
0,292,1371.0090617115068,19.415319093558967
0,293,1371.815925517255,20.006056597847785
0,294,1372.6838854885789,20.502690757143558
0,295,1373.5094031182239,21.067067088278428
0,296,1374.3424689994563,21.620240874286505
0,297,1375.29752521169,21.916665622703018
0,298,1376.1555750206585,22.43023209875975
0,299,1376.9518038187616,23.035227719463986
0,300,1377.8304003901733,23.512792442515934
0,301,1378.6838463747606,24.03397374627846
0,302,1379.4311173404546,24.698493199590914
0,303,1380.3349898227025,25.12629518162848
0,304,1381.2593354065364,25.507851523007577
0,305,1382.1725175985896,25.915403095347727
0,306,1383.0568160648922,26.382325168604957
0,307,1383.9835589037366,26.758021469692565
0,308,1384.8818588146135,27.197404298349547
0,309,1385.826138404269,27.526548729504082
0,310,1386.7592567206539,27.88611820488688
0,311,1387.7057433474715,28.20886123774011
0,312,1388.6041991867855,28.64792513377621
0,313,1389.5331427614246,29.018146466409686
0,314,1390.4408828067455,29.437679552257237
0,315,1391.3633886513437,29.82366266935194
0,316,1392.3242418351272,30.100720712391723
0,317,1393.269661776865,30.426575179546017
0,318,1394.1215552927415,30.950290214281026
0,319,1394.9943638338573,31.43835296696267
0,320,1395.9003192593716,31.861726049457666
0,321,1396.7461053824234,32.39524815214229
0,322,1397.5795104032738,32.94791086232018
0,323,1398.5413642395076,33.22147474466277
0,324,1398.4255548642634,33.9328486383996
1,0,1603.8263591193524,11.131838597018248
1,1,1602.9002060239452,11.508986371593949
2,0,1116.2574394349972,251.93541247576619
2,1,1116.850112980122,252.74085525393795
3,0,1828.736566036033,0
3,1,1828.3664381008982,0.9289807918535534
3,2,1827.8731744134484,1.798860631051642
3,3,1827.398942352425,2.679260513092379
3,4,1827.0524993194485,3.6173315258105405
3,5,1826.559299552954,4.487247608159635
3,6,1826.2594519403676,5.441234719826384
3,7,1825.778721585156,6.3181031966107755
3,8,1825.326231102107,7.209872428391023
3,9,1824.9993841159041,8.154949699099706
3,10,1824.714915327521,9.113635001185768
3,11,1824.472681371998,10.083852868879266
3,12,1824.06211210737,10.995682282170304
3,13,1823.7345721395643,11.940519606522948
3,14,1823.38017808642,12.87561578077238
3,15,1822.9445902386763,13.77576200605904
3,16,1822.5997107573444,14.71440898088839
3,17,1822.2276623994617,15.642622328883807
3,18,1821.7110987234985,16.498871106211595
3,19,1821.0646799569713,17.26185392271626
3,20,1820.433990616154,18.037889331302328
3,21,1819.822788290447,18.82936372574003
3,22,1819.3642028826923,19.718014064058973
3,23,1818.9091808480898,20.6084942424044
3,24,1818.410367870277,21.47520388995974
3,25,1818.0224493759595,22.396897571052502
3,26,1817.5987584002592,23.302704370050016
3,27,1817.2336475702152,24.23366843046512
3,28,1816.9202584347079,25.18329322465807
3,29,1816.5338450602044,26.105618928520233
3,30,1816.0867520980012,27.0001064260004
3,31,1815.5899413113775,27.867965309860146
3,32,1815.0680484109726,28.72097633001574
3,33,1814.5690168837398,29.587560160252444
3,34,1814.1566562474266,30.498580854649294
3,35,1813.688523418568,31.38223896418307
3,36,1813.2451494726608,32.27857570006458
3,37,1812.8083024942002,33.17811153448694
3,38,1812.334035265729,34.058492472489476
3,39,1812.0361767126196,35.013102488328215
3,40,1811.6114684677318,35.91843276326897
3,41,1811.132176194047,36.796088114979426
3,42,1810.7530347898542,37.72142686139975
3,43,1810.3104456239428,38.61815136213444
3,44,1809.7640304364247,39.455665805502264
3,45,1809.3029892408524,40.34304453861749
3,46,1808.8597389253066,41.239442417780815
3,47,1808.3089130853186,42.074062627218304
3,48,1807.8372336956256,42.95583275221618
3,49,1807.2438265895792,43.760735234814874
3,50,1806.776614623122,44.64488057264079
3,51,1806.3485200388498,45.548614508551566
3,52,1805.8010867486516,46.38546383356944
3,53,1805.394636264296,47.29913664358788
3,54,1805.0916243392403,48.2521234080679
3,55,1804.7737189702677,49.200245856055695
3,56,1804.3167636827077,50.08973552163418
3,57,1803.927647148466,51.010924059762885
3,58,1803.4497688586605,51.88935011819501
3,59,1802.9110106757332,52.731810574435556
3,60,1802.2988867984698,53.52257245950845
3,61,1801.8156662121007,54.39807109737674
3,62,1801.3155901862144,55.264052603145664
3,63,1800.773796721873,56.104564258030315
3,64,1800.2814175112064,56.97494504418283
3,65,1799.8589051200227,57.88130219194312
3,66,1799.3432836807954,58.73811870171003
3,67,1798.9056728222295,59.63728316745873
3,68,1798.2859260396085,60.42208500577914
3,69,1797.6879307036131,61.22358458664481
3,70,1797.0787851345342,62.016643018080636
3,71,1796.459675470049,62.801947559861084
3,72,1795.7962358641053,63.550177397053645
3,73,1795.2023077696354,64.35469552525169
3,74,1794.4629847441342,65.0280464471074
3,75,1793.8403876138657,65.81058897846356
3,76,1793.2522631645977,66.61935942313444
3,77,1792.5894094191538,67.36810832106406
3,78,1791.8895728660136,68.0824113372197
3,79,1791.2636969054074,68.86233395000593
3,80,1790.6429822467182,69.64637050048579
3,81,1789.997917410235,70.41049834105495
3,82,1789.2758417471462,71.10231243224902
3,83,1788.5456017252607,71.78550311605314
3,84,1787.8650992811909,72.51824892710572
3,85,1787.2126961865872,73.27612108133198
3,86,1786.4796034221265,73.95624974467108
3,87,1785.7649131660237,74.65569083427889
3,88,1784.9607566507043,75.25010844746807
3,89,1784.1464114204762,75.830489224204
3,90,1783.3761366826177,76.4682014071024
3,91,1782.6143674389116,77.1160498610971
3,92,1781.8102295561055,77.71049268041287
3,93,1781.0510052523875,78.36132173373167
3,94,1780.2472270193093,78.95625076481815
3,95,1779.4876247170298,79.60663860478098
3,96,1778.7917211232889,80.32477382061336
3,97,1778.0055816214103,80.94282291541592
3,98,1777.1904848104837,81.52214768514126
3,99,1776.4169355610184,82.15588387524846
3,100,1775.5505754872042,82.65530376121693
3,101,1774.7995300517,83.31555428473678
3,102,1773.9854674132785,83.89633136824327
3,103,1773.2470455461605,84.57067041216845
3,104,1772.4118613811147,85.12064078451304
3,105,1771.5267690372723,85.58605623641766
3,106,1770.7401602102002,86.20350789701317
3,107,1769.8186442238348,86.59184832353735
3,108,1768.933432220207,87.05703614435066
3,109,1768.0253551077546,87.47583915035733
3,110,1767.125713483898,87.91246822477245
3,111,1766.2953362958676,88.46966991680044
3,112,1765.3334546923868,88.74313615033755
3,113,1764.4547443629056,89.220491528293
3,114,1763.6005208391157,89.74039745382558
3,115,1762.7159140692659,90.20673516700779
3,116,1761.7920352037552,90.58942020965091
3,117,1760.9041861098096,91.0495549577195
3,118,1760.0293251444666,91.53392908101578
3,119,1759.13285904576,91.97704140748566
3,120,1758.2264159687131,92.39936941753696
3,121,1757.2468061642599,92.60027892706573
3,122,1756.2658834046888,92.79467681737206
3,123,1755.297345587218,93.04354323963254
3,124,1754.3196595848024,93.25361484809156
3,125,1753.3481546606424,93.49063421931046
3,126,1752.3874293826211,93.76813546285855
3,127,1751.3881357227808,93.80571446501314
3,128,1750.3884592439526,93.83114943459707
3,129,1749.3964631864733,93.9574182824782
3,130,1748.4533669492823,94.28993818774163
3,131,1747.4662795715005,94.4501209228406
3,132,1746.518351732884,94.76860610738709
3,133,1745.5814683287879,95.11824804870602
3,134,1744.6598191181122,95.50627218772443
3,135,1743.7533615621187,95.92856912020495
3,136,1742.804749444276,96.24501034678867
3,137,1741.8186951530784,96.41143430783653
3,138,1740.8690593711478,96.72479014658424
3,139,1739.912477520567,97.01625397476816
3,140,1738.9160909002903,97.10118749543767
3,141,1737.9614406647788,97.39891711747408
3,142,1737.0099061976166,97.70645924109645
3,143,1736.045900752784,97.97234173832616
3,144,1735.0636341145898,98.15983107533138
3,145,1734.0685524168664,98.2588887093424
3,146,1733.0701862830738,98.3160294382135
3,147,1732.099947270522,98.55817868665876
3,148,1731.1343093288685,98.8180697516051
3,149,1730.1840596505115,99.1295589950506
3,150,1729.1867022530603,99.20221036633508
3,151,1728.1962749558447,99.34024575647248
3,152,1727.196471220027,99.32043440000812
3,153,1726.2049045429371,99.45003194969478
3,154,1725.2619117881222,99.78284520719275
3,155,1724.279289446832,99.96846130131554
3,156,1723.2802761967553,99.92404817069908
3,157,1722.2825999385657,99.99218101039209
3,158,1721.2975413640097,99.81996136954412
3,159,1720.301753027143,99.91164336428835
3,160,1719.302043587918,99.93574807595584
3,161,1718.3024380760346,99.96383402640411
3,162,1717.3309209391032,100.20080333380189
3,163,1716.3523374169613,100.4066534982229
3,164,1715.3697452190224,100.59242909551614
3,165,1714.370651320661,100.54986875885365
3,166,1713.3749098219462,100.64205806266486
3,167,1712.3770911825777,100.70807293166422
3,168,1711.381549182727,100.61375365191093
3,169,1710.384720788119,100.53417255049175
3,170,1709.3885566374477,100.62167674991846
3,171,1708.3919292242745,100.53961701977275
3,172,1707.399382727519,100.41775048712984
3,173,1706.4153549868288,100.59576567061707
3,174,1705.42539781458,100.45439807492023
3,175,1704.4288060652038,100.37190634760677
3,176,1703.460389051602,100.12257025361585
3,177,1702.4698114269563,99.98561781825525
3,178,1701.4711976699462,100.03825396847414
3,179,1700.4786550411982,99.9163559368324
3,180,1699.4791156223291,99.94670309694514
3,181,1698.4896482139388,99.80194727587526
3,182,1697.5131256888958,99.58653196053356
3,183,1696.5143687891127,99.63637827570169
3,184,1695.515964227344,99.69284358398592
3,185,1694.5161734707247,99.67238770516266
3,186,1693.5184744403823,99.6045891443088
3,187,1692.519210571346,99.56622614079309
3,188,1691.5335685039238,99.39737793995076
3,189,1690.5339015763495,99.42318557282162
3,190,1689.535208190257,99.47428861162446
3,191,1688.5507679587408,99.65000836171666
3,192,1687.550859922811,99.63644666260058
3,193,1686.5589209599277,99.76316325154588
3,194,1685.568579971931,99.90181651509822
3,195,1684.570446707301,99.84074290345498
3,196,1683.5771701039953,99.72497766979079
3,197,1682.5802078099389,99.64709195717494
3,198,1681.6303081699698,99.33453688364942
3,199,1680.6500415048085,99.13685718015537
3,200,1679.663884687171,98.9710418279501
3,201,1678.665175492272,99.02183497733195
3,202,1677.6745112972174,98.88551017167728
3,203,1676.7004451300218,98.65924682527515
3,204,1675.7292488236621,98.42096603605074
3,205,1674.73456749484,98.52396629863436
3,206,1673.767910695647,98.2678908555046
3,207,1672.7693437864502,98.21437330831584
3,208,1671.7760214162558,98.09900143621866
3,209,1670.7849904864702,98.23263412760929
3,210,1669.7971521783077,98.38811877934911
3,211,1668.803569765958,98.27500825875424
3,212,1667.8110547239808,98.39713070324832
3,213,1666.8127301796449,98.33926789847156
3,214,1665.813248107794,98.37144845235795
3,215,1664.8224497541935,98.23610214652479
3,216,1663.8271403522958,98.13935921658123
3,217,1662.8291903713648,98.07536050128262
3,218,1661.829467275164,98.0988919891843
3,219,1660.8305121377336,98.14459355810085
3,220,1659.8408549666144,98.2880462808091
3,221,1658.8409069987429,98.29824733710505
3,222,1657.841504033222,98.33279748193678
3,223,1656.8537304056997,98.17690245067722
3,224,1655.870568562347,97.99416550921377
3,225,1654.8724264548414,97.93323658977219
3,226,1653.8795358668465,98.0522671752162
3,227,1652.8945331563302,97.87972830923086
3,228,1651.9267271065132,97.62803116991967
3,229,1650.9335125744124,97.5117345954926
3,230,1649.9382388868928,97.41462493103451
3,231,1648.9654752959239,97.18282545716748
3,232,1647.9756584401996,97.04047872512206
3,233,1646.9760400312894,97.06810184166655
3,234,1645.9932964592363,96.88312867715806
3,235,1645.0035629628062,96.74020350077356
3,236,1644.0246033477931,96.53614940947999
3,237,1643.0257582217484,96.48810345047355
3,238,1642.0258196222233,96.49918483936007
3,239,1641.0366142208436,96.35264926729216
3,240,1640.0373679816219,96.31382976959736
3,241,1639.0438329754186,96.20030359883285
3,242,1638.0678007295808,95.98267764660118
3,243,1637.0826572905669,95.81094411880929
3,244,1636.082884356483,95.83225327818508
3,245,1635.087989422147,95.93316942968208
3,246,1634.1374760637077,95.62248573936589
3,247,1633.1791101612785,95.33694275300292
3,248,1632.3522881821432,94.77447905211311
3,249,1631.4593937312309,94.32421302016101
3,250,1630.5050099554246,94.0256303540904
3,251,1629.6446951684034,93.51586720592003
3,252,1628.7167320309475,93.14319521136875
3,253,1627.7769542320586,92.80140918369096
3,254,1627.0485408665888,92.11627126399532
3,255,1626.1962206689996,91.59325091947588
3,256,1625.3791447551464,91.01672082398983
3,257,1624.508030341763,90.52564070955232
3,258,1623.7023825032215,89.93324594231235
3,259,1622.8066689726238,89.48861432950876
3,260,1622.096640845366,88.78444101383808
3,261,1621.3070282018114,88.17083538060224
3,262,1620.5568702309886,87.50957671804184
3,263,1619.6694947357746,87.04852929044512
3,264,1618.9730574796558,86.33091160094072
3,265,1618.3726146220035,85.53124393578581
3,266,1617.816190975877,84.7003451898299
3,267,1617.6621649997319,83.71227839114037
3,268,1617.2335842360606,82.8087749163209
3,269,1617.0089952703852,81.83432132763807
3,270,1616.520522326541,80.96174228644338
3,271,1616.0235347483215,80.0939846318557
3,272,1615.429115853629,79.28982906380165
3,273,1615.0201073923652,78.37729847329267
3,274,1614.4475508246833,77.55743325461081
3,275,1613.7784964863388,76.8142197641907
3,276,1613.032973416403,76.14773994289565
3,277,1612.2517527598393,75.52348495832747
3,278,1611.4927274060587,74.8724238918227
3,279,1610.6715596858,74.30173695907833
3,280,1609.8006692614108,73.81025972796064
3,281,1608.848565308015,73.50448520003528
3,282,1608.0441152487185,72.91046491242034
3,283,1607.217432223598,72.34779700327891
3,284,1606.3264494774205,71.89375983958651
3,285,1605.476845505582,71.36633866913866
3,286,1604.6980693978069,70.73903668926091
3,287,1603.7273629398665,70.49876814676553
3,288,1602.821555934769,70.07507761168523
3,289,1601.9476656938104,69.58895432818883
3,290,1601.0237015135388,69.20647531755587
3,291,1600.1950047669377,68.64677745069116
3,292,1599.2932137944772,68.21460498281654
3,293,1598.4330134890688,67.70464867628114
3,294,1597.5725695708727,67.19510352260059
3,295,1596.7313482645768,66.65441256296292
3,296,1595.9334925605338,66.05156409483364
3,297,1594.9956840215223,65.70441118305361
3,298,1594.318898956838,64.96823051486112
3,299,1593.747649708653,64.14745387262037
3,300,1593.3266842561172,63.240377201235106
3,301,1592.7430397012345,62.42836794417232
3,302,1592.2774607298343,61.54336160442673
3,303,1591.657182342034,60.758979859593225
3,304,1591.3552598233105,59.805647392566286
3,305,1590.9922948796361,58.873844597086766
3,306,1591.0439650946591,57.875180394824824
3,307,1591.1985912640077,56.88720734471031
3,308,1590.7259514310583,56.005951656326125
3,309,1590.282209714863,55.109796932348104
3,310,1590.4210893574375,54.11948766505914
3,311,1590.1785633522907,53.14934275999209
3,312,1589.9567610015683,52.17425111444587
3,313,1589.3605431131637,51.371428450623895
3,314,1589.1907472494242,50.38594919429375
3,315,1588.6478608043371,49.546143081110024
3,316,1588.0895311870963,48.71652386815044
3,317,1587.4259799602573,47.9683930177236
3,318,1586.8493511282159,47.15138678148155
3,319,1586.356659335449,46.28118289885394
3,320,1585.9080334537857,45.38746324577367
3,321,1585.6657403866525,44.417260138368235
3,322,1585.396406649702,43.454213234972464
3,323,1585.1249152716,42.4917723632217
3,324,1585.0621359336158,41.49374493137312
3,325,1585.2136306214838,40.505286859653445
3,326,1585.1715375273056,39.506173166712294
3,327,1585.355634472363,38.523265075983275
3,328,1585.6777497138019,37.57656461055995
3,329,1586.1359192409836,36.68769978148754
3,330,1586.4487031200536,35.737875458260376
3,331,1587.2399993945726,35.12644254621492
3,332,1587.825320572097,34.315641017392124
3,333,1588.5360135931303,33.612138757371156
3,334,1589.0302645754582,32.74281950274268
3,335,1589.7618450265804,32.06106438282368
3,336,1590.482163549851,31.36742094053279
3,337,1591.0633442189492,30.553646383381533
3,338,1591.6974115648777,29.780368554378878
3,339,1592.239471153637,28.940028502831712
3,340,1592.7613810600487,28.08702788759797
3,341,1593.4094003190794,27.325403938443763
3,342,1593.7628897031318,26.389965402054443
3,343,1594.043371252183,25.43010598493034
