walker_id,position_id,x,y
3,69,475.55995589076997,-6.023063211777749
3,70,475.86222630426056,-5.06984099365218
3,71,476.27605509725004,-4.159486266036151
3,72,476.85090303265537,-3.3412260072185678
3,73,477.2796554581303,-2.437803980893466
3,74,477.719287802025,-1.5396261576303563
3,75,478.1504722482782,-0.6373623529095155
3,76,478.4507691044837,0.3164834407872965
3,77,478.72817882285824,1.2772351507266293
4,0,2025.9089025773878,687.8577050889803
4,1,2026.9034316932648,687.962164830858
5,0,851.2489487137074,42.31831172609351
5,1,851.0642169185518,41.335522753903355
6,0,918.7234353506606,170.94361289739558
6,1,919.6664738296666,170.6109292231436
7,0,948.388257714512,217.95553295970294
7,1,949.2972876848286,218.37226370378858
8,0,1060.8444745407119,626.070753291416
8,1,1059.9961399357187,625.5412928132205
9,0,1379.7965192010308,0
9,1,1380.3588254602778,0.826929060326058
9,2,1381.1092468099182,1.4878888155333825
9,3,1381.8864728845795,2.1171102621375666
9,4,1382.7411721185877,2.636233772860798
9,5,1383.6707047776629,3.004973566905976
9,6,1384.5194125613775,3.5338356452046207
9,7,1385.346806299773,4.095457939690593
9,8,1386.2158992427333,4.590106761074926
9,9,1387.1289616926576,4.997926528298201
9,10,1387.9871797197015,5.511211846670779
9,11,1388.79563235914,6.099773083743828
9,12,1389.6758817597918,6.574284403579404
9,13,1390.4643773978905,7.189324750791986
9,14,1391.3827590585527,7.585020499264991
9,15,1392.1780422187485,8.191258649754465
9,16,1392.9419188777179,8.836620912271924
9,17,1393.7802215123534,9.381826096365943
9,18,1394.6845140747673,9.808739391500687
9,19,1395.5350226677049,10.334700543430712
9,20,1396.367984190404,10.8880314586187
9,21,1397.204138821449,11.436525244346408
9,22,1397.9927505429125,12.051416741092307
9,23,1398.7933736309008,12.650585057160521
9,24,1399.4911725018908,13.366878806710961
9,25,1400.163885210611,14.106782592027953
9,26,1400.7654643993858,14.90559576144423
9,27,1401.383697823012,15.691590312259553
9,28,1401.9377211469084,16.52409145735105
9,29,1402.536695464277,17.32485969294288
9,30,1403.2103846426235,18.063874504011643
9,31,1403.8782777830634,18.808131686008174
9,32,1404.4470877229408,19.63060068378052
9,33,1405.0057763421275,20.45997817732086
9,34,1405.527559809985,21.313056141325706
9,35,1406.1572587965147,22.08989536945678
9,36,1406.710784168939,22.922727682760357
9,37,1407.24521871571,23.76793754736056
9,38,1407.8097848620657,24.59332537522648
9,39,1408.370192566582,25.421542257883825
9,40,1408.9228107036824,26.254976835128893
9,41,1409.5782441805966,27.010229744650104
9,42,1410.2138425005658,27.782249676810178
9,43,1410.8202839886997,28.57737779319767
9,44,1411.4115009897437,29.383890321108172
9,45,1412.1099151304757,30.099584171875122
9,46,1412.7627137213997,30.857115689165166
9,47,1413.4925312784871,31.540757652013315
9,48,1414.1823542797383,32.264735708963215
9,49,1414.7765309280478,33.06907028524587
9,50,1415.5101838443652,33.748594676551285
9,51,1416.2189612657726,34.45402686103324
9,52,1416.92001476862,35.167135538687205
9,53,1417.7227818713939,35.76342823418498
9,54,1418.4677848911153,36.43048932629415
9,55,1419.2128845790255,37.09744243939582
9,56,1420.0064105540846,37.70597882031864
9,57,1420.7945453357713,38.32148151397289
9,58,1421.5141744177915,39.01584019960346
9,59,1422.1660744806934,39.77414509078407
9,60,1422.8793590927125,40.475019589005115
9,61,1423.5495619025935,41.217197595704015
9,62,1424.2761453112225,41.904275866576405
9,63,1424.9097469932526,42.67793529328089
9,64,1425.5309574071318,43.46157910375093
9,65,1426.1592686089316,44.239541206743624
9,66,1426.74286445632,45.05158547087649
9,67,1427.3611703488837,45.83752301497338
9,68,1427.8932103782074,46.68424221706889
9,69,1428.416255429569,47.536547252983965
9,70,1428.955441506186,48.37873391565583
9,71,1429.534493852205,49.19402428145798
9,72,1430.0998203847485,50.018891489923924
9,73,1430.7572991900772,50.77236452895291
9,74,1431.2604988494456,51.636534710578864
9,75,1431.793724413304,52.482507817744754
9,76,1432.275111272089,53.3590160562624
9,77,1432.7907161871285,54.215842509861325
9,78,1433.3592206311746,55.038522701126276
9,79,1433.8702635386298,55.898077903972286
9,80,1434.3498200906674,56.775588880198676
9,81,1434.7854153385476,57.675731524463544
9,82,1435.3079609047202,58.52834288450594
9,83,1435.8660440061321,59.35812794819313
9,84,1436.4888341251817,60.14051689725497
9,85,1437.0894794658914,60.94003248477269
9,86,1437.519915415802,61.84265360851429
9,87,1438.063863071826,62.681772758281475
9,88,1438.495662063333,63.58374261971457
9,89,1438.8374058657487,64.52353577435575
9,90,1439.2002301847606,65.45539333510929
9,91,1439.6165615528867,66.36460628701563
9,92,1439.9432913689723,67.30972407188725
9,93,1440.3208657380596,68.23570333505043
9,94,1440.7630027876116,69.13265084154867
9,95,1441.1749127589374,70.04387538880496
9,96,1441.4786869343654,70.99661945220447
9,97,1441.8522788175928,71.92421263069741
9,98,1442.336926358311,72.79892216035608
9,99,1442.748863673571,73.71013434656548
9,100,1443.2565859203412,74.5716551647321
9,101,1443.6989905435744,75.46847072511336
9,102,1444.141317664743,76.36532451357547
9,103,1444.552941854681,77.27667819149521
9,104,1445.0724069041992,78.13116988971647
9,105,1445.4674206597747,79.04984509505627
9,106,1445.833548912042,79.98040949524126
9,107,1446.123613175115,80.93741666516632
9,108,1446.488679796594,81.86839806233917
9,109,1446.7868335781204,82.82291591055444
9,110,1447.1140673284901,83.76785933352694
9,111,1447.4721158153677,84.70156232754846
9,112,1447.7894882608396,85.64986329815603
9,113,1447.9947026767704,86.62858033770023
9,114,1448.309357329212,87.5777865585484
9,115,1448.624523615581,88.52682302356769
9,116,1448.8543633178388,89.50005152256783
9,117,1449.1106879471924,90.46664227587901
9,118,1449.3572441131475,91.43577077975738
9,119,1449.5713834947117,92.41257389464973
9,120,1449.8864083698506,93.36165730934185
9,121,1450.149725064615,94.32636675692612
9,122,1450.4788810151724,95.27064233122248
9,123,1450.8123316836825,96.21340988034056
9,124,1451.1687031059962,97.14775425441152
9,125,1451.3815974917823,98.12482947183379
9,126,1451.560187715887,99.10875301147203
9,127,1451.896467091562,100.0505152858787
9,128,1452.0670246019333,101.03586300909927
9,129,1452.2110447529892,102.02543776427942
9,130,1452.4341282559271,103.00023710297276
9,131,1452.6603958761807,103.97430227739633
9,132,1452.9265156021786,104.93824226071212
9,133,1453.1211370427197,105.91912069093765
9,134,1453.2967241421643,106.90358459099119
9,135,1453.3025007420074,107.90356790629913
9,136,1453.4371521437208,108.89446093787045
9,137,1453.673728958189,109.86607372641129
9,138,1453.921134968585,110.83498562437724
9,139,1454.04806890646,111.8268967975251
9,140,1454.326436295455,112.78737147014486
9,141,1454.4522112041773,113.77943027502283
9,142,1454.6125530769975,114.76649181505995
9,143,1454.783712734877,115.75173512080457
9,144,1455.0352030670822,116.71959493131816
9,145,1455.3488022510744,117.66915038088356
9,146,1455.6156409390612,118.63289158815522
9,147,1455.8952134114802,119.59301618041683
9,148,1456.2851815580134,120.51384452744435
9,149,1456.687232099089,121.42946200347943
9,150,1456.9828833705178,122.38475793967018
9,151,1457.433367575219,123.2775423376715
9,152,1457.748049196008,124.22673961829221
9,153,1458.0862689708058,125.1678067699534
9,154,1458.5256643771556,126.06610052863074
9,155,1458.9250069521495,126.98290231080463
9,156,1459.2654819944073,127.92315586469292
9,157,1459.6078900775242,128.86270719624227
9,158,1460.019676061666,129.77398778051065
9,159,1460.330892211905,130.72432693461846
9,160,1460.6928348952752,131.6565272853772
9,161,1461.139375195392,132.55129080741614
9,162,1461.5045830878732,133.48221679548897
9,163,1461.7546014492293,134.45045789097335
9,164,1462.1035084272262,135.38761525273554
9,165,1462.4309858588003,136.33247425375615
9,166,1462.7133366613186,137.2917854776649
9,167,1462.99159586449,138.25229149839063
9,168,1463.323828524381,139.19548896430206
9,169,1463.652697573157,140.13986449805822
9,170,1464.0247416652114,141.0680795558801
9,171,1464.4291348044944,141.9826648110099
9,172,1464.9204275401719,142.85365932756585
9,173,1465.44815162996,143.7030751768749
9,174,1466.0641122148622,144.490852149023
9,175,1466.5360404867997,145.37248909592697
9,176,1467.0488135991047,146.23101325708782
9,177,1467.590262879567,147.071746673033
9,178,1468.0839841177076,147.94136689991882
9,179,1468.5683978904653,148.81620591183054
9,180,1469.1066522654164,149.65898834392434
9,181,1469.6631024881856,150.4898692918225
9,182,1470.234189992344,151.31075848202664
9,183,1470.8334950501046,152.1112792173875
9,184,1471.3836657931847,152.9463314034565
9,185,1471.8189692561994,153.8466151893193
9,186,1472.3505374044692,154.69363071677142
9,187,1472.7602211157237,155.6058583510452
9,188,1473.2653936724018,156.46887671004998
9,189,1473.7380083636956,157.35014588208165
9,190,1474.245629602793,158.21172621937887
9,191,1474.687602047247,159.10875484676117
9,192,1475.2163950392696,159.95750567685675
9,193,1475.724713799013,160.81867467217248
9,194,1476.270443668172,161.6566358347019
9,195,1476.7540847055175,162.5319022781324
9,196,1477.1745888701287,163.4391928862314
9,197,1477.6142908701843,164.3373366114486
9,198,1478.100200753888,165.2113455272607
9,199,1478.5163544064217,166.12063983466774
9,200,1479.117430630438,166.91983153440074
9,201,1479.5570987633546,167.81799183907785
9,202,1480.0462426607503,168.6901949390726
9,203,1480.5469560288955,169.555808087633
9,204,1481.0414325027289,170.42499910048653
9,205,1481.5789673271013,171.2682406510442
9,206,1482.0545225990359,172.14792649459014
9,207,1482.52905075261,173.02816682056115
9,208,1483.0627477628534,173.87384258659517
9,209,1483.5765973042762,174.73172290970535
9,210,1484.0453461340583,175.61505440726327
9,211,1484.388492561233,176.55433632954066
9,212,1484.6645490697958,177.51547773645237
9,213,1485.041895294135,178.44154999441986
9,214,1485.364336815788,179.38813938011683
9,215,1485.8025603174679,180.2870054227369
9,216,1486.176200526248,181.21457913645602
9,217,1486.5463595015185,182.14354756058395
9,218,1486.9600415299699,183.05396899010785
9,219,1487.3199669350038,183.98695007395207
9,220,1487.657663238777,184.92820519686927
9,221,1488.2072438784899,185.76364587127588
9,222,1488.667268083661,186.65155224621455
9,223,1489.143298936324,187.53098082621005
9,224,1489.711834224705,188.35363970196937
9,225,1490.313235493897,189.15258683001608
9,226,1490.8279681607737,190.00993756434247
9,227,1491.4068909088166,190.82531996039867
9,228,1491.9379546581429,191.6726518281763
9,229,1492.4466508069306,192.53359795204733
9,230,1493.0335046183461,193.34329085928255
9,231,1493.6672743541221,194.11681262498442
9,232,1494.2748896155165,194.9110441366487
9,233,1494.911897584855,195.68190135235025
9,234,1495.5419138120396,196.45848332064722
9,235,1496.1703251909662,197.2363645061991
9,236,1496.7417560400004,198.05701472692164
9,237,1497.3679209242737,198.83670539488108
9,238,1498.0269749419765,199.588801001669
9,239,1498.7132721286553,200.31612223163336
9,240,1499.4219403212264,201.02166414593606
9,241,1500.1329518996488,201.72484444667649
9,242,1500.7992020647575,202.4705727601343
9,243,1501.5076086955494,203.17637729784303
9,244,1502.1415135280072,203.94978835503488
9,245,1502.8501508018176,204.65536132373944
9,246,1503.551206539111,205.36846780471407
9,247,1504.2481005958646,206.08564189352492
9,248,1504.918889250366,206.82729044977796
9,249,1505.5874671020356,207.57093260582946
9,250,1506.298292767805,208.27430084003078
9,251,1506.9858452538222,209.0004355237993
9,252,1507.603972548932,209.78651353967308
9,253,1508.3430150449556,210.46017234728362
9,254,1509.1025354073124,211.1106558744888
9,255,1509.8836431930176,211.73505208452758
9,256,1510.6428961826546,212.38584767280966
9,257,1511.4065926631467,213.03142314142949
9,258,1512.060740622956,213.78778975007728
9,259,1512.8061822591096,214.454360651849
9,260,1513.5318495492736,215.1424064235721
9,261,1514.2397589166185,215.84870970660677
9,262,1514.9861037878068,216.51426912037158
9,263,1515.7115138650956,217.2025860675462
9,264,1516.3325813296728,217.98634317561206
9,265,1517.0399392687889,218.69319870962843
9,266,1517.8152069380003,219.32483154686497
9,267,1518.5727161664936,219.97765600163626
9,268,1519.318597875153,220.64373443296955
9,269,1519.989116064152,221.3856275237996
9,270,1520.6407316905663,222.1441768467923
9,271,1521.3893856438372,222.80713782471773
9,272,1522.0554678914189,223.5530161254186
9,273,1522.6339301469734,224.36872527634105
9,274,1523.1744016807497,225.21008757712318
9,275,1523.7631384375686,226.01841240735567
9,276,1524.4285247977982,226.76491156450206
9,277,1524.9599146317546,227.61203897190174
9,278,1525.5458042033245,228.4224298713606
9,279,1526.1843511904913,229.19201270977385
9,280,1526.7481216070578,230.01794425500285
9,281,1527.2844224310732,230.8619711658063
9,282,1527.7310076012097,231.75671229362717
9,283,1528.3097960850803,232.57219000082642
9,284,1528.8224009429487,233.43081463341616
9,285,1529.2975761043178,234.31070585738516
9,286,1529.8678672423946,235.13214850165875
9,287,1530.3155210868706,236.02635543270202
9,288,1530.7360499425527,236.93363459676274
9,289,1531.2153796657954,237.81126949603245
9,290,1531.6994311003486,238.68630904297132
9,291,1532.101005411526,239.60213548537314
9,292,1532.503491423444,240.51756162123033
9,293,1533.0471040261152,241.3568978698323
9,294,1533.5388666781246,242.22762715846835
9,295,1534.0594985761074,243.08140841078233
9,296,1534.585117835481,243.93212833777093
9,297,1534.9868671786608,244.8478780116746
9,298,1535.4549699912684,245.73155202217217
9,299,1535.9947551503644,246.57335483876267
9,300,1536.476086075578,247.44989379421935
9,301,1536.9393008059897,248.33613987377603
9,302,1537.2256006270002,249.2942799535605
9,303,1537.6173230870234,250.21436338146987
9,304,1538.0601083599947,251.1109910645355
9,305,1538.4353961900379,252.03789939043483
9,306,1538.8275235775347,252.95781031654394
9,307,1539.2821959424418,253.84846908430507
9,308,1539.678090156062,254.76676520845135
9,309,1540.063662071555,255.68944299510437
9,310,1540.3886015770377,256.63517779819483
9,311,1540.7948872262016,257.54892391790395
9,312,1541.250964315654,258.43886419032486
9,313,1541.7009499858314,259.33189996599964
9,314,1542.1226049240743,260.2386563351834
9,315,1542.4910872342182,261.168291095243
9,316,1542.8921815156466,262.0843278725644
9,317,1543.2210951004863,263.02868789591776
9,318,1543.6252543774326,263.94337651990855
9,319,1543.9693244721122,264.8823204851946
9,320,1544.3628925369323,265.80161596454485
9,321,1544.6658287750238,266.75462679116276
9,322,1545.0266744224514,267.6872523423528
9,323,1545.3204135634487,268.6431379615804
9,324,1545.705329937842,269.5660894146503
9,325,1546.0329107538096,270.510912577475
9,326,1546.4631830549904,271.41361172272576
9,327,1546.9519764244149,272.286011311221
9,328,1547.4064942191808,273.1767489685821
9,329,1547.9037063919216,274.0443779533898
9,330,1548.3384971104224,274.9449094803813
9,331,1548.7957158997353,275.8342637285295
9,332,1549.2984739329315,276.6986909146225
9,333,1549.8329729615496,277.5438600032707
9,334,1550.3520856243708,278.3985658259364
9,335,1550.8571539770378,279.2616451728879
9,336,1551.2406388011577,280.1851923507135
9,337,1551.8502014087308,280.97793028184134
9,338,1552.2547467700674,281.8924482153019
9,339,1552.646464733232,282.8125335577209
9,340,1553.0754045911601,283.71586660719964
9,341,1553.67189593099,284.5184861194891
9,342,1554.1335723719108,285.4055345194645
9,343,1554.6539635710008,286.2594625023235
9,344,1555.1788346065591,287.11064426671453
9,345,1555.6563472226492,287.98926915907464
9,346,1556.2065828398433,288.8242785994829
9,347,1556.8224985061524,289.6120906912885
9,348,1557.3448848986652,290.4647995847084
9,349,1557.8758185059808,291.31221300484214
9,350,1558.412619874848,292.155921657389
9,351,1559.0948961720767,292.8870160796354
9,352,1559.8430550622045,293.5505356913445
9,353,1560.4792674503922,294.32204965564875
9,354,1561.2037553005473,295.01133722624445
9,355,1561.946322192248,295.6811091361883
9,356,1562.6199132590789,296.42021337422636
9,357,1563.318058446096,297.13616958646617
9,358,1563.9838135484317,297.8823399046335
9,359,1564.5985433090702,298.67107770731906
9,360,1565.3041128237803,299.3797184201714
9,361,1565.9014775514197,300.18168810923214
9,362,1566.5659040217386,300.9290417507832
9,363,1567.1745275406302,301.7225008941876
9,364,1567.8692490325232,302.44177973351344
9,365,1568.4755112610137,303.2370445386605
9,366,1569.0937960267067,304.0229987030441
9,367,1569.668533539874,304.84133652507006
9,368,1570.3080612030956,305.61010460971875
9,369,1571.0012217048213,306.3308878773153
9,370,1571.6256640854872,307.11195875324677
9,371,1572.3166507979029,307.83482621223555
9,372,1573.0100976635597,308.5553339807646
9,373,1573.7188044359216,309.26083714220914
9,374,1574.2859060895664,310.084484951915
9,375,1574.8637552964565,310.90062850184756
9,376,1575.4385899121382,311.71889811793636
9,377,1576.0019211907024,312.545129242133
9,378,1576.51099436276,313.4058524877185
9,379,1576.976189513079,314.2910606395787
9,380,1577.485732550592,315.1515058109416
9,381,1578.0229714219147,315.9949359474319
9,382,1578.5593251543803,316.83892923749414
9,383,1579.0253806016265,317.7236847517986
9,384,1579.4863513429832,318.6111000861337
9,385,1579.83809487788,319.5471964944477
9,386,1580.341933167113,320.41099449068446
9,387,1580.8334535473134,321.281860562964
9,388,1581.2812730589183,322.1759845392816
9,389,1581.6919365681845,323.0877715111984
9,390,1582.2332841564253,323.9285704102854
9,391,1582.677267768479,324.82460531598264
9,392,1583.2329195232617,325.65602045140355
9,393,1583.7439919661185,326.5155580934835
9,394,1584.2468509078683,327.37992658244076
9,395,1584.718936666991,328.2614792104973
9,396,1585.2401813361319,329.11488649596686
9,397,1585.8344418134716,329.91915913946025
9,398,1586.4840194607273,330.6794543980183
9,399,1587.1670895374873,331.4098072375658
9,400,1587.7650354483724,332.21134369191816
9,401,1588.3396101335356,333.02979584761795
9,402,1588.9200599893559,333.84409184102464
9,403,1589.512281261556,334.64986722210404
9,404,1589.9816336596152,335.53287816565796
9,405,1590.5420564241072,336.3610848578786
9,406,1591.1532106447255,337.1525963983
9,407,1591.7451363904383,337.9585888992342
9,408,1592.3548119992417,338.75123992713384
9,409,1592.9356344350024,339.56527020796926
9,410,1593.543245334716,340.359505056455
9,411,1594.1367970515137,341.1643009060259
9,412,1594.6839507635698,342.00133305318826
9,413,1595.377636170055,342.72161116394096
9,414,1596.0252307094365,343.483596277026
9,415,1596.6463285976783,344.26732927570697
9,416,1597.2744497666743,345.04544481793647
9,417,1597.9380316300778,345.79354849428216
9,418,1598.4496865411102,346.65273953940334
9,419,1599.1294124085225,347.3862057930038
9,420,1599.8489813235874,348.0806268298915
9,421,1600.507684645409,348.83302960355803
9,422,1601.178565742103,349.5745945394191
9,423,1601.8385502257095,350.32587376939875
9,424,1602.524762213363,351.05327538336496
9,425,1603.2056959199708,351.7856204435689
9,426,1603.9574276924686,352.44508942859943
9,427,1604.6283417511754,353.1866245429599
9,428,1605.1843444019225,354.0178050602738
9,429,1605.8415254492534,354.7715378186365
9,430,1606.4944972889193,355.5289200052525
9,431,1607.0913251750358,356.33128929327
9,432,1607.6804525406556,357.13932948229404
9,433,1608.2622664542905,357.9526514172624
9,434,1608.9138094631994,358.7112631147347
9,435,1609.6234005819394,359.41587679910737
9,436,1610.3045949087787,360.14797944838693
9,437,1611.0234925400925,360.8430954068366
9,438,1611.6206940134193,361.64518667362387
9,439,1612.2812568736351,362.39595741606365
9,440,1612.8555868057092,363.21458134017274
9,441,1613.44018990181,364.02590077173426
9,442,1614.0938367126637,364.7827005118643
9,443,1614.793000990456,365.4976615686074
9,444,1615.4548399049922,366.2473076525733
9,445,1616.086193500163,367.02280274466915
9,446,1616.7056006007363,367.80787270572955
9,447,1617.347475921265,368.57468172556185
9,448,1617.8902183756272,369.4145809029831
9,449,1618.537223070376,370.1770669192305
9,450,1619.1600398962976,370.9594346085871
9,451,1619.8342663884878,371.69795924407936
9,452,1620.4444692056377,372.49020448511425
9,453,1621.0810202739137,373.2614390392393
9,454,1621.6815753438782,374.06102243572775
9,455,1622.3104737888743,374.838509892785
9,456,1622.8145005932201,375.70219790387523
9,457,1623.359135762675,376.5408709821323
9,458,1623.8334978378873,377.4212008189549
9,459,1624.3430837267097,378.2816206129584
9,460,1624.8510576153549,379.14299308085754
9,461,1625.4948766272385,379.9081708902177
9,462,1626.1416619361273,380.67084301125374
9,463,1626.719378967796,381.48708012834646
9,464,1627.3797120502436,382.2380529775397
9,465,1628.0474551752327,382.98244475545636
9,466,1628.6746504540652,383.7613067985746
9,467,1629.3067410461695,384.53620129679564
9,468,1629.8651928840677,385.36573824277696
9,469,1630.4240844514566,386.1949789894252
9,470,1630.9321160693312,387.0563174102795
9,471,1631.5856962113614,387.8131747270465
9,472,1632.1599228429682,388.6318711149422
9,473,1632.6875813486893,389.481327706735
9,474,1633.2145062063576,390.33123958120865
9,475,1633.8246981475372,391.12349319900994
9,476,1634.3987703365979,391.94229788985325
9,477,1634.9750817993179,392.75952802753625
9,478,1635.458929257566,393.63468037835685
9,479,1636.0943995682314,394.40680568182967
9,480,1636.6339420159277,395.2487640817129
9,481,1637.194934443611,396.0765850140903
9,482,1637.8298037703057,396.8492045440158
9,483,1638.374131773506,397.68807701640486
9,484,1638.8955301970605,398.5413903726315
9,485,1639.5046138225928,399.3344963788554
9,486,1640.1088984839655,400.1312648822676
9,487,1640.807281393565,400.84698920879237
9,488,1641.4141691179852,401.64177678415325
9,489,1642.107354485029,402.3625361385264
9,490,1642.8286283000052,403.0551861827981
9,491,1643.490351263607,403.80493462023696
9,492,1644.1542294039355,404.55277538857865
9,493,1644.9006778139722,405.21821867778783
9,494,1645.5733384568716,405.9581697974533
9,495,1646.248657338504,406.6956956669052
9,496,1646.9376758013552,407.420439454633
9,497,1647.641391020338,408.1309216082246
9,498,1648.209978877261,408.95354415165485
9,499,1648.9277350618304,409.64983867232286
9,500,1649.6504376066393,410.3409978665224
9,501,1650.3561845799175,411.04946184564125
9,502,1651.0192843854622,411.7979928389118
9,503,1651.7061240117907,412.52480184250544
9,504,1652.437091489692,413.2072141418162
9,505,1653.2482126619802,413.792092286275
9,506,1654.0520901918028,414.3868871391834
