walker_id,position_id,x,y
1,137,1658.7800929710102,124.9864330705026
1,138,1659.249816599928,125.86924659126245
1,139,1659.8629027588538,126.65926264282942
1,140,1660.4984963929278,127.43128643282859
1,141,1661.2224024821205,128.12118495727228
1,142,1661.915261041764,128.842258473863
1,143,1662.517205452823,129.64079646669424
1,144,1663.276668084499,130.2913473955903
1,145,1663.8839168938982,131.08585912205075
1,146,1664.5101658798133,131.8654822410258
1,147,1665.183986825786,132.6043769106292
1,148,1665.8319103605647,133.36608229532848
1,149,1666.4223247859343,134.1731825408466
1,150,1667.01544080589,134.97829954282327
1,151,1667.5197076125046,135.84184744985959
1,152,1668.0406521111643,136.6954380011874
1,153,1668.692255154557,137.45399813317528
1,154,1669.3352934674954,138.21983214136077
1,155,1669.8446975476627,139.0803595860765
1,156,1670.4125141278225,139.903514693754
1,157,1670.9815955115694,140.7257958978884
1,158,1671.614348818327,141.5001493396624
1,159,1672.2019185579734,142.3093228692912
1,160,1672.8326649321962,143.0853119229543
1,161,1673.440352912953,143.87948779645066
1,162,1674.1476956081833,144.58635858485852
1,163,1674.6775338657258,145.43445729423408
1,164,1675.151573211834,146.31496095597623
1,165,1675.7983266028034,147.0776601439064
1,166,1676.226931464074,147.98115218753233
1,167,1676.6118405551279,148.904106678081
1,168,1677.0573602112418,149.79937883559293
1,169,1677.5246446839787,150.68348585487217
1,170,1678.080062785568,151.51505709801793
1,171,1678.542966101137,152.40146587529588
1,172,1678.8207311312688,153.36211492049185
1,173,1679.1623682320783,154.30194686895413
1,174,1679.6580514741,155.17045025039775
1,175,1680.1516783686013,156.04012403350552
1,176,1680.5765167320515,156.94539325585924
1,177,1680.7916821783535,157.92197086706975
1,178,1680.9266769726032,158.91281717479131
1,179,1681.0974081848838,159.8981348155312
1,180,1681.3602089518251,160.86298493699823
1,181,1681.6553342908483,161.81844348359587
1,182,1681.9083781913594,162.78589828068675
1,183,1681.9780165896213,163.78347058056656
1,184,1682.111752009291,164.77448765283413
1,185,1682.1885876704916,165.77153142377293
1,186,1682.5601995685713,166.69991959539382
1,187,1682.8417002600888,167.65948062038134
1,188,1683.1041406755965,168.624428820187
1,189,1683.2963706331732,169.60577872894027
1,190,1683.5787475794439,170.56508225766038
1,191,1683.865665485153,171.52303743165524
1,192,1684.1277856276238,172.4880726801882
1,193,1684.5443367259484,173.3971849848484
1,194,1685.1189839736505,174.2155861949576
1,195,1685.43667019853,175.1637820937685
1,196,1686.0483142875764,175.95491514726487
1,197,1686.473768421796,176.8598951358146
1,198,1686.8634630313525,177.7808392770537
1,199,1687.2725471252036,178.69333596425753
1,200,1687.7650256850807,179.56366054052856
1,201,1688.3493096363006,180.3752098393064
1,202,1688.9921387873578,181.141219423157
1,203,1689.4460261933932,182.03227846869916
1,204,1690.055372890977,182.825182373434
1,205,1690.6826063363085,183.60401368062284
1,206,1691.2773657124353,184.4079174587637
1,207,1691.8929153968493,185.1960155402344
1,208,1692.488815301154,185.99907425791923
1,209,1693.1137892520305,186.7797198629962
1,210,1693.8606295693949,187.4447232767914
1,211,1694.4687274696837,188.23858532001074
1,212,1695.1519242160578,188.96881966989025
1,213,1695.9174976072354,189.61216824004538
1,214,1696.667430162528,190.27368253506262
1,215,1697.3916965112717,190.96320284373925
1,216,1698.144530205217,191.62141362248772
1,217,1698.8901107149265,192.28782918618745
1,218,1699.692421098449,192.88473625474367
1,219,1700.3550770109698,193.63366024394492
1,220,1701.1939503666397,194.17798688590472
1,221,1701.944689708654,194.83858543294494
1,222,1702.7327065480927,195.45423911868176
1,223,1703.6055364209226,195.9422637216433
1,224,1704.4486635415751,196.47997801234067
1,225,1705.340138129044,196.93304871311184
1,226,1706.0829848721376,197.60251022528038
1,227,1706.7279941794718,198.36668493923807
1,228,1707.5301542104296,198.96379404546065
1,229,1708.2712051161193,199.6352428932343
1,230,1708.926000206633,200.39104934295477
1,231,1709.6977928899744,201.02692358676472
1,232,1710.4553414649747,201.67970238277078
1,233,1711.1759454235485,202.37304929081012
1,234,1711.888610957328,203.0745532729532
1,235,1712.6046875805923,203.77257495572118
1,236,1713.3980349755598,204.3813441327483
1,237,1714.1543544065955,205.03554663827526
1,238,1714.9360917749598,205.65915443721872
1,239,1715.7558063440922,206.23192666520464
1,240,1716.48607914487,206.91508231104532
1,241,1717.288765145795,207.51148417549513
1,242,1718.0340984564098,208.17817620041208
1,243,1718.828030620629,208.78618254792664
1,244,1719.7346122496695,209.20821305616812
1,245,1720.6706883114928,209.56001073450244
1,246,1721.4864154895984,210.13844756847834
1,247,1722.363630759359,210.61854481956266
1,248,1723.2775213766718,211.0245053343762
1,249,1724.078600696726,211.62306353787977
1,250,1724.9465786727108,212.11966622938
1,251,1725.8526899917229,212.54270556272655
1,252,1726.806987069061,212.84156520902172
1,253,1727.7380856919237,213.2063327439028
1,254,1728.7209922321608,213.39043796696666
1,255,1729.6935584413377,213.6230642096122
1,256,1730.6542946395227,213.9005276441343
1,257,1731.5825442285877,214.2724855724012
1,258,1732.4119677999759,214.8311057825848
1,259,1733.3720808054736,215.1107180438933
1,260,1734.3178309988068,215.43561275269926
1,261,1735.3024477722058,215.61034056829038
1,262,1736.2897970397723,215.7689010420406
1,263,1737.2373814970406,216.08840643533424
1,264,1738.2224928216033,216.2603240848596
1,265,1739.1961541775288,216.48832312866725
1,266,1740.1731161659145,216.70173651449255
1,267,1741.145673664288,216.93439917234141
1,268,1742.024931562169,217.41074521149162
1,269,1742.9415219859777,217.81057266800525
1,270,1743.885526022835,218.14050656804795
1,271,1744.7493879691297,218.6442352030728
1,272,1745.6692457668166,219.03648720374878
1,273,1746.6382734934994,219.28343915235416
1,274,1747.5396587287094,219.7164572325139
1,275,1748.5288855160286,219.86284836356313
1,276,1749.5243434680863,219.95805059927747
1,277,1750.5205054428882,220.0455795656765
1,278,1751.4455460356094,220.42544783470947
1,279,1752.3867841027773,220.76319167390417
1,280,1753.3660462817038,220.96578877389368
1,281,1754.305751232512,221.30777503886137
1,282,1755.2544687166019,221.6239002282757
1,283,1756.2417683479998,221.7827694759027
1,284,1757.1361468164955,222.23008050314382
1,285,1758.1046148857527,222.4792182137165
1,286,1758.9873238038779,222.94913838338587
1,287,1759.9192981331305,223.31166265790313
1,288,1760.8254702569786,223.73457172846145
1,289,1761.7140808301972,224.19323418513756
1,290,1762.632064271053,224.5898528966411
1,291,1763.3241999120924,225.31162034838934
1,292,1764.2284803616933,225.73855930007844
1,293,1765.1784783511014,226.05081531702737
1,294,1766.0739957161747,226.4958418879781
1,295,1766.7690193965916,227.21482873324018
1,296,1767.635981845279,227.71320220019643
1,297,1768.5414166253724,228.13768760512465
1,298,1769.4389305271075,228.57867376839096
1,299,1770.3028525091456,229.08229943190642
1,300,1771.2084374948338,229.50646429808035
1,301,1772.0608643869589,230.02931073211428
1,302,1772.8392011496228,230.65715775479245
1,303,1773.6622331025621,231.22515282910288
1,304,1774.5853357243893,231.609706530913
1,305,1775.5561699651973,231.8494582292905
1,306,1776.5048238554436,232.16577420504967
1,307,1777.449221467035,232.49457984858526
1,308,1778.4208350671042,232.73115333010966
1,309,1779.3309337800513,233.14554485112822
1,310,1780.2985825337855,233.39784603899062
1,311,1781.2507312108069,233.70348127394655
1,312,1782.2096217464484,233.98725748975227
1,313,1783.1643911400809,234.28460476985177
1,314,1784.0804973221714,234.68554050427272
1,315,1784.9872946318724,235.10710738997284
1,316,1785.9225956767536,235.46096040387005
1,317,1786.7764181780028,235.98152465193226
1,318,1787.694178955705,236.37865832578998
1,319,1788.5543028678142,236.8887434714451
1,320,1789.3488876202164,237.49589672330993
1,321,1790.3335523212152,237.67035424423406
1,322,1791.2912358443318,237.95817757468296
1,323,1792.2779808115968,238.12045625343455
1,324,1793.2013884806108,238.50427688446666
1,325,1794.05842378182,239.01953457968446
1,326,1795.0368068561402,239.226335353096
1,327,1796.0258163649496,239.3741872772786
1,328,1796.910511824043,239.8403567149938
1,329,1797.8697722739116,240.12287996946645
1,330,1798.7807848982761,240.53525843428812
1,331,1799.6340610038912,241.05671781677773
1,332,1800.5061037907378,241.54614746229248
1,333,1801.4168527250038,241.9591079673453
1,334,1802.2961169154405,242.4354423912698
1,335,1803.207303826681,242.8474356106122
1,336,1804.0300524786226,243.41584097276876
1,337,1804.874452989116,243.9515533749758
1,338,1805.8249020465728,244.2624337204136
1,339,1806.6855412287969,244.77164899710976
1,340,1807.500920113503,245.35057669067376
1,341,1808.294382425238,245.95919607900788
1,342,1808.9416941336938,246.72142147355717
1,343,1809.8062140734407,247.22401999502344
1,344,1810.6090455393178,247.82022603105278
1,345,1811.4411422216504,248.3748566389813
1,346,1812.3372425594941,248.81870817329911
1,347,1813.1801042669092,249.35683840119304
1,348,1814.094907095668,249.76073911237685
1,349,1815.037599064254,250.09440339329973
1,350,1815.973792690291,250.44588809363202
1,351,1816.7476778353669,251.0792140620172
1,352,1817.66685511287,251.47305810795652
1,353,1818.5781945413748,251.88471384525735
1,354,1819.5133756545517,252.2388836993628
1,355,1820.4783855986127,252.50109698633224
1,356,1821.4461630970966,252.7529038834345
1,357,1822.4176741110327,252.98989829223112
1,358,1823.3929932355836,253.21069821361945
1,359,1824.3676350521143,253.4344689209739
1,360,1825.3385598002449,253.67385382748952
1,361,1826.3276388665954,253.82123971727265
1,362,1827.3241055075973,253.90522920096285
1,363,1828.2174135275006,254.35467417153907
1,364,1829.131786490214,254.7595470961202
1,365,1830.1147537431834,254.94332788834163
1,366,1831.0504221914389,255.29620825750268
1,367,1832.0472731543257,255.37550616284415
1,368,1833.0179985003554,255.6156983829002
1,369,1833.9915468474092,255.8441794892281
1,370,1834.974712122464,256.0268979664718
1,371,1835.8893752299693,256.43111498710385
1,372,1836.8846956517118,256.52774447567845
1,373,1837.7692921163482,256.99410173653405
1,374,1838.6953391323639,257.3715099030175
1,375,1839.6193394165205,257.75390168493556
1,376,1840.609931963224,257.89074614560275
1,377,1841.5272998971761,258.28878643722703
1,378,1842.4291934701191,258.72074474897016
1,379,1843.3734816395324,259.04986456470016
1,380,1844.2758979768407,259.48072968763205
1,381,1845.2011509178346,259.8600804424513
1,382,1846.1706374975945,260.10522483187395
1,383,1847.0989862083395,260.476935298848
1,384,1848.010658201497,260.8878539974879
1,385,1848.9942638672694,261.0681867295713
1,386,1849.9860816518249,261.1958483222269
1,387,1850.9732353108031,261.355622079664
1,388,1851.9731921258494,261.34632863884383
1,389,1852.960007707439,261.5081773581216
1,390,1853.9124563305552,261.81287658740195
1,391,1854.8269434089839,262.21749169263995
1,392,1855.7843811650541,262.50613150841576
1,393,1856.6594485827227,262.9901325564878
1,394,1857.466016221951,263.58127436971864
1,395,1858.4039095391731,263.9281981733265
1,396,1859.3280437212295,264.3102662478301
1,397,1860.167718993589,264.8533550407432
1,398,1861.0582776530803,265.3082234546886
1,399,1861.9022773328359,265.84456713235454
1,400,1862.7220556729974,266.4172480845453
1,401,1863.635071814319,266.82517151570147
1,402,1864.5857862429455,267.1352393715029
1,403,1865.4425819316518,267.65089540784334
1,404,1866.2350544191288,268.2608030701924
1,405,1867.0561546673493,268.8315870769518
1,406,1868.0217950552508,269.0914690525749
1,407,1868.7848644738635,269.7377855867731
1,408,1869.6230014626153,270.28324538188747
1,409,1870.5413825656804,270.67894242450075
1,410,1871.5069453903006,270.93911242990345
1,411,1872.4366577050484,271.3073990191332
1,412,1873.396312032507,271.58858147198185
1,413,1874.395279735709,271.6340075433434
1,414,1875.3624887369847,271.8879893297994
1,415,1876.3519009916754,272.03312164965894
1,416,1877.3511768292415,272.07117162280497
1,417,1878.3493495265632,272.1315973319142
1,418,1879.3176125103803,272.3815309114302
1,419,1880.3160727260947,272.3260584170268
1,420,1881.2841178074493,272.5768346528726
1,421,1882.266119938549,272.7657044877211
1,422,1883.2022685184486,273.11730914689423
1,423,1884.1112827797117,273.53407415600617
1,424,1885.1075952645278,273.6198729473692
1,425,1886.0831549317854,273.83960764108
1,426,1887.017481046953,274.1960269314052
1,427,1888.0147622286627,274.26971712483567
1,428,1889.0139831698566,274.3091824346577
1,429,1890.0096201648785,274.40249360303466
1,430,1891.0091034935072,274.37035210659457
1,431,1892.0063047694925,274.44511583559
1,432,1893.0028463632195,274.3620203966544
1,433,1893.9268427924903,273.9796193000362
1,434,1894.8351266899786,273.56126495075375
1,435,1895.8349003026233,273.5825422499055
1,436,1896.270057522415,272.68218776745806
1,437,1896.1841448593773,271.6858850954102
1,438,1896.602727730391,270.77770648957653
1,439,1896.038170224527,269.9523127516716
1,440,1895.7208566936108,269.00399206588145
1,441,1895.0143392575233,268.29629643038254
1,442,1895.2167138874481,267.3169882515324
1,443,1895.2826319325281,266.31916321109054
1,444,1895.7053746607723,265.4129134741435
1,445,1896.4277108776942,264.72137143657585
1,446,1897.2110444044067,264.09976980697036
1,447,1898.198031216436,263.93896858533265
1,448,1899.106219449125,263.5204066018642
1,449,1899.9586138657166,262.9975072247718
1,450,1900.9548254860244,262.91054512059117
1,451,1901.9540333908938,262.9503391257527
1,452,1902.9316105644962,262.73976165864946
1,453,1903.890426792577,262.455734475498
1,454,1904.8850253801459,262.5595306681353
1,455,1905.7534977526655,262.06379309827594
1,456,1906.7155200247882,261.79082213289763
1,457,1907.6314895181417,261.38957422044746
1,458,1908.5791232569927,261.0702150230043
1,459,1909.367417584304,260.45491667786683
1,460,1910.0913363368122,259.7650314412029
1,461,1911.0584969181318,259.5108653342144
1,462,1912.0552678145955,259.43056726472815
1,463,1912.643422074733,258.6218184988669
1,464,1913.0750469555107,257.71976530625926
1,465,1913.6237201500994,256.8837283898854
1,466,1913.907776867449,255.9249209111241
1,467,1914.194432179895,254.9668871268313
1,468,1914.5555831674103,254.03437977339286
1,469,1914.624222776316,253.0367382525602
1,470,1914.131801759797,252.16638111753429
1,471,1913.3123440560903,251.59324145581522
1,472,1912.8853043755423,250.68900857030536
1,473,1912.2248975795662,249.93810054409403
1,474,1912.552976323443,248.9934501654797
1,475,1913.3498052205964,248.38924514343705
1,476,1914.1207383040978,247.75232899451072
1,477,1914.199338182482,246.75542275061514
1,478,1915.0251716083146,246.19150861461782
1,479,1915.5131672216028,245.31866253344913
1,480,1915.8152501591223,244.36538088626423
1,481,1915.8508063894158,243.36601320893655
1,482,1916.5742660243284,242.67564652618591
1,483,1916.8829858079378,241.72449349159675
1,484,1916.6288845080055,240.75731588155156
1,485,1917.0545749121106,239.85244700715438
1,486,1917.6143223123215,239.02378371729714
1,487,1918.2125930968318,238.22248972106271
1,488,1918.7374449346944,237.37129611894133
1,489,1919.0419969201837,236.41880040339475
1,490,1919.0145259574795,235.41917780150538
1,491,1918.7806239594265,234.4469176226917
1,492,1919.0099005068123,233.47355629984244
1,493,1918.742965830028,232.50984167489892
1,494,1918.2024996418234,231.66847594027
1,495,1917.5381434407002,230.92105983258358
1,496,1916.948274968904,230.11356049141932
1,497,1916.3799240742892,229.29077421261383
1,498,1915.452546409862,228.9166476731632
1,499,1914.8475081951822,228.12045124088206
1,500,1914.053908467809,227.51201104438513
1,501,1913.321281402209,226.83138076093417
1,502,1912.517221172826,226.23683290960125
1,503,1912.275999883517,225.2663627711714
1,504,1911.5189169810105,224.61304395257483
1,505,1911.0026999374759,223.75658615211745
1,506,1910.5507507337852,222.8645424775794
1,507,1909.987608431908,222.0381825391528
1,508,1909.091326805203,221.5946972004654
1,509,1908.1511804255335,221.25392633200005
1,510,1907.6175614261813,220.40820133915057
1,511,1906.7762605702333,219.86763416498897
1,512,1905.926064032365,219.34116873687708
1,513,1904.9454294038605,219.14532255902867
1,514,1903.9519092363296,219.03166660137992
1,515,1903.1498746668067,218.4343889864552
1,516,1902.3390446678288,217.84910724852259
1,517,1901.3431756881153,217.75830540248282
1,518,1900.564765134423,217.1305498689345
1,519,1899.7782457645135,216.51298426047072
1,520,1899.0092997325073,215.87367056605933
1,521,1898.1656479665312,215.33677979712633
1,522,1897.3653940912275,214.7371184468114
1,523,1896.5549397775962,214.15131659847322
1,524,1896.026506344509,213.30234185986455
1,525,1895.0765958970576,212.98981963373885
1,526,1894.126580351983,212.6776170326662
1,527,1893.4668905357373,211.92607904537505
1,528,1892.478207692625,211.77605826103138
1,529,1891.4863903169673,211.64839349163972
1,530,1890.7647508388875,210.95612442279682
1,531,1890.0200248845547,210.28875402118828
1,532,1889.2208504506314,209.68765484121593
1,533,1888.5625390170128,208.93490916280453
1,534,1887.6323966343282,208.56771010516158
1,535,1886.712406983817,208.17576745252995
1,536,1885.7150780546854,208.24880858558035
1,537,1884.8670252626753,207.718896836358
1,538,1883.8713859889403,207.62560998521295
1,539,1882.882806518566,207.4749095182112
1,540,1881.8835485948712,207.51342707178367
1,541,1880.899854356337,207.69327602250326
1,542,1879.9463084371685,207.39202831705694
1,543,1878.9474209702853,207.43918580324745
1,544,1877.9585960637328,207.58826733859473
1,545,1876.9840227639088,207.3641984133276
1,546,1875.9859042191126,207.4255121192491
1,547,1875.0133009896933,207.19304070568774
1,548,1874.16964482089,206.65615685526953
1,549,1873.516628762425,205.89881279383718
1,550,1872.516773806323,205.88178144748267
1,551,1871.654545009217,205.37526244345509
1,552,1871.0151691389576,204.60636810966776
1,553,1870.0286034771734,204.44300289002624
1,554,1869.1187407800674,204.02809341506247
1,555,1868.5260664977704,203.22265117932864
1,556,1867.5484383507794,203.01231048851776
1,557,1866.5612688395474,202.85263470421103
1,558,1865.5614818673544,202.87327471954444
1,559,1864.5736616806787,203.02887445860586
1,560,1863.574216450728,202.99556931892903
1,561,1862.5744911382724,202.97213217670864
1,562,1861.662759674487,202.561345446222
1,563,1860.9369332333038,201.87346756659554
1,564,1860.1360498193608,201.2746472619372
1,565,1859.2348307984876,200.84128335433007
1,566,1858.4553851373216,200.21481351364372
1,567,1857.6190420979897,199.66660705567296
1,568,1856.7002155027644,199.2719455704646
1,569,1855.7744085442216,198.89394890974705
1,570,1855.053896108277,198.20050689367852
1,571,1854.3889458298704,197.45361926675807
1,572,1853.7182944362544,196.7118465871311
1,573,1852.8524416408516,196.21154773974772
1,574,1852.086855574085,195.56821425362045
1,575,1851.2800534768999,194.97739247340422
1,576,1850.4691458336658,194.39221831629834
1,577,1850.1011638910204,193.4623853797517
1,578,1849.369348184676,192.780882795789
1,579,1848.5822764136985,192.1640213629449
1,580,1848.0421612602813,191.322430238319
1,581,1847.0918687437215,191.0110717102996
1,582,1846.2920216162718,190.41086793431154
1,583,1845.3438798862653,190.09302007790808
1,584,1844.383837081842,189.81316687768478
1,585,1843.3874605645972,189.89821883758552
1,586,1842.5484531766049,189.3540988114018
1,587,1841.585942315608,189.62534195410433
1,588,1840.5898214092888,189.7133370675697
1,589,1839.6624764512812,189.33912946628672
1,590,1838.672259059052,189.4786626742584
1,591,1837.7480875711183,189.09668484651172
1,592,1836.7480906592532,189.0991700548103
1,593,1835.7664195444995,188.90858720548164
1,594,1834.7821712625657,188.73179546497764
1,595,1833.806147191192,188.5141328542727
1,596,1832.8774619880421,188.14326388354226
1,597,1831.8815391189046,188.23347274524073
1,598,1830.8858568363596,188.14064606682348
1,599,1829.939844368504,187.8165158296318
1,600,1828.9436989957574,187.72879812129722
1,601,1827.9438072553191,187.71408393075572
1,602,1826.9607661415548,187.53069862968448
1,603,1825.9636470456069,187.60655051493524
1,604,1824.9846019462361,187.81019405988152
1,605,1823.9927578237125,187.68273725694212
1,606,1823.0168522247054,187.9009304324239
1,607,1822.0187352753885,187.96227010544652
1,608,1821.0320077142528,188.12465458775742
1,609,1820.03314645116,188.17236388551905
1,610,1819.0897714822677,187.84063558092748
1,611,1818.1043328817045,188.01066723833281
1,612,1817.1157660678282,187.85988376940398
1,613,1816.150618047571,188.1215883719494
1,614,1815.1824238186052,188.37178816211204
1,615,1814.184225176568,188.431783753908
1,616,1813.198179932618,188.26530619721146
1,617,1812.2017104492934,188.18135044217897
1,618,1811.201710902236,188.18039866226044
1,619,1810.230594705882,188.4190057308448
1,620,1809.232650688992,188.48309737736534
1,621,1808.2439762083186,188.63317326238734
1,622,1807.2472053471595,188.71347177011933
1,623,1806.2944515991594,189.01721556951583
1,624,1805.2982042551168,189.10376745850692
1,625,1804.3074296962695,189.2392878390446
1,626,1803.3192362178165,189.39249896508653
1,627,1802.414256938299,189.81795460747975
1,628,1801.414722743552,189.78743586682612
1,629,1800.5425453042462,190.27662551754042
1,630,1799.6140201364572,190.6478949786901
1,631,1798.6170883731927,190.72617051378384
1,632,1797.6939657185108,191.11067612416292
1,633,1796.7089032551714,191.28287352054255
1,634,1795.8161160204813,191.73335210335694
1,635,1794.8478477545825,191.98326521876578
1,636,1793.847880407029,191.9913462970702
1,637,1792.8562729838713,192.1206317113243
1,638,1791.8674242541535,192.2695551471406
1,639,1790.868161856701,192.30795646270943
1,640,1789.893101122812,192.52989466408098
