walker_id,position_id,x,y
0,57,514.5410564580169,34.21556379716373
0,58,515.5087432262422,34.46771914333251
0,59,516.4681907041427,34.74960659809164
0,60,517.4660543249441,34.81493801688125
0,61,518.4607021037779,34.71161427294389
0,62,519.4584439722486,34.778779471526754
0,63,520.4444651062536,34.945399768296184
0,64,521.4204536567653,35.16322159748247
0,65,522.3681365793321,35.48243481505839
0,66,523.3678895893976,35.46021052957692
0,67,524.362517790564,35.56372256484146
0,68,525.3625149026186,35.56131925830178
0,69,526.3481428840377,35.39238885179146
0,70,527.3328705379896,35.566490682747414
0,71,528.3212896188662,35.4147418094108
0,72,529.3098923660083,35.264194114831085
0,73,530.3054469213466,35.358380777077215
0,74,531.2301626164322,34.977722290684774
0,75,532.2207751586604,34.841022652133915
0,76,533.1609162353423,34.500237153710664
0,77,534.1573128688893,34.41542118436522
0,78,535.1455541332218,34.262518589650114
0,79,536.0870675431845,33.92554307294234
0,80,537.0053069586535,33.52951734665777
0,81,537.997937530994,33.408337534581335
0,82,538.9783722899286,33.211493221803934
0,83,539.9330804536359,32.9139494062895
0,84,540.8475295687664,32.50924850953125
0,85,541.8011950636574,32.208379561558445
0,86,542.8011355636006,32.19747100651493
0,87,543.8009797759743,32.179820199654905
0,88,544.7987616078096,32.11325131759028
0,89,545.7983651260439,32.141408134414164
0,90,546.7979566745001,32.112829536569166
0,91,547.7890276220446,31.979493956421493
0,92,548.7881939805118,31.938670089535538
0,93,549.7868330035427,31.990824683578268
0,94,550.7397359096118,32.294100221010794
0,95,551.6269103665713,32.75553437982271
0,96,552.6155193589914,32.90604105776799
0,97,553.5966541800316,33.09936581806137
0,98,554.573753220408,33.31215083937531
0,99,555.5734718024308,33.33587333414482
0,100,556.5608734495346,33.49410729793484
0,101,557.4826639417831,33.8817956887854
0,102,558.4532383390384,34.12259714100788
0,103,559.4095877342933,34.41482279730055
0,104,560.3830788271554,34.64354772405344
0,105,561.3520623647624,34.89067300371241
0,106,562.3263769233438,35.11586434665545
0,107,563.2706108563622,35.44513973252055
0,108,564.2702107315813,35.473425585200644
0,109,565.2504439345133,35.67127115090677
0,110,566.2391986153276,35.521724565630045
0,111,567.234933704532,35.61398307270274
0,112,568.1954042216378,35.8923647994209
0,113,569.191235097753,35.9835835813446
0,114,570.1459381513954,35.68602337001609
0,115,571.0707586200532,35.30561950469449
0,116,572.0682276367278,35.23451703797038
0,117,573.0671595330696,35.28072381746309
0,118,573.9880222045291,34.890836730843894
0,119,574.8143274364646,34.32761416056109
0,120,575.7295792635673,33.924731928407354
0,121,576.4619722377639,33.24384975699484
0,122,577.1694088667275,32.53707297752301
0,123,578.087731825944,32.14124101497364
0,124,578.8626965295118,31.509236498989665
0,125,579.6532956170208,30.896902372201154
0,126,580.4879384925662,30.34611087780296
0,127,581.305207463099,29.769854485383576
0,128,582.2155710244505,29.356045125697815
0,129,583.1809827552579,29.095315016160185
0,130,584.1565753299911,28.875726473368392
0,131,584.9795538679039,28.307654007801645
0,132,585.914577808533,27.9530694192329
0,133,586.8011872809649,27.49055061594594
0,134,587.7545691150524,27.18878401999475
0,135,588.7327766853382,26.981154664085064
0,136,589.635849439512,26.551667061622428
0,137,590.5527033351527,26.15244414889271
0,138,591.4300037513663,25.67250250690733
0,139,592.3225159942928,25.22147934095439
0,140,593.1904455623466,24.724792050098397
0,141,594.0821558967917,24.2721855107691
0,142,594.9367096560958,23.75282256209127
0,143,595.8742988554512,23.405077694045588
0,144,596.725324980477,22.879954342323757
0,145,597.6244469780856,22.442256234701425
0,146,598.3716507342439,21.77766121005629
0,147,599.2246248758325,21.25570803803702
0,148,600.1268493929952,20.824441391250335
0,149,600.8873963447545,20.175158452794708
0,150,601.7864466101505,19.737313023115053
0,151,602.7088813955465,19.351160117271498
0,152,603.6604969049987,19.043868851254707
0,153,604.5877282635205,18.669379855723644
0,154,605.5149626863721,18.294898447534855
0,155,606.3540359824535,17.750880061997172
0,156,607.1556460383389,17.153032825402914
0,157,608.0025430880221,16.621275938058766
0,158,608.6529362390135,15.861678183228255
0,159,609.2970691827139,15.096764625471668
0,160,610.0772950651199,14.471266765824
0,161,610.7864848932123,13.766249186092669
0,162,611.5112212415662,13.077222898223587
0,163,612.0758073761124,12.25184874265641
0,164,612.5327521856918,11.362353694329332
0,165,613.30229514236,10.723758644362201
0,166,613.9389094589867,9.95257629765947
0,167,614.6928852313085,9.295674071486028
0,168,615.537228339665,8.759871201606778
0,169,616.1663664091259,7.98257763444246
0,170,616.8822289302689,7.284336378985015
0,171,617.5653994533826,6.554077495883585
0,172,618.3938351468468,5.993993304181521
0,173,619.3302578903526,5.643119472947405
0,174,620.3165373936848,5.478035429785075
0,175,621.2572119425586,5.138725257374718
0,176,622.2372465075114,4.93989806733834
0,177,623.1608721029428,4.556602151022957
0,178,624.0587028006183,4.116261330394838
0,179,624.9418877221284,3.6472363903146445
0,180,625.6898178613698,2.9834589375381433
0,181,626.5795630239143,2.5270013319178597
0,182,627.5314878597115,2.220669637520484
0,183,628.4485766588125,1.8219866374269584
0,184,629.2545292369783,1.2300065349337235
0,185,629.9822135991699,0.5440943911267296
0,186,630.5996460168338,-0.24252954037910812
0,187,631.3492263750553,-0.9044428931440915
0,188,632.0809802177366,-1.5860119019180603
0,189,632.8074707380574,-2.273188388625866
0,190,633.4361416431664,-3.05085984436372
0,191,634.0074340700465,-3.871606433140893
0,192,634.7426868706259,-4.549399409823457
0,193,635.3815645682971,-5.318707727351801
0,194,636.0203654454423,-6.088079834565599
0,195,636.8697018474592,-6.615931779914795
0,196,637.7200368724338,-7.142173497475783
0,197,638.6063370986625,-7.605284616956781
0,198,639.4497713794773,-8.142516981903674
0,199,640.2673585451062,-8.718321833045904
0,200,641.0383070378426,-9.355219329937903
0,201,641.8887270072817,-9.881323764037544
0,202,642.7919958527901,-10.31039880728037
0,203,643.7002436842362,-10.728831450215278
0,204,644.3659223959803,-11.475069919292507
0,205,644.9709740403638,-12.271256146018906
0,206,645.8021935226012,-12.827200542832928
0,207,646.4169945318257,-13.61588281032504
0,208,647.2353024862444,-14.190662848022113
0,209,648.012092224602,-14.820422883577177
0,210,648.7250474677782,-15.521632425174943
0,211,649.5365753795229,-16.105946081064726
0,212,650.3682088438103,-16.661271013943978
0,213,651.2561884394545,-17.121153866113513
0,214,652.1795191895591,-17.505159498769146
0,215,653.1194303559073,-17.846578595150454
0,216,654.0995164967954,-18.04515139398978
0,217,654.9852124085996,-18.50941721419781
0,218,655.9281266576843,-18.842452826217123
0,219,656.6861763026488,-19.494649679758375
0,220,657.6170839728529,-19.85990426159865
0,221,658.5849508231117,-20.111367499806494
0,222,659.5733840077615,-20.263024479477878
0,223,660.5499605021441,-20.478194994696594
0,224,661.4395862829239,-20.934885229069998
0,225,662.3674766665154,-21.30773833156266
0,226,663.2285215113773,-21.816267362333573
0,227,664.01142880133,-22.43840575155169
0,228,664.8291337365844,-23.01404334488678
0,229,665.7573389084151,-23.386112100611598
0,230,666.5638099772412,-23.977385654177485
0,231,667.5235802356738,-24.258172140726337
0,232,668.4210232696486,-24.69930250781768
0,233,669.2682079986462,-25.230600950270865
0,234,670.1635020937858,-25.67607651998037
0,235,671.1155748189408,-25.981948267639627
0,236,671.9301625956462,-26.561988571448154
0,237,672.8377295947002,-26.981895873394624
0,238,673.7076412608866,-27.47510342912844
0,239,674.5757919694577,-27.971404091235073
0,240,675.522054821781,-28.294802629130373
0,241,676.4349234383436,-28.70305609071405
0,242,677.3280112705293,-29.15293843533527
0,243,678.3118387440769,-29.33205711747859
0,244,679.265422630907,-29.633184616684428
0,245,680.1653026950042,-30.06932206089241
0,246,681.0931281228302,-30.44233677304126
0,247,681.8891928256576,-31.04754829714864
0,248,682.73277893577,-31.584542221532683
0,249,683.5339795782618,-32.18293801903706
0,250,684.5219731982099,-32.337432701604556
0,251,685.4588718245186,-32.68703385151823
0,252,686.4582237207565,-32.7230308998111
0,253,687.4061018176895,-33.04166409543655
0,254,688.3456804409659,-33.38399728208678
0,255,689.2957893983296,-33.69591549113749
0,256,690.291303064783,-33.79053335363943
0,257,691.220890409087,-34.15913526534093
0,258,692.2199696493251,-34.11623221503874
0,259,693.1866762992859,-34.3721194029197
0,260,694.1866016553298,-34.35990128766909
0,261,695.1573947473045,-34.59981954994685
0,262,696.1445285638404,-34.75971585462953
0,263,697.1069319672572,-35.03134002345801
0,264,698.0124353208669,-35.45567912912885
0,265,698.6988657101779,-36.18287464660018
0,266,699.48782862455,-36.79731546534951
0,267,700.3992665562262,-37.208753062929055
0,268,701.1791946544671,-37.83462218788596
0,269,701.8964646578889,-38.531417525263606
0,270,702.4178502127819,-39.38473874447064
0,271,703.0506709803288,-40.159037056596674
0,272,703.8080810647881,-40.8119765361501
0,273,704.6294820830649,-41.382327627298245
0,274,705.2332986960439,-42.17945089122328
0,275,705.947880371899,-42.879002911113226
0,276,706.2249073295658,-43.839865057690936
0,277,706.6743196944815,-44.733189481548756
0,278,706.7661211820748,-45.72896680950699
0,279,706.9588531815002,-46.71021824333906
0,280,706.5174296571286,-47.60751711892693
0,281,706.2782709685572,-48.57849761393227
0,282,705.6385202727678,-49.347080106080625
0,283,705.3010082636897,-50.28840132847395
0,284,704.8242974093886,-51.16746148647876
0,285,704.6762754104625,-52.1564455550228
0,286,704.2767550161075,-53.073169861722704
0,287,703.8690808788521,-53.98629734341024
0,288,703.3214444663647,-54.823013758761306
0,289,702.6973938601958,-55.6043976854838
0,290,702.2551750853415,-56.501304902071084
0,291,701.9833421548343,-57.463649361135424
0,292,701.4361063610089,-58.30062784709324
0,293,700.8563836264099,-59.11544166078873
0,294,700.213365954561,-59.881292999946744
0,295,700.1092452668923,-60.87585766973921
0,296,699.8531818368116,-61.842517651209064
0,297,699.6151103917275,-62.81376529575477
0,298,698.9640582956688,-63.572798343926955
0,299,698.309364962646,-64.3286929395522
0,300,697.5440370838257,-64.9723335519288
0,301,697.0681199323316,-65.8518236683677
0,302,696.4602491879547,-66.64585966133697
0,303,695.7478388690408,-67.34762282473685
0,304,695.0316122178137,-68.04549056583971
0,305,694.5168708738772,-68.9028360906093
0,306,693.9016717826922,-69.69120787993533
0,307,692.9860646430197,-70.09328195990156
0,308,692.1614397646915,-70.65896191362286
0,309,691.1870807934375,-70.88396101392506
0,310,690.4498339519768,-71.55958449986689
0,311,689.7228408164248,-72.24622922667997
0,312,688.7949299335042,-72.61903131004001
0,313,687.9512657612129,-73.1559025836168
0,314,687.0442340551058,-73.57696491168286
0,315,686.2140373678699,-74.13443550328611
0,316,685.3595625681556,-74.65392834890896
0,317,684.6072937754067,-75.31278467881404
0,318,683.8773231959443,-75.99626324696338
0,319,683.1942655556684,-76.72662771766326
0,320,682.384538784883,-77.31343480408395
0,321,681.7501629299412,-78.08645956091058
0,322,681.162665842815,-78.8956858411427
0,323,680.4071609291007,-79.55082882198991
0,324,679.710963836896,-80.26867950897558
0,325,679.2573806925517,-81.15989347383852
0,326,678.6899787387816,-81.98333443884931
0,327,678.3472177898875,-82.922757097674
0,328,677.6702028326511,-83.65872635496547
0,329,676.9383452523209,-84.34018397075185
0,330,676.2499272900735,-85.06549818490672
0,331,675.5474344691548,-85.77718901424048
0,332,674.9333570426868,-86.56643480251078
0,333,674.3877906934526,-87.40450243616769
0,334,673.6569027701016,-88.0869999405584
0,335,672.9505133972252,-88.79482340293254
0,336,672.0374097901885,-89.20255101153461
0,337,671.2002336568922,-89.74948439124289
0,338,670.7146082523392,-90.6236514041487
0,339,669.9317505362445,-91.24585217267207
0,340,669.2422527751469,-91.97013998662538
0,341,668.586195278423,-92.72485089882451
0,342,667.9633343478592,-93.50718347591514
0,343,667.0980670838971,-94.00849431951964
0,344,666.2870094136688,-94.59346051987983
0,345,665.5562191319774,-95.2760625739241
0,346,664.8200746726718,-95.95288702312317
0,347,664.0334374859741,-96.57030255297677
0,348,663.3098956821163,-97.2605831177258
0,349,662.5177768536986,-97.87095002513979
0,350,661.8117281196389,-98.57911327265602
0,351,660.971379722792,-99.12115992370816
0,352,660.090580218077,-99.59464934544198
0,353,659.3441148041207,-100.26007356033581
0,354,658.5270454686375,-100.83661297877393
0,355,657.7164953906821,-101.42228231477037
0,356,657.0998985009909,-102.20956134765714
0,357,656.287371455898,-102.792484842631
0,358,655.3595237874264,-103.16544422930983
0,359,654.5216142095835,-103.71125329790358
0,360,653.6747466980333,-104.24305722594546
0,361,652.7931466039967,-104.71505433843073
0,362,651.947117861506,-105.24819162551496
0,363,651.0916663045816,-105.76607446338052
0,364,650.3670367295074,-106.45521304082904
0,365,649.6859726091833,-107.1874368208356
0,366,649.102312794817,-107.99943510968465
0,367,648.357686823205,-108.66691706629538
0,368,647.7590610869137,-109.46794592211128
0,369,647.184572134732,-110.28645825788952
0,370,646.6284814682514,-111.11757989197993
0,371,645.7120229789341,-111.51770966762575
0,372,644.9599224913392,-112.17675811543472
0,373,644.2678569963576,-112.89859282688599
0,374,643.3149234121815,-113.20177195570155
0,375,642.3435219050766,-113.43921481618418
0,376,641.3622592054053,-113.63188944926748
0,377,640.3641217816376,-113.57088384891513
0,378,639.3851406582114,-113.77483472529276
0,379,638.3907896173007,-113.88097617544194
0,380,637.4108662801734,-114.08035083118654
0,381,636.4108680685503,-114.07845960127496
0,382,635.4110833331764,-114.05771151911375
0,383,634.4142931927387,-114.13777034702204
0,384,633.4338622257487,-113.94090714841136
0,385,632.4779468380127,-113.64726489755256
0,386,631.4997884464929,-113.43940397987154
0,387,630.5617318595264,-113.09292188848889
0,388,629.7069058123328,-112.57400722398278
0,389,628.8592126440233,-112.04352037928136
0,390,628.086055756627,-111.40930556750868
0,391,627.3122128265088,-110.77592801856491
0,392,626.429914065357,-110.30523820980555
0,393,625.551019589868,-109.82822196170186
0,394,624.6727934819002,-109.34997631009222
0,395,623.7883934842206,-108.88324657662281
0,396,622.9178836231939,-108.39109560196637
0,397,622.0281070930869,-107.93469914440938
0,398,621.1687590645635,-107.42330793811733
0,399,620.2777012973888,-106.96941802243548
0,400,619.3555013772681,-106.58270455314691
0,401,618.4490532573093,-106.16038736687203
0,402,617.6500595645556,-105.55904796275837
0,403,616.782493009013,-105.0617268675855
0,404,615.9652894650939,-104.4853776958103
0,405,615.1465065326743,-103.91127447375143
0,406,614.3726896372075,-103.2778651177342
0,407,613.4117687146966,-103.00104210445544
0,408,612.5849024558265,-102.43864350031224
0,409,611.7406180978611,-101.90274806004905
0,410,610.9904138936439,-101.24154185017586
0,411,610.2034071336872,-100.62459747684679
0,412,609.4254317014231,-99.99630277943668
0,413,608.7145439206425,-99.2929973243627
0,414,608.002419039739,-98.59094451011143
0,415,607.389091746805,-97.80111564779874
0,416,606.6584237102675,-97.11838274220354
0,417,605.8936248433262,-96.47411362675159
0,418,605.2303708643325,-95.72571923917974
0,419,604.5869609082885,-94.96019743775055
0,420,603.8473137897471,-94.2872025343275
0,421,603.2393014405174,-93.49327496635667
0,422,602.4531822974834,-92.87519997660578
0,423,601.6987907461234,-92.21877527625041
0,424,601.0435964692703,-91.46331484738677
0,425,600.3865886082461,-90.70943112256407
0,426,599.741426004431,-89.94538582636854
0,427,598.9923922786728,-89.28285395719023
0,428,598.277782879566,-88.58333025729993
0,429,597.6999004010686,-87.76721026548148
0,430,596.9470997767817,-87.10896166497155
0,431,596.1960766642387,-86.44868574959509
0,432,595.4940862350421,-85.73649937137911
0,433,594.7124453627141,-85.11277062688659
0,434,594.0108514017788,-84.4001936738639
0,435,593.4387078212978,-83.58004019840067
0,436,592.8108662530699,-82.80169903592427
0,437,592.2470533729735,-81.97579647736339
0,438,591.556210304948,-81.25279173646537
0,439,591.0426474610908,-80.39473975353577
0,440,590.5775447038633,-79.50948305335255
0,441,590.1480541649915,-78.606411695696
0,442,589.5980261250687,-77.77126550771533
0,443,589.0050530611263,-76.96604321204865
0,444,588.300644055265,-76.25624890912593
0,445,587.6223170868965,-75.52148872785317
0,446,586.8544076908439,-74.88093025319672
0,447,586.1407568140638,-74.18042869997146
0,448,585.456863064415,-73.45084708069147
0,449,584.6282196563398,-72.89107024814699
0,450,583.8718152150122,-72.23696603539491
0,451,583.1161304612529,-71.58203050197531
0,452,582.347400536686,-70.94245696978724
0,453,581.7266860935824,-70.15842024863028
0,454,581.0503220454495,-69.4218527538321
0,455,580.4157921228364,-68.64895445695957
0,456,579.9842578467874,-67.74685791634164
0,457,579.3265359110493,-66.99359710145148
0,458,578.7406878974256,-66.18317615840209
0,459,578.137173162199,-65.38582431362818
0,460,577.7346974085332,-64.47039366758713
0,461,577.1852851872306,-63.634842226272255
0,462,576.8583641737821,-62.689790560506935
0,463,576.4215607019173,-61.790233599015984
0,464,575.8595964886682,-60.963072053108924
0,465,575.1885543168784,-60.22165287094577
0,466,574.4745023053979,-59.5215602164345
0,467,573.7912874036996,-58.79134285283827
0,468,573.2753937827271,-57.934690197534
0,469,572.5909844750191,-57.20559219347501
0,470,571.955867409919,-56.4331762992712
0,471,571.1740987969647,-55.80960766968874
0,472,570.5321949545197,-55.04282252569186
0,473,570.0110105762606,-54.18937841864168
0,474,569.3330036626274,-53.45432289348338
0,475,568.7282282687208,-52.657926809285904
0,476,568.1543907952472,-51.838957607155926
0,477,567.5278301835859,-51.05958491074251
0,478,567.0791126717238,-50.16591125971084
0,479,566.4103371370607,-49.422446879773254
0,480,565.7008807909405,-48.71769749669459
0,481,565.142799789058,-47.88791102094444
0,482,564.4576907170585,-47.159470522712766
0,483,563.9055112677369,-46.32574523477504
0,484,563.2381492046359,-45.58101180814937
0,485,562.4522026262484,-44.96271739937547
0,486,561.794958485373,-44.209039657044706
0,487,561.252275573045,-43.36910200658053
0,488,560.6516274153888,-42.56958853533435
0,489,560.1622688047364,-41.69750588433137
0,490,559.4511925272161,-40.99439100925914
0,491,558.9673563388245,-40.11923242774224
0,492,558.3547564199353,-39.32883927280172
0,493,557.6477376012065,-38.621644540098366
0,494,556.8275325260097,-38.0495749336505
0,495,556.0608073447514,-37.40759946961425
0,496,555.3494088235395,-36.70481063645204
0,497,554.6080042754954,-36.033752296112304
0,498,553.734111315143,-35.54763390122645
0,499,552.9296290625917,-34.95365721369563
0,500,552.1440286726445,-34.33492299990531
0,501,551.2512714075636,-33.884385026316636
0,502,550.3856850695885,-33.38362531197171
0,503,549.5975099357419,-32.76817429167364
0,504,548.9150694186591,-32.03723315817258
0,505,548.2155358662646,-31.32263340371251
0,506,547.4077871347872,-30.733106485924573
0,507,546.7582801879064,-29.972750828384292
0,508,545.9178287859138,-29.430863902090067
0,509,545.2319136560634,-28.703182354541724
0,510,544.623393035043,-27.909644293833217
0,511,543.9828369658582,-27.141732891241436
0,512,543.1930513274357,-26.528349939618526
0,513,542.5919999595458,-25.72913954606892
0,514,541.78856245523,-25.133750449209735
0,515,540.9120961870656,-24.652287178783215
0,516,539.9694916088911,-24.318376098996406
0,517,539.118883236522,-23.792576330210213
0,518,538.169226348967,-23.479284460032776
0,519,537.2356968520681,-23.120783862516074
0,520,536.3328521165901,-22.69081713866477
0,521,535.5068223488692,-22.127190646350172
0,522,534.7284826174973,-21.499347303972414
0,523,533.8564259765978,-21.009942343777784
0,524,532.9725473170703,-20.542226067354033
0,525,532.0623764143922,-20.127993128153975
0,526,531.1361462422209,-19.75103468460955
0,527,530.1755303624157,-19.473154977783025
0,528,529.3373000631194,-18.927838587655415
0,529,528.5896130076175,-18.263787334336165
0,530,527.7883169698811,-17.665519284121324
0,531,527.1086996977743,-16.931952406833204
0,532,526.3164656087281,-16.32173511098433
0,533,525.5652051618249,-15.661729246678
0,534,524.7531758295954,-15.078112622858123
0,535,523.8651679762645,-14.618284337057109
0,536,523.1384155563636,-13.931384839191358
0,537,522.3904780896693,-13.267615642922943
0,538,521.7114287059457,-12.533523050354013
0,539,520.9431371737502,-11.893422963213975
0,540,519.9797542312663,-11.625293691908034
0,541,519.1109325219028,-11.130168619488288
0,542,518.2565573813437,-10.610511887409617
0,543,517.3090840983912,-10.290676964220737
0,544,516.3385374785746,-10.0497635798631
0,545,515.4026618215416,-9.697433117692794
0,546,514.5194285426313,-9.2284992470614
0,547,513.6132467939788,-8.805610800294401
0,548,512.6315641544811,-8.61508732323999
0,549,511.6587203932854,-8.383624548041489
0,550,510.70442374039845,-8.084763546422415
0,551,509.7146364894451,-7.942211107473683
0,552,508.7286971645081,-7.7751074045144195
0,553,507.72874130058267,-7.784502626766412
0,554,506.7346178740498,-7.676250084909498
0,555,505.73877042368457,-7.585212424564597
0,556,504.7874664147733,-7.276958174586956
0,557,503.7964465565973,-7.4106729482687586
0,558,502.8379712103393,-7.125497545024443
0,559,501.9074121477821,-6.7593557267453255
0,560,500.9571843242794,-6.447799819336487
0,561,500.06215777208416,-6.001786959807225
0,562,499.0692740799384,-5.88269886690531
0,563,498.2213581204573,-5.352568198430816
0,564,497.35299434868864,-4.856640421552214
0,565,496.4431572883187,-4.441674731913521
0,566,495.5462563563239,-3.999443210889877
0,567,494.5972030434003,-3.6843276618784206
0,568,493.6608402961601,-3.333293752432807
0,569,492.7788534829298,-2.8620196694535793
0,570,491.94131658053743,-2.3156389074102526
0,571,491.1574868032546,-1.6946631588945165
0,572,490.3742298604875,-1.0729650314989723
0,573,489.4987640390841,-0.5896849930590715
0,574,488.5976228464377,-0.15615927188928214
0,575,487.69947671687584,0.2835378169719912
0,576,486.7546275490079,0.6110436184158079
0,577,485.864146317217,1.066063591414849
0,578,484.93697013595346,1.4406891763628649
0,579,484.00798733688544,1.8108120735683597
0,580,483.0374157263488,2.051624757661828
0,581,482.0975824700268,2.3932582605727135
0,582,481.1027505030545,2.4947932668021107
0,583,480.10307695565535,2.4692433425289826
0,584,479.1031138086248,2.460658205326345
0,585,478.1049746181544,2.3996815175914397
0,586,477.1134390741101,2.5295170477700846
0,587,476.1390284729024,2.3047416481952827
0,588,475.1533047210932,2.136370970465375
0,589,474.15547535938776,2.2022235704029836
0,590,473.2309640338989,1.821068996715638
0,591,472.2625296205498,1.571800492806199
0,592,472.0245723469651,1.6835585683743888
1,0,991.2961434704324,0
1,1,991.4222335524149,-0.9920187958026035
1,2,992.0891723022943,-1.7371313402610418
1,3,992.8391501856123,-2.398594245142138
1,4,993.6638517331841,-2.9641624173661887
1,5,994.1121414456804,-3.858050740183958
1,6,994.7455195129879,-4.631893246029833
1,7,995.2497260573949,-5.495476340223499
1,8,996.0593785055195,-6.082385969762792
1,9,996.8548166335144,-6.68842077448284
1,10,996.9859268724547,-7.679788569624988
1,11,997.2802636280435,-8.63549034021531
1,12,997.0904335328279,-9.617307296144693
1,13,996.599855589642,-10.488704611758799
1,14,996.3731775124478,-11.462674349132381
1,15,996.3410815411255,-12.462159140724971
1,16,996.2632176253903,-13.45912313738001
1,17,995.8842412177103,-14.384529471063718
1,18,995.0805452698279,-14.979569657402015
1,19,994.3284124246268,-15.638581177156913
1,20,993.4739061341759,-16.158022222492903
1,21,992.7334843061396,-16.830164704833905
1,22,992.0289578633232,-17.539842442523604
1,23,991.1247421850414,-17.966918556523805
1,24,990.272144266861,-18.489486054474366
1,25,989.4833863614792,-19.104190021191517
1,26,988.642806530114,-19.645877705288065
1,27,987.9541165853079,-20.37093367548833
1,28,987.0396855490741,-20.775675420274126
1,29,986.3102555193119,-21.45973085054363
1,30,985.4933247819242,-22.036466639541647
1,31,984.6866437404066,-22.62745369291593
1,32,983.8750299502022,-23.21164805744731
1,33,983.1163110825754,-23.86306626406038
1,34,982.3358269002728,-24.488241792352483
1,35,981.8328734391204,-25.352555286355017
1,36,981.1273684715292,-26.06126026073021
1,37,980.7130025590147,-26.97137063345767
1,38,980.3415149181009,-27.899808532645487
1,39,979.77937736219,-28.72685228495521
1,40,979.3096404304124,-29.609658727457877
1,41,979.0092832200253,-30.563485517901753
1,42,978.4838567962031,-31.414324558584195
1,43,977.8909537945864,-32.21959844408771
1,44,977.3959770262073,-33.08850465235477
1,45,976.9258180606195,-33.971086403286314
1,46,976.3605260974946,-34.795977302997535
1,47,975.9323122654442,-35.69965474215423
1,48,975.5207097625877,-36.611018215002595
1,49,974.8815804102854,-37.38011747454308
1,50,974.2844242718911,-38.182242493712785
1,51,973.6724358597473,-38.97310922294203
1,52,973.0714913256191,-39.77239995033817
1,53,972.2729851791773,-40.37438660641504
1,54,971.7748276152777,-41.24147313123799
1,55,971.2674122437002,-42.103174727318
1,56,970.7498722075328,-42.95883371953623
1,57,970.2976112583017,-43.8507193813789
1,58,969.7112726246502,-44.66078543219675
1,59,969.089293578545,-45.44381931792976
1,60,968.2841917526429,-46.03695593788252
1,61,967.6230995595699,-46.78726061750141
1,62,966.9394688675112,-47.51708873211153
1,63,966.1374425017017,-48.114377362964575
1,64,965.3707745566185,-48.75642117921221
1,65,964.4744384306916,-49.19979635821808
1,66,963.5493712538587,-49.57959988419727
1,67,962.7038995660812,-50.113620132096806
1,68,961.8418689271634,-50.62047630258993
1,69,961.0422657934964,-51.22100509343174
1,70,960.2638259472863,-51.84872430281785
1,71,959.3594782661086,-52.27552082523634
1,72,958.4872725308417,-52.76466002359142
1,73,957.8404284520454,-53.52728230082063
1,74,957.2305501473921,-54.31977738188625
1,75,956.5468564066057,-55.04954643357963
1,76,955.704634995459,-55.58867823064412
1,77,955.1056425109246,-56.38943287688181
1,78,954.4130951301788,-57.110805267136826
1,79,953.597711713281,-57.689726577375126
1,80,952.8801758145734,-58.38624810185652
1,81,952.1127424311484,-59.02737679564967
1,82,951.2683716690034,-59.56313608491563
1,83,950.4472455243522,-60.13388283661044
