walker_id,position_id,x,y
0,71,1489.5262663792016,59.741262590090784
0,72,1489.01148859605,60.59858623608069
0,73,1488.4989915932513,61.45727524970688
0,74,1488.139779480407,62.39053119422902
0,75,1487.594589099333,63.228843456088704
0,76,1487.1413323953245,64.1202234874285
0,77,1486.7731056249274,65.04995949596152
0,78,1486.2578352824185,65.9069871933732
0,79,1485.6242818839476,66.6806861602111
0,80,1485.0990994580307,67.53167583083464
0,81,1484.557122341854,68.37206907541773
0,82,1484.1937049988915,69.30369552138956
0,83,1483.611377165561,70.11664957576691
0,84,1483.1942438308015,71.0254948767024
0,85,1482.7593740150223,71.92598821000598
0,86,1482.4238538584323,72.86802123730484
0,87,1481.935204083848,73.74050126446811
0,88,1481.4563523694887,74.61839706446665
0,89,1480.9272131991165,75.4669321187678
0,90,1480.379707060378,76.30373378466214
0,91,1479.915248780878,77.18932878611822
0,92,1479.314454713454,77.98873261932657
0,93,1478.7421286399679,78.80875875647584
0,94,1478.0822422026222,79.56012410689283
0,95,1477.4878456233614,80.36429616967742
0,96,1477.0405910142917,81.25870285271706
0,97,1476.5307689972708,82.11898275540035
0,98,1475.9407388457582,82.92636396666678
0,99,1475.489090166292,83.8185598366059
0,100,1475.0850642445118,84.73330737255758
0,101,1474.5986367362734,85.60702831154718
0,102,1474.2145155571704,86.53031099835793
0,103,1473.8999516968718,87.47954731129269
0,104,1473.4649784550056,88.37999069033458
0,105,1473.1636006178128,89.33349548804092
0,106,1472.8267621569885,90.27505794019666
0,107,1472.5247955367943,91.22837643906706
0,108,1472.1957442100652,92.17268847667847
0,109,1471.8008165820686,93.09140071053899
0,110,1471.5448816103765,94.05809471086432
0,111,1471.1809027620957,94.98950192471021
0,112,1470.8255498130254,95.92423412250116
0,113,1470.4829193324708,96.86370437418287
0,114,1470.2399984974675,97.83375049057183
0,115,1469.8407719594854,98.75060280767144
0,116,1469.511120914345,99.69470565611422
0,117,1469.2552075292085,100.66140537128332
0,118,1468.9350913721496,101.60878367269717
0,119,1468.7520326914498,102.59188566100788
0,120,1468.596576058882,103.5797283789497
0,121,1468.4747929770629,104.57228511837705
0,122,1468.3849833871536,105.56824407212984
0,123,1468.1776956871936,106.54652409821912
0,124,1468.0206453705075,107.53411470065961
0,125,1468.0219265219337,108.53411387998479
0,126,1468.0089593108426,109.5340298021685
0,127,1467.8469287810149,110.52081554760859
0,128,1467.6923837226766,111.50880128887374
0,129,1467.5549227537863,112.49930847311408
0,130,1467.473393906974,113.49597945550369
0,131,1467.4189148712746,114.49449437009899
0,132,1467.3686680125038,115.49323119889007
0,133,1467.1792729310382,116.47513216289643
0,134,1466.82659664325,117.41087755349795
0,135,1466.6931763829355,118.4019371047549
0,136,1466.6128482788208,119.3987055812274
0,137,1466.3961174805968,120.37493698878465
0,138,1466.1141758067251,121.33436853534462
0,139,1465.8203114898758,122.29021567965314
0,140,1465.6575956089025,123.2768886457767
0,141,1465.3664419821432,124.23356495761102
0,142,1465.0668251321213,125.18762456957607
0,143,1464.7412456494835,126.13313924449412
0,144,1464.4852349953314,127.09981320450372
0,145,1464.13666274812,128.03709511965727
0,146,1463.8334675351493,128.99002358645402
0,147,1463.5152823625301,129.93805217037183
0,148,1463.2772118925939,130.9093000539445
0,149,1462.962364434515,131.8584423394535
0,150,1462.5542480925567,132.77137226635185
0,151,1462.2857412468543,133.734650042391
0,152,1461.9544512545551,134.67817902498896
0,153,1461.7142666266825,135.6489062495653
0,154,1461.595252757979,136.64179884146847
0,155,1461.3017484558616,137.597756594007
0,156,1461.092044312174,138.57552147991785
0,157,1460.786610056312,139.5277346468852
0,158,1460.4853736676719,140.48128414122678
0,159,1460.176580349078,141.43241330511134
0,160,1459.8123089875585,142.36370615656935
0,161,1459.4946728002233,143.31191881863157
0,162,1459.162262523689,144.2550537019088
0,163,1458.9527858259507,145.2328673411595
0,164,1458.786884961624,146.21900977672126
0,165,1458.5693432571175,147.19506080346136
0,166,1458.3242030115368,148.16454843102383
0,167,1457.9657485086523,149.09809562820334
0,168,1457.5018561107836,149.9839871809341
0,169,1457.2085066207599,150.93999245116163
0,170,1456.8805052318457,151.88466969174192
0,171,1456.5582116127018,152.83130944532255
0,172,1456.199441923489,153.76473555921808
0,173,1455.7903698612581,154.67723764025794
0,174,1455.4175015625692,155.6051219174352
0,175,1455.0662374277438,156.54139832298293
0,176,1454.581176159932,157.41587849226573
0,177,1454.1089145915387,158.29733694903985
0,178,1453.4558082273059,159.05460313539604
0,179,1452.8268268222032,159.83202347989126
0,180,1452.247177255121,160.6468893457743
0,181,1451.6731507163627,161.46572604060492
0,182,1451.0884513196033,162.27697607322696
0,183,1450.4377563862845,163.03631532794327
0,184,1449.8871235908268,163.87106290929142
0,185,1449.3198427127056,164.6945872898158
0,186,1448.6828924576107,165.46549219480372
0,187,1448.0210616295547,166.21514541799075
0,188,1447.346050038141,166.9529525414702
0,189,1446.6605559262446,167.68103071210547
0,190,1446.0415677585365,168.46643102292623
0,191,1445.2491714194682,169.0764376145554
0,192,1444.7011170997243,169.91288035773042
0,193,1443.9392932210553,170.560664563998
0,194,1443.1693868246807,171.1988213948958
0,195,1442.5222512866549,171.961196365251
0,196,1441.8503673017494,172.70185277062916
0,197,1441.2767738626908,173.5209929092312
0,198,1440.7331232939723,174.3603045671581
0,199,1440.130780380904,175.1585420099509
0,200,1439.5789360567,175.99248915566452
0,201,1438.8421081999916,176.66856955737592
0,202,1438.0456835347795,177.27330731263996
0,203,1437.4330039094916,178.0636386841273
0,204,1436.7699232313666,178.81218662133466
0,205,1436.0677398259338,179.52418273448055
0,206,1435.3094885789374,180.1761451923171
0,207,1434.5896968101617,180.8703352308532
0,208,1433.8360977734656,181.52766961447426
0,209,1433.1406874749982,182.24628252612115
0,210,1432.411169289684,182.93024394118476
0,211,1431.5476821772204,183.43461484301105
0,212,1430.8095201608107,184.10923832135296
0,213,1429.9599734600565,184.63675173657336
0,214,1429.1216044087043,185.18185478530344
0,215,1428.3495540099798,185.81741609771103
0,216,1427.4369554366442,186.22627285006556
0,217,1426.6155131314958,186.79656447661503
0,218,1425.8135985687825,187.39400320494462
0,219,1425.0344556017358,188.02084946751745
0,220,1424.2286679546141,188.61305405019655
0,221,1423.4465835134827,189.23622651985497
0,222,1422.606717506105,189.7790203017385
0,223,1421.7295460824728,190.2591976581008
0,224,1421.0370812861565,190.9806493237463
0,225,1420.198018392391,191.52468375308501
0,226,1419.4107526916446,192.14129766504956
0,227,1418.495743118896,192.54472979289545
0,228,1417.6691018132444,193.10745899223636
0,229,1416.7613297445866,193.52692278252698
0,230,1416.0340632248776,194.2132779451873
0,231,1415.3713015840874,194.9621083715837
0,232,1414.4927809902435,195.43981284737606
0,233,1413.6098870964056,195.90938538940085
0,234,1412.7427588847015,196.40747038663199
0,235,1411.8090739504826,196.7655659655111
0,236,1410.9892453214525,197.33817492372134
0,237,1410.0448766420816,197.66706365478916
0,238,1409.2384295014372,198.25836984395542
0,239,1408.4074757264395,198.81471130728292
0,240,1407.6381198851286,199.4535317745825
0,241,1406.7141135682355,199.8359089788477
0,242,1405.9368016150063,200.46502433183724
0,243,1405.012592679454,200.84691154482715
0,244,1404.1662983423298,201.3796271302492
0,245,1403.2989893019671,201.87739718610354
0,246,1402.418728227146,202.351886848957
0,247,1401.5551724234356,202.85614013241505
0,248,1400.75994822446,203.46245562237348
0,249,1399.9407156737827,204.0359170665096
0,250,1399.1016230993516,204.57990571669885
0,251,1398.2356487534296,205.0799941410849
0,252,1397.4788186228288,205.73360576385093
0,253,1396.7437271007702,206.41157364966665
0,254,1395.9506885887124,207.0207451512924
0,255,1395.1658142784506,207.64040014973205
0,256,1394.4216874694264,208.30843854091273
0,257,1393.5887278897565,208.8617723810454
0,258,1392.7626158190299,209.4252782342535
0,259,1391.944608497623,210.00048604202806
0,260,1391.1412646858928,210.59600154993248
0,261,1390.2308853664958,211.00977624081432
0,262,1389.443304526734,211.62598758511103
0,263,1388.7189047729353,212.31536773908724
0,264,1387.981932051648,212.9912902258255
0,265,1387.0794189832984,213.4219526939583
0,266,1386.189261791786,213.8776062623618
0,267,1385.3058999405039,214.34629788773958
0,268,1384.378848668948,214.72123246857547
0,269,1383.511108362596,215.21825033619388
0,270,1382.6022021812869,215.63525099995604
0,271,1381.7707517437161,216.1908499289176
0,272,1380.9188471271257,216.7145469064073
0,273,1379.987005536585,217.07741223974574
0,274,1379.2297745813385,217.73055945164862
0,275,1378.326547635827,218.15972268970845
0,276,1377.5274361770914,218.76090558743383
0,277,1376.5861999013005,219.0986544188678
0,278,1375.7138272745806,219.58749590662228
0,279,1374.979559994257,220.26635639379646
0,280,1374.0407125014253,220.61068964110763
0,281,1373.1431455714758,221.05156786268483
0,282,1372.2621138700827,221.5246250908722
0,283,1371.3663973958437,221.9692507736401
0,284,1370.5219327119776,222.50486201110883
0,285,1369.7532914998555,223.1445421554214
0,286,1368.9339845068152,223.71789723838074
0,287,1368.028335910862,224.1419262711699
0,288,1367.190513060644,224.68786845826685
0,289,1366.377949641485,225.27074124871487
0,290,1365.5277129364574,225.7971418047784
0,291,1364.7449184416594,226.4194221105199
0,292,1363.8393897145636,226.84370706712824
0,293,1362.976695720918,227.34943335013912
0,294,1362.1955320931297,227.97375969638802
0,295,1361.4296000130305,228.61668119134288
0,296,1360.5362296224935,229.0660021738395
0,297,1359.720771841348,229.64481873128196
0,298,1359.0211485735772,230.35933065084208
0,299,1358.3683897586754,231.11689644307924
0,300,1357.7791038314435,231.92482100389324
0,301,1357.0703033358102,232.63023000397038
0,302,1356.2963386883007,233.26345881285818
0,303,1355.6063838975153,233.9873112748091
0,304,1354.869615903534,234.66345691226059
0,305,1354.1177099423523,235.32272728588558
0,306,1353.276474060585,235.86339556794698
0,307,1352.4909469471052,236.48222280877258
0,308,1351.7607724803772,237.16548355558797
0,309,1350.904636099625,237.68223349274547
0,310,1350.0874517589914,238.25860989183144
0,311,1349.3599737223976,238.9447408605785
0,312,1348.6453122418636,239.6442113519082
0,313,1347.9795162380244,240.3903451745378
0,314,1347.2254094566215,241.04709700151827
0,315,1346.5378016866114,241.77317933474336
0,316,1345.9367339145667,242.57237739117826
0,317,1345.2414829193317,243.29114442828055
0,318,1344.6149031216248,244.07050170007935
0,319,1344.014183744484,244.86996166150797
0,320,1343.4764515784236,245.71307738166988
0,321,1342.805296057301,246.45439395808404
0,322,1342.2622282169248,247.29408278184502
0,323,1341.8098732386247,248.18592075681985
0,324,1341.1991375379137,248.9777552748076
0,325,1340.7295084803982,249.86061910821405
0,326,1340.0741815567144,250.6159644749803
0,327,1339.6275892830918,251.51070205725824
0,328,1339.1481275740719,252.38826485819263
0,329,1338.5984496321037,253.22364151582303
0,330,1337.9779619029484,254.00785767095368
0,331,1337.5929269563005,254.93075966459102
0,332,1337.1318559721913,255.81812292031697
0,333,1336.435490111911,256.5358098915209
0,334,1335.860550104417,257.3540054596969
0,335,1335.2496758794546,258.14573311569774
0,336,1334.7528747486163,259.0135975269958
0,337,1334.0561670545785,259.73095266154803
0,338,1333.5449601172377,260.5904103203158
0,339,1332.8609434518655,261.31987670164744
0,340,1332.2618068484917,262.12052352172327
0,341,1331.5630426319888,262.8358755817154
0,342,1330.8578238096504,263.54486529434854
0,343,1330.2481797556131,264.3375405919181
0,344,1329.6062343870824,265.10429097099984
0,345,1329.088805467214,265.960017161369
0,346,1328.5527289157517,266.80418653476056
0,347,1328.0979940422135,267.69481338972747
0,348,1327.6277916145511,268.5773719866605
0,349,1327.1773380292568,269.4701718340482
0,350,1326.6343032139841,270.3098820158382
0,351,1326.2625568461183,271.23821635107447
0,352,1325.8325386077106,272.14103655168856
0,353,1325.3073192602567,272.9920034353333
0,354,1324.7719752249927,273.83663753593976
0,355,1324.2838444702331,274.7094080477342
0,356,1323.8400954889971,275.6055591743038
0,357,1323.2351175841131,276.4018014330431
0,358,1322.7895948637845,277.2970720656849
0,359,1322.2696498391354,278.1512717913596
0,360,1321.9134630045464,279.08568654876956
0,361,1321.3829701301966,279.933375943692
0,362,1320.7904383448142,280.73892301451514
0,363,1320.3215991171137,281.62220653557114
0,364,1319.71589290589,282.41789490779047
0,365,1319.0894245657835,283.1973417750265
0,366,1318.5311503804633,284.0269982907034
0,367,1317.9423230239818,284.8352571256436
0,368,1317.307468203502,285.6078885752452
0,369,1316.6077361006892,286.3222939113769
0,370,1316.0580891336215,287.15769094967266
0,371,1315.4174139626925,287.9255029874496
0,372,1314.8681036697444,288.76112144228483
0,373,1314.1681443492787,289.4753041567866
0,374,1313.4280207177742,290.14777498149834
0,375,1312.7697376254935,290.9005454447986
0,376,1312.0523652096283,291.59723534493776
0,377,1311.4294842033369,292.3795519381411
0,378,1310.900680596179,293.2282961546497
0,379,1310.2484426800204,293.9863104689769
0,380,1309.5953525240393,294.7435906338833
0,381,1308.916229176904,295.4776148019974
0,382,1308.4340485290359,296.3536866157328
0,383,1307.7266660870248,297.0605176285883
0,384,1307.041773994546,297.7891621383872
0,385,1306.5131270462236,298.63800393991994
0,386,1306.0738206217559,299.53634121812973
0,387,1305.660186150363,300.4467842553789
0,388,1305.3686445108094,301.40334239391854
0,389,1305.004658016197,302.3347466196658
0,390,1304.5204883588217,303.2097207580705
0,391,1304.1700078887256,304.146290798207
0,392,1303.7145870386632,305.0365670751731
0,393,1303.2486361746912,305.92137767206015
0,394,1302.8329907860582,306.830904423128
0,395,1302.4930727802823,307.7713594987958
0,396,1302.0986427845742,308.6902854906394
0,397,1301.6045928141286,309.55971899971456
0,398,1301.2089149729911,310.4781083757598
0,399,1300.7302929642087,311.3561294305809
0,400,1300.449632530322,312.31593655748225
0,401,1299.9574488543542,313.18642792970303
0,402,1299.4944577952901,314.07279087975604
0,403,1298.929134338252,314.8976601960252
0,404,1298.542764499613,315.82000413826694
0,405,1298.077801121012,316.70533405223125
0,406,1297.7982058555697,317.6654520072463
0,407,1297.4211940068024,318.591660442691
0,408,1297.177018488268,319.5613914962046
0,409,1296.8360529213874,320.50146728155477
0,410,1296.518011197875,321.4495439989703
0,411,1296.1933279894201,322.39536682283716
0,412,1295.9456015017531,323.36419683233737
0,413,1295.66403911826,324.3237397569643
0,414,1295.460053313266,325.30271360307097
0,415,1295.2836191799522,326.28702605173845
0,416,1294.9083633738546,327.21394734289004
0,417,1294.7024702216154,328.1925218213335
0,418,1294.3763539465456,329.1378514861249
0,419,1293.90038863516,330.0173155401701
0,420,1293.4345460020077,330.9021831241271
0,421,1292.9295813066726,331.7653231223111
0,422,1292.3819286634953,332.60202891434363
0,423,1291.7179777008453,333.3498050300334
0,424,1291.1486408484368,334.1719093716407
0,425,1290.5557612439559,334.9772004833454
0,426,1289.9233617787806,335.7518429276035
0,427,1289.4032175001805,336.6059213370247
0,428,1288.9914828134522,337.5172250996334
0,429,1288.5877822995267,338.4321162926483
0,430,1288.1296824744775,339.3210170465516
0,431,1287.6614139983492,340.2046032813156
0,432,1287.365283818463,341.1597508702047
0,433,1286.9159566578223,342.0531181534149
0,434,1286.5280154269924,342.97480226493155
0,435,1286.061072031647,343.8590894725419
0,436,1285.5311033875075,344.7071067107093
0,437,1284.9677688723957,345.5333356281914
0,438,1284.4627539937994,346.39644626559334
0,439,1283.9638929699665,347.2631282596952
0,440,1283.3312416610077,348.03756503650317
0,441,1282.8462322153414,348.91207394875875
0,442,1282.3636943518331,349.7879490598796
0,443,1281.8871943944769,350.6671235537314
0,444,1281.4729187268954,351.57727500884744
0,445,1281.0278273042145,352.47276014298194
0,446,1280.7447131251593,353.4318463547574
0,447,1280.4393750971576,354.38409038264945
0,448,1280.048304975522,355.30445126836975
0,449,1279.7344745634296,356.25393032155944
0,450,1279.2615972181422,357.1350585848185
0,451,1278.8225243255158,358.03351002755807
0,452,1278.2679710920147,358.86565827830043
0,453,1277.9207464549752,359.80344026332295
0,454,1277.399955519561,360.6571245150171
0,455,1276.914036132967,361.5311281475794
0,456,1276.4583559676003,362.4212717241395
0,457,1276.1689134754179,363.3784671293307
0,458,1275.8680495784727,364.3321342177399
0,459,1275.5577238097462,365.28276449143436
0,460,1275.1573855580625,366.1991319309688
0,461,1274.737091157251,367.10651972934744
0,462,1274.457597305096,368.06666721104364
0,463,1274.0085494076789,368.9601748975384
0,464,1273.6264860742042,369.884311039681
0,465,1273.3132987476297,370.83400240979717
0,466,1272.9827236054468,371.7777820850237
0,467,1272.6907043115523,372.7341945127939
0,468,1272.432734642185,373.70034752846306
0,469,1272.0389213751635,374.61953799333844
0,470,1271.634549609148,375.53413269857657
0,471,1271.1979089803406,376.43376871457116
0,472,1270.9747826791506,377.40855825786616
0,473,1270.7483716138186,378.38259010000235
0,474,1270.3777997136317,379.3113938827207
0,475,1270.1707332339756,380.28972075703365
0,476,1269.7511898925297,381.197456062422
0,477,1269.524873118017,382.1715098173936
0,478,1269.2151407798956,383.1223336069161
0,479,1268.754876362405,384.0101154866545
0,480,1268.2831959369364,384.89188505759114
0,481,1267.9114866351258,385.8202342348663
0,482,1267.6642977848687,386.78920155748796
0,483,1267.4073814910196,387.7556352168536
0,484,1267.2854065423464,388.74816839609554
0,485,1267.1228703155664,389.73487097285516
0,486,1266.8612490457608,390.70004158533015
0,487,1266.7136535927357,391.6890894012856
0,488,1266.6290961526033,392.68550800775495
0,489,1266.415160170415,393.6623556906232
0,490,1266.1935725210521,394.63749614904435
0,491,1266.0815886453345,395.63120617293424
0,492,1265.9468968790388,396.622093718568
0,493,1265.8949511511669,397.6207436278735
0,494,1265.6237912402958,398.58327794037166
0,495,1265.6048112608034,399.5830978043364
0,496,1265.6843391998943,400.5799304416953
0,497,1265.4998412442196,401.5627633391666
0,498,1265.5912178864999,402.5585797425491
0,499,1265.566461310832,403.55827325156133
0,500,1265.4597819781227,404.5525667293498
0,501,1265.4487405707578,405.55250577115356
0,502,1265.4722492522362,406.5522294039117
0,503,1265.5746885675062,407.5469686595396
0,504,1265.7332660809586,408.534315190514
0,505,1265.9432741656665,409.5120148398733
0,506,1265.9806997859919,410.511314255936
0,507,1266.3175577021539,411.4528697478317
0,508,1266.5907961182327,412.41481609143864
0,509,1266.81946986246,413.38831920838334
0,510,1267.1492804856541,414.3323663220532
0,511,1267.5491144151283,415.2489539222537
0,512,1267.9022536257373,416.1845247094903
0,513,1268.3551331018314,417.0760964565375
0,514,1268.6851185551743,418.02008247369145
0,515,1268.8889059389203,418.99909764325014
0,516,1269.4126883807915,419.8509497158469
0,517,1270.0670644573465,420.6071189762855
0,518,1270.6695885083393,421.4052197017426
0,519,1271.1246137119601,422.29569826076016
0,520,1271.7455037294062,423.07959594938785
0,521,1272.2082486963297,423.96608740201833
0,522,1272.5992897827516,424.8864606245374
0,523,1272.9358457447227,425.82812409120777
0,524,1273.4012554861756,426.7132194378009
0,525,1273.6041596523862,427.69241803835865
0,526,1273.829982200911,428.66658649226065
0,527,1274.1252651382524,429.62199634510654
0,528,1274.2103931635036,430.6183663663922
0,529,1274.4998508460365,431.57555717810254
0,530,1274.8065026870806,432.52737893052483
0,531,1274.9114654970606,433.52185507831376
0,532,1275.1891414738018,434.48252986820927
0,533,1275.4142788170739,435.4568569060484
0,534,1275.6242481459644,436.4345648792824
0,535,1275.9311800557964,437.38629635544936
0,536,1276.1334139257413,438.3656336118872
0,537,1276.2573264819785,439.3579267532556
0,538,1276.3256235568845,440.3555917819898
0,539,1276.4515124565173,441.3476361282512
0,540,1276.7439310387163,442.30392655107516
0,541,1277.1348029286437,443.2243716421396
0,542,1277.2271015936826,444.2201030097444
0,543,1277.2773851539703,445.21883799139107
0,544,1277.5020492480432,446.1932742616696
0,545,1277.7071219166783,447.17202101164065
0,546,1277.9175755577282,448.14962485009914
0,547,1277.9551959607463,449.1489169521778
0,548,1278.2220331267904,450.11265858084056
0,549,1278.2507250884528,451.1122468817605
0,550,1278.132329897388,452.1052134364504
0,551,1278.2070865324333,453.102415244269
0,552,1278.2834347802293,454.0994964571391
0,553,1278.3864592147772,455.09417528263305
0,554,1278.4578860955078,456.09162112111704
0,555,1278.6074789378126,457.08036880456876
0,556,1278.8657431703496,458.0464431216853
0,557,1279.0269918280871,459.03335693270316
0,558,1279.2429366321858,460.0097625049849
0,559,1279.5490425317023,460.9617599725662
0,560,1279.69760795563,461.95066255361917
0,561,1280.0396904664037,462.8903324721665
0,562,1280.1501074882467,463.8842178183143
0,563,1280.2132549288035,464.8822220270986
0,564,1280.3077479792487,465.87774754832725
0,565,1280.4329234175277,466.8698821710734
0,566,1280.7331077750625,467.8237633751504
0,567,1281.0378390401972,468.7762017490358
0,568,1281.469785986267,469.67810076543464
0,569,1281.8822827483912,470.58905983215334
0,570,1282.3677531739859,471.4633129224383
0,571,1282.6550084250462,472.4211669931288
0,572,1283.1635052411752,473.2822308629937
0,573,1283.4352877754154,474.24458955604007
0,574,1283.8431644090533,475.1576266044298
0,575,1284.43218775789,475.9657426199408
0,576,1284.9412598741526,476.8264664899734
0,577,1285.351796053144,477.7383108000062
0,578,1285.7123082003545,478.6710653184695
0,579,1285.9719785952277,479.63676262406085
0,580,1286.5483965464882,480.4539176555357
0,581,1286.964654980205,481.3631640007907
0,582,1287.4190547445367,482.2539618758305
0,583,1287.741595805679,483.2005173490476
0,584,1288.2081868253488,484.08499053708863
0,585,1288.5674992969555,485.018207847123
0,586,1288.9979756639116,485.9208096959424
0,587,1289.436621150061,486.81946988615937
0,588,1289.7530472150986,487.7680870615071
0,589,1290.2700687031038,488.6240594798367
0,590,1290.645949743541,489.55072740495325
0,591,1291.006578927548,490.48343667993794
0,592,1291.357183876712,491.4199601284546
0,593,1291.7883823886614,492.3222172111603
0,594,1292.2814861203935,493.19218773350684
0,595,1292.5995645298153,494.140252143481
0,596,1293.011953930336,495.0512598176189
0,597,1293.5335664235304,495.90444233440155
0,598,1293.9991259382712,496.78945890952
0,599,1294.5881613684276,497.59756611900434
0,600,1295.016907406543,498.50099117666014
0,601,1295.330884988878,499.45042157315635
0,602,1295.7022974803792,500.3788895376855
0,603,1296.0846074126298,501.302923690573
0,604,1296.4310422206595,502.24099774084056
0,605,1296.7611995988539,503.18492364133476
0,606,1296.970665123568,504.162739674112
0,607,1297.125113328635,505.1507405607268
0,608,1297.3147207013742,506.132600552886
0,609,1297.6654329592823,507.06908382137135
0,610,1297.9377661389804,508.0312868348958
0,611,1298.3816476209136,508.9273723386268
0,612,1298.807507004716,509.83216169821685
0,613,1299.1717669142126,510.7634590290052
0,614,1299.661520794828,511.6353197612452
0,615,1300.1696126392785,512.4966226566328
0,616,1300.5185993786865,513.4337503190766
0,617,1300.7681016675197,514.402124527669
0,618,1301.1958841187502,515.3060062535708
0,619,1301.5961976376232,516.2223844978605
0,620,1302.0388300895029,517.1190876329855
0,621,1302.3936435068808,518.0540247639459
0,622,1302.7904465915938,518.9719285235865
0,623,1303.1218568027905,519.9154152865644
0,624,1303.2357752381638,520.9089053922435
0,625,1303.5010077576856,521.8730898717846
0,626,1303.5712277568941,522.8706214009661
0,627,1303.499179940842,523.8680225801323
0,628,1303.4796903556614,524.8678326401284
0,629,1303.4642728114968,525.8677137827309
0,630,1303.4835462460505,526.8675280328397
0,631,1303.4121559488208,527.864976490386
0,632,1303.287742522133,528.8572069571928
0,633,1303.3930251820843,529.8516492941403
0,634,1303.538521363958,530.8410081072411
0,635,1303.5956511540649,531.8393748670455
0,636,1303.569308402869,532.8390278365601
0,637,1303.5162766855663,533.8376206649742
0,638,1303.322279417492,534.8186227342787
0,639,1303.0670774448809,535.7855105008656
0,640,1302.8115142186527,536.752302845374
0,641,1302.7320146509503,537.7491377458139
0,642,1302.3998213359284,538.6923490696723
0,643,1302.322272326824,539.6893376108236
0,644,1302.136513322905,540.6719329458741
0,645,1301.7812904231591,541.6067145735798
0,646,1301.4731679129484,542.5580612604933
0,647,1301.2443120841092,543.5315215881936
0,648,1300.8652749767364,544.4569030615518
0,649,1300.612949006057,545.4245453531662
0,650,1300.2781838238686,546.366846935885
0,651,1299.8500029797474,547.2705400058637
0,652,1299.5471420771082,548.2235747762958
0,653,1299.09056855235,549.1132604603943
0,654,1298.8833560677945,550.0915564208501
0,655,1298.4666515852807,551.0005984299196
0,656,1298.2386849166332,551.974267366461
0,657,1297.8194011054743,552.8821225783203
0,658,1297.2619959447784,553.7123631981586
0,659,1296.836212024251,554.6171880723858
0,660,1296.262073925109,555.4359465490527
0,661,1295.7240163943147,556.2788546659643
0,662,1295.3176550081591,557.192567106419
0,663,1294.9088250915433,558.1051777020621
0,664,1294.3410240077176,558.9283434989744
0,665,1293.9240953149845,559.8372826967077
0,666,1293.408084704737,560.693864887809
0,667,1292.8897288869841,561.5490299281386
0,668,1292.2600577624207,562.3258917401046
0,669,1291.5437169110955,563.0236422576413
0,670,1290.9333958025047,563.8157963742174
0,671,1290.203600732994,564.4994623427414
0,672,1289.6003435455737,565.2970090597591
