walker_id,position_id,x,y
6,63,750.47765658894,54.22736920891851
6,64,751.1611070676522,54.9573660877804
6,65,751.8468540052812,55.68520613719543
6,66,752.597278422025,56.346162410147464
6,67,753.3956187321786,56.94836897701959
6,68,754.1149561331218,57.64302983211666
6,69,754.890003952078,58.27493241822564
6,70,755.5862442855805,58.99274116573732
6,71,756.3091562887453,59.68368127579051
6,72,756.9457739931757,60.45486082583427
6,73,757.665689626131,61.148922409144234
6,74,758.4637684572825,61.75147546014285
6,75,759.2469068051847,62.37332297203388
6,76,760.0275437718017,62.998307712928415
6,77,760.8859054326074,63.511352797944205
6,78,761.5964981666644,64.21495635557115
6,79,762.3854439769024,64.82941913598019
6,80,763.196923730178,65.41379967126841
6,81,763.9125871383261,66.11224500645068
6,82,764.7688862232836,66.62872528400338
6,83,765.6357003700626,67.12735664577657
6,84,766.4547305781998,67.70110704286468
6,85,767.3740409772149,68.09464025653632
6,86,768.268089256356,68.54261087450688
6,87,769.1921940603462,68.92475000001254
6,88,770.0547917400455,69.43064054447578
6,89,770.9849320617452,69.79784482270311
6,90,771.9161369369466,70.16234102350782
6,91,772.8534274670889,70.51089010485163
6,92,773.7666998769421,70.91823947014004
6,93,774.7452107779994,71.1244345634664
6,94,775.7206050051503,71.3449024786848
6,95,776.7031137046037,71.53111916831953
6,96,777.6947729435417,71.6600065370912
6,97,778.6718758510359,71.87277380000131
6,98,779.6389289426864,72.12734857866012
6,99,780.597324493398,72.41279203781853
6,100,781.5937917562917,72.49677414294315
6,101,782.5660006497485,72.73088921610913
6,102,783.5280153363036,73.00388691363088
6,103,784.5017910084237,73.23139722194058
6,104,785.4863788489812,73.40628799993122
6,105,786.482864910477,73.49004675615662
6,106,787.467588729912,73.6641702739174
6,107,788.4324467009518,73.92694222013877
6,108,789.4079713294412,74.14683241821604
6,109,790.396936190083,74.29498269467842
6,110,791.3741770490619,74.50711544448873
6,111,792.3540521096265,74.70672723192513
6,112,793.3498827206566,74.79794890772355
6,113,794.3405790198365,74.93404021086711
6,114,795.3399256603972,74.89789754909484
6,115,796.3392936395585,74.9334452948331
6,116,797.3341465083959,74.83211529253344
6,117,798.3247091059222,74.69505420986678
6,118,799.3139075939465,74.84163644375073
6,119,800.3075502038416,74.72905596675373
6,120,801.3063593690441,74.77784378805627
6,121,802.2961687975966,74.92024215584381
6,122,803.281295867603,74.74841475424412
6,123,804.2736249407887,74.87203922799564
6,124,805.2350402518749,75.14714029962025
6,125,806.234589929306,75.11713292807059
6,126,807.2345793153985,75.11252557499945
6,127,808.2251726039043,75.24936466578558
6,128,809.2049307001861,75.04917956951154
6,129,810.1969766155925,74.92330303585474
6,130,811.1926940240661,74.83085390139439
6,131,812.1661026572328,74.601778296241
6,132,813.1639558629483,74.53628799281199
6,133,814.1606047512975,74.45448950045176
6,134,815.1053403707704,74.12665629697901
6,135,815.9970450539314,73.67403862385002
6,136,816.9718229561578,73.45086147149978
6,137,817.8868322236419,73.04742865129519
6,138,818.8792387390341,72.92442739842738
6,139,819.8607984628355,72.73327168020025
6,140,820.7649055932941,72.30596582176385
6,141,821.6539251792509,71.84809665291182
6,142,822.5419792520281,71.38835763583393
6,143,823.3309034841278,70.77386715095564
6,144,824.1054576725916,70.14135959437364
6,145,824.9776357683769,69.65217111410011
6,146,825.9616879796342,69.47429125149718
6,147,826.8540427652782,69.02295663445754
6,148,827.7827573417568,68.65216122532179
6,149,828.6454945798656,68.14650871817847
6,150,829.5319103582823,67.68361880926504
6,151,830.1930379083365,66.93334528410281
6,152,830.9557860691219,66.28664964996078
6,153,831.5947975191142,65.51745242767073
6,154,832.2735231820328,64.78306051969815
6,155,833.0370895966481,64.13733121846458
6,156,833.8719913690296,63.58693224456089
6,157,834.5808091398169,62.88154060311897
6,158,835.1579987113535,62.0649304155084
6,159,835.3482982692775,61.083204344624114
6,160,835.8386080660936,60.211656122695956
6,161,836.3362537724956,59.344275726964305
6,162,836.6308642853254,58.388658310981214
6,163,836.7027472157342,57.391245234911
6,164,836.723302415213,56.39145651534351
6,165,836.726783174305,55.39146257320379
6,166,836.6453113361705,54.39478692907929
6,167,836.8312767250941,53.41223063342876
6,168,836.750451558462,52.41550233923877
6,169,836.8638932847716,51.42195768763427
6,170,837.1524849021706,50.46450540246962
6,171,837.2792871273225,49.47257738305665
6,172,837.5882902067159,48.52151634562246
6,173,837.6820643408802,47.52592284837484
6,174,838.1114051313846,46.62278028730872
6,175,838.3767458963937,45.65862559099472
6,176,838.8134407224383,44.759015881784144
6,177,839.5624943736633,44.0965065402753
6,178,840.0095284378523,43.20198960614009
6,179,840.7509396528152,42.53093863167747
6,180,841.2955757299442,41.69226614286577
6,181,842.1762999831793,41.218636762692476
6,182,842.9488681805286,40.5837049707302
6,183,843.8569069706416,40.16481888161997
6,184,844.8196503972504,39.89440236118982
6,185,845.807306709302,39.737765809693954
6,186,846.7759666002172,39.48937495693955
6,187,847.7686159785662,39.36834929163138
6,188,848.7633376960371,39.26573981452546
6,189,849.7413580053937,39.05723016370367
6,190,850.6832281959687,38.72125316433277
6,191,851.6354088147643,38.41571745579782
6,192,852.6274180617777,38.28955227105955
6,193,853.6259485610209,38.23535963243447
6,194,854.6251817497596,38.27451361720185
6,195,855.6247078711376,38.305295636026365
6,196,856.6168235830891,38.430620869315824
6,197,857.6119903905203,38.33242196205604
6,198,858.6109798042569,38.28747586943135
6,199,859.6079857039618,38.36480138885052
6,200,860.5736004423006,38.62477865151583
6,201,861.5307373970346,38.91441437079546
6,202,862.5221187160279,39.04542231082673
6,203,863.5070394584989,39.21842846982249
6,204,864.466409335426,39.50057991717813
6,205,865.4433706112219,39.71399656506479
6,206,866.3397434250645,40.15729756732373
6,207,867.2000586494293,40.66705997739953
6,208,868.0965620733317,41.11009678279062
6,209,869.0641423525163,41.362660444731354
6,210,869.9869623167904,41.747891951149484
6,211,870.9835889133155,41.82996159900197
6,212,871.9307810350628,42.15062822417525
6,213,872.9284164088219,42.081899329055716
6,214,873.9214971000657,42.19933331339882
6,215,874.921116702325,42.17175341530075
6,216,875.8907020547001,41.92699997924818
6,217,876.879187639214,42.07831504527999
6,218,877.8429952048168,41.8117161396429
6,219,878.8380671168064,41.71256025242801
6,220,879.8057323565181,41.46032230156873
6,221,880.7799426205585,41.685964410755915
6,222,881.7753024414767,41.58974161251276
6,223,882.7629435164728,41.43300901545495
6,224,883.7597544137578,41.51280898446305
6,225,884.7390111541133,41.31018559867488
6,226,885.7310272577708,41.18407433794039
6,227,886.7001580693506,41.43062143292808
6,228,887.6541747062597,41.730375092623085
6,229,888.5894927196207,42.0841832523404
6,230,889.510332242616,42.474125008106405
6,231,890.3929029514045,42.944304701403
6,232,891.3483192573469,43.23956675846308
6,233,892.2483694486372,43.67535300555958
6,234,892.99764642572,44.3376097621228
6,235,893.8537556081785,44.85440475794821
6,236,894.8382320097833,45.02992175052549
6,237,895.8263979934253,45.18331010983832
6,238,896.7465200068582,45.57494192723345
6,239,897.6678865389844,45.9636368120439
6,240,898.4742327704014,46.55508060064908
6,241,899.3293326829933,47.07354384860924
6,242,900.105039391002,47.704637425783154
6,243,900.9775181127112,48.19328953123721
6,244,901.6023899227004,48.97401689791579
6,245,902.4943089579623,49.426212026745674
6,246,903.4081746920066,49.83222855367502
6,247,904.3079013193898,50.26868244124801
6,248,905.1422720872397,50.819886053135285
6,249,905.8776888224721,51.49750115445761
6,250,906.6036609663748,52.18522526067847
6,251,907.4303535579382,52.747879114352365
6,252,908.1464132282362,53.44591818816762
6,253,908.9673770556519,54.01689839279368
6,254,909.7563392470784,54.63134013982887
6,255,910.5884627154421,55.185930559326245
6,256,911.3243418462459,55.863043478156946
6,257,911.901533476913,56.67965221034631
6,258,912.1720246641675,57.6423746613246
6,259,912.4997004954981,58.587164875902275
6,260,912.932769798109,59.488525502475284
6,261,913.5002425252273,60.31191769576888
6,262,914.0832794514146,61.124363350998934
6,263,914.2427073155009,62.11157293166197
6,264,914.3311343077487,63.10765559240956
6,265,914.5153001847299,64.09055076980934
6,266,914.4462757908875,65.08816574215824
6,267,914.0758102132633,66.01701193814311
6,268,913.679737306986,66.93523100400546
6,269,913.3840845042853,67.89052646628676
6,270,912.6474350480665,68.56680124672198
6,271,912.3437408367273,69.51957080228044
6,272,911.8898984792886,70.4106527932299
6,273,911.3539778900365,71.25492118776785
6,274,910.9766034452024,72.18098194624221
6,275,910.4481288330342,73.0299310520746
6,276,909.8478310254552,73.82970760975546
6,277,909.3531028246407,74.69875536869559
6,278,908.8476621914626,75.56161675173027
6,279,908.642118530064,76.54026469826611
6,280,908.1272259520955,77.3975194055457
6,281,907.2657842156375,77.90537581703255
6,282,906.5388379225573,78.59207013547196
6,283,905.9033964818336,79.36421919841965
6,284,905.1343092541175,80.00336302899608
6,285,904.4113401404422,80.69424338091787
6,286,903.6337695655984,81.32303905610743
6,287,902.9324825655442,82.03591810865068
6,288,902.1493352061852,82.65775427158198
6,289,901.4883987967347,83.40819618316648
6,290,900.6998403078696,84.02315594578413
6,291,899.9326307033056,84.6645524087184
6,292,899.2863492720896,85.42765155802046
6,293,898.649732809344,86.19883213308775
6,294,897.9532117335156,86.91636846730843
6,295,897.3132249138827,87.68475435388893
6,296,896.482326690328,88.2411787801084
6,297,895.7752687855148,88.94833443428999
6,298,894.9035937065004,89.4384186685041
6,299,894.1546751752937,90.1010807495192
6,300,893.4103996879902,90.76895349113921
6,301,892.5329131728968,91.24855480038377
6,302,891.8010115850029,91.92996515078838
6,303,890.9515524812806,92.4576196126318
6,304,890.2185311369353,93.13782524972562
6,305,889.505731136933,93.83919259997568
6,306,888.7643945202553,94.51032598520766
6,307,887.9636660718776,95.1093534903847
6,308,887.1545507888642,95.69700343618085
6,309,886.3737945412574,96.32183916004989
6,310,885.5712807102037,96.9184726748372
6,311,884.7778191907913,97.52709309612766
6,312,883.87215920057,97.95109779198884
6,313,883.1030044405225,98.59016035159955
6,314,882.3692272769775,99.26955057397542
6,315,881.5746802377092,99.87675317804587
6,316,880.8176017856525,100.5300771539043
6,317,879.9550146143629,101.03598561590752
6,318,879.0607508776163,101.4835259706691
6,319,878.1742908940902,101.94633121870204
6,320,877.4341553492842,102.61878893136115
6,321,876.5752822867701,103.13097743424619
6,322,875.8125594458043,103.77770293078166
6,323,874.8973674011622,104.18072094703402
6,324,874.0146097342747,104.65054953444792
6,325,873.2105366088995,105.24507994498164
6,326,872.4268066087708,105.86618161693093
6,327,871.5344331372061,106.31747928726341
6,328,870.7351765040278,106.91846916598055
6,329,869.8853273248391,107.44549513558002
6,330,868.9222296586046,107.71464729569325
6,331,867.9790615208802,108.0469632056067
6,332,867.0834755886597,108.49185177368707
6,333,866.3370642122953,109.15733660239005
6,334,865.4050194844971,109.51967984488736
6,335,864.4359891322713,109.76662149075791
6,336,863.595316299775,110.3081648303926
6,337,862.8221294360145,110.94234309689821
6,338,862.0374728765389,111.56227380566492
6,339,861.5199569774085,112.41794739655525
6,340,860.8893180159787,113.19402374610262
6,341,860.1470671095025,113.86414581844112
6,342,859.37503187698,114.49972555359945
6,343,858.5417792776085,115.05261804372817
6,344,857.6878377848976,115.5729870733857
6,345,857.1510957165684,116.41673345239165
6,346,856.3516017199707,117.01740753157634
6,347,855.566902214944,117.63728387957715
6,348,854.7525979641059,118.21772215111602
6,349,853.8853102154958,118.71552930364678
6,350,853.1867046614416,119.43103631258843
6,351,852.20175311728,119.60386702644932
6,352,851.2029495692586,119.65276971001572
6,353,850.2978796589852,120.07803251995507
6,354,849.3070481903858,120.21313618694182
6,355,848.4249267379454,120.68415820675027
6,356,847.4674430356513,120.97264557188275
6,357,846.4768696237212,121.1096284743825
6,358,845.5068826833219,121.35278549248994
6,359,844.5135131112756,121.4677502407069
6,360,843.6757622529424,122.01380289326143
6,361,842.6765434366067,122.05332196562958
6,362,841.9253958055542,122.71345622194734
6,363,841.428429733505,123.58122619332914
6,364,840.931914023445,124.44925392886731
6,365,841.4032883768087,125.3311871570603
6,366,841.9230879590341,126.18547539548943
6,367,842.4530010646934,127.03352733991885
6,368,843.336370360081,127.50220493482425
6,369,843.9856037412391,128.26279419111842
6,370,844.6220426916335,129.03412126987348
6,371,845.1772003698762,129.8658663944688
6,372,845.6227879957631,130.76110472455557
6,373,846.5251019712209,131.1921841716341
6,374,847.3692907514204,131.72823016162496
6,375,848.1737544845272,132.32223193108015
6,376,849.0119728262445,132.86756670129827
6,377,849.8199306990629,133.45680695429428
6,378,850.6902607585257,133.94927582396568
6,379,851.3617306960803,134.69030762015294
6,380,852.0925485003669,135.372880207456
6,381,852.9378385999113,135.90718784132645
6,382,853.8591709698954,136.2959636945111
6,383,854.6148515009269,136.95090410021228
6,384,855.4470698701447,137.50535210132367
6,385,856.1925973270367,138.17182701534534
6,386,856.855111844958,138.92087608819944
6,387,857.6561187039953,139.5195312575375
6,388,858.5115355725258,140.03747139021058
6,389,859.393921821664,140.5079971677529
6,390,860.1150067491365,141.200843851639
6,391,861.0028511508875,141.66098765337847
6,392,861.8945316990992,142.11365287176937
6,393,862.6043999788865,142.817987327374
6,394,863.4093158011317,143.41137633898384
6,395,864.1463287798857,144.0872549295222
6,396,864.9519093646123,144.67974115004677
6,397,865.6525614786012,145.39324420901917
6,398,866.404176530406,146.05284622076616
6,399,867.1265195934881,146.74438110724486
6,400,867.7868200873276,147.49538261046263
6,401,868.6457763863732,148.00743151079328
6,402,869.4640254376594,148.58229539909144
6,403,870.1864334008926,149.2737624877206
6,404,870.8786785071494,149.99542495235588
6,405,871.713775217644,150.54552811006468
6,406,872.5360798811723,151.11457559520056
6,407,873.3410842500097,151.70784447703474
6,408,874.2531704196912,152.1178430368806
6,409,875.1357249211568,152.58805315155573
6,410,876.0360366457958,153.0232988275568
6,411,876.865728727852,153.58152015371087
6,412,877.7198021868046,154.10167256090782
6,413,878.6831675728339,154.3698649042001
6,414,879.664043022621,154.56450136533982
6,415,880.6024458038908,154.91004473469454
6,416,881.5941305307932,155.03873584716308
6,417,882.5237397398552,155.40728261275353
6,418,883.455557182898,155.7702099509924
6,419,884.4175152117886,156.0434072252341
6,420,885.348294574815,156.40898864894714
6,421,886.3097336715929,156.68400658142946
6,422,887.2740599673921,156.94872302449696
6,423,888.1611447395647,157.4103295744715
6,424,889.1050701136552,157.7404884576599
6,425,890.0209965514878,158.14183464299035
6,426,890.9627219118246,158.47821737991129
6,427,891.9614413915428,158.42762685875132
6,428,892.9309885104052,158.67253170620367
6,429,893.9308851953963,158.6581574464374
6,430,894.8498481516824,159.05250131284566
6,431,895.7838139415808,159.40986373854184
6,432,896.7575042935588,159.6377389203078
6,433,897.6529913875902,160.0828263998252
6,434,898.5616719751578,160.50031842343492
6,435,899.4738138582716,160.91019302019535
6,436,900.4568617392315,160.72684399854484
6,437,901.4201494570775,160.99531517511156
6,438,902.2860218677732,161.4955800733364
6,439,903.2578344447302,161.25982529550922
6,440,904.2511989780525,161.14481701781824
6,441,905.192619140835,161.4820529546733
6,442,905.993909761992,160.8837776497795
6,443,906.9738574054676,161.08303280290392
6,444,907.9651406272704,161.2147809496541
6,445,908.8895538497056,160.83338850847707
6,446,909.8034790194735,161.23927123053454
6,447,910.7975780321771,161.13079472182505
6,448,911.4434239223074,160.36732691883546
6,449,912.4414995786068,160.4293348562507
6,450,913.1085450509618,159.68431785120265
6,451,913.6242279766195,158.8275383462044
6,452,914.5214067069068,158.3858706816417
6,453,915.1290674758645,157.59167398694345
6,454,915.6673531801487,156.74891156457082
6,455,916.6656148180298,156.68997344163677
6,456,917.0874119193625,155.78328319391855
6,457,917.5614919167085,154.90280141891333
6,458,918.5178077600423,154.61046598180567
6,459,919.5140628353439,154.52400312888227
6,460,920.2801191210223,153.88122963287242
6,461,920.8689837336059,153.07299794081456
6,462,921.7389000571479,152.57979859974125
6,463,922.7248934804591,152.41301440028806
6,464,923.7215750909596,152.33161558401915
6,465,924.686629064761,152.5936667768238
6,466,925.5030802175675,152.01625226793004
6,467,926.4837056028229,151.82035981327033
6,468,927.4835870163175,151.83575977910897
6,469,928.4638171028557,151.63789877374077
6,470,929.4635009315331,151.66304321012214
6,471,930.4486929218747,151.4915884284251
6,472,931.4472192653615,151.4373192717815
6,473,932.4427768750392,151.5314736440266
6,474,933.4411275953732,151.47406424402533
6,475,934.3514157188847,151.06008896433576
6,476,935.3475773997503,150.9725566527305
6,477,936.3457823850351,150.9126666923657
6,478,937.3450969506107,150.87564779140223
6,479,938.3320016976992,150.71434366816263
6,480,939.2827758401144,151.0242283727136
6,481,940.2724267799888,151.16772407719904
6,482,941.264365795717,151.2944402524735
6,483,942.2640077327969,151.32119838452834
6,484,943.2563593067046,151.444642111639
6,485,944.2311677933227,151.66768563747456
6,486,945.1832290612767,151.97359304513537
6,487,946.1816978401448,151.9182748959817
6,488,947.1633469593137,152.1089710072034
6,489,948.1094991852793,152.4326930566537
6,490,949.1071499554681,152.50119809837776
6,491,950.0632283085366,152.20808688604717
6,492,951.0632192349906,152.20382695533837
6,493,952.0395323891414,152.42018920951435
6,494,953.0391302397372,152.3918318985657
6,495,954.038015978005,152.34463781116736
6,496,955.0293641737439,152.47589616253993
6,497,956.0094456714663,152.67449187705128
6,498,957.0092326220096,152.65385081304183
6,499,957.8577692009145,153.1829875385299
6,500,958.7527262041485,153.62913993666575
6,501,959.7338302780402,153.8226206752245
6,502,960.6313424135378,154.26361043319454
6,503,961.5944465707438,154.5327393658134
6,504,962.5444108673203,154.84509787014775
6,505,963.5022696161459,155.1323375214813
6,506,964.4309707224347,155.50316666701596
6,507,965.3835740724985,155.8073818169464
6,508,966.331538502519,156.12575807142508
6,509,967.2466483643764,156.5289626605997
6,510,968.0338271123337,157.1456875739641
6,511,968.7652339981246,157.82762889652614
6,512,969.5194004271906,158.48431222756926
6,513,970.2268570823318,159.191068961599
6,514,970.9017644733719,159.9289714033346
6,515,971.6167015986913,160.6281601524146
6,516,972.4001503223592,161.24961658482414
6,517,973.1058861901879,161.9580916266288
6,518,973.8688121538197,162.6045774919163
6,519,974.5530672828415,163.3338201939074
6,520,975.2988776567341,163.99997849806198
6,521,976.0837694729003,164.6196113223341
6,522,976.6725514514303,165.4279032137683
6,523,977.3396774374132,166.1728481236954
6,524,977.9587881179813,166.95815186442672
6,525,978.561435791685,167.75615924620936
6,526,979.1624846435209,168.5553715319675
6,527,979.6967236924521,169.40070498013876
6,528,980.2828784168165,170.21090411560195
6,529,981.0008650246949,170.90696103202993
6,530,981.6652992477517,171.65430778102328
6,531,982.4182757788311,172.31235515290743
6,532,983.2346771785557,172.88984000511377
6,533,984.0526392172475,173.46511220438916
6,534,984.8442394205716,174.07615157963198
6,535,985.4697450897421,174.85637120117167
6,536,986.2494524154165,175.48251534295503
6,537,986.9237142806817,176.2210076835037
6,538,987.5496057973694,177.00091781251754
6,539,988.2986509526052,177.66343675973172
6,540,989.0737823421872,178.2952368300741
6,541,989.9002913031055,178.85816039284407
6,542,990.6502609786587,179.51963260371215
6,543,991.4301375879528,180.14556588631976
6,544,992.1247847544204,180.86491650605856
6,545,992.792421287208,181.6094038868028
6,546,993.5894269553363,182.213375711453
6,547,994.2810733537339,182.93561200213887
6,548,994.9391863248708,183.68853119914567
6,549,995.7358247737665,184.29298730321034
6,550,996.4794498887904,184.961584108696
6,551,997.1647637851959,185.68983191225846
6,552,997.8639744580232,186.40474759610123
6,553,998.4785633271099,187.19359518720785
6,554,999.1479546805933,187.93650515206335
6,555,999.6730596547169,188.7875426166621
6,556,1000.451946929455,189.4147065611384
6,557,1001.0433117150816,190.2211107341935
6,558,1001.8473794414325,190.81564844657242
6,559,1002.4988141840192,191.57435311648754
6,560,1003.1714515989555,192.31432535112063
6,561,1003.6990332175433,193.16382969821268
6,562,1004.3711444577201,193.90427988615775
6,563,1004.8154250680617,194.80016756844526
6,564,1005.3307366122497,195.65717049284322
6,565,1005.9255077528925,196.461065567003
6,566,1006.4400497183034,197.3185307650321
6,567,1007.1135443036678,198.05772292102728
6,568,1007.675807997598,198.8846809238835
6,569,1008.3761869335725,199.5984521379593
6,570,1009.0503781354641,200.3370089897263
6,571,1009.4147647810397,201.26825674007318
6,572,1009.8502550793096,202.16845016379548
6,573,1010.2809688992444,203.07093872622562
6,574,1010.7931414964446,203.92982127388694
6,575,1011.3548544607062,204.75715345975937
6,576,1011.7401044314261,205.6799657158875
6,577,1011.9654979437871,206.65423352536575
6,578,1012.2857549232828,207.6015642316581
6,579,1012.6128254440333,208.5465641652327
6,580,1012.8845469451306,209.50894009273787
6,581,1013.1971313268072,210.45883008864894
6,582,1013.3649949261418,211.44464031988943
6,583,1013.5297632113153,212.4309726230211
6,584,1013.7861821251082,213.3975383686635
6,585,1014.060108588297,214.35928900826033
6,586,1014.3862006735327,215.30462701762346
6,587,1014.6972348054956,216.25502575960186
6,588,1015.0228486614885,217.20052859766494
6,589,1015.1302387472308,218.1947455606485
6,590,1015.541125457282,219.106431971375
6,591,1015.8139996833276,220.06848168774107
6,592,1016.1537583620938,221.0089943352919
6,593,1016.4113483096941,221.9752486594195
6,594,1016.5937471179234,222.95847329029309
6,595,1016.850736567334,223.92488749905226
6,596,1017.0443117682373,224.9059729395697
6,597,1017.0799369084167,225.9053381627925
6,598,1017.2638828173011,226.88827453031826
6,599,1017.4960191421758,227.86095779154653
6,600,1017.5644463635427,228.85861390232617
6,601,1017.4817121803475,229.85518555300214
6,602,1017.4299859540187,230.85384685570182
6,603,1017.2800088802214,231.84253633037787
6,604,1017.3192727720524,232.84176520646096
6,605,1017.2223888660246,233.83706089556688
6,606,1017.2143147048318,234.83702829899613
6,607,1016.9484522357301,235.80103926756607
6,608,1016.8564128634824,236.79679463609605
6,609,1016.722320324063,237.7877634503743
6,610,1016.5288960754007,238.7688786627879
6,611,1016.27070887789,239.73497357067302
6,612,1016.2125654277436,240.7332818092472
6,613,1016.1529564921435,241.73150361565928
6,614,1015.9718333152435,242.7149640341763
6,615,1016.085954807093,243.70843083538207
6,616,1016.027086562864,244.70669659650054
6,617,1016.0632074887559,245.70604402293077
6,618,1016.0289902940926,246.7054584432737
6,619,1015.8827046527621,247.69470083578452
6,620,1015.9692278520575,248.69095067191182
6,621,1016.0604667142611,249.68677970845565
6,622,1016.0031580332087,250.68513621545904
6,623,1015.9861167814663,251.6849910027852
6,624,1015.9827323654351,252.68498527563287
6,625,1015.9755923348163,253.68495978528938
6,626,1015.9904851549029,254.68484888109444
6,627,1016.0838609860359,255.68047981380005
6,628,1016.1754034436651,256.67628098795643
6,629,1016.3147883281517,257.66651926936987
6,630,1016.3173291194344,258.6665160415545
6,631,1016.4469909907898,259.65807430969437
6,632,1016.3886852228088,260.65637308131545
6,633,1016.2777466544703,261.6502003470186
6,634,1016.4406899333803,262.63683578519124
6,635,1016.6224496379231,263.6201787618807
6,636,1016.535641657909,264.61640382410604
6,637,1016.6017156188975,265.6142185522391
6,638,1016.8348060672403,266.58667361181324
6,639,1017.0433505546804,267.5646864935067
6,640,1017.1597683708982,268.5578868217724
6,641,1017.3546803476697,269.5387075603944
6,642,1017.4343117470584,270.53553193822205
6,643,1017.6521280084985,271.5115217313307
6,644,1017.7664832766355,272.50496165032393
6,645,1017.9662569403115,273.4848037209157
6,646,1018.2386606319516,274.4469867745915
6,647,1018.4898336771198,275.41492897399235
6,648,1018.7681019735649,276.3754323603443
6,649,1019.205846885788,277.274531571679
6,650,1019.328406210756,278.2669927607758
6,651,1019.6733836118243,279.2056037519495
6,652,1019.9261381996856,280.17313417437305
6,653,1020.0900063044247,281.1596164318157
6,654,1020.3622846508065,282.1218349631752
6,655,1020.6322515205936,283.0847045749178
6,656,1020.8937933468156,284.04989671803565
6,657,1021.1155111961448,285.02500758111165
6,658,1021.3750964809705,285.9907277682787
6,659,1021.4584392943752,286.9872487040617
6,660,1021.7140303669477,287.9540336871998
6,661,1021.9845377409821,288.91675159011476
6,662,1022.2538175918527,289.8798135621161
6,663,1022.4763302641139,290.8547433599391
6,664,1022.6969402151918,291.8301054719187
6,665,1022.7013965227935,292.8300955425307
6,666,1022.8350968851043,293.8211173450749
6,667,1022.9086380571014,294.8184095269461
6,668,1022.8904364984538,295.8182438648555
6,669,1023.004651896341,296.8116998743927
6,670,1023.2437098715307,297.7827051702064
6,671,1023.2792366481816,298.7820738950226
6,672,1023.270276220577,299.78203374958537
6,673,1023.3967189608371,300.7740076572238
6,674,1023.428923605844,301.77348895311684
6,675,1023.5073189130042,302.7704113050657
6,676,1023.6349780600175,303.7622294044084
6,677,1023.6970382690246,304.7603018118308
6,678,1023.8696700132577,305.74528824873386
6,679,1024.0862272656416,306.7215581686023
6,680,1024.310035515405,307.6961913649064
6,681,1024.535522730996,308.6704374917167
