walker_id,position_id,x,y
5,64,1629.5496857236312,62.50696121976827
5,65,1629.9898456708718,63.40488060414822
5,66,1630.4554211392274,64.28988878674625
5,67,1630.842713620424,65.2118456913836
5,68,1631.3772529742084,66.05698927637721
5,69,1631.8221167340125,66.9525875318539
5,70,1632.2686655202497,67.84734681876299
5,71,1632.6381031288038,68.77660235594628
5,72,1633.0337499691348,69.6950050877236
5,73,1633.370173708257,70.63671580113568
5,74,1633.8092742267556,71.53515374259533
5,75,1634.2942144233655,72.40970105733133
5,76,1634.674133320596,73.33472085794487
5,77,1635.1420251011866,74.21850662477733
5,78,1635.4840107991358,75.15821178194001
5,79,1635.956462259549,76.03956847338426
5,80,1636.3939270709946,76.93880400356916
5,81,1636.8595390734272,77.8237929657549
5,82,1637.1017504157905,78.7940164789881
5,83,1637.3926688103425,79.75076434949077
5,84,1637.5690480543092,80.73508663527817
5,85,1637.8224827327967,81.70243913759563
5,86,1638.1690587095811,82.64046104155952
5,87,1638.4140793648585,83.60997890033646
5,88,1638.7064307737005,84.56628986113745
5,89,1639.064379654318,85.5000310452269
5,90,1639.272094842304,86.47822039329805
5,91,1639.4736521965478,87.45769710713571
5,92,1639.557679103579,88.45416059311741
5,93,1639.6796359011846,89.44669600282215
5,94,1639.9933009491936,90.3962296976732
5,95,1640.2986125680934,91.3484821932671
5,96,1640.6154422795682,92.29696463059885
5,97,1640.9818287774035,93.22742738332143
5,98,1641.3174731488261,94.16941616028869
5,99,1641.6719240622197,95.10449078297634
5,100,1641.921852645329,96.07275505648073
5,101,1642.1368418713735,97.04937147692675
5,102,1642.311857797744,98.03393707937111
5,103,1642.4370928302349,99.02606418142864
5,104,1642.6739676449722,99.99760436183456
5,105,1642.8696348586618,100.97827471495378
5,106,1643.0629435973742,101.95941269278228
5,107,1643.089328989717,102.95906453771177
5,108,1643.131982446661,103.95815446490087
5,109,1643.1862229696142,104.9566823641955
5,110,1643.0497035269977,105.94731975587204
5,111,1643.0029678541264,106.94622704730668
5,112,1642.708764865379,107.90197000512124
5,113,1642.5252026992482,108.88497810842732
5,114,1642.4901572704869,109.884363828719
5,115,1642.3397447422133,110.87298714997858
5,116,1642.092167516706,111.8418553130483
5,117,1641.8958362716655,112.82239294221958
5,118,1641.6150340876252,113.78215860811841
5,119,1641.4350438027634,114.76582699601923
5,120,1641.333492497722,115.76065729935965
5,121,1641.134774673206,116.74071404578794
5,122,1641.1387854949658,117.74070600241
5,123,1641.1564670072291,118.74054967225247
5,124,1640.9790889060826,119.72469245113857
5,125,1640.968155831942,120.72463268329739
5,126,1640.8242765509028,121.7142279300966
5,127,1640.869941741946,122.71318473112805
5,128,1640.7718523492379,123.7083623389138
5,129,1640.714994313297,124.70674461226852
5,130,1640.4531803048387,125.67186295992077
5,131,1640.222316945279,126.64484914132973
5,132,1639.8953682625836,127.58989123503966
5,133,1639.7538787136689,128.57983098449307
5,134,1639.6879013902847,129.57765210713933
5,135,1639.5331154198414,130.5656001337854
5,136,1639.3603030110562,131.55055488978684
5,137,1639.1645136356974,132.53120086081645
5,138,1638.99216059504,133.51623610352414
5,139,1638.7406425031775,134.4840887004963
5,140,1638.6516542882898,135.48012137948385
5,141,1638.499257622685,136.4684407895495
5,142,1638.3335312973127,137.45461257229252
5,143,1638.1193874299504,138.43141470377626
5,144,1637.817621038059,139.3847966024532
5,145,1637.4696609165683,140.32230593779454
5,146,1637.0823314372979,141.24424729953517
5,147,1636.8935800601569,142.22627220636159
5,148,1636.6602877153216,143.19867885064232
5,149,1636.2764601232968,144.12208362624213
5,150,1635.955871247971,145.0693020662111
5,151,1635.70475621574,146.03725931763682
5,152,1635.3376162740185,146.9674250357714
5,153,1635.003479614362,147.90994967347254
5,154,1634.7210974297736,148.86925166024574
5,155,1634.6028798446234,149.8622393754574
5,156,1634.4760698065234,150.8541663960779
5,157,1634.0959006092608,151.77908335529787
5,158,1633.8108051730333,152.73758249053083
5,159,1633.4380951362414,153.66553034923547
5,160,1633.1073610825572,154.6092543479415
5,161,1632.7633855963682,155.54823297650606
5,162,1632.4122472646916,156.484556570157
5,163,1632.0927169642052,157.43213262888318
5,164,1631.8068250301267,158.39039449394346
5,165,1631.4354046286014,159.3188592942083
5,166,1631.074899288226,160.25161644350325
5,167,1630.7505125095445,161.19754097422253
5,168,1630.3477258279831,162.11283485552883
5,169,1629.9220065175543,163.01769013054687
5,170,1629.6153953921723,163.96952499951945
5,171,1629.2130167977925,164.8849983561962
5,172,1628.9350239437335,165.84558149840316
5,173,1628.598085358216,166.78710812553032
5,174,1628.2263619899632,167.71545167050422
5,175,1627.84257573739,168.63887362840637
5,176,1627.4966845393465,169.5771482572417
5,177,1627.2452171369741,170.5450140255919
5,178,1627.02376391671,171.5201850214868
5,179,1626.867546887274,172.5079077759651
5,180,1626.773731752997,173.50349741059404
5,181,1626.6170718036929,174.49115001160516
5,182,1626.4373533525663,175.4748681004521
5,183,1626.2311438867687,176.45337597278396
5,184,1626.1957937512254,177.4527509614229
5,185,1626.1975409458205,178.45274943507727
5,186,1626.2760109184755,179.44966591271793
5,187,1626.2239679631775,180.44831075990027
5,188,1626.2364852293906,181.44823241585465
5,189,1626.1446170818826,182.44400359613326
5,190,1626.304054451044,183.43121164174212
5,191,1626.4368104347823,184.42236039383823
5,192,1626.4040238682085,185.4218227698446
5,193,1626.4262582956335,186.4215755544054
5,194,1626.5215518291234,187.4170247708273
5,195,1626.5173419945704,188.41701590943455
5,196,1626.7409584346447,189.39169313176436
5,197,1626.8297233466042,190.3877457360001
5,198,1626.8744119615708,191.38674670081065
5,199,1627.012253869135,192.37720094433683
5,200,1626.9885934979127,193.37692099856883
5,201,1626.9035886215609,194.37330153380444
5,202,1626.8612001866325,195.3724027401816
5,203,1626.93913611495,196.36936110996302
5,204,1627.0388861812764,197.36437363464194
5,205,1627.0662331815251,198.36399963549295
5,206,1627.1517974540448,199.36033228840972
5,207,1627.1344161201218,200.36018122161465
5,208,1627.200050206278,201.35802498029355
5,209,1627.2258929767286,202.3576910001299
5,210,1627.2752812490965,203.35647065478477
5,211,1627.2526600220872,204.35621476208854
5,212,1627.0450877661744,205.3344344503873
5,213,1627.043405541857,206.33443303544698
5,214,1626.8397688259638,207.3134795552509
5,215,1626.727233789492,208.30712731254033
5,216,1626.4609139331403,209.27101202250975
5,217,1626.18220762094,210.2313884026544
5,218,1625.87140892097,211.18186416147046
5,219,1625.6473196253485,212.15643277762214
5,220,1625.5849298980713,213.15448464096906
5,221,1625.4903847384517,214.15000521473561
5,222,1625.261300364312,215.123411784225
5,223,1625.1939319167334,216.12113994974447
5,224,1624.895507052002,217.07557307998982
5,225,1624.7919431276582,218.07019587963526
5,226,1624.5458281120239,219.03943650975728
5,227,1624.4875275152103,220.03773558338762
5,228,1624.3370731669802,221.0263525411112
5,229,1624.176571450473,222.01338810227315
5,230,1624.0636178453958,223.00698836550785
5,231,1623.8928145193847,223.99229350800104
5,232,1623.6084347449691,224.95100521852896
5,233,1623.3676177786458,225.92157576657317
5,234,1623.0947501687453,226.88362735950733
5,235,1622.7706961656354,227.82966594385175
5,236,1622.5348188350818,228.8014487822117
5,237,1622.1899197066475,229.74008853803142
5,238,1622.0352730750517,230.72805838541345
5,239,1621.8287065060804,231.7064909342299
5,240,1621.6408493782992,232.6886872992923
5,241,1621.4117358818517,233.66208701459203
5,242,1621.064021896485,234.59968766752507
5,243,1620.7154946379385,235.5369863125951
5,244,1620.3582636415026,236.47100238054333
5,245,1620.0498763325552,237.42226326362442
5,246,1619.81718203632,238.3948131926767
5,247,1619.4017250436714,239.3044260153982
5,248,1619.0056948708545,240.222663513118
5,249,1618.5509375453169,241.1132789042212
5,250,1618.11983223736,242.01558052421942
5,251,1617.635271886358,242.89033835712905
5,252,1617.1269215668992,243.75148872303868
5,253,1616.6498247449224,244.63033946261834
5,254,1616.2014228247979,245.5241715039039
5,255,1615.6615133632677,246.3658946016921
5,256,1615.0569124879742,247.16242318347324
5,257,1614.651766481738,248.07667518026122
5,258,1614.071087941407,248.89080811338658
5,259,1613.5987223718996,249.77221084128334
5,260,1612.988976123882,250.56480753130197
5,261,1612.461345129568,251.41428121178848
5,262,1611.8937687324062,252.23760194721595
5,263,1611.2670151491775,253.01681946877838
5,264,1610.6823151247465,253.82806904901273
5,265,1610.0183127655093,254.57579952647606
5,266,1609.37596578297,255.34221348382718
5,267,1608.924891603844,256.23469994586776
5,268,1608.332093239048,257.04005086236015
5,269,1607.6213482659768,257.74350063544586
5,270,1607.0836151170267,258.586615728728
5,271,1606.4503434957826,259.3605453467985
5,272,1605.7431953222206,260.06761073318637
5,273,1604.9825773487726,260.71681047014545
5,274,1604.2764842274535,261.4249294601648
5,275,1603.497440740139,262.0518993516848
5,276,1602.7059855292496,262.6631265182571
5,277,1601.9102509489285,263.2687720232194
5,278,1601.2650194168946,264.0327591108518
5,279,1600.5886673647126,264.76933762093023
5,280,1599.7670389649054,265.3393611052097
5,281,1599.0007611069266,265.98187043928317
5,282,1598.1477906776063,266.50382967783077
5,283,1597.3092470151314,267.0486640803086
5,284,1596.4969699212365,267.63193582035245
5,285,1595.6455135264582,268.15636122762334
5,286,1594.7527186025936,268.6068245712169
5,287,1593.8469482327175,269.0305934198294
5,288,1593.004196364355,269.56889564755227
5,289,1592.160180171649,270.1052133392704
5,290,1591.2788849619237,270.5777794757163
5,291,1590.3203484435762,270.86274919865906
5,292,1589.4226995178406,271.30346044894145
5,293,1588.5569382222159,271.8039176189353
5,294,1587.64716859201,272.2190311214322
5,295,1586.738040737137,272.63554828013486
5,296,1585.8247240010346,273.04279825196465
5,297,1584.9451848578954,273.5186247914575
5,298,1584.0578574028414,273.97976466991906
5,299,1583.1263943563956,274.3436006124891
5,300,1582.2027711280707,274.7269022327551
5,301,1581.2384454834796,274.99162104807397
5,302,1580.3229078010177,275.39385325960393
5,303,1579.4423444607444,275.86778173919436
5,304,1578.6724151654143,276.5059109425635
5,305,1577.8495579647022,277.0741591517435
5,306,1576.9383165022682,277.48603170137676
5,307,1576.1862825544285,278.14515607605625
5,308,1575.3945150056904,278.7559785942769
5,309,1574.5213106737956,279.2433328748164
5,310,1573.5860856389786,279.5973867326569
5,311,1572.6292054865153,279.8878697335736
5,312,1571.6563795785175,280.1194075333569
5,313,1570.7117836988953,280.44764315634825
5,314,1569.7705729311735,280.7854630650637
5,315,1568.8408980799659,281.1538442141907
5,316,1567.910565808764,281.52056190555584
5,317,1566.9728923559617,281.8680795251234
5,318,1566.1812949455418,282.4791225185507
5,319,1565.2754368439264,282.90270379733624
5,320,1564.340848177679,283.25843406723436
5,321,1563.4128566601441,283.6310353868556
5,322,1562.4206365287823,283.7555312137754
5,323,1561.4365678357622,283.933319873193
5,324,1560.563687773608,284.4212547019292
5,325,1559.7050464570011,284.933831612661
5,326,1558.784932357447,285.3254820228507
5,327,1557.875835154329,285.74206607833423
5,328,1556.9518887154436,286.1245879444689
5,329,1556.0083576504483,286.4558720059457
5,330,1555.2457736151675,287.1027611688902
5,331,1554.3639498567825,287.5743402811796
5,332,1553.5853032448913,288.2018029922552
5,333,1552.7854881986214,288.8020495180761
5,334,1552.021770153467,289.44759947548124
5,335,1551.3771049045758,290.2120644628234
5,336,1550.5082775190658,290.7071795748808
5,337,1549.6532740404157,291.22580183770447
5,338,1549.0384784007408,292.014488290889
5,339,1548.2094844761612,292.57374589969726
5,340,1547.4258040846241,293.19491016454225
5,341,1546.5649518555144,293.70376519265636
5,342,1545.681188276443,294.1716988805937
5,343,1544.9940183525077,294.89819560848645
5,344,1544.3728972803467,295.68191023366415
5,345,1543.5527448021694,296.254055243727
5,346,1542.8247889142476,296.9396792115403
5,347,1542.0654901232897,297.5904213617425
5,348,1541.2880441780053,298.21937112298014
5,349,1540.4506078467289,298.76590601761933
5,350,1539.5939886944873,299.28185526707415
5,351,1538.7677933016207,299.84523894877447
5,352,1537.9427009112803,300.4102367783301
5,353,1537.1554467647886,301.0268654419774
5,354,1536.4216067534214,301.70618777910204
5,355,1535.587085040648,302.25716283380916
5,356,1534.7506238641777,302.8051890195504
5,357,1533.997770276891,303.4633770444413
5,358,1533.2501439530615,304.1274966721568
5,359,1532.4966073146431,304.78490258524323
5,360,1531.739393601228,305.43806978605465
5,361,1530.9586730519518,306.06295011374783
5,362,1530.1548242083086,306.657783734665
5,363,1529.445627776615,307.3627946716534
5,364,1528.593019867142,307.88534586790496
5,365,1527.7908175881912,308.48239821372255
5,366,1527.147290325548,309.24782140531977
5,367,1526.5582136917324,310.055898579538
5,368,1525.88634231289,310.7965664202685
5,369,1525.3556448073773,311.64412772049553
5,370,1524.6705695998864,312.37260006731555
5,371,1524.2056166449436,313.2579354555668
5,372,1523.7207853512984,314.132543148594
5,373,1523.1276254390564,314.937627814023
5,374,1522.4299144778722,315.65400719301385
5,375,1521.8542479780187,316.47169177825833
5,376,1521.233242218222,317.25549777868133
5,377,1520.467478775132,317.8986201225842
5,378,1519.8597771551135,318.6927855593963
5,379,1519.173904611913,319.42050724691404
5,380,1518.5059192272224,320.16468163900214
5,381,1517.7936821505464,320.8666206296615
5,382,1517.093603632318,321.5806865007934
5,383,1516.3643662146085,322.2649472614778
5,384,1515.5147694147815,322.79237998488793
5,385,1514.77079824189,323.46059169827396
5,386,1514.0539776571297,324.15784936174146
5,387,1513.3172980431707,324.8340912906228
5,388,1512.629557651231,325.5600480064775
5,389,1511.8492912339061,326.18549530081583
5,390,1511.1427265145426,326.8931437286038
5,391,1510.4125910011787,327.576446101002
5,392,1509.638917471696,328.2100305624415
5,393,1508.7900559474347,328.7386458409084
5,394,1508.0851113316774,329.44790819625706
5,395,1507.3880535877847,330.16492319029777
5,396,1506.7511762273127,330.9358883177311
5,397,1505.952791043008,331.53803539069804
5,398,1505.1619059198479,332.1500000318041
5,399,1504.4848475358042,332.88592933859667
5,400,1503.682319759813,333.4825440960095
5,401,1502.9143429359433,334.1230217287174
5,402,1502.1912816388785,334.813805602796
5,403,1501.5537347842014,335.5842171863612
5,404,1500.8387069006633,336.283313120953
5,405,1500.1196926724724,336.97830847321023
5,406,1499.3029962627759,337.55537603804896
5,407,1498.4401223784414,338.06079532906733
5,408,1497.675852542609,338.7056919239076
5,409,1496.985552882734,339.42921550996175
5,410,1496.2654160085692,340.12304753752187
5,411,1495.4527657744322,340.7057992830851
5,412,1494.7525779120929,341.4197579355522
5,413,1494.0769233100239,342.1569762605434
5,414,1493.3036105780106,342.7910010380609
5,415,1492.513866660181,343.40443770492317
5,416,1491.8177526667907,344.12236897475765
5,417,1491.1229734133804,344.841592020155
5,418,1490.3102188665607,345.4241982736608
5,419,1489.509709633578,346.02351869539655
5,420,1488.6389532610337,346.51523338876393
5,421,1487.8739298345895,347.1592358398397
5,422,1487.1298522372642,347.82732904378565
5,423,1486.3967785251148,348.5074782425321
5,424,1485.5982750752542,349.10946847547666
5,425,1484.7366799572926,349.6170646266685
5,426,1483.9551733287497,350.2409615649071
5,427,1483.1382522978586,350.8177111026512
5,428,1482.4434504152005,351.5369122871988
5,429,1481.643416561788,352.1368671466624
5,430,1480.9384253749513,352.8460832114004
5,431,1480.2720330274176,353.59168447155804
5,432,1479.5803580473168,354.31389339001765
5,433,1478.813854203029,354.9561331090415
5,434,1478.244209994843,355.77802451067566
5,435,1477.464596184744,356.4042850851197
5,436,1476.6688750373676,357.0099482387107
5,437,1475.8259026871617,357.5479051299097
5,438,1475.1227223153312,358.258916638025
5,439,1474.3898917991833,358.93932786265486
5,440,1473.56351950848,359.50245203826614
5,441,1472.845490081783,360.19846478412444
5,442,1471.9245665168107,360.58820801688
5,443,1471.0533484314146,361.0791041848001
5,444,1470.264875234302,361.69417330078215
5,445,1469.390189015579,362.17886291153906
5,446,1468.5546141979653,362.72823958029176
5,447,1467.6474069116625,363.1489234754898
5,448,1466.8306141052467,363.7258545904312
5,449,1465.9247974231027,364.1495244363604
5,450,1465.1549503656493,364.7877528501201
5,451,1464.287501393269,365.2852790105541
5,452,1463.384768401477,365.71548029545494
5,453,1462.6365363377583,366.37891739030516
5,454,1461.8636525116274,367.01346493880357
5,455,1461.1508020175768,367.714780968231
5,456,1460.297210558081,368.2357239788144
5,457,1459.4431705988852,368.75593138754374
5,458,1458.6831105676802,369.4057842547102
5,459,1457.866390821107,369.982818790555
5,460,1457.143066361147,370.6733271001528
5,461,1456.4691639743212,371.41214749309705
5,462,1455.7607617388956,372.11795644234877
5,463,1455.1050058486558,372.8729294302204
5,464,1454.425472592195,373.6065741353495
5,465,1453.8140571286835,374.3978838920055
5,466,1453.1314555255913,375.12867459491287
5,467,1452.5791479858303,375.9623150339051
5,468,1451.9123548964747,376.7075579312127
5,469,1451.1923277822573,377.4015038619535
5,470,1450.3421559911808,377.92800925191426
5,471,1449.5861032767143,378.5825199798233
5,472,1448.7258023925176,379.0923065907207
5,473,1447.9742714561899,379.7520044395443
5,474,1447.2240394658124,380.4131791219199
5,475,1446.4695358278807,381.069474985344
5,476,1445.5498546220738,381.46214084798765
5,477,1444.7822792519792,382.10309954495966
5,478,1443.9237735570039,382.61590357350775
5,479,1443.2023937798983,383.3084432598675
5,480,1442.4352896212783,383.94996583143296
5,481,1441.5902151983523,384.48461451956024
5,482,1440.8582333611184,385.16593866411966
5,483,1440.0873175838044,385.80287576014115
5,484,1439.44635444791,386.57044742352144
5,485,1438.6487118298621,387.1735778023566
5,486,1437.8727642541155,387.80437520223455
5,487,1437.0716016023514,388.40282186269684
5,488,1436.307186111374,389.04754580141304
5,489,1435.4976870423534,389.6346669620391
5,490,1434.7838678080266,390.3349969561883
5,491,1434.0693535661717,391.034617852236
5,492,1433.3972387594665,391.77506480280545
5,493,1432.645874055237,392.43495197591767
5,494,1431.879920089565,393.07784739701754
5,495,1431.152310330365,393.76383867853406
5,496,1430.3525262799762,394.36412650345125
5,497,1429.7158085933722,395.13522350614653
5,498,1428.996128142505,395.82952894947806
5,499,1428.2660264957904,396.5128675079281
5,500,1427.606079717812,397.26417985990696
5,501,1426.9876216791517,398.0499976851162
5,502,1426.277587474635,398.7541648729461
5,503,1425.579315197178,399.4699971343977
5,504,1424.8202413309425,400.1210016394501
5,505,1424.1673638492587,400.8784651659055
5,506,1423.29329653771,401.36426999799534
5,507,1422.555345287137,402.03912402056466
5,508,1421.6625736773008,402.48963356837726
5,509,1420.9278431384869,403.1679926438928
5,510,1420.2057639356808,403.85980304051515
5,511,1419.3830174026623,404.428211469733
5,512,1418.6724751594086,405.1318660160496
5,513,1417.7431345450116,405.50108955597096
5,514,1416.9307018008537,406.0841444729559
5,515,1416.0853526803344,406.6183587225198
5,516,1415.1952063504857,407.0740335094642
5,517,1414.4265809352098,407.71373263482855
5,518,1413.584152977611,408.2525416327637
5,519,1412.7321200611775,408.77602984592016
5,520,1411.931581351075,409.37531089319896
5,521,1410.992718680973,409.7196027558517
5,522,1410.0624380636677,410.086451461814
5,523,1409.2710817247553,410.6978066326133
5,524,1408.530539545248,411.369816513769
5,525,1407.7781781337137,412.02856707842466
5,526,1406.8422316752496,412.3807094173849
5,527,1405.8699287890895,412.61443382253856
5,528,1404.8857986233681,412.7918818907652
5,529,1403.9429476030557,413.1250964665207
5,530,1403.0245912516798,413.52085095087625
5,531,1402.1083765418543,413.9215386166454
5,532,1401.149574957896,414.2056152306056
5,533,1400.362497312591,414.8224691681474
5,534,1399.4834293434951,415.2991656184276
5,535,1398.5580422189773,415.678188928762
5,536,1397.5634350997884,415.7819033369154
5,537,1396.6009938978984,416.05339354466656
5,538,1395.7002099196375,416.48766100201095
5,539,1394.710469172686,416.6305359607133
5,540,1393.7416001830702,416.87810995159464
5,541,1392.7759151558637,417.1378260046775
5,542,1391.867969797518,417.5569145708047
5,543,1390.8932797636414,417.7804751618349
5,544,1389.9672440134857,418.1579109701964
5,545,1388.9693267543619,418.22241789961487
5,546,1387.9845502822907,418.3962433869728
5,547,1387.1146899851065,418.8895415355428
5,548,1386.2114798326093,419.31874011478766
5,549,1385.2216843027084,419.4612350585167
5,550,1384.2216880311798,419.46396579636473
5,551,1383.2240010797334,419.3959897203271
5,552,1382.2549640058348,419.6429049880004
5,553,1381.2599054512339,419.54361514503887
5,554,1380.270699500946,419.6901470115903
5,555,1379.2707027297504,419.6876058310345
5,556,1378.274161424173,419.60450693646885
5,557,1377.280231926923,419.4944880540129
5,558,1376.2805568600245,419.4689976514797
5,559,1375.3983078623019,419.93978072893407
5,560,1374.4141123340455,419.76269554558905
5,561,1373.418247612018,419.67184701549013
5,562,1372.5119266398103,419.2492570305914
5,563,1371.5119991877837,419.26130239000736
5,564,1370.6138697662066,419.701033605749
5,565,1369.662248215247,420.0083061618769
5,566,1368.6893900849425,420.2397085350289
5,567,1367.7666234958465,420.62506787648596
5,568,1366.7856091013518,420.8190028083432
5,569,1365.7917693811237,420.92982974774407
5,570,1364.7931224093377,420.9818319183022
5,571,1363.8550242545261,421.32820144920703
5,572,1362.8557646512627,421.2897274932673
5,573,1361.8955287773695,421.568917511872
5,574,1360.896023041879,421.6003545079384
5,575,1359.9270898632058,421.3530318537678
5,576,1359.4321316921128,420.48411505172726
5,577,1358.4619072847456,420.72632281243887
5,578,1358.5462904724775,421.7227561908582
5,579,1359.4545987421338,421.3044547597422
5,580,1359.6042892608318,422.2931876602831
5,581,1358.7767241737395,422.85455743736924
5,582,1357.8032770038726,422.62564564763704
5,583,1356.8037047198309,422.59640100751994
5,584,1356.5196308393681,421.637598613677
5,585,1355.618211517197,422.0705457300976
5,586,1356.5196308393681,421.637598613677
6,0,968.4210632062551,0
6,1,969.0217332181094,0.7994970524392289
6,2,969.6988269149263,1.5353938697518537
6,3,970.4016858587675,2.2467231219708648
6,4,971.0023746825914,3.0462060404456888
6,5,971.7559397200978,3.703579400301415
6,6,972.5533961018971,4.306955998395521
6,7,973.2311953187855,5.042203046390604
6,8,973.972381163885,5.713502936919486
6,9,974.7267649952131,6.36993650936279
6,10,975.4979001250775,7.00660801923972
6,11,976.1584789601399,7.75736470596834
6,12,976.9090101411242,8.41819974315254
6,13,977.6818157795257,9.052842512948976
6,14,978.3847939803835,9.764053908469805
6,15,979.113072375033,10.449335295847833
6,16,979.8565053777149,11.118145710332586
6,17,980.6822113108071,11.68224650988556
6,18,981.5871194605262,12.107853418396274
6,19,982.4428541395384,12.625268299449953
6,20,983.2964202463677,13.146252849386213
6,21,984.1479880166887,13.6704973844559
6,22,985.0027989089622,14.189437013363376
6,23,985.8544106547256,14.71361010927519
6,24,986.7052839569695,15.238981048258864
6,25,987.4544681931777,15.901342716999656
6,26,988.2192052276399,16.545685225392496
6,27,989.0755757937637,17.062046972113524
6,28,989.8868107431833,17.646767295721407
6,29,990.7228096845806,18.195498350048254
6,30,991.525562449666,18.791810347368287
6,31,992.4300148172621,19.21838497712252
6,32,993.3341759172866,19.645576626388223
6,33,994.1468395800152,20.2283096452576
6,34,994.9723161325319,20.792746055533616
6,35,995.8580164258792,21.25700351682475
6,36,996.7290314123683,21.748259960356577
6,37,997.5901352298462,22.256689125063946
6,38,998.4053137759842,22.83589887801735
6,39,999.2936444342823,23.295103235060676
6,40,1000.1079921753114,23.875480488819655
6,41,1000.8396312513976,24.55717269380944
6,42,1001.6669895344726,25.118847218269217
6,43,1002.3424732175428,25.85622215268586
6,44,1003.1386198882558,26.461325845215203
6,45,1003.8412515321157,27.172879619041623
6,46,1004.5467920205017,27.88154923123628
6,47,1005.2263010693282,28.615216357774496
6,48,1005.9025806594435,29.35186139847829
6,49,1006.5141982068199,30.14301497127014
6,50,1006.9656822174295,31.03529418102675
6,51,1007.4660788546237,31.901090465082508
6,52,1007.9230481878914,32.790572914854785
6,53,1008.3069697107464,33.71393864103733
6,54,1008.9121856439656,34.50999999179977
6,55,1009.392559108653,35.387064034173044
6,56,1009.9300153423849,36.23035567816269
6,57,1010.4329456176413,37.09468266387497
6,58,1010.9096771323343,37.973731617516634
6,59,1011.4092904329738,38.839980167197446
6,60,1011.8851370343607,39.719508456650665
