walker_id,position_id,x,y
7,31,1586.8149234897721,19.5141774539987
7,32,1587.6011862976518,20.132069675138517
7,33,1588.4978281278616,20.574826299389517
7,34,1589.240379690676,21.244615203867447
7,35,1589.996369218126,21.899198914622733
7,36,1590.771687200681,22.53076999211641
7,37,1591.491806201649,23.224620570011233
7,38,1592.367694808419,23.7071339361792
7,39,1593.1886551326768,24.27811917766488
7,40,1593.9939382556213,24.871009632893024
7,41,1594.8489938223051,25.389546013374453
7,42,1595.5979072174223,26.052213898981016
7,43,1596.331906295484,26.731364363461864
7,44,1596.978682532429,27.494044177881523
7,45,1597.731917414681,28.151795811979703
7,46,1598.581563396888,28.679149303406135
7,47,1599.3823091178183,29.27815371942654
7,48,1600.2198501021662,29.824528224265176
7,49,1601.0037297169786,30.445441059920707
7,50,1601.7182667101977,31.145038719523214
7,51,1602.5307045257146,31.728086569976497
7,52,1603.263508671491,32.408526195463295
7,53,1603.885902528764,33.191230409345344
7,54,1604.4819997038846,33.994142707055
7,55,1605.0506215255953,34.81674177335303
7,56,1605.652265994813,35.61550577646024
7,57,1606.2731943021906,36.399373135837564
7,58,1606.910052816815,37.17035383102409
7,59,1607.586238660848,37.90708492465967
7,60,1608.2340567560632,38.668879986019284
7,61,1608.9021151125255,39.41298887076731
7,62,1609.510006047679,40.20700940636949
7,63,1610.0343235031314,41.058532280934806
7,64,1610.5511757247139,41.914606916142084
7,65,1611.0724852342132,42.76797459499185
7,66,1611.6556814462276,43.580305917970385
7,67,1612.2859108692528,44.35671487873363
7,68,1612.961430436316,45.094056939458866
7,69,1613.5401997392914,45.909548260033965
7,70,1614.0766811808273,46.75346037802223
7,71,1614.6882802980267,47.544628198298675
7,72,1615.1288962500034,48.44232390557574
7,73,1615.6658378369182,49.28594332939284
7,74,1616.234965618586,50.10819242068684
7,75,1616.647773793519,51.01901041057752
7,76,1617.2010111763418,51.852034058649586
7,77,1617.7370554486447,52.696223929550314
7,78,1618.1997477325551,53.58274288050952
7,79,1618.6901345654921,54.454247759487316
7,80,1619.267050751731,55.27105111039607
7,81,1619.7033351873547,56.1708599185506
7,82,1620.266157682971,56.99743770583283
7,83,1620.7960414556553,57.84550797853771
7,84,1621.2749594746278,58.72336760917547
7,85,1621.7537819876318,59.60127933653795
7,86,1622.109186126176,60.535992072251815
7,87,1622.5735650285867,61.42162869920199
7,88,1622.9782143221453,62.33610065023301
7,89,1623.2936345743688,63.28505273779448
7,90,1623.6353335342064,64.22486219765638
7,91,1623.9906437588543,65.15961063668192
7,92,1624.296546158362,66.1116735137943
7,93,1624.4955352297786,67.09167522269931
7,94,1624.7597783686456,68.05613131996955
7,95,1625.1126267968627,68.99181181389076
7,96,1625.5840716122034,69.87370737805266
7,97,1625.8495554356764,70.8378226924597
7,98,1626.1151357734338,71.80191142499244
7,99,1626.3603956019651,72.77136880750537
7,100,1626.4848264925579,73.76359708439848
7,101,1626.6486803462208,74.75008170903274
7,102,1626.7960694016847,75.73916030364968
7,103,1627.009985451738,76.7160123515718
7,104,1627.129773749894,77.70881180948106
7,105,1627.1823573402796,78.707428335492
7,106,1627.1228687579649,79.70565732153388
7,107,1627.1052338725042,80.70550181485011
7,108,1627.0189161947005,81.70176947893371
7,109,1626.9579607466874,82.69990996671963
7,110,1626.9479268000284,83.69985962540973
7,111,1626.970400421393,84.69960706168689
7,112,1627.1055957448405,85.69042602825843
7,113,1627.308654715023,86.66959253842325
7,114,1627.4217064457248,87.66318164171761
7,115,1627.4592036831336,88.66247837301754
7,116,1627.468903417423,89.66243132948834
7,117,1627.4888672988088,90.66223203134848
7,118,1627.639061946839,91.6508884770884
7,119,1627.812953911855,92.63565321269937
7,120,1627.960843350902,93.62465711249872
7,121,1627.9623533483807,94.62465597245188
7,122,1627.9067469896936,95.62310874192751
7,123,1627.688137362941,96.59892113736586
7,124,1627.422351100901,97.56295311967291
7,125,1627.2031203667516,98.53862616183626
7,126,1627.0762377087565,99.53054389587479
7,127,1626.9296417313365,100.51974034724545
7,128,1626.8285885715356,101.5146213747529
7,129,1626.7161096197115,102.50827548227551
7,130,1626.4799109928445,103.47998027729619
7,131,1626.2583408435464,104.45512471220832
7,132,1626.0029804684034,105.42197065588645
7,133,1625.8773904493282,106.41405288388407
7,134,1625.6912076821059,107.39656801210828
7,135,1625.4286564567617,108.36148606773284
7,136,1625.166478620676,109.32650564383759
7,137,1624.9970615746547,110.3120500946451
7,138,1624.9235314100151,111.30934308814705
7,139,1624.7759649220527,112.29839522612079
7,140,1624.7270592154084,113.29719862612383
7,141,1624.686211726779,114.29636401917578
7,142,1624.4671207426354,115.2720684522225
7,143,1624.3651690818183,116.266857806235
7,144,1624.2853428953038,117.26366660432346
7,145,1624.031707101945,118.23096639463009
7,146,1623.942955099672,119.22702014925007
7,147,1623.6730829212047,120.18991630527589
7,148,1623.4448562153693,121.16352432226402
7,149,1623.0142893598265,122.06608300894759
7,150,1622.554934013016,122.95433559991294
7,151,1622.0784448754828,123.83351595786735
7,152,1621.7084927117473,124.76256676193967
7,153,1621.3059828310388,125.67798240301865
7,154,1620.8484625396807,126.56718158373998
7,155,1620.5179601110854,127.51098672501256
7,156,1620.218266084665,128.4650220967509
7,157,1619.7606403800853,129.35416703122894
7,158,1619.39682903742,130.2856396861942
7,159,1618.9664262257158,131.1882766119164
7,160,1618.752949206095,132.16522469758615
7,161,1618.4977068227488,133.13210179719277
7,162,1618.284516447507,134.10911247466987
7,163,1617.9428384219093,135.04892954560637
7,164,1617.5976592824463,135.98746636517157
7,165,1617.3178846469616,136.9475320677875
7,166,1617.0856153428979,137.92018358317716
7,167,1616.603024514427,138.79602951270806
7,168,1616.3196595187574,139.75504164987274
7,169,1616.0024544754533,140.70339862933906
7,170,1615.7090786592066,141.65939582098852
7,171,1615.291543925976,142.568056784465
7,172,1614.9654691994951,143.5134007815108
7,173,1614.6103352091318,144.44821619050268
7,174,1614.1366124809103,145.3288902373363
7,175,1613.6558179103301,146.2057235059231
7,176,1613.1955815023564,147.09351990644257
7,177,1612.8982684551588,148.04829996067815
7,178,1612.5848330399024,148.99790948067204
7,179,1612.1546895165193,149.90066999669585
7,180,1611.845099691439,150.85154019825163
7,181,1611.4524725741921,151.77123794577656
7,182,1611.046810739674,152.68526118181342
7,183,1610.5908176864077,153.5752445161366
7,184,1610.2433233648478,154.5129266032448
7,185,1609.9312770845547,155.46299350560236
7,186,1609.7189409843766,156.4401902005216
7,187,1609.420221756873,157.39453124182685
7,188,1609.0913589353943,158.33890894415208
7,189,1608.7990754697805,159.2952406730667
7,190,1608.4211905376305,160.22109324127285
7,191,1608.1318642224512,161.17832376906895
7,192,1607.8144228295562,162.1266016619236
7,193,1607.5701298677707,163.09630313599797
7,194,1607.4002799997043,164.0817730859801
7,195,1607.1293049862734,165.04435946760833
7,196,1607.0188158279109,166.03823679700284
7,197,1606.7561569196107,167.0031255459737
7,198,1606.6627663433637,167.99875509568997
7,199,1606.5087979953182,168.98683087608345
7,200,1606.3944251158337,169.98026876766923
7,201,1606.2666074405151,170.97206644959644
7,202,1606.1947450483467,171.9694810056321
7,203,1606.0287637446727,172.95560990533573
7,204,1605.9081366458836,173.94830779645756
7,205,1605.674491093366,174.92062963401384
7,206,1605.524264868645,175.90928128217212
7,207,1605.3285811484716,176.88994834170816
7,208,1605.1680399322088,177.876977479009
7,209,1605.0211767466242,178.86613429403883
7,210,1605.0210596120755,179.86613428717857
7,211,1604.9723863018626,180.86494903920865
7,212,1604.8274022565208,181.85438303225538
7,213,1604.6742951935648,182.84259263920777
7,214,1604.6240981818498,183.84133197457754
7,215,1604.467459415453,184.82898793535625
7,216,1604.4971041908204,185.82854843242154
7,217,1604.4034108472372,186.8241495359606
7,218,1604.2373412646168,187.81026357283883
7,219,1604.1282989479053,188.8043006813847
7,220,1604.0242114735322,189.79886882770683
7,221,1603.9378353733864,190.79513142829143
7,222,1603.9537168535298,191.7950053096327
7,223,1603.956786263265,192.79500059898353
7,224,1604.0498655020504,193.79065930321264
7,225,1604.1635673324786,194.7841742219518
7,226,1604.0173794149125,195.77343106057242
7,227,1604.0902274353928,196.7707741138455
7,228,1604.005983834865,197.76721930339187
7,229,1604.043890046125,198.76650060470192
7,230,1604.0552982180734,199.76643552939092
7,231,1604.0760495873421,200.76622019654354
7,232,1604.0977035929054,201.7659857210757
7,233,1604.1739822922093,202.76307225695535
7,234,1604.0970657955331,203.76010979513487
7,235,1604.106645330036,204.76006391034153
7,236,1603.9420757754176,205.74642939113085
7,237,1603.6882623452645,206.7136825858394
7,238,1603.6177219798371,207.71119151153647
7,239,1603.3104452847733,208.66281172604994
7,240,1603.1914032896962,209.65570094615865
7,241,1602.8664232816495,210.60142183223974
7,242,1602.5250372337266,211.54134500265505
7,243,1602.1478763524367,212.46749276064224
7,244,1601.8258212149296,213.4142136743255
7,245,1601.5256712689693,214.3681057069686
7,246,1601.2807822616796,215.3376568268734
7,247,1601.1034808856218,216.32181343130583
7,248,1600.8766700009933,217.29575225002804
7,249,1600.6054951261465,218.25828234683115
7,250,1600.1767598099834,219.16171249281624
7,251,1599.9089451567706,220.12518294463325
7,252,1599.6010348133325,221.07659832205985
7,253,1599.1620742688137,221.97510466057722
7,254,1598.9375666013268,222.9495769830367
7,255,1598.6313515512024,223.90153934735437
7,256,1598.3296444150467,224.85493999975222
7,257,1598.0562662594523,225.81684663973545
7,258,1597.976137316072,226.81363114625265
7,259,1597.7498636116286,227.7876949073471
7,260,1597.4517798925135,228.74223463747805
7,261,1597.1580458295027,229.6981218171322
7,262,1597.0013178104903,230.68576361862526
7,263,1596.6842977519543,231.63418245146536
7,264,1596.2833496188207,232.55028320713402
7,265,1596.0540148846167,233.52363082216556
7,266,1595.886234957064,234.50945529736916
7,267,1595.5303340062958,235.4439789799167
7,268,1595.1056322473298,236.34931229750268
7,269,1594.6856253882993,237.25683322749126
7,270,1594.2063975175706,238.13452374693244
7,271,1593.753790105077,239.02623363818404
7,272,1593.1237219742536,239.80277349583494
7,273,1592.5387300972081,240.6138126464256
7,274,1592.0998526020448,241.5123595535146
7,275,1591.55487801356,242.3508121150265
7,276,1590.9195833838025,243.12308197291378
7,277,1590.27499161748,243.88760892128724
7,278,1589.70936923874,244.71227329220932
7,279,1588.8943265616156,245.29167421943126
7,280,1588.0493859576945,245.82653436549322
7,281,1587.1583409803004,246.28044938866452
7,282,1586.3239259752568,246.83158603175593
7,283,1585.4273439311637,247.27446371036453
7,284,1584.7778969283029,248.03487056887843
7,285,1583.956899676899,248.60580271299645
7,286,1583.236902976066,249.29978019879098
7,287,1582.331620635563,249.72459060823695
7,288,1581.5292585699196,250.32142820391653
7,289,1580.626639723243,250.75186892878378
7,290,1579.802269166485,251.31791944344712
7,291,1579.0025606932757,251.91830794923067
7,292,1578.1521966877722,252.44450283531765
7,293,1577.2200421918062,252.80656359769108
7,294,1576.3357416414972,253.27348172405075
7,295,1575.5872472992423,253.93662290028135
7,296,1574.755995252353,254.49251860501587
7,297,1573.8624108365254,254.941413795222
7,298,1572.9949981894167,255.439003284295
7,299,1572.14129539215,255.95976381845526
7,300,1571.3020573143901,256.5035279666281
7,301,1570.412941701533,256.9612106372349
7,302,1569.5441489832747,257.4563865783925
7,303,1568.8030721677333,258.1278068294031
7,304,1567.9066569013928,258.5710219806241
7,305,1567.118915046367,259.18702747559996
7,306,1566.2097456660872,259.60345398527693
7,307,1565.3809177854325,260.16295764411177
7,308,1564.576993879839,260.7576898140968
7,309,1563.7017718206926,261.2414111669266
7,310,1562.872444097781,261.8001736638879
7,311,1561.959943999729,262.2092501494685
7,312,1561.085827012162,262.6949655929611
7,313,1560.3239807143916,263.3427234324145
7,314,1559.5239403044677,263.94266954873575
7,315,1558.7140414399494,264.52923909214195
7,316,1557.8971803814848,265.10607356680885
7,317,1556.989225359292,265.52514119580803
7,318,1556.05559600864,265.8833816675596
7,319,1555.2372751959206,266.4581433986017
7,320,1554.3849985612687,266.9812347271731
7,321,1553.4662872211552,267.3761644342688
7,322,1552.5506843311568,267.778248191497
7,323,1551.6241171105971,268.15437740570985
7,324,1550.686002972399,268.5007036445552
7,325,1549.68727574141,268.5511409133304
7,326,1548.7705205918612,268.95059052939706
7,327,1547.7997364729738,269.19054509700527
7,328,1546.8660078806608,269.5485268226525
7,329,1545.8660080859472,269.54788606313224
7,330,1544.8933561389645,269.7801535598484
7,331,1543.9152903758925,269.98844989468466
7,332,1542.9415544890683,270.2161304224214
7,333,1541.9615381986755,270.41504766793975
7,334,1540.961637474045,270.42913812155473
7,335,1539.9905654877612,270.66792505054127
7,336,1539.0595097597889,271.03280205914797
7,337,1538.102394499984,271.3225094623129
7,338,1537.1142460113263,271.47601048629446
7,339,1536.1354045992034,271.6806308418641
7,340,1535.1933393731906,272.0160605810608
7,341,1534.2011412572856,272.14073174370316
7,342,1533.2443016874734,272.4313483943644
7,343,1532.2831393137653,272.707331892726
7,344,1531.332366555405,273.0172208437395
7,345,1530.4263895887582,273.44054782835684
7,346,1529.5122360845348,273.84591601990127
7,347,1528.5998128423519,274.2551638997057
7,348,1527.6174910920556,274.4423642706854
7,349,1526.6946930507343,274.8276482892138
7,350,1525.7468872742365,275.14649654471754
7,351,1524.778579167749,275.3962552500929
7,352,1523.8150966890396,275.66402663246964
7,353,1522.963937973731,276.18893504481804
7,354,1522.0705545641983,276.6382301411321
7,355,1521.155867752354,277.04239351928254
7,356,1520.2922722228295,277.5465787643912
7,357,1519.4458951164524,278.07916283644045
7,358,1518.5521862885762,278.5278102826339
7,359,1517.5927424922934,278.80971026804446
7,360,1516.6024133837116,278.94844835472475
7,361,1515.683447665052,279.3427857837477
7,362,1514.6973666767194,279.50905148811637
7,363,1513.709957665049,279.66723948915245
7,364,1512.7212287590462,279.8169563901173
7,365,1511.7223362453217,279.7699059275773
7,366,1510.7226081451365,279.79322385415884
7,367,1509.7371049093772,279.96288048476225
7,368,1508.7482293368705,280.111625575772
7,369,1507.7839977059498,280.376686628988
7,370,1506.9249884287808,280.8886466486551
7,371,1505.9293496061512,280.9819383142671
7,372,1504.9607287002118,281.2304811487586
7,373,1503.968588438737,281.105350410886
7,374,1502.9694887283247,281.0629267305433
7,375,1501.9729146742015,280.9802215030874
7,376,1500.9925744568127,281.17753612031123
7,377,1499.994341829282,281.118108674353
7,378,1498.9969544976993,281.0458694135686
7,379,1497.998992154255,281.10967506431183
7,380,1497.0504787455982,281.4264120428894
7,381,1496.0935286876772,281.71666466845085
7,382,1495.1613922818585,282.07877200191325
7,383,1494.32649294029,282.6291746631064
7,384,1493.4045017774029,283.01638558180304
7,385,1492.4508450374599,283.3172822789621
7,386,1491.551253104936,283.75401372383186
7,387,1490.6452572473845,284.1773002770076
7,388,1489.870332277468,284.80935351131603
7,389,1488.9621477403646,285.2279235133066
7,390,1488.1944663743102,285.86875525425967
7,391,1487.3347889982879,286.37959261502675
7,392,1486.3798239254502,286.6763108478003
7,393,1485.4587123866056,287.06560961867876
7,394,1484.5454228419185,287.4729205657022
7,395,1483.7715320718303,288.10623966060797
7,396,1482.8921520222946,288.58236015846404
7,397,1482.14187082754,289.2434790046617
7,398,1481.3456929017466,289.8485415720704
7,399,1480.6441329629045,290.5611520212022
7,400,1479.7829906645864,291.06951600699136
7,401,1479.0015543515683,291.69350101377984
7,402,1478.213330917425,292.3088901734727
7,403,1477.3872562822276,292.8724509040805
7,404,1476.5335564874056,293.39321636023226
7,405,1475.7209177249313,293.97598410275447
7,406,1474.9539599001118,294.6176816132283
7,407,1474.215048151317,295.2914838301234
7,408,1473.429632985441,295.9104531485974
7,409,1472.7959747872997,296.68406628701234
7,410,1471.925600018798,297.1764561349536
7,411,1471.2077941405087,297.87269942655024
7,412,1470.3716578129117,298.4212211140638
7,413,1469.7052066818371,299.1667698313785
7,414,1468.8568092181144,299.69612958008327
7,415,1468.112238217914,300.36367285632866
7,416,1467.3268359696137,300.9826585656669
7,417,1466.5907878133542,301.65958774340027
7,418,1465.7594765020813,302.2153948176173
7,419,1465.0001241951245,302.86607451909833
7,420,1464.154267128143,303.3994841386566
7,421,1463.3917955057234,304.04650579594863
7,422,1462.6345739031267,304.69966385075696
7,423,1461.8656698119776,305.33902798692213
7,424,1461.0907683500784,305.9711100419961
7,425,1460.1872298127093,306.3996168814853
7,426,1459.3857017412524,306.9975740293366
7,427,1458.6030449110492,307.62002747027515
7,428,1457.7152444552164,308.080256055462
7,429,1456.970334181455,308.74742071583063
7,430,1456.1884952056198,309.37090112118835
7,431,1455.4341358903594,310.02736286682153
7,432,1454.711685475435,310.7187856014604
7,433,1453.8688416756004,311.2569438765806
7,434,1453.0548346028863,311.83779883745433
7,435,1452.2088829832574,312.37105849020065
7,436,1451.4002642022817,312.9593914461478
7,437,1450.5910222706057,313.5468669741632
7,438,1449.7620837999566,314.10620677417563
7,439,1448.8638870466943,314.54580044158814
7,440,1447.9755671356888,315.00502558866856
7,441,1447.08177207018,315.453501207707
7,442,1446.1152098278574,315.70993332682707
7,443,1445.1382418568214,315.9233193234855
7,444,1444.2603707823398,316.4022163652266
7,445,1443.3077887404372,316.7064982303528
7,446,1442.3395996417069,316.9567178720676
7,447,1441.4522166569802,317.41775088435384
7,448,1440.544577889845,317.83750303550147
7,449,1439.695424862126,318.3656499237016
7,450,1438.8344222769958,318.874250502151
7,451,1437.8741624814522,319.1533582323606
7,452,1436.880572347892,319.26640090789425
7,453,1436.001954573785,319.74392662136233
7,454,1435.00663527797,319.84056770671486
7,455,1434.0781137645558,320.2118463071311
7,456,1433.129465905391,320.52818036995416
7,457,1432.1408310218126,320.6785168823907
7,458,1431.2574807458816,321.14723032364515
7,459,1430.3723514529347,321.61257550173053
7,460,1429.5178673589005,322.1320530595158
7,461,1428.6379675816052,322.60721238218076
7,462,1427.6884337761314,322.9208770953103
7,463,1426.7699186086477,323.3162628399982
7,464,1425.8498834723127,323.7080987085826
7,465,1424.9059711759494,324.0382949786616
7,466,1424.107992106634,324.64098014102615
7,467,1423.313441752848,325.24817840790337
7,468,1422.4423054092258,325.7392196188225
7,469,1421.6338631194865,326.3277950720662
7,470,1420.8270159819176,326.9185553420547
7,471,1419.9224423359904,327.344872734491
7,472,1419.073667182968,327.87362668446366
7,473,1418.262450309356,328.45837208544344
7,474,1417.298309586885,328.7237636212414
7,475,1416.4568096064902,329.26402076649316
7,476,1415.482451267251,329.4890226037189
7,477,1414.572799671243,329.9043946945965
7,478,1413.5820054895007,330.0397715368767
7,479,1412.604569998104,330.25100567274905
7,480,1411.6432626203398,330.52648366725333
7,481,1410.6660374999606,330.7386889077629
7,482,1409.7633968843334,331.1690839809458
7,483,1408.8789088153446,331.63564679109726
7,484,1407.8845303523444,331.74153103129083
7,485,1406.8968325103235,331.8979054948946
7,486,1406.0072607206905,332.3547008879199
7,487,1405.218849731738,332.9698497418558
7,488,1404.3592806721258,333.4808693420253
7,489,1403.4670769606655,333.93250253085955
7,490,1402.528696651167,334.2781069213774
7,491,1401.6291766589054,334.71498651980437
7,492,1400.9555032861508,335.45401573901114
7,493,1400.0380803242717,335.85192918313834
7,494,1399.1839615001088,336.3720070948119
7,495,1398.298501318137,336.8367223475659
7,496,1397.3324669112376,337.095135823775
7,497,1396.4164771406222,337.4963374440708
7,498,1395.5263462733385,337.95204243538507
7,499,1394.5364906031239,338.0941190067964
7,500,1393.6041629484587,338.455733641935
7,501,1392.7018774210483,338.8868726299955
7,502,1391.7962545175587,339.31095653286735
7,503,1390.8163270298119,339.5103107872941
7,504,1389.8261829003757,339.65036293095164
7,505,1388.8872709948832,339.9945205020212
7,506,1387.9673776758648,340.38668919228746
7,507,1387.0408784058957,340.76298575451824
7,508,1386.0447333379411,340.85070692408385
7,509,1385.069412319135,341.0714984779865
7,510,1384.1244735403147,341.39874563883285
7,511,1383.1391382088602,341.56937472365604
7,512,1382.2711869107438,342.0660240406775
7,513,1381.3684207728031,342.49615576490584
7,514,1380.4695510609677,342.9343717403616
7,515,1379.522393265162,343.2551397403939
7,516,1378.6451486796466,343.7351834229729
7,517,1377.6655114139255,343.9359589882458
7,518,1376.7734251096497,344.38782404080393
7,519,1375.8349588016815,344.7331948398138
7,520,1375.0444563014532,345.34565365241497
7,521,1374.1808922005196,345.8498927262468
7,522,1373.2579921417553,346.2349323106184
7,523,1372.286357084039,346.47141764762046
7,524,1371.3203431139862,346.7299075113728
7,525,1370.4380486675946,347.20060540797584
7,526,1369.4880868245207,347.5129713739577
7,527,1368.6342725626516,348.03354913590016
7,528,1367.6971443564207,348.38253441508317
7,529,1366.7986746084352,348.8215698486814
7,530,1365.8101992103964,348.97295144423356
7,531,1364.9408455040477,349.46714182582554
7,532,1363.9410634306983,349.4880177882931
7,533,1362.9454367877447,349.3945962284635
7,534,1361.9856271340707,349.67524802110705
7,535,1361.1345579609472,350.2003016017621
7,536,1360.211715976786,350.58548035542015
7,537,1359.289897004228,350.97310102286707
7,538,1358.3112809531688,351.1787964885669
7,539,1357.3256221438285,351.34754693025496
7,540,1356.4755735007127,351.8742511207994
7,541,1355.5440026434983,352.23781093429494
7,542,1354.7457212542568,352.84009560418997
7,543,1353.8921335082068,353.3610446993934
7,544,1352.897825019337,353.4675840299781
7,545,1352.0021253072764,353.91224347923605
7,546,1351.0795754717196,354.2981214404029
7,547,1350.0799304937188,354.32476572605106
7,548,1349.2659089225808,354.90560036837354
7,549,1348.2715119028487,355.0113101935925
7,550,1347.3981395275164,355.49836326462946
7,551,1346.4233355328934,355.7214264217555
7,552,1345.4320001037465,355.85278115870113
7,553,1344.560654301889,356.3434505928267
7,554,1343.7716140179277,356.9577920534872
7,555,1342.9780200567795,357.5662397709036
7,556,1342.0452267347976,357.9266515055429
7,557,1341.176609363945,358.42213496949853
7,558,1340.362447447042,359.00277287134867
7,559,1339.5565384362633,359.5948122841799
7,560,1338.639606473991,359.9938558614541
7,561,1337.6508271533971,360.14323944544464
7,562,1336.6512385859062,360.1719221186375
7,563,1335.8368945962613,360.7523046360597
7,564,1334.8433114087215,360.63920092507635
7,565,1333.8882630709663,360.93565104322613
7,566,1332.909714588225,360.729634376608
7,567,1332.0178309907144,361.18189939680275
7,568,1331.0298392101392,361.3364058417035
7,569,1330.1877386684382,360.7970852712941
7,570,1329.3433749775368,360.2613148377246
7,571,1328.400296839552,360.59388607168137
7,572,1327.4132022380838,360.43374785715366
7,573,1326.4182293856989,360.3336028472082
7,574,1325.444656459512,360.1052264968645
7,575,1324.518291549059,359.7285992903574
7,576,1323.536118543092,359.9165785082239
7,577,1322.6461343116669,359.46058720587837
7,578,1321.6694715647998,359.67536588005754
7,579,1320.6700110147128,359.7082080605528
7,580,1319.6910270696021,359.91214539214104
7,581,1318.6959184562793,359.8133585119859
7,582,1317.7845603718822,359.40174407831773
7,583,1316.8099815247217,359.1776992821999
7,584,1315.8558696018592,359.47714950953576
7,585,1314.8631790024685,359.59783660031815
7,586,1313.9839981062833,360.0743247447487
7,587,1312.984001247487,360.0768312158655
7,588,1311.9861542014426,360.0112471270891
7,589,1310.986160635828,360.00765982595675
7,590,1310.2049894345012,360.63197669599765
7,591,1309.2167831514735,360.7851052112536
7,592,1308.3114239298304,360.3604586761378
7,593,1307.3368115847848,360.5843577089287
7,594,1306.5168844608258,361.1568256219128
7,595,1305.536746012145,360.9585111710591
7,596,1304.6152908263869,360.5700264987235
7,597,1303.6294753633779,360.7378593706303
7,598,1302.6352938922664,360.63014120828586
7,599,1301.6527030449047,360.81592394882165
7,600,1300.6550839696981,360.7469588795199
7,601,1299.7294941250198,361.1254868698039
7,602,1298.7457780979082,361.30521660580786
7,603,1297.7948579549732,361.614652999531
7,604,1297.1387736141407,362.2564181915849
8,0,1508.906821968103,0
8,1,1507.9080521590972,-0.04958698033301954
8,2,1508.8907258132765,-0.23493122594673016
8,3,1509.685659799825,-0.8416271605218726
8,4,1510.1706855864443,-1.7161270097582215
8,5,1510.7846552341264,-2.505456644147482
8,6,1511.548806054651,-3.150494258160348
8,7,1512.3040891969379,-3.8058928963779435
8,8,1512.813007187324,-4.666707904995594
8,9,1513.374193588536,-5.494397353457268
8,10,1513.7317636594187,-6.428283665814876
8,11,1514.0435753163608,-7.37842759732997
8,12,1514.721026720676,-8.113995129777772
8,13,1515.2641880205447,-8.953623501335652
8,14,1515.880275263043,-9.741301423859179
8,15,1516.7070182358905,-10.303881246504021
8,16,1517.5147537376292,-10.893426290780264
8,17,1518.3139160362748,-11.494541604529234
8,18,1519.1916146082763,-11.973754726956468
8,19,1520.12612841734,-12.329681602408748
8,20,1521.0935314761623,-12.582923229676261
8,21,1522.0652090205228,-12.81923393570876
8,22,1523.041826404987,-13.034218782529424
8,23,1524.0360468016677,-13.141577074356736
8,24,1525.034680213637,-13.089315152287982
8,25,1526.0259159222567,-13.221420299641906
8,26,1527.0238155695074,-13.156641491250307
8,27,1528.00849930418,-12.982291433404015
8,28,1528.9997569482398,-12.850350980572687
8,29,1529.98265315047,-12.666190573206661
8,30,1530.967670664531,-12.493736240140581
8,31,1531.9673915681376,-12.470111784758618
8,32,1532.9629639730535,-12.376113983880085
8,33,1533.9627446025916,-12.355168989242449
8,34,1534.9595099485723,-12.274802049198765
8,35,1535.9581060762598,-12.221832494098612
8,36,1536.956563542836,-12.277354448661365
8,37,1537.907613119691,-12.58639279962088
8,38,1538.891281392364,-12.766383714215163
8,39,1539.8563278241318,-13.028462680429907
8,40,1540.844825695187,-13.179697461216472
