walker_id,position_id,x,y
3,93,1711.9949514628088,81.89519508700816
3,94,1711.971529608117,82.89492075774129
3,95,1712.0873351132957,83.88819266662139
3,96,1712.110020932026,84.88793531031953
3,97,1712.2179055219349,85.88209873514475
3,98,1712.4689492482134,86.85007448251459
3,99,1712.756558267072,87.80782238894464
3,100,1712.963723683385,88.78612831772348
3,101,1713.2001087382898,89.75778777752286
3,102,1713.4916706359184,90.71433974153281
3,103,1713.692925316265,91.69387869105884
3,104,1713.9855120499276,92.65011767964104
3,105,1714.018415137317,93.64957622647539
3,106,1714.231286601697,94.62665643794871
3,107,1714.277103854952,95.62560627618093
3,108,1714.1890666569877,96.62172346395283
3,109,1714.1927171031696,97.62171680105197
3,110,1714.0255659623,98.60764808471534
3,111,1714.181273972724,99.34681865209312
4,0,1212.93672621874,0
4,1,1212.6295089661628,0.9516394063504188
4,2,1211.9994048767264,1.728150086557389
4,3,1211.4458582128307,2.560968248517049
4,4,1210.9153602383367,3.408654451694723
4,5,1210.3918523287105,4.260675266322412
4,6,1209.885728370767,5.123136012788976
4,7,1209.4113959777753,6.003481843107174
4,8,1208.9746377281429,6.9030607620341815
4,9,1208.5897850897998,7.826038793603882
4,10,1208.1748566334854,8.735892834722929
4,11,1207.8089981735432,9.666563338869585
4,12,1207.3862710130365,10.572820337612226
4,13,1207.1357687975833,11.54093636374392
4,14,1206.783194549758,12.476720206183252
4,15,1206.5364696888585,13.445805776715662
4,16,1206.3691003806448,14.43170004826209
4,17,1206.0364088512968,15.374735756122636
4,18,1205.815074305445,16.349933694396015
4,19,1205.605886810199,17.327809244674665
4,20,1205.2888285709334,18.27621531430612
4,21,1205.0332031925293,19.242991227284765
4,22,1204.81135345244,20.218072092045393
4,23,1204.5581455218662,21.185483971181945
4,24,1204.3963228951013,22.172303831879393
4,25,1204.1914215633337,23.151086465685214
4,26,1204.0583855603502,24.142197671307535
4,27,1203.9143568089357,25.131771174775558
4,28,1203.6982352170478,26.108137631347994
4,29,1203.6052616741713,27.10380621090898
4,30,1203.4027022491123,28.08307618355177
4,31,1203.2228120120274,29.06676287279869
4,32,1203.141074967515,30.063416802482593
4,33,1203.041582557823,31.058455123560567
4,34,1202.9470360104035,32.05397556552601
4,35,1202.8712503273296,33.05109969533183
4,36,1202.7500959142465,34.043733368038176
4,37,1202.604416047853,35.033065150873234
4,38,1202.5245134837512,36.029867829566456
4,39,1202.417326524936,37.02410671226012
4,40,1202.3210486597666,38.01946120824555
4,41,1202.2679008341402,39.018047863789874
4,42,1202.0900533957351,40.002105935578705
4,43,1201.8783391383326,40.979437544201126
4,44,1201.7744771975715,41.97402926810664
4,45,1201.6392871248286,42.964848951112465
4,46,1201.5740325000986,43.962717596752434
4,47,1201.5238791920117,44.96145912772426
4,48,1201.382317532164,45.95138856786692
4,49,1201.35549321963,46.95102873125427
4,50,1201.3275775296825,47.950639012441265
4,51,1201.221178079888,48.9449624794697
4,52,1201.2027291034383,49.9447922826202
4,53,1201.1909238395585,50.944722598064594
4,54,1201.1238006670894,51.94246729472686
4,55,1201.1155036112739,52.94243287356685
4,56,1200.9207324207932,53.92328157920844
4,57,1200.8583396226536,54.921333250586386
4,58,1200.8047962870162,55.91989877733404
4,59,1200.6910474390515,56.913408314070715
4,60,1200.6685814541934,57.91315592198201
4,61,1200.7111808957704,58.91224815374909
4,62,1200.723190598318,59.912176034670864
4,63,1200.5964671311992,60.90411411886834
4,64,1200.4190824962382,61.88825572010249
4,65,1200.3068824926727,62.88194136415694
4,66,1200.2362565632425,63.87944423537692
4,67,1200.1748315098775,64.87755593394533
4,68,1200.1307410439958,65.87658347651777
4,69,1199.9430227639825,66.85880638774965
4,70,1199.6877684943752,67.82568034946709
4,71,1199.5419874989325,68.814997235691
4,72,1199.2897207101614,69.78265495786505
4,73,1199.1346707172627,70.77056158285653
4,74,1198.85953484347,71.73196693490759
4,75,1198.5550797147077,72.68449361409844
4,76,1198.3929811576193,73.67126818703282
4,77,1198.103498281769,74.62845137983837
4,78,1197.6592330943756,75.52434671037116
4,79,1197.2128829762519,76.41920511931137
4,80,1196.8129015054838,77.33572834489931
4,81,1196.3581189324557,78.2263308439245
4,82,1195.9437781120753,79.13645264048061
4,83,1195.5498075048672,80.05557567939108
4,84,1195.0602965565668,80.92757283047243
4,85,1194.620123982221,81.8254860249371
4,86,1194.1141290070223,82.68802245029758
4,87,1193.5127180368422,83.48696227590848
4,88,1193.0397589848778,84.36804668455787
4,89,1192.5073890525089,85.21455850084253
4,90,1192.0960285850524,86.1260312463561
4,91,1191.6036441314918,86.99640906655365
4,92,1191.2178255476606,87.91898373581924
4,93,1190.7402113630556,88.7975534203999
4,94,1190.220289813844,89.65176743495681
4,95,1189.6918958997996,90.50076677041055
4,96,1189.2914583658899,91.41709082959278
4,97,1188.8852769677994,92.33088329609994
4,98,1188.5423645807725,93.2702506868601
4,99,1188.2041338709362,94.21131390839389
4,100,1187.8276671640658,95.13774405612126
4,101,1187.4836348144702,96.07670185199483
4,102,1187.0754699841348,96.98961010109619
4,103,1186.7805100776545,97.94511973138215
4,104,1186.2819819359183,98.8119932468947
4,105,1185.7957433843078,99.68581935712929
4,106,1185.406359920072,100.60689509656643
4,107,1185.0756668309652,101.55063345056983
4,108,1184.7724546821144,102.503556528677
4,109,1184.3911154824232,103.42799171557701
4,110,1184.112282448857,104.38833131144523
4,111,1183.7423613818523,105.31739449777116
4,112,1183.3079953314038,106.2181309377012
4,113,1182.9713391416744,107.15975857637636
4,114,1182.687842074269,108.11873167963448
4,115,1182.4325437886525,109.08559402007457
4,116,1182.1094099925483,110.0319473102444
4,117,1181.8059366220689,110.98478723038305
4,118,1181.5161996680383,111.94189354499446
4,119,1181.2796224016572,112.91350622349944
4,120,1181.0383569169749,113.88396537560273
4,121,1180.7258320135647,114.83387494221866
4,122,1180.4954706724386,115.80698010226793
4,123,1180.204421503614,116.76368819846365
4,124,1179.9509408477445,117.73102865409446
4,125,1179.766162551033,118.71380888439234
4,126,1179.5834777415334,119.69698041590561
4,127,1179.3889470322995,120.67787684426335
4,128,1179.17638062198,121.65502346642599
4,129,1178.9725826004258,122.63403642160617
4,130,1178.9075780979801,123.6319213922625
4,131,1178.7876187653185,124.62470019869794
4,132,1178.5514170205356,125.59640423582113
4,133,1178.4981641910263,126.59498529720236
4,134,1178.299303910145,127.57501314817796
4,135,1178.1700946121823,128.56663049237883
4,136,1178.066919460541,129.56129369572145
4,137,1177.996852140361,130.55883596081242
4,138,1177.9536982057973,131.55790439587165
4,139,1177.8966447380988,132.5562755201654
4,140,1177.7596772446357,133.4059645610345
5,0,1765.460822166509,161.38963799682097
5,1,1766.3152595378706,161.90919240053682
6,0,710.7102838609884,147.23173522312945
6,1,711.1136191537846,148.14678748479815
7,0,1910.696726106269,80.06672180876738
7,1,1911.55419275938,79.5521822682046
8,0,2133.316289881889,98.33356622684019
8,1,2132.3817395730084,98.68939725439536
9,0,692.9023532834519,0
9,1,692.0562476107095,0.5330151879197987
9,2,691.2886437806188,1.173939801294896
9,3,690.3331010130789,1.4687923396969986
9,4,689.3732002715473,1.7491324303136322
9,5,688.421248194009,2.0553794581693103
9,6,687.4312479770716,2.1964452955080565
9,7,686.483980622959,2.5168896117826174
9,8,685.485407980219,2.570300071161406
9,9,684.4854865730649,2.5577629456904853
9,10,683.4859885768578,2.5894450475469775
9,11,682.5412088151663,2.917151016211267
9,12,681.5802218805019,3.193744782236989
9,13,680.5902436042319,3.3349645135547212
9,14,679.6457324413196,3.6634438327427463
9,15,678.7154911366559,4.030392214804337
9,16,677.734928702753,4.2265995368345735
9,17,676.8590986324488,4.709219146828761
9,18,675.8857966477872,4.9387474602320385
9,19,674.940804715399,5.265841097775408
9,20,673.9760123698832,5.528853892205563
9,21,673.0208754683084,5.8250185410924225
9,22,672.1616608712833,6.336633900770936
9,23,671.2259642299733,6.689439506510643
9,24,670.289719494893,7.040788045762487
9,25,669.4315976752482,7.554234189627096
9,26,668.4919559369743,7.896394099162721
9,27,667.5641529016252,8.269464504846598
9,28,666.6723947029878,8.72197673138097
9,29,665.743925560495,9.09338627815998
9,30,664.8237526812626,9.484898567015765
9,31,663.987445117278,10.033159142310101
9,32,663.1431378085092,10.569018422681085
9,33,662.248517383269,11.015845340785976
9,34,661.4029769772478,11.54975677706121
9,35,660.6119446123279,12.161531079928864
9,36,659.7303550638879,12.633547889037985
9,37,658.8961763034118,13.185042037303061
9,38,658.0697377070693,13.748068898540897
9,39,657.2497876405073,14.320503950179887
9,40,656.3828407697539,14.818904515278746
9,41,655.6013956242957,15.442878460760383
9,42,654.7599112766607,15.983159954692116
9,43,653.8872209439588,16.47143404084523
9,44,653.0493960084814,17.017373027813733
9,45,652.1305420454855,17.411970790968514
9,46,651.2183763759394,17.821792448889934
9,47,650.4057046567302,18.404514232245894
9,48,649.539173889889,18.903637894395352
9,49,648.6236551609381,19.305913244050735
9,50,647.6771508130289,19.628604302788005
9,51,646.7900875895378,20.09025226122574
9,52,645.8313401366538,20.37451151189012
9,53,644.921557647062,20.789596830387477
9,54,644.0149548144382,21.211581787321467
9,55,643.081033355972,21.56906005157881
9,56,642.1560632642457,21.94909995660466
9,57,641.2578616810785,22.38868375520948
9,58,640.3071590568086,22.698787802597522
9,59,639.3662824818194,23.03753737180276
9,60,638.4398876342581,23.414090935604463
9,61,637.5397826081751,23.849763911608495
9,62,636.5844046399774,24.145149994358743
9,63,635.6379741132221,24.468057501279425
9,64,634.6855979850471,24.772983247129986
9,65,633.7590612390874,25.14918752459949
9,66,632.8137866016604,25.47546326662937
9,67,631.9232917807956,25.930456644617408
9,68,631.0728625336577,26.45654608151239
9,69,630.1781263895007,26.903141236366253
9,70,629.3364157097693,27.443070057254825
9,71,628.4979029367552,27.987951998130214
9,72,627.650941954661,28.519607050593752
9,73,626.8016864592188,29.047589155840868
9,74,625.915676319868,29.51125501933275
9,75,625.0045402379227,29.923360637078286
9,76,624.1770679385994,30.484867176534916
9,77,623.2734934874837,30.9132982810207
9,78,622.4143173945126,31.42497829945702
9,79,621.558073822668,31.941550603858683
9,80,620.6653485005121,32.39215186792879
9,81,619.825350915299,32.934742004990134
9,82,618.9747351731046,33.46052985111342
9,83,618.1475370614153,34.02244023900245
9,84,617.2500064395302,34.46339237107421
9,85,616.322239702734,34.836553036330535
9,86,615.4739308493981,35.36605477320397
9,87,614.5803824878155,35.81502172690222
9,88,613.6531026730528,36.18939072285883
9,89,612.7256222196932,36.563262370133316
9,90,611.766084314465,36.84484185878686
9,91,610.8664166978419,37.28141737298774
9,92,609.9230564639361,37.61318757822786
9,93,609.0480760780756,38.097345945252016
9,94,608.1084695793052,38.43960261424245
9,95,607.1535238768506,38.736383181941065
9,96,606.2405491052193,39.14439919432867
9,97,605.3113922262011,39.514084863746724
9,98,604.3843934575353,39.889149235411395
9,99,603.4682605222243,40.29002383530318
9,100,602.5028304499763,40.55068602204915
9,101,601.5706414533296,40.91265794710802
9,102,600.5969019451542,41.14032298662524
9,103,599.6370618762704,41.420870740430686
9,104,598.6720132875189,41.6829417639123
9,105,597.7563375838387,42.08485967305501
9,106,596.8152901101918,42.42313419521535
9,107,595.9076910999659,42.842972302867395
9,108,594.9577674376641,43.15545435963075
9,109,594.0795372040278,43.63369243499409
9,110,593.2444702720938,44.183840796066185
9,111,592.3125242002346,44.546437706072496
9,112,591.4105495439736,44.978226681687744
9,113,590.5406570844676,45.47146811232253
9,114,589.6364189687262,45.89849671796895
9,115,588.7504888178859,46.36231539787748
9,116,587.860011828032,46.8173436723186
9,117,586.9825780803116,47.2970415130071
9,118,586.1887271893838,47.90515397215688
9,119,585.3648744678591,48.47195790054501
9,120,584.5319298862944,49.025314317370636
9,121,583.670880374429,49.533835445856354
9,122,582.903893816235,50.175498612595554
9,123,582.0262935359328,50.654891716439806
9,124,581.2497081032429,51.28490367325797
9,125,580.4605055283631,51.89903663589969
9,126,579.6835687496373,52.528615258363274
9,127,578.8994965788265,53.149284921678664
9,128,578.0234305327261,53.63147604858787
9,129,577.1164169009588,54.052577309317755
9,130,576.2882092186567,54.61299861063999
9,131,575.5100540731762,55.24107071602459
9,132,574.6454641147598,55.74354877903373
9,133,573.7478867748631,56.184405806769625
9,134,572.9538520401119,56.79227819470028
9,135,572.1924387546204,57.44054496746982
9,136,571.4630179613522,58.12461024677284
9,137,570.749610688794,58.825359890697854
9,138,569.9667435285854,59.44754877638054
9,139,569.2329678619503,60.12694061549415
9,140,568.4318242674785,60.72541278781029
9,141,567.6117194189823,61.2976260675171
9,142,566.834909679577,61.927361431590924
9,143,566.1426303564128,62.64899107255603
9,144,565.3506301920744,63.25951194827429
9,145,564.5605884017677,63.8725649391071
9,146,563.8210472798297,64.54567631842153
9,147,563.0638792176777,65.19889643879208
9,148,562.2406819758365,65.766651932843
9,149,561.5474986670649,66.48741326673967
9,150,560.7290050648436,67.06192890893114
9,151,559.8592907682932,67.55548441986778
9,152,559.0300918073278,68.11443798067036
9,153,558.1921898355281,68.6602587256537
9,154,557.3297604468319,69.16643611502724
9,155,556.421123822668,69.58402381267662
9,156,555.586998161255,70.13559826909407
9,157,554.7991854789757,70.75151318013283
9,158,554.0454574772026,71.40869968284198
9,159,553.2428079292259,72.00515060549435
9,160,552.5632119631679,72.73873722131933
9,161,551.7834267479312,73.36478435860074
9,162,551.1576097096921,74.1447542520259
9,163,550.5354098372861,74.92761268033719
9,164,549.848090027497,75.6539676067137
9,165,549.2037110204492,76.41867388710902
9,166,548.4938460553942,77.12301168347342
9,167,547.7872253497853,77.83060420633161
9,168,547.1130546078175,78.56917973440886
9,169,546.4392671975663,79.30810498488216
9,170,545.8172044539376,80.09107238074814
9,171,545.1940814260274,80.87319621498929
9,172,544.5082496585533,81.60095633118371
9,173,543.8731935309512,82.37342232706644
9,174,543.3404483752854,83.21969804993377
9,175,542.708549214981,83.9947486619628
9,176,542.2098307166732,84.8615126779704
9,177,541.7391186880731,85.7437995848953
9,178,541.1480512720954,86.55042174537033
9,179,540.6351299689003,87.40885737879236
9,180,540.159823441982,88.2886776476364
9,181,539.5682486363206,89.09492776348554
9,182,539.0893582649903,89.97280247678302
9,183,538.5255244760641,90.79869076127744
9,184,538.0671431057535,91.68744636286442
9,185,537.6434746788584,92.59326370871966
9,186,537.2049051489207,93.49196096998747
9,187,536.745297370724,94.38008297186619
9,188,536.4042853895447,95.32014192144977
9,189,535.9726865006156,96.22220755047859
9,190,535.4497745401304,97.07459424768912
9,191,535.0650286022778,97.99761676274817
9,192,534.741560439116,98.94385581680413
9,193,534.2786991231814,99.83028652600323
9,194,533.9625632505946,100.77900045025217
9,195,533.5430322340524,101.68674145194764
9,196,533.1003622218803,102.58342604550525
9,197,532.742434143437,103.51717520382446
9,198,532.298664129187,104.41331591512635
9,199,531.7717248894584,105.26321887290106
9,200,531.2507698081886,106.11680296559449
9,201,530.6625794520239,106.925525479758
9,202,530.0601657086071,107.72370946966413
9,203,529.4122980732423,108.4854624001126
9,204,528.7862924880511,109.26528097344196
9,205,528.0289112603323,109.91825392533134
9,206,527.3500878999358,110.65255552915646
9,207,526.5995808548204,111.31341797719851
9,208,525.8199441593969,111.93965006129284
9,209,525.0000254710517,112.51213005614187
9,210,524.3585668481653,113.27928768995952
9,211,523.5483775964507,113.86545607566975
9,212,522.8154624417361,114.54577612975443
9,213,521.9492270476558,115.04541223938068
9,214,521.0853259106628,115.54907365889022
9,215,521.3067316708817,116.41262842364799
10,0,1525.0322334494479,132.36096389217815
10,1,1524.460559370897,133.18144469506944
11,0,1334.1708097663995,0
11,1,1334.167627600765,0.9999949368981191
11,2,1333.8921262414153,1.9612956187851438
11,3,1333.498157237287,2.880419344834075
11,4,1333.178319664994,3.827891733534512
11,5,1332.7654371729577,4.738676037181604
11,6,1332.3985152158596,5.668927765155956
11,7,1332.0799937211962,6.616843403510671
11,8,1331.6341906408459,7.511974462937221
11,9,1331.1786435787865,8.402186164864965
11,10,1330.8420155154963,9.34382385899449
11,11,1330.3668118597577,10.223699694310252
11,12,1329.9374315329385,11.126823459328476
11,13,1329.4848883505995,12.018565949130549
11,14,1329.0713333983501,12.92904510950169
11,15,1328.574486199536,13.796883147980441
11,16,1328.0324568702688,14.637242717577884
11,17,1327.4797925252738,15.470646654316306
11,18,1327.060116062015,16.378320420702984
11,19,1326.5633606181098,17.246210983476132
11,20,1326.0897232701097,18.126930951785905
11,21,1325.5406777267856,18.962723384962942
11,22,1324.9850737094841,19.794170422337274
11,23,1324.4519214719091,20.640189743374854
11,24,1324.0145505035398,21.53947092077584
11,25,1323.611489381472,22.454643981938258
11,26,1323.1411953544907,23.337153771224365
11,27,1322.6247816927332,24.193493032236155
11,28,1322.0334284027372,24.99990563531895
11,29,1321.4769344531687,25.83075729722601
11,30,1320.8905058615412,26.640758227424097
11,31,1320.257793246101,27.415144917820346
11,32,1319.5769535142006,28.147577344372888
11,33,1318.9212652960548,28.902609105681517
11,34,1318.3107293912003,29.69459768443973
11,35,1317.6797695088285,30.470413143706434
11,36,1316.9595501064234,31.16415950398473
11,37,1316.1971626616566,31.81128034591611
11,38,1315.4124215092286,32.43110396896215
11,39,1314.5829701536777,32.989682923788585
11,40,1313.8047680063344,33.61769679136657
11,41,1312.948123439668,34.1336038434614
11,42,1312.0548729173975,34.5831630770038
11,43,1311.1316539838278,34.967437459052256
11,44,1310.245160326518,35.43017820239523
11,45,1309.3725397257608,35.91857689929583
11,46,1308.4613992810916,36.33067287123429
11,47,1307.5719214128956,36.78765112234635
11,48,1306.7473490865132,37.353407676497056
11,49,1305.9075905775783,37.89636775483756
11,50,1305.0930541032872,38.476480099172235
11,51,1304.233281664297,38.98715744657742
11,52,1303.3671451209846,39.48696489784102
11,53,1302.485747324013,39.959339668011516
11,54,1301.636263907854,40.486954987795755
11,55,1300.7431135913746,40.93671326973471
11,56,1299.8053771554232,41.28406090063068
11,57,1298.9964675470362,41.871993928669674
11,58,1298.128335488527,42.3683272128532
11,59,1297.2349727702788,42.81766344958917
11,60,1296.3980758906516,43.36502403720057
11,61,1295.4918954135271,43.7879152086364
11,62,1294.671525850205,44.359748907866106
11,63,1293.8314887390807,44.9022778489688
11,64,1292.9972865599289,45.45373657298943
11,65,1292.2338086516374,46.09957051724368
11,66,1291.401805223387,46.6543410061664
11,67,1290.623444142759,47.28215788087057
11,68,1289.8692808909793,47.93884486084293
11,69,1289.0846856823687,48.55885321451663
11,70,1288.2560135409904,49.118587510502934
11,71,1287.421744329241,49.66994481962941
11,72,1286.6997195243343,50.36181198975642
11,73,1286.0126177110926,51.08837313531817
11,74,1285.2859464779854,51.77535852015138
11,75,1284.5565071901444,52.4594040781036
11,76,1283.7888764031716,53.10029640516912
11,77,1282.991631952616,53.70395300130488
11,78,1282.2660520262705,54.39209090208081
11,79,1281.4771306932473,55.00658510897047
11,80,1280.7048726552152,55.641894106777755
11,81,1279.915410646033,56.25569353334792
11,82,1279.0929467636681,56.82451086976217
11,83,1278.3151591882295,57.453038106636875
11,84,1277.5357980588597,58.07961310615991
11,85,1276.837555141765,58.795474006563836
11,86,1276.087466251695,59.4568110288102
11,87,1275.3755608228369,60.159086373929384
11,88,1274.5672867072171,60.74789275468563
11,89,1273.7096573608223,61.26216107395347
11,90,1272.851238355675,61.77511020554609
11,91,1272.0789441160177,62.410375195445766
11,92,1271.296462030234,63.03304829220466
11,93,1270.461719231146,63.583688337398286
11,94,1269.604858747657,64.09923669772475
11,95,1268.7070695497573,64.5396621240283
11,96,1267.7925227876872,64.94414230894127
11,97,1266.8873625180502,65.36921275753826
11,98,1265.9391374292884,65.68681184608
11,99,1264.990919938974,66.00443361967541
11,100,1264.0619669265063,66.37463127043434
11,101,1263.1516257671437,66.78848991003288
11,102,1262.2991413916982,67.31124261411136
11,103,1261.4088727948906,67.76667847736583
11,104,1260.455089128988,68.06717260153043
11,105,1259.4893079571493,68.32653090219215
11,106,1258.556789305406,68.68765271564426
11,107,1257.6647138830492,69.13953925099004
11,108,1256.742519529211,69.52626599398705
11,109,1255.7942978541773,69.84387527438749
11,110,1254.820647101168,70.07191959281
11,111,1253.9173044106476,70.5008391464367
11,112,1252.94898957686,70.75057176878859
11,113,1251.9517443112131,70.82474642851253
11,114,1250.9524744019527,70.86295177429844
11,115,1249.9837770815036,71.11119661584566
11,116,1249.006494271434,71.32313601553916
11,117,1248.0071313283322,71.35882506085127
11,118,1247.0217335824088,71.52909332662334
11,119,1246.0447600034454,71.74245364628798
11,120,1245.0772421975716,71.99525652466784
11,121,1244.0922830589657,72.16804395267255
11,122,1243.1141587707803,72.37606529018844
11,123,1242.153729418251,72.65458900336264
11,124,1241.1750602304783,72.86003150360078
11,125,1240.2173934827397,73.1479106453876
11,126,1239.2879198606909,73.51679922736777
11,127,1238.289253324599,73.56842431516968
11,128,1237.2903239786026,73.52216243337628
11,129,1236.294467412155,73.61310031911906
11,130,1235.3361926968741,73.89894917787745
11,131,1234.353007185184,74.08155873294623
11,132,1233.3531414408171,74.09794449633452
11,133,1232.3876308427396,74.358308251492
11,134,1231.4016089856407,74.52492426909865
11,135,1230.4757741070227,74.90285253945474
11,136,1229.5350725847625,75.24208792383737
11,137,1228.6394241074706,75.68685056292114
11,138,1227.6840740642747,75.98232694939804
11,139,1226.7999088786867,76.44950135429849
11,140,1225.983625786094,77.02715342323565
11,141,1225.108201952165,77.51050951452767
11,142,1224.3295954030823,78.13802193809039
11,143,1223.5825815677174,78.80283042914145
11,144,1222.8331286159357,79.46488803469084
11,145,1222.1789255120498,80.2212069481566
11,146,1221.6080069499546,81.04221364450885
11,147,1220.9850293167362,81.82445329353563
11,148,1220.2765357538194,82.5301705678782
11,149,1219.7742189686987,83.39485423684972
11,150,1219.3647054597393,84.30715829032074
11,151,1218.930337467786,85.20789379398786
11,152,1218.6098625814345,86.15515080621734
11,153,1218.1427614587817,87.03935470872878
11,154,1217.817235876216,87.98488794193389
11,155,1217.4288321936103,88.90637726869699
11,156,1217.1113223298482,89.8546322377922
11,157,1216.7947874083698,90.80321309543407
11,158,1216.3620432813866,91.7047298842747
11,159,1215.971166574062,92.62517292959099
11,160,1215.713565598524,93.59142431375652
11,161,1215.5170067633242,94.57191634549615
11,162,1215.2387013914256,95.53240898990961
