walker_id,position_id,x,y
2,50,1280.787497315213,33.25769385024956
2,51,1280.2629874941038,34.1090982474428
2,52,1279.6270666057676,34.88085249833987
2,53,1279.0988187394394,35.72994271246304
2,54,1278.4693189694713,36.506943381452544
2,55,1277.8315910389285,37.277205081529594
2,56,1277.161199001432,38.01921216779037
2,57,1276.4581522008577,38.73035575118445
2,58,1275.834696271254,39.51221424467416
2,59,1275.2220684003166,40.30258573438688
2,60,1274.5346640507184,41.02886065489108
2,61,1273.7613540882182,41.662888810336895
2,62,1273.1779716923465,42.47508643418651
2,63,1272.484110795188,43.19519549217302
2,64,1271.7999444794689,43.92452151833379
2,65,1271.0798815566357,44.618430292713306
2,66,1270.2974700797902,45.241192109863846
2,67,1269.6029909922713,45.96070499855928
2,68,1268.9480827455634,46.71641340025526
2,69,1268.3283720047948,47.501243698967066
2,70,1267.7487698804473,48.31614331085307
2,71,1267.141395571722,49.11055910192248
2,72,1266.4585372329216,49.84110991407094
2,73,1265.7555107508447,50.55227358405039
2,74,1265.1438459849746,51.343390651362924
2,75,1264.5301233654977,52.13291237135706
2,76,1263.961172599946,52.955283957915114
2,77,1263.2934938679375,53.6997334933597
2,78,1262.6695565708962,54.48120790072115
2,79,1261.8931003649393,55.11137911573422
2,80,1261.3172615711044,55.928942375375144
2,81,1260.740546904116,56.745888024044916
2,82,1260.0948560807265,57.50948697676196
2,83,1259.54147346379,58.34241415201353
2,84,1258.9346968950927,59.13728659189302
2,85,1258.2077591944803,59.823990006351245
2,86,1257.4424602955874,60.46766507605123
2,87,1256.6767943395416,61.11090347956324
2,88,1255.9455680737387,61.79303847221502
2,89,1255.199689993271,62.45912096641349
2,90,1254.5230945991927,63.195475957373716
2,91,1253.878812544359,63.96026392394961
2,92,1253.1331779460445,64.62661896879894
2,93,1252.3206510153102,65.20954262317532
2,94,1251.5766173430611,65.87768474470306
2,95,1250.722744804711,66.3981669137074
2,96,1250.0432433632766,67.1318410859995
2,97,1249.2698990311674,67.76582731928409
2,98,1248.49383243886,68.39647828796979
2,99,1247.7408639417677,69.05453485270148
2,100,1247.0893370667336,69.81316040665314
2,101,1246.4071374591622,70.54432639015445
2,102,1245.8602782552662,71.38155097837098
2,103,1245.237187302678,72.16370036614983
2,104,1244.6066917335038,72.93989321412748
2,105,1243.877253897841,73.62394032062215
2,106,1243.1761099215075,74.3369600429661
2,107,1242.378062730457,74.93955499884974
2,108,1241.7228551106255,75.69500385543407
2,109,1241.082043589588,76.46270209986713
2,110,1240.4725792807667,77.25551560648323
2,111,1239.7181686128556,77.91191833662833
2,112,1239.0100616209627,78.61802349029348
2,113,1238.3231087047254,79.3447254174088
2,114,1237.758055852536,80.16978012725093
2,115,1237.119278844309,80.93917205192946
2,116,1236.6060077927764,81.79739861156186
2,117,1235.9500356089773,82.55218367638622
2,118,1235.4577685693014,83.4226279087462
2,119,1234.9351618880846,84.2752018097939
2,120,1234.3751286671857,85.10367196103017
2,121,1233.73321407015,85.87044810183835
2,122,1233.0965222676869,86.64156647710644
2,123,1232.5582978029634,87.48436801102365
2,124,1232.0341403292298,88.33598937215156
2,125,1231.5083868852264,89.18662637823498
2,126,1230.891154438332,89.97340722859971
2,127,1230.2777681818986,90.76319030034709
2,128,1229.8698432015212,91.67620574949576
2,129,1229.394304249935,92.55590041557274
2,130,1228.9697585704237,93.46130693532405
2,131,1228.4394787074584,94.30912959775625
2,132,1228.1335750177393,95.26119206031647
2,133,1227.7807653428338,96.19688716733218
2,134,1227.5299856455,97.16493135196691
2,135,1227.0865036357668,98.06121462585033
2,136,1226.672260213549,98.97138075747094
2,137,1226.2425686830543,99.87435649835282
2,138,1225.8613092985227,100.79882460581057
2,139,1225.39948610189,101.68579660934392
2,140,1225.0076218571437,102.60581965997335
2,141,1224.5192093404062,103.47843252573583
2,142,1224.2341226959613,104.4369342759477
2,143,1223.8339143778855,105.3533584692899
2,144,1223.5159038847628,106.3014456626766
2,145,1223.1570891194756,107.23485444997824
2,146,1222.701826514557,108.12521165950865
2,147,1222.1498466972716,108.95906913012915
2,148,1221.756612058418,109.87850728400667
2,149,1221.1764854868493,110.69303362548358
2,150,1220.5710141556854,111.4889007419914
2,151,1220.041457421272,112.3371752642055
2,152,1219.629757076338,113.2484945419458
2,153,1219.1719427915548,114.13754239254132
2,154,1218.7411874232816,115.04001112479958
2,155,1218.362294399958,115.9654516020193
2,156,1218.1409863421056,116.94065555172911
2,157,1217.762408877247,117.86622516180776
2,158,1217.3614502691667,118.78232133285432
2,159,1216.9919662406335,119.71155841382927
2,160,1216.6981303622001,120.66741430074177
2,161,1216.3589693045187,121.6081426233474
2,162,1216.128041024653,122.58111339863217
2,163,1215.7942712002034,123.52376800361051
2,164,1215.5064050720061,124.481438663199
2,165,1215.0469094135346,125.36961867864963
2,166,1214.7979531785356,126.3381334142397
2,167,1214.4515820001984,127.27623096077589
2,168,1214.0382461360307,128.18680960284513
2,169,1213.7276439650088,129.13734960271702
2,170,1213.4292279759093,130.0917855080819
2,171,1213.0751427017158,131.02699864881473
2,172,1212.6119635367008,131.91326331644848
2,173,1212.2960715080671,132.86205846095842
2,174,1211.936551856499,133.79519597501317
2,175,1211.4302510791538,134.65755293292548
2,176,1211.151681735319,135.61796905142592
2,177,1210.7896427082524,136.5501319893722
2,178,1210.589586173612,137.52991634470132
2,179,1210.2765750690282,138.47966581082767
2,180,1210.1058644122825,139.46498701311322
2,181,1209.802978629794,140.41801387672535
2,182,1209.5729361449592,141.39119446385754
2,183,1209.2290238568119,142.3301962413113
2,184,1208.8886832821615,143.27049847636488
2,185,1208.6417575165556,144.23953287527954
2,186,1208.4007873622281,145.2100654016399
2,187,1208.1241377879999,146.17103627168714
2,188,1207.91083067696,147.14802146931288
2,189,1207.6123571362082,148.10243937854926
2,190,1207.2870490587557,149.04804746583707
2,191,1206.9650002873154,149.99477054510248
2,192,1206.7027503541499,150.9597705308821
2,193,1206.3545433280972,151.89718818967006
2,194,1206.0343265906488,152.84453249933674
2,195,1205.7948535314144,153.8154355088598
2,196,1205.5270140510893,154.77889905917144
2,197,1205.164533208443,155.71089028161634
2,198,1204.7970953723534,156.64093836457224
2,199,1204.574823234759,157.61592302950254
2,200,1204.253276255029,158.56281665596043
2,201,1203.856859210328,159.48088720154524
2,202,1203.6220670468526,160.45293279716853
2,203,1203.4698252914427,161.44127608161463
2,204,1203.1407669056475,162.3855856594215
2,205,1202.8473528111185,163.34157110341724
2,206,1202.567828782979,164.30170980052958
2,207,1202.422024318913,165.2910232282452
2,208,1202.2258483364171,166.27159193256517
2,209,1202.1991115349297,167.27123444038796
2,210,1202.196281619706,168.27123043616984
2,211,1202.1266372019527,169.26880231582354
2,212,1202.1012720434803,170.26848056843068
2,213,1202.0166923449528,171.26489728577187
2,214,1201.8358152580408,172.24840299466746
2,215,1201.5328441483025,173.20140273583425
2,216,1201.3175159869588,174.17794448247508
2,217,1201.1722853960337,175.16734231725113
2,218,1200.9955777012226,176.15160569185903
2,219,1200.9067800719042,177.14765537989044
2,220,1200.7778274049158,178.13930612973968
2,221,1200.635839397088,179.12917450767338
2,222,1200.5283710588953,180.1233830151235
2,223,1200.4018118853805,181.11534207456054
2,224,1200.247787788788,182.10340916624452
2,225,1200.037232100983,183.08099103101748
2,226,1199.7572309191034,184.04099068630185
2,227,1199.6096926698685,185.03004703707904
2,228,1199.319103788228,185.98689504061298
2,229,1199.1487407318325,186.97227640283558
2,230,1198.9817875763247,187.95824123175495
2,231,1198.9605157426429,188.95801496070158
2,232,1198.827907802434,189.9491835307206
2,233,1198.8981298878982,190.94671491304052
2,234,1198.928604088665,191.94625046672914
2,235,1198.9141877892641,192.9461465464852
2,236,1198.7979176746314,193.9393641764351
2,237,1198.8524449071733,194.93787646024103
2,238,1198.8406937319512,195.9378074127977
2,239,1198.8552612517337,196.93770130085153
2,240,1198.685862539555,197.92324890310735
2,241,1198.5523794143767,198.9142999892238
2,242,1198.4438143234756,199.90838933180706
2,243,1198.224157011982,200.88396642538163
2,244,1198.0318188740162,201.8652951372228
2,245,1197.763864500873,202.8287267403548
2,246,1197.695174447939,203.82636478926227
2,247,1197.5303105554647,204.81268111628836
2,248,1197.2827160774739,205.7815448706256
2,249,1197.2184287693908,206.77947630214754
2,250,1197.0608922820486,207.7669894692273
2,251,1196.7694348053262,208.72357325503103
2,252,1196.7056587498253,209.72153749023423
2,253,1196.5061762738424,210.70143888413858
2,254,1196.3953466949213,211.69527831001992
2,255,1196.1604041206815,212.66728756244993
2,256,1196.0400375993188,213.66001708278012
2,257,1195.9619003960354,214.6569596977099
2,258,1196.032079190622,215.6544941265846
2,259,1196.0025902860878,216.65405923427363
2,260,1195.9599653425682,217.65315037835907
2,261,1195.8635750167127,218.64849398992317
2,262,1195.8861864434016,219.64823831893088
2,263,1195.8501340342993,220.64758821951523
2,264,1195.8333018463,221.64744654820342
2,265,1196.0024464768355,222.63303778901323
2,266,1196.0815701168158,223.62990259910347
2,267,1196.2609019562926,224.61369124070785
2,268,1196.577571811011,225.56222706138763
2,269,1196.7545339305725,226.54644472442783
2,270,1197.0023893555638,227.51524175595839
2,271,1197.3418498340022,228.45586207446016
2,272,1197.56856960858,229.42982210639957
2,273,1197.740518591673,230.4149279622411
2,274,1198.0025768676694,231.37998001264137
2,275,1198.1450479592418,232.3697789761012
2,276,1198.531274450306,233.2921829535429
2,277,1198.8249729196393,234.24808107003398
2,278,1199.2295665589002,235.16257764579012
2,279,1199.5370904757478,236.11411799730797
2,280,1199.9025925116373,237.04492853751506
2,281,1200.2417088540985,237.98567298011127
2,282,1200.5070974987132,238.94981449841117
2,283,1200.852396224282,239.88830732743034
2,284,1201.0568484556486,240.86718386974263
2,285,1201.323159664483,241.83107096896597
2,286,1201.3896581450847,242.8288574952719
2,287,1201.5969952683938,243.807127047746
2,288,1201.7110339116077,244.80060336243798
2,289,1201.9602967152714,245.7690392429741
2,290,1201.984970227127,246.76873480553937
2,291,1202.1540366234885,247.7543394695002
2,292,1202.2759628772612,248.74687863177084
2,293,1202.3368857760076,249.74502110677545
2,294,1202.4164870869351,250.74184788776532
2,295,1202.7458875267203,251.68603820241032
2,296,1203.004250085251,252.6520862283125
2,297,1203.169312577387,253.6383693386261
2,298,1203.3032091983018,254.62936464381556
2,299,1203.5736805561096,255.59209266595144
2,300,1203.802371423526,256.56559176053776
2,301,1203.9061163325553,257.56019569872143
2,302,1204.1565778645074,258.5283222508892
2,303,1204.491251531495,259.47065634059675
2,304,1204.7996337888271,260.42191886133577
2,305,1205.0973077469225,261.37658645514625
2,306,1205.2209448074705,262.3689139601863
2,307,1205.526919362875,263.3209536502439
2,308,1205.79155414439,264.28530235917265
2,309,1206.1009672802113,265.23623007008507
2,310,1206.3154209886059,266.21296422376037
2,311,1206.5546087923517,267.18393754704954
2,312,1206.791085058523,268.15557481246174
2,313,1207.0834774287357,269.1118732501063
2,314,1207.4705992772233,270.03390181496945
2,315,1207.8072099512754,270.9755457254336
2,316,1208.079081699324,271.93787921888224
2,317,1208.3434453289997,272.9023022958068
2,318,1208.7492143776915,273.8162779405172
2,319,1209.062859854665,274.7658181001597
2,320,1209.5338986809213,275.64793057833873
2,321,1209.9202266014047,276.57029207897443
2,322,1210.2980916851145,277.4961527480348
2,323,1210.729389714963,278.39836226330766
2,324,1210.9997796670425,279.36111315207086
2,325,1211.510668228626,280.2207601014886
2,326,1211.913509162612,281.1360301064081
2,327,1212.225682184692,282.08605537148554
2,328,1212.432178502628,283.06450274905825
2,329,1212.6238987555646,284.0459523629529
2,330,1212.9475203113293,284.99213896645375
2,331,1213.4425263402952,285.8610285056285
2,332,1213.8238731860083,286.7854605384274
2,333,1214.2601486253961,287.68527370847266
2,334,1214.7311427755203,288.56741004178446
2,335,1215.292129165292,289.39523506586323
2,336,1215.8666957431183,290.21369291306434
2,337,1216.4094952793462,291.05355520146094
2,338,1216.9068488643557,291.92110313182457
2,339,1217.3166753514242,292.8332666316956
2,340,1217.669889373193,293.7688091774015
2,341,1218.2444551969083,294.58726755399636
2,342,1218.7891067895239,295.42592996680696
2,343,1219.3210114676187,296.2727342024014
2,344,1219.7561473126484,297.17309901533577
2,345,1220.0838586640677,298.1178769099496
2,346,1220.4776450985294,299.0370788703663
2,347,1220.8883059855914,299.948867023304
2,348,1221.196653605698,300.9001407721138
2,349,1221.6040008035336,301.8134141487188
2,350,1222.1552825165184,302.6477333160214
2,351,1222.700162492278,303.48624736600283
2,352,1223.2555406578813,304.31784528156726
2,353,1223.9282341348146,305.05776655176527
2,354,1224.4234049163633,305.9265622107671
2,355,1225.0272448718158,306.72366779235534
2,356,1225.6040520565582,307.5405481211854
2,357,1226.2007680795716,308.3430006044385
2,358,1226.70058712959,309.209130454541
2,359,1227.1236121908535,310.1152484366731
2,360,1227.56096904771,311.01453647715886
2,361,1228.1119007954653,311.8490867808046
2,362,1228.6007104419198,312.7214772493066
2,363,1229.0816282273377,313.59824294415824
2,364,1229.5552830926335,314.47895349171716
2,365,1230.1323508380176,315.29564977384246
2,366,1230.8297521142638,316.01233063719104
2,367,1231.5771638420197,316.6766917658048
2,368,1232.2736485613466,317.39426338992615
2,369,1232.8247135003955,318.2287257515404
2,370,1233.319106121864,319.0979644620438
2,371,1234.0357316867617,319.7954225609538
2,372,1234.6552368888754,320.58041511158984
2,373,1235.1204672649064,321.46560475071703
2,374,1235.8084620600812,322.1913203711997
2,375,1236.497999490097,322.91557041959953
2,376,1237.2546896323227,323.569344102657
2,377,1237.9450401901584,324.292819124545
2,378,1238.6527123825952,324.9993600420095
2,379,1239.283641850508,325.77520023594076
2,380,1239.9723297888174,326.5002581119941
2,381,1240.6341649686735,327.249907493175
2,382,1241.317346958476,327.98015564881075
2,383,1242.0319420136905,328.6796940016286
2,384,1242.7536642803532,329.3718767591452
2,385,1243.2269794791157,330.252769898306
2,386,1243.686425957093,331.14097535532267
2,387,1244.2141497932132,331.9903913622301
2,388,1244.5621312883252,332.9278927643942
2,389,1245.1002329474666,333.7707727110232
2,390,1245.5292858597104,334.67405206897126
2,391,1246.0305554187414,335.5393432507065
2,392,1246.4331779026054,336.45470937171336
2,393,1247.0096921290574,337.27179648255196
2,394,1247.5763356005848,338.0957595740648
2,395,1248.036731513499,338.9834732685473
2,396,1248.542779942672,339.84597833365217
2,397,1249.0614894465375,340.7009288881286
2,398,1249.6657205907284,341.49773797717677
2,399,1250.1054452428434,342.3958706123272
2,400,1250.5772928625813,343.2775507265112
2,401,1251.1989432358585,344.0608455710011
2,402,1251.7991260755693,344.8607084085655
2,403,1252.3137161629443,345.7181447280525
2,404,1252.9274725342343,346.507640210434
2,405,1253.6584911092475,347.18999777284944
2,406,1254.4376264846237,347.8168534714255
2,407,1255.177100524885,348.49003854536846
2,408,1255.9126392790647,349.16752119540433
2,409,1256.696899019347,349.78795383459436
2,410,1257.2874071701526,350.59498550920944
2,411,1257.7410870964534,351.486150210301
2,412,1258.476815762334,352.16342661635804
2,413,1259.065921635383,352.9714824747856
2,414,1259.6307547551796,353.79668762914457
2,415,1260.3981214203675,354.43789617646627
2,416,1261.1356760238257,355.1131836759195
2,417,1261.8823228086164,355.77840437520774
2,418,1262.5678680058859,356.5064344449857
2,419,1263.252285040301,357.23552519585445
2,420,1263.954555694682,357.9474352519677
2,421,1264.611870664501,358.70105122210896
2,422,1265.4036111317455,359.3119088426128
2,423,1266.102316167577,360.0273187061901
2,424,1266.829638757974,360.7136144511123
2,425,1267.5262371237723,361.43107575095155
2,426,1268.2735243253153,362.09557694614233
2,427,1268.9704311622145,362.8127386159792
2,428,1269.8135732313183,363.3504294670334
2,429,1270.5310301098125,364.0470323865661
2,430,1271.3899781802886,364.55909508997775
2,431,1272.2352805378891,365.0933833307569
2,432,1273.0844346433223,365.62152848620775
2,433,1273.966373989201,366.0928913933092
2,434,1274.907583118072,366.4307158680445
2,435,1275.8195481904359,366.8409837156613
2,436,1276.5462365636586,367.52795096977394
2,437,1277.3388373872313,368.13769184463143
2,438,1278.2907136849067,368.4441743301406
2,439,1279.0746826529057,369.06497434400535
2,440,1279.907405606578,369.6186642232944
2,441,1280.836569581012,369.9883320588087
2,442,1281.7290400908914,370.4394377991796
2,443,1282.6948087976243,370.69884251211926
2,444,1283.6142230678122,371.09213298972423
2,445,1284.600147957091,371.25932184312234
2,446,1285.6000341539925,371.27440803700455
2,447,1286.599994328643,371.28333267215925
2,448,1287.5999476011411,371.2929997720601
2,449,1288.5996887674512,371.27024893944196
2,450,1289.56374507542,371.5359469542358
2,451,1290.5485889164459,371.7093903420995
2,452,1291.5461672461897,371.7789423084651
2,453,1292.536911607691,371.91468327558
2,454,1293.491199568082,372.21357203189694
2,455,1294.489584673641,372.27038031472495
2,456,1295.4664549389354,372.48421315781434
2,457,1296.4660877948374,372.5113084231069
2,458,1297.4199552016462,372.81153662003055
2,459,1298.4189967348098,372.7677643112688
2,460,1299.3928761828058,372.5406986362522
2,461,1300.3852096785854,372.6642876048294
2,462,1301.3831300572738,372.59982895297696
2,463,1302.2930266968783,373.0146639867391
2,464,1303.0982273774905,373.60766640152474
2,465,1303.9887812762838,374.0625441360251
2,466,1304.9864689933809,374.1305089736528
2,467,1305.9793101324688,374.0110666338612
2,468,1306.7867829644995,373.42116187414814
2,469,1307.4158922032716,372.64384497243327
2,470,1308.4077201033915,372.5162619933807
2,471,1309.300932943155,372.96589609226737
2,472,1310.1785397085798,373.4452773239405
2,473,1310.0563473264372,372.4527708898322
2,474,1310.8451039993536,371.83806534167945
2,475,1311.110624221184,370.87396005085327
2,476,1311.888884842695,370.246018648328
2,477,1312.793101453882,369.81894450950256
2,478,1313.7235985327193,369.45264519708815
2,479,1314.6763710338303,369.7563301672901
2,480,1315.6677380154733,369.8874465572184
2,481,1316.5915662490765,369.50463930180456
2,482,1317.52871268536,369.15570297958885
2,483,1318.4915836847015,369.42566490028753
2,484,1319.2428939422175,368.76571573788857
2,485,1319.2904455561545,367.76684695570947
2,486,1319.4208593422095,366.7753873022657
2,487,1319.636392448212,365.79889076862264
2,488,1320.1464665685119,364.9387603181674
2,489,1320.1840163145873,363.93946555856456
2,490,1320.7001579725547,363.0829623251144
2,491,1320.105618811213,362.2788956701467
2,492,1320.2385044198704,361.2877642888396
2,493,1320.0638950017203,360.303126512247
2,494,1320.012252699873,359.30446086616723
2,495,1319.5830738249797,358.4012413505757
2,496,1319.2443382119395,357.46035975097965
2,497,1320.1965323161266,357.15486607191036
2,498,1321.0476419154697,356.6298780245168
2,499,1321.989924103859,356.2950582559183
2,500,1322.5068804504592,355.4390464944863
2,501,1323.4587840281945,355.1326487485824
2,502,1324.4202543935135,354.85774015174843
2,503,1325.4101666979752,354.71605871515493
2,504,1326.271166544058,354.20745349984
2,505,1327.0455712865178,353.5747629792412
2,506,1327.8583516512665,352.9921927442663
2,507,1328.8582790359878,352.98014179890265
2,508,1329.857866847828,353.00885079436176
2,509,1330.478331607242,352.2246164656529
2,510,1331.3321263456976,351.7040066841606
2,511,1332.0555214418057,351.01357237524564
2,512,1333.045260337842,351.15646015524527
2,513,1333.9562024219633,350.7439258907574
2,514,1334.956110893826,350.7574554102379
2,515,1335.8380318805223,350.28605815396185
2,516,1336.718957104055,349.8128026727006
2,517,1337.6179029824098,349.37474296468235
2,518,1338.5848416189328,349.1197338017122
2,519,1339.5847956451078,349.1293226252283
2,520,1340.5847948789644,349.1305604806183
2,521,1341.5578567743428,349.3611045062677
2,522,1342.5350957284088,349.1489629812046
2,523,1343.534636371764,349.1792697837571
2,524,1344.533543119878,349.1325224996393
2,525,1345.4571905357752,348.7492791681822
2,526,1346.4544394793556,348.67515397322387
2,527,1347.3383962987634,348.2075854312728
2,528,1348.3342880722382,348.117033923691
2,529,1349.1920069062344,347.6029148695719
2,530,1350.177244985264,347.7741046111751
2,531,1351.1178608072519,347.4346316734818
2,532,1351.8268483911872,346.7294107110696
2,533,1352.8257783722945,346.77565887692595
2,534,1353.522044322143,346.0578749769383
2,535,1354.5068380316648,345.88414717350275
2,536,1355.5017562962094,345.98483305570824
2,537,1356.4604159883868,345.7002779738799
2,538,1357.3877421960726,345.3260239097217
2,539,1358.3719624050627,345.1490759506615
2,540,1359.3541626084846,345.33691300876745
2,541,1360.3355227905524,345.1447355047462
2,542,1361.3333960346538,345.2099197720722
2,543,1362.1271664985716,344.60170233512076
2,544,1363.078757245914,344.29433439669475
2,545,1363.943940793288,343.7928790852728
2,546,1364.625195106269,343.060832255456
2,547,1365.175923782246,342.22614792862527
2,548,1365.8888118906082,341.5248701341988
2,549,1366.7170140138367,340.9644406175957
2,550,1367.4493903738032,340.28354057547347
2,551,1367.9682952847443,339.42870860753993
2,552,1368.608707790215,338.6606774735117
2,553,1368.6189676547078,337.66073010730656
2,554,1369.0557693292142,336.76117227306327
2,555,1368.8779621624485,335.77710692388837
2,556,1368.1424245468038,335.09962303775404
2,557,1367.574238451376,334.27672294602814
2,558,1368.3394764060454,333.63297542352154
2,559,1367.9065465888207,332.73154779283914
2,560,1367.7793182646442,331.7396743364309
2,561,1367.57701216151,330.76035199897774
2,562,1367.5261381532055,329.7616469197481
2,563,1366.7174822680993,329.1733649639792
2,564,1366.4190428742033,328.21893637672343
2,565,1365.931360001942,327.34591552009806
2,566,1366.8625467720565,326.98137306829875
2,567,1367.5738250579557,326.2784625476715
2,568,1368.3040016048228,325.5952040238276
2,569,1369.1644910245263,325.08573571413774
2,570,1370.1326645325266,324.83545575407976
2,571,1371.1305820807136,324.7709532966022
2,572,1371.7943865831637,324.0230471644392
2,573,1372.6729438918835,323.5454102151828
2,574,1373.179171443561,322.68301026972676
2,575,1373.7731248107739,321.8785107995115
2,576,1374.0658365432516,320.9223100665742
2,577,1374.6202900253618,320.0900953489827
2,578,1375.0947496175127,319.20981806572695
2,579,1375.2833895697322,318.2277717488831
2,580,1376.2228013257006,317.884980919443
2,581,1377.125202354214,317.4540837347948
2,582,1378.0918487239082,317.1979689246857
2,583,1378.686558744435,316.39402863369065
2,584,1379.2207074316077,315.5486380848958
2,585,1380.0233154553314,314.952131286733
2,586,1380.3364587071208,314.00242538285596
2,587,1381.2126079096872,313.5203853691205
2,588,1381.2245520569254,312.5204567029914
2,589,1381.78305177096,311.69095198966943
2,590,1382.2460890682346,310.8046131936481
2,591,1382.0072255876628,309.8335600346248
2,592,1382.6559672483002,309.07255132392993
2,593,1383.0625315678224,308.15892916237107
2,594,1383.4940201324023,307.2568107562642
2,595,1383.1629501074294,306.31320456798204
2,596,1383.636452006718,305.43241177091215
2,597,1383.804175047846,304.44657761575485
2,598,1383.003667547126,303.8472548802516
2,599,1383.422091170431,302.93900289348784
2,600,1383.4939094339413,301.9415851590223
2,601,1383.5452525629498,300.9429040872563
2,602,1383.0277654269714,300.0872131009201
2,603,1383.935052550133,299.6667014171997
2,604,1384.7806480024512,299.1328771661408
2,605,1385.7399024238794,298.8503334439123
2,606,1386.5255378533632,298.2316437220486
2,607,1386.7636556697078,297.2604074451626
2,608,1387.5866101127335,296.69230007440956
2,609,1388.3746663031818,296.0766967600128
2,610,1389.2048442531122,295.51919826544145
2,611,1390.0504998661077,294.98546932280357
2,612,1390.7895208740922,294.3117869423323
2,613,1391.003295261966,293.33490388326675
2,614,1391.4210563100546,292.4263469468561
2,615,1392.1602483866438,291.7528522743398
2,616,1392.514704607552,290.8177796635445
2,617,1393.5078866934114,290.70120632041755
2,618,1394.0800523921666,289.8810682752277
2,619,1394.803212189628,289.19038751877383
2,620,1395.0179616910077,288.21371835695027
2,621,1396.0040212714184,288.04732573728177
2,622,1396.522913771518,287.1924862357726
2,623,1396.8435906393663,286.24529758168785
2,624,1397.3592272129251,285.388490179754
2,625,1397.9367349732631,284.5721049846718
2,626,1398.546621666615,283.779616359345
2,627,1399.2232375846975,283.04328022727117
2,628,1400.0633709623562,282.5009003716869
2,629,1400.5027582049754,281.60260261981193
2,630,1401.3267811921587,281.0360462531601
2,631,1401.8406000949892,280.1781475790184
2,632,1402.821168766173,279.98197143089436
2,633,1403.457740842689,279.210754216745
2,634,1404.1660142763048,278.50481601602627
2,635,1403.5819258218817,277.6931260028997
2,636,1403.8214607069024,276.7222382447844
2,637,1403.5664101332204,275.75531053038975
2,638,1403.5959163947548,274.7557459349132
2,639,1402.6161282757428,274.55570783393534
2,640,1402.0834043845398,273.7094187250951
2,641,1401.7902874952074,272.75334211248077
2,642,1400.9094188458523,272.27998133824667
2,643,1400.1716682465626,271.60490796945794
2,644,1399.1726018775753,271.64810970968375
2,645,1398.1752674772295,271.7210760984319
2,646,1397.2083693854656,271.4659132481898
2,647,1396.214330470733,271.5749390983235
2,648,1395.4540216414111,270.92537733524404
2,649,1394.455348521335,270.97687490060054
2,650,1393.456136748233,270.9371781438821
2,651,1392.4998531361064,271.22961899803624
2,652,1391.5014636712913,271.17288737946103
2,653,1390.5027100485415,271.1229754465783
2,654,1389.6488421604054,270.60248564878236
2,655,1388.6821050717033,270.34671348194655
2,656,1387.6930490767488,270.1991728473923
2,657,1386.7326976795962,270.47796523248763
2,658,1385.7340109534748,270.52919825961925
2,659,1384.762160153984,270.7647954232893
2,660,1383.8186591110875,271.0961649783983
2,661,1382.902168954331,271.4962222150138
2,662,1381.9661942418322,271.84828944944854
2,663,1380.9913713635963,272.0712700675918
2,664,1380.0211789159669,272.313605815188
2,665,1379.0589225985284,272.5857505920065
2,666,1378.0826976347685,272.802510413311
2,667,1377.0882129572844,272.9073923767253
2,668,1376.0891658730645,272.8637469472776
2,669,1375.1689523516832,273.25516370096466
