walker_id,position_id,x,y
0,93,1661.8639192992,-34.37604091708741
0,94,1661.270274832007,-35.18076835328625
0,95,1660.63289510033,-35.95131820738218
0,96,1660.0603323307594,-36.771179094912235
0,97,1659.4120405927479,-37.53257112430719
0,98,1658.8195126154453,-38.338120996204424
0,99,1658.2128025888549,-39.1330442274882
0,100,1657.6516506983255,-39.960757073682664
0,101,1657.0706123211748,-40.774633233966355
0,102,1656.5385842297603,-41.62135993718636
0,103,1655.8896865904667,-42.3822356522142
0,104,1655.3529169154417,-43.22596446882153
0,105,1654.897372227642,-44.116177385722665
0,106,1654.230693296185,-44.86152240807899
0,107,1653.640810737233,-45.66901145855839
0,108,1652.9750698402088,-46.415194450879426
0,109,1652.330768506046,-47.17996617551111
0,110,1651.8220841678587,-48.04091927765023
0,111,1651.256370127059,-48.86552077173213
0,112,1650.6015431992532,-49.62129963794924
0,113,1649.846102958981,-50.2765171921841
0,114,1649.115010397341,-50.95879548314373
0,115,1648.414509244314,-51.67244675274816
0,116,1647.5868756683326,-52.233715551015166
0,117,1646.823829580268,-52.88005962926564
0,118,1646.0175339245811,-53.47157236422612
0,119,1645.3007585429423,-54.16887649606275
0,120,1644.3855493548424,-54.571855579908906
0,121,1643.4515273420009,-54.92907103244084
0,122,1642.4892035864898,-55.20097724711599
0,123,1641.5213736863368,-55.452582661147446
0,124,1640.5363573896843,-55.625043947612376
0,125,1639.5381159602728,-55.684323358930804
0,126,1638.5544016971792,-55.86406274967834
0,127,1637.5716836774723,-56.04917161965369
0,128,1636.5967362178749,-56.27160689344089
0,129,1635.6918143568882,-56.69718464839105
0,130,1634.7562891423272,-57.05044457099819
0,131,1633.8853839425128,-57.54189561936029
0,132,1633.0162895883557,-58.03654196127743
0,133,1632.2624824446473,-58.69363768496934
0,134,1631.3765761462967,-59.15750192215793
0,135,1630.5731021347135,-59.75284175175975
0,136,1629.8156048618891,-60.40568007911467
0,137,1628.9910809010871,-60.97150711811459
0,138,1628.4825534575182,-61.83255290036844
0,139,1627.9388696394053,-62.67184302060235
0,140,1627.235678398141,-63.38284377883637
0,141,1626.6397847143146,-64.18590711231361
0,142,1625.9682230466929,-64.92685577894375
0,143,1625.4310044675167,-65.77029884055955
0,144,1624.6844646689367,-66.43563960222693
0,145,1623.905221265766,-67.0623610065325
0,146,1623.0178325507081,-67.52338298907593
0,147,1622.284478293921,-68.20322968801035
0,148,1621.5041976616967,-68.8286592483732
0,149,1620.5834566086546,-69.2188334572122
0,150,1619.818241343443,-69.86260795025106
0,151,1619.2195456239238,-70.66358450136173
0,152,1618.5685060103124,-71.42262825603522
0,153,1617.8988843834518,-72.16533067076172
0,154,1617.4897427859403,-73.07780157615309
0,155,1617.0660774106077,-73.98362034927737
0,156,1616.5576922860255,-74.84475016823826
0,157,1616.0107154017119,-75.68189787804009
0,158,1615.549312733052,-76.56908871284026
0,159,1615.0825923748716,-77.45349365813406
0,160,1614.6046270019062,-78.33187233629398
0,161,1614.456854267748,-78.83139667362771
1,0,930.7072238584149,130.15250980313715
1,1,931.3900241414092,130.8831148767186
2,0,1312.2332510526023,169.10999592112896
2,1,1312.7968152925507,169.93606816218983
3,0,1992.6826581926975,280.2978289391333
3,1,1992.5262654599517,281.28552388857076
4,0,1669.195624142901,0
4,1,1668.2111231409524,-0.17537895301945133
4,2,1667.2181300699801,-0.05720636312977455
4,3,1666.2388061333425,0.14509199852526206
4,4,1665.2388590323612,0.15537767979648626
4,5,1664.261173796267,-0.054697495137566055
4,6,1663.2871018489138,-0.28093595645554015
4,7,1662.3267210674044,-0.5596271018247228
4,8,1661.3426294010276,-0.7372885556288928
4,9,1660.382443508059,-1.0166504194253587
4,10,1659.3903319495291,-1.1420085281835868
4,11,1658.4124118200023,-1.3509875229799742
4,12,1657.5027648545442,-1.7663697544644616
4,13,1656.5682863516242,-2.1223893151353463
4,14,1655.6867809750192,-2.594563298976489
4,15,1654.8306669581484,-3.1113502861554094
4,16,1653.8977572356987,-3.4714606161362274
4,17,1653.0104184209802,-3.932578635621412
4,18,1652.0686184358212,-4.268752382298309
4,19,1651.1345977398644,-4.625971278108794
4,20,1650.1476735252593,-4.787156248332882
4,21,1649.1645169011704,-4.969921268262827
4,22,1648.1948189722928,-5.2142283019934705
4,23,1647.1958534871349,-5.259703124295185
4,24,1646.2117434403403,-5.437262736251132
4,25,1645.2117537976105,-5.441814047375145
4,26,1644.2138487068394,-5.377119149486608
4,27,1643.2138790784893,-5.3849128891161175
4,28,1642.215667653402,-5.444695418547386
4,29,1641.2197678063928,-5.354232748196739
4,30,1640.2210647984448,-5.405147401446319
4,31,1639.232373061209,-5.255185243814393
4,32,1638.2373205968931,-5.155834384437658
4,33,1637.2375403262495,-5.134872265471569
4,34,1636.237583974962,-5.144215472631874
4,35,1635.2427839585946,-5.246063042242367
4,36,1634.258691039447,-5.068408527850569
4,37,1633.260101290042,-5.121498191468772
4,38,1632.2685460020962,-4.9918135318261285
4,39,1631.2686206244869,-5.004029882055949
4,40,1630.268622010859,-5.002364726784046
4,41,1629.2738080440922,-4.900653510460507
4,42,1628.3211346898413,-4.5966576550609055
4,43,1627.3301886256274,-4.462397095628453
4,44,1626.3346071883211,-4.368495009968703
4,45,1625.3491303890387,-4.198684886371753
4,46,1624.3634856105225,-4.02985251215522
4,47,1623.3635529520873,-4.041457622874108
4,48,1622.3635655888065,-4.036430369264469
4,49,1621.3691686484656,-3.9307197972258283
4,50,1620.369218521183,-3.94070693633612
4,51,1619.3831307002304,-3.7744817596365103
4,52,1618.3831590993925,-3.766945346857361
4,53,1617.4030747584447,-3.5683636643465153
4,54,1616.4087938676175,-3.4615670813672157
4,55,1615.4183625729,-3.3235603770231807
4,56,1614.4347733459547,-3.1431380041389065
4,57,1613.4362978436557,-3.087941343833054
4,58,1612.4413825221193,-2.9872263848052225
4,59,1611.445558676112,-3.0785218815336934
4,60,1610.4500540180118,-3.1732344767941356
4,61,1609.455318880113,-3.275713769482182
4,62,1608.479778476673,-3.49553397159279
4,63,1607.5194343250569,-3.7743513140534772
4,64,1606.5759753749005,-4.105840694531553
4,65,1605.5844362059281,-4.235648538645108
4,66,1604.6284943774267,-4.5292047011107055
4,67,1603.62888832912,-4.557271553245189
4,68,1602.6366192241526,-4.68137644165578
4,69,1601.6689279440407,-4.933514472098076
4,70,1600.6909133433724,-5.142050897884384
4,71,1599.6909604668995,-5.132342920045325
4,72,1598.6951970047453,-5.224294686960339
4,73,1597.7035878853465,-5.353567090531435
4,74,1596.7101862638483,-5.468254571995863
4,75,1595.7102054039437,-5.4620675028458185
4,76,1594.717789224961,-5.339144243479799
4,77,1593.7304834116821,-5.180313418178667
4,78,1592.768933573222,-4.905682924319633
4,79,1591.835605283754,-4.546658824740529
4,80,1590.9632649604962,-4.057759693611478
4,81,1590.0386940268288,-3.6767497349263767
4,82,1589.0792067439475,-3.3949977979520187
4,83,1588.1451690293936,-3.0378234038653433
4,84,1587.2369355350602,-2.619359642267129
4,85,1586.331316412996,-2.1952676643285285
4,86,1585.4221327354126,-1.7788723708683978
4,87,1584.522160249727,-1.3429256711343693
4,88,1583.6620552700886,-0.8328086022167771
4,89,1582.7234747113084,-0.4877484122789282
4,90,1581.8234435374452,-0.05192288976506698
4,91,1580.960181609351,0.45283333209169974
4,92,1580.0369863254475,0.8371645275188067
4,93,1579.2016959342684,1.3869735510932135
4,94,1578.2971284132411,1.8133039392930759
4,95,1577.530843370117,2.4558047040274404
4,96,1576.6995786829182,3.0116815067598286
4,97,1575.9805518553346,3.7066638239557914
4,98,1575.2369095730353,4.375241535202978
4,99,1574.4696200354817,5.016542373781019
4,100,1573.7132491957475,5.670685441312743
4,101,1572.9529654735552,6.320276591013354
4,102,1572.300368872568,7.077982125096308
4,103,1571.5541757127944,7.74371162595021
4,104,1570.715891310967,8.288944843622236
4,105,1569.9397827134085,8.919544117960267
4,106,1569.208511249106,9.601630656089558
4,107,1568.5289334367008,10.335234089073811
4,108,1567.843277072356,11.063159463019202
4,109,1567.132690450053,11.766769193057167
4,110,1566.3962756890949,12.443299532246176
4,111,1565.6592211911948,13.119132845367945
4,112,1564.9510999046586,13.825223663573698
4,113,1564.1130750078619,14.370855657090152
4,114,1563.4588332700764,15.127141151159318
4,115,1562.8370330687546,15.910317063477939
4,116,1562.109828517533,16.596737882423984
4,117,1561.4148045002148,17.315724402013164
4,118,1560.7433580316472,18.056777463438625
4,119,1559.9853904391666,18.70906967460568
4,120,1559.2355488837068,19.370687118228062
4,121,1558.4465535100012,19.985086255818047
4,122,1557.7641339309698,20.71604693749302
4,123,1557.0450974988007,21.411019317673347
4,124,1556.291366986258,22.068202940766625
4,125,1555.5581578349747,22.748206132284462
4,126,1554.7539045843498,23.342492855053244
4,127,1553.9720667590072,23.965974703115858
4,128,1553.2817405523972,24.689472960520433
4,129,1552.6324325282162,25.449998495748748
4,130,1551.9267086227583,26.15848545347289
4,131,1551.1337710283592,26.76778831034182
4,132,1550.445850919892,27.493574728213318
4,133,1549.6977152966344,28.157120573813224
4,134,1548.9122440491672,28.77601872327104
4,135,1548.04970986188,29.282017513547206
4,136,1547.1421328629197,29.701903201512547
4,137,1546.3092428993823,30.25534182379948
4,138,1545.4465935606388,30.761144273739593
4,139,1544.7037164531512,31.430572091484617
4,140,1543.8296938913231,31.91645742920899
4,141,1542.9151835719267,32.32102000251166
4,142,1542.1063704535136,32.90908576370082
4,143,1541.214677609498,33.36172676044283
4,144,1540.4406443211228,33.99487166367342
4,145,1539.584834627707,34.51216246066852
4,146,1538.656817954372,34.884701121765346
4,147,1537.717502268011,35.22775511366202
4,148,1536.7946805066626,35.61298231517018
4,149,1535.8679455164192,35.98869797608754
4,150,1534.9233998451623,36.31707805299474
4,151,1533.981822949274,36.653876136613626
4,152,1533.0717689092073,37.06836575549245
4,153,1532.1737316868946,37.50828523373907
4,154,1531.2998804752456,37.99447867250553
4,155,1530.3800005377223,38.3866787496884
4,156,1529.425911239438,38.68620105419935
4,157,1528.5051983608753,39.07644174306804
4,158,1527.5598558434774,39.40252075925835
4,159,1526.6810915696951,39.87977682378143
4,160,1525.7214407517517,40.16097125406131
4,161,1524.74410429925,40.3726631495397
4,162,1523.8184813360547,40.75111014715687
4,163,1522.890045677667,41.12260338832638
4,164,1521.9036673085516,41.28709567672012
4,165,1520.910332828989,41.40236324246252
4,166,1519.9610195337207,41.71669470354568
4,167,1518.982985082205,41.925138009142856
4,168,1517.9868491680813,42.01296306589105
4,169,1517.0374999169626,42.32718591579292
4,170,1516.1017620023015,42.67988203863204
4,171,1515.1033099735203,42.73550169543468
4,172,1514.1074860878466,42.82679675949453
4,173,1513.1075950417815,42.81203545878814
4,174,1512.1095864867673,42.87511417246185
4,175,1511.1217137176284,43.030379725608704
4,176,1510.121713809052,43.02995211936762
4,177,1509.122049388771,43.055856690868495
4,178,1508.1284538382429,42.942861638010584
4,179,1507.1312533475495,42.86808743550125
4,180,1506.1334997024856,42.80109740817135
4,181,1505.1398399178058,42.68866862044162
4,182,1504.1398688619777,42.68106023650897
4,183,1503.1413141168885,42.73480426929335
4,184,1502.142004117036,42.697662322721946
4,185,1501.149650627963,42.57423399240718
4,186,1500.154868216109,42.47221461647223
4,187,1499.1865843253129,42.22236204629338
4,188,1498.1892378721868,42.149560587263316
4,189,1497.2034631654274,42.31763267749044
4,190,1496.2058544459076,42.38674738459581
4,191,1495.206527339127,42.35006859435705
4,192,1494.2124018678935,42.458302357317606
4,193,1493.2171317614873,42.36115599714876
4,194,1492.2182127870876,42.314670702866515
4,195,1491.2199007066693,42.25659325379369
4,196,1490.220078394495,42.23774268143172
4,197,1489.2372899764016,42.05300793845853
4,198,1488.246852629922,41.915044672701185
4,199,1487.2489679545495,41.98005370789587
4,200,1486.2612657042812,42.13640032543254
4,201,1485.2623017168862,42.0908926130323
4,202,1484.2789681639501,42.272703293879424
4,203,1483.2923474730937,42.4357358439244
4,204,1482.3254447563575,42.690881167941775
4,205,1481.368937784263,42.98259063356563
4,206,1480.4401523406254,43.35320849563783
4,207,1479.4676348924215,43.58603850431121
4,208,1478.5131656970523,43.88434799978747
4,209,1477.588002806362,44.263918316975044
4,210,1476.6248922817165,44.53302446204947
4,211,1475.6660271984092,44.81688666808256
4,212,1474.7154043662485,45.12723523175726
4,213,1473.7317735453846,45.30743070408254
4,214,1472.7702497542923,45.582152379899064
4,215,1471.9478596109243,46.15107632217179
4,216,1471.064201446408,46.61920904724428
4,217,1470.1775745028096,47.08169435823827
4,218,1469.3284004367251,47.60980741951364
4,219,1468.5403724122637,48.22544678851418
4,220,1467.5906266304526,48.5384690719578
4,221,1466.7181896638144,49.02719572279978
4,222,1465.882923058851,49.57704088157883
4,223,1464.9549808533254,49.949764992959
4,224,1464.014237400248,50.28888408043708
4,225,1463.0603287862732,50.58898132498369
4,226,1462.156807540578,51.017524623353154
4,227,1461.2729028359483,51.48519167707142
4,228,1460.488654569771,52.10563881986262
4,229,1459.657788050592,52.662110586718285
4,230,1458.7235765747332,53.01883025028286
4,231,1457.8942811358004,53.57764066085617
4,232,1457.012109395246,54.04856848989923
4,233,1456.1289720125746,54.51768293577413
4,234,1455.3106003413745,55.09237224990575
4,235,1454.4642623867087,55.62501853637724
4,236,1453.5115876454604,55.929010045119924
4,237,1452.5732468699546,56.27472175886897
4,238,1451.6110788707952,56.54717862039687
4,239,1450.6453633557344,56.806781285966586
4,240,1449.6935131474213,57.11334478825341
4,241,1448.7253549390134,57.363683925210324
4,242,1447.738344714896,57.524341379090814
4,243,1446.769660369581,57.77263684651189
4,244,1445.8468615273289,58.157918946716464
4,245,1445.0017609039605,58.692526219751954
4,246,1444.0779867129102,59.07546386996297
4,247,1443.1674799137177,59.48895796741088
4,248,1442.275401258571,59.94083812080537
4,249,1441.3733759940283,60.37252136361965
4,250,1440.4543974554167,60.766828915628615
4,251,1439.471981198567,60.95353268708871
4,252,1438.5167476249824,61.24938538674978
4,253,1437.6448083678774,61.738999451007636
4,254,1436.7004193555429,62.067829792341186
4,255,1435.7933234783252,62.48875385857466
4,256,1434.8415622141124,62.79559338657582
4,257,1433.8721651937785,63.041091689966635
4,258,1432.906921256441,63.30244230013064
4,259,1431.9433373841414,63.569848584732085
4,260,1431.0553692222798,64.02975351351618
4,261,1430.088919762653,64.28661036467477
4,262,1429.1696863115644,64.68032328343656
4,263,1428.176810955294,64.79948085520999
4,264,1427.2573384599543,65.19263518917282
4,265,1426.2987151853222,65.4773129321271
4,266,1425.3073086747381,65.60813009755812
4,267,1424.3160387786106,65.73997846892169
4,268,1423.3794618818984,66.09044061601442
4,269,1422.4370837749275,66.42499031860295
4,270,1421.5169530184126,66.81660159386888
4,271,1420.525649775567,66.94819901300684
4,272,1419.550694488556,67.17059997597569
4,273,1418.596795695743,67.47072843692148
4,274,1417.6073788195088,67.61582924678518
4,275,1416.6541488805315,67.91807531117206
4,276,1415.6748489752463,68.12048997345875
4,277,1414.676422818828,68.17657214691894
4,278,1413.7163299508966,68.45625354592002
4,279,1412.719964674731,68.54143709158349
4,280,1411.7415966981719,68.74830928024949
4,281,1410.776631143975,69.0106858783171
4,282,1409.8302201406923,69.3336506021885
4,283,1408.9239537562135,69.75635764064853
4,284,1407.943361370658,69.95241521737206
4,285,1407.005015715988,70.29811368766376
4,286,1406.0417172994905,70.56654647398716
4,287,1405.0666049128529,70.78825762261518
4,288,1404.1309588029783,71.14119721670546
4,289,1403.1635818129762,71.3945384080161
4,290,1402.2329176828991,71.76041308189771
4,291,1401.2463055995788,71.92349771344277
4,292,1400.2928150702555,72.22492068949266
4,293,1399.3245147947491,72.47470975341288
4,294,1398.4169115295372,72.89453866258474
4,295,1397.5432867117763,73.38113878362086
4,296,1396.5861864018245,73.67089557248028
4,297,1395.7076281774368,74.14853083746878
4,298,1394.8472351783314,74.65816196592382
4,299,1393.9520749491319,75.10390647128492
4,300,1393.0519339878451,75.53950519696457
4,301,1392.1502753885463,75.97195377230095
4,302,1391.204576731015,76.29699846021886
4,303,1390.2626604105474,76.63284611204381
4,304,1389.4388337236733,77.19968788008315
4,305,1388.6018954319818,77.74698514473968
4,306,1387.7467424669974,78.26536088344501
4,307,1386.9919139671342,78.92128308599209
4,308,1386.137848760288,79.44144904263953
4,309,1385.3677652810447,80.07939217097963
4,310,1384.6178323322601,80.74090601991034
4,311,1383.836908005648,81.36553166468097
4,312,1383.0119821652886,81.93077263799017
4,313,1382.149560115228,82.43696253078684
4,314,1381.4757974959473,83.17591038609187
4,315,1380.6405239275148,83.72574496655959
4,316,1379.9751849050301,84.47228631515264
4,317,1379.1389219704138,85.020614961301
4,318,1378.348721214318,85.63346303796068
4,319,1377.6298767422604,86.32863397017245
4,320,1376.9225332408769,87.03550395188799
4,321,1376.3050422435156,87.82208189982315
4,322,1375.671236474682,88.59557414115027
4,323,1374.9746792640324,89.31307539710185
4,324,1374.249647621733,90.00179095352892
4,325,1373.4268597034372,90.57013947469066
4,326,1372.5623635416791,91.07277889445929
4,327,1371.8076800686367,91.72886795511835
4,328,1371.1787049458308,92.50629338234036
4,329,1370.5489410865564,93.28308002071152
4,330,1369.8455836754376,93.99391639585302
4,331,1369.278147619102,94.81733386103703
4,332,1368.5245638195959,95.47468571288061
4,333,1367.831719712271,96.19577311600548
4,334,1367.1581859869848,96.93492960884183
4,335,1366.520723672924,97.70541114538398
4,336,1365.8751176190544,98.46908177019999
4,337,1365.1330828131229,99.13944312557932
4,338,1364.368607319271,99.78409591530391
4,339,1363.5896975798803,100.41123195946219
4,340,1362.7225628050885,100.90930553068122
4,341,1362.0192062563972,101.62014275917531
4,342,1361.381715698007,102.39060092673752
4,343,1360.5309916237682,102.91621347368701
4,344,1359.646150434968,103.38210624096573
4,345,1358.7580473431456,103.8417505581236
4,346,1357.851164842556,104.2631341483647
4,347,1357.1106810829574,104.93520840153208
4,348,1356.5557693418211,105.76711762707849
4,349,1355.7902413165905,106.41052017804213
4,350,1354.9081621281057,106.88162134047133
4,351,1354.0665313593229,107.42167471657226
4,352,1353.327927047749,108.09581392395042
4,353,1352.5777917405783,108.75709829616551
4,354,1351.8633039183799,109.45674617326533
4,355,1351.1946816246566,110.20034837090606
4,356,1350.4627967587114,110.88177668188273
4,357,1349.6980319702823,111.52608624907768
4,358,1348.886164137077,112.1099275129555
4,359,1348.185302723172,112.82322498140698
4,360,1347.5289008431773,113.5776363890218
4,361,1346.7453985184288,114.19902524240884
4,362,1345.9672555148336,114.82711239078529
4,363,1345.3718651118245,115.63054892717425
4,364,1344.6896508364152,116.3617012248713
4,365,1344.1251924040096,117.18716271887693
4,366,1343.574956057512,118.0221716787049
4,367,1342.9040686968226,118.76373094758846
4,368,1342.0878967477663,119.34154004199046
4,369,1341.3195949564404,119.9816278152257
4,370,1341.0966418317257,120.32923737579206
5,0,1162.0440606075915,0
5,1,1161.3543576756203,0.7240924427380391
5,2,1160.8485743828726,1.586753013749091
5,3,1160.196380201886,2.3448049580690427
5,4,1159.5721923563062,3.126079259086583
5,5,1158.8310814697093,3.7974619024185556
5,6,1158.197591303233,4.571212643276139
5,7,1157.481114597747,5.268823659886306
5,8,1156.9118878509096,6.0910042426569175
5,9,1156.2241089428783,6.816924468072466
5,10,1155.5374177639992,7.543873726858645
5,11,1154.8234501238394,8.244052424624076
5,12,1154.2798006652135,9.083364801594554
5,13,1153.6083924698112,9.824452539414152
5,14,1152.9141351735154,10.544179436605068
5,15,1152.180369984728,11.223582592120136
5,16,1151.6179189038887,12.050413156179419
5,17,1151.107710688636,12.910464071584244
5,18,1150.5062578670122,13.709372391331206
5,19,1149.8205615223828,14.437260104486201
5,20,1149.1097393249256,15.140631843755157
5,21,1148.443095736755,15.88600847764631
5,22,1147.8274874109904,16.674060753354823
5,23,1147.2455815827236,17.487316928879576
5,24,1146.5315189077808,18.18739870714079
5,25,1145.8575681508362,18.92617497720756
5,26,1145.2966734624076,19.75406213648267
5,27,1144.7432947248467,20.586991889112234
5,28,1144.177231586002,21.411353777387845
5,29,1143.5716966622426,22.207172510585064
5,30,1143.0059540628997,23.031754411483153
5,31,1142.4517433117232,23.864130794665865
5,32,1141.923089896809,24.71296856886033
5,33,1141.3689474163632,25.545390403848764
5,34,1140.7975800764968,26.366084843292658
5,35,1140.2798884390552,27.22165212207498
5,36,1139.6868221977818,28.026805792787442
5,37,1139.0641644850402,28.80930012041123
5,38,1138.4076068785066,29.563576004490105
5,39,1137.6447703379595,30.210167384270434
5,40,1136.9516528382626,30.930992003449084
5,41,1136.1653067409543,31.54877822476507
5,42,1135.4026888017088,32.19562741796323
5,43,1134.6097375211673,32.8049124634777
5,44,1133.8777870595823,33.48627031496653
5,45,1133.1313145642198,34.15168658593332
5,46,1132.2881955196754,34.689413539625086
5,47,1131.4909333158566,35.29304668845151
5,48,1130.6088194252702,35.76408286968859
5,49,1129.7627431945118,36.2971447908063
5,50,1128.8649060409982,36.73747244809211
5,51,1128.014260032076,37.26321132577267
5,52,1127.0852905173435,37.633367563999144
5,53,1126.1762099908744,38.04998801044254
5,54,1125.2449814612546,38.41442377381143
5,55,1124.3063569321203,38.75936433870212
5,56,1123.4639641597525,39.29822834479525
5,57,1122.538509406306,39.67708649677756
5,58,1121.636917156125,40.10967338332599
5,59,1120.6826399465785,40.4085964626292
5,60,1119.794172249174,40.86753562054489
5,61,1118.838297853046,41.16131128125724
5,62,1117.9269195436618,41.57288093172217
5,63,1117.0260644164034,42.00700077657195
5,64,1116.1160870704691,42.42165874392117
5,65,1115.1868465484738,42.791134118312726
5,66,1114.3002125767316,43.253605955458035
5,67,1113.4234820247304,43.73458780458302
5,68,1112.5547115766221,44.22980281697007
5,69,1111.7317492571701,44.797898777844615
5,70,1110.8846262968382,45.3292957011311
5,71,1110.0012282035736,45.79791901341575
5,72,1109.1022016905388,46.23581321166518
5,73,1108.1676002368329,46.59150988402933
5,74,1107.2128556378314,46.88893676693913
5,75,1106.2592243566999,47.18991414091883
5,76,1105.3688075214097,47.64506011687801
5,77,1104.4125007636499,47.93742527393822
5,78,1103.4389523427835,48.16590606575335
5,79,1102.4502513939492,48.31580747926975
5,80,1101.4695709259283,48.5114239909516
5,81,1100.487304927517,48.69891667978266
5,82,1099.556242193784,49.06377581130306
5,83,1098.6584098121366,49.50411319838837
5,84,1097.726458723792,49.86669721476671
5,85,1096.7902037822323,50.21801855542965
5,86,1095.8427849434738,50.538014717852626
5,87,1094.875786391843,50.79279658758384
5,88,1093.9461534178424,51.16128340369933
5,89,1093.0374459061597,51.578716821397684
5,90,1092.1079440821145,51.94753433602605
5,91,1091.1516518141768,52.239946884119725
5,92,1090.1663663615839,52.410863755459445
5,93,1089.1718428519919,52.51537685927262
5,94,1088.1849442769546,52.676718740350246
5,95,1087.1899190865117,52.776342384049286
5,96,1086.2421054126944,53.095167163081626
5,97,1085.3199880846716,53.48207753172053
5,98,1084.3812745047076,53.82677568197789
5,99,1083.4707420477546,54.240213276827895
5,100,1082.5903023371714,54.71437138972701
5,101,1081.7138925438824,55.19593745396673
5,102,1080.810359395239,55.62445565580029
5,103,1079.9724107071213,56.17020467877862
5,104,1079.120441538169,56.69379663360098
5,105,1078.2081686636639,57.103379595211976
5,106,1077.3262409137974,57.57476419828612
5,107,1076.4180198692084,57.99325497974441
5,108,1075.5047740645284,58.400663988278055
5,109,1074.6038137296653,58.83456544598855
5,110,1073.6468752529674,59.12485625158719
5,111,1072.6916321101507,59.42067805284865
5,112,1071.7099364188634,59.61113426752307
5,113,1070.73815193912,59.847004835694335
5,114,1069.7595686093985,60.052855914854405
5,115,1068.7824491277966,60.26554704930521
5,116,1067.79731642451,60.4373421508516
5,117,1066.8157179885745,60.62829897992362
5,118,1065.822868612588,60.747672832182445
