walker_id,position_id,x,y
2,167,417.4407482535188,119.11589563236383
2,168,416.9678970635136,119.9970379319447
2,169,416.62278495846556,120.93559940299993
2,170,416.0779228594417,121.77412506930197
2,171,415.6443442022954,122.67524079331704
2,172,415.3775173323438,123.63898527266407
2,173,414.9902347144609,124.56094632058624
2,174,414.58018237874256,125.47300831517428
2,175,414.23686697678374,126.41222848892369
2,176,413.8990460255864,127.35343888247665
2,177,413.5199652688852,128.2788024758273
2,178,413.021858621832,129.14591825135065
2,179,412.7438462799398,130.10649575356254
2,180,412.4187125590636,131.05216380502097
2,181,411.9171084389167,131.91726108663252
2,182,411.49778879462184,132.82509974845982
2,183,410.92576066803,133.64533375311206
2,184,410.45925854411746,134.52985383111204
2,185,410.10313506290566,135.46429273555128
2,186,409.53957893824554,136.29037051297786
2,187,409.17473591682585,137.22143955967704
2,188,408.72514308560324,138.11467317196065
2,189,408.1960483486919,138.96323593297052
2,190,407.6517796682224,139.80214689574308
2,191,407.1745146340033,140.6809062980324
2,192,406.62242162988076,141.51468883250942
2,193,406.0604563821751,142.34184967561742
2,194,405.4764579929709,143.15360449168375
2,195,404.7659281763927,143.85727158609234
2,196,404.24650739764905,144.7117901959595
2,197,403.53768167535856,145.4171738471872
2,198,402.9010354718803,146.18832987004942
2,199,402.31639642730045,146.9996233974196
2,200,401.696646741788,147.78442294335935
2,201,401.11238212331614,148.59598616061473
2,202,400.58367886774346,149.44479289217784
2,203,400.05656121407895,150.29458520750862
2,204,399.6517414851218,151.20898172272894
2,205,399.1696837362071,152.08512116751572
2,206,398.5984795953829,152.90592920201908
2,207,398.02984104245735,153.72851670260897
2,208,397.46034083766506,154.55050789279386
2,209,396.8902356481866,155.37207960173336
2,210,396.39657415117745,156.24173374354532
2,211,395.7767036313757,157.02643785254486
2,212,395.237792321423,157.86880036358454
2,213,394.6816304506026,158.6998743515336
2,214,394.0268651027854,159.45570656790034
2,215,393.29764201519436,160.13998260030556
2,216,392.79877358997453,161.0066603341367
2,217,392.14568365789665,161.7639406921406
2,218,391.49205236632855,162.52075383597668
2,219,390.7745170961863,163.21727600798695
2,220,390.0221745064889,163.87604806851127
2,221,389.2452388255153,164.50562804566272
2,222,388.65565893428567,165.31333811236837
2,223,388.0094595257176,166.07650672045332
2,224,387.1761581979629,166.629325766039
2,225,386.71900858053635,167.21597815336776
3,0,405.8444615354792,242.29558626822114
3,1,404.90338644560717,242.6337839548223
4,0,1158.2394532984424,349.4220499268523
4,1,1157.2482800719556,349.5546230579759
5,0,582.5870631262102,268.82330436382216
5,1,582.2565023935102,267.87951964154865
6,0,346.94576097068716,0
6,1,347.9293242382008,0.18056383579734506
6,2,348.9273313830984,0.243664855863165
6,3,349.9215835082153,0.35072891005763035
6,4,350.8934553091491,0.5862394247904295
6,5,351.87508424356173,0.7770394120123583
6,6,352.85305555417085,0.9857787605440311
6,7,353.8415895920434,1.1367769591005634
6,8,354.81003591115143,1.385999203304674
6,9,355.6990472347471,1.8438844143768578
6,10,356.6118838588343,2.2522094047033856
6,11,357.5202359959363,2.6704155680036195
6,12,358.3741933660039,3.190758541538557
6,13,359.3438359898927,3.4352849857896186
6,14,360.26885470979306,3.8152065143108147
6,15,361.16929575010613,4.2501845975747115
6,16,362.1261485718907,4.540757613257279
6,17,363.09614367463786,4.783882068313828
6,18,364.0601784578728,5.049658170913639
6,19,364.91054850096896,5.575843299746269
6,20,365.86564291082465,5.872144950538866
6,21,366.8261559600318,6.15037989137619
6,22,367.68238266546354,6.666980151640906
6,23,368.6333954561623,6.976131687181876
6,24,369.5856292760861,7.2815015484867205
6,25,370.4938562050702,7.6999795592209885
6,26,371.34399937118417,8.226531168381632
6,27,372.1995692640237,8.744218485655818
6,28,373.07258665021465,9.231907570430483
6,29,373.9846402134586,9.6419786591139
6,30,374.81384699141176,10.200920623361121
6,31,375.7091393088416,10.646399765803395
6,32,376.65049735433087,10.983809057602805
6,33,377.55347373312844,11.413499247546246
6,34,378.44014101972516,11.875907209068549
6,35,379.32021579670646,12.350742324578423
6,36,380.21151119410814,12.804165432250034
6,37,380.9392670872835,13.490001680889975
6,38,381.84717559200345,13.909170080291917
6,39,382.75890250068454,14.31996692057529
6,40,383.67155564826305,14.72870183737961
6,41,384.49227306491935,15.300036172070792
6,42,385.2111946297567,15.995127377317885
6,43,385.9540393455197,16.664591139042884
6,44,386.7698077007207,17.242969899590467
6,45,387.56567470191254,17.848441382332616
6,46,388.33642060292345,18.485584032039014
6,47,389.1708047984302,19.036767317606106
6,48,389.8762267897901,19.745554883880953
6,49,390.5720225178462,20.46379461044781
6,50,391.3428850810976,21.100796108544532
6,51,391.99986840390403,21.85470121766255
6,52,392.72534875376607,22.542944097730388
6,53,393.3108859199901,23.353589659594746
6,54,394.0267507882759,24.051828508667274
6,55,394.669705922302,24.81773235095392
6,56,395.3054290752077,25.589649492141763
6,57,395.85233984514826,26.426840396131432
6,58,396.5117316114959,27.17863990296349
6,59,397.0935294839583,27.991973312825785
6,60,397.7614089460359,28.73624276949786
6,61,398.3426650635627,29.549963437686657
6,62,398.8238463676124,30.42658453749719
6,63,399.34016863185275,31.2829789089463
6,64,399.8045516723133,32.16861336611958
6,65,400.2607274942137,33.05850303316459
6,66,400.86869475466443,33.852465129375744
6,67,401.45393673026433,34.6633238285311
6,68,402.09878570530503,35.42763384376638
6,69,402.59389344233097,36.29646543201409
6,70,403.0859160383097,37.16704786064815
6,71,403.6762048451832,37.97423998429646
6,72,404.2271490200777,38.80878208398334
6,73,404.7000335181571,39.68990650849795
6,74,405.12237408355105,40.59634373568068
6,75,405.4624713427294,41.5367340026972
6,76,405.9036665680545,42.43414515325768
6,77,406.36847063282494,43.3195587184197
6,78,406.85947317121395,44.19071685980136
6,79,407.2194860229427,45.123664203754984
6,80,407.5660358822681,46.06169575706304
6,81,408.09050397467956,46.913125859914885
6,82,408.44790527080875,47.847076775929835
6,83,408.93447119694997,48.72072063902184
6,84,409.50055749393925,49.54506662485605
6,85,409.90777508695226,50.45839779805704
6,86,410.2586141826134,51.39483355610755
6,87,410.44629416835943,52.37706378520375
6,88,410.82465603010155,53.30272155218842
6,89,411.0401693127972,54.27922246103682
6,90,411.1796141709404,55.269452298770176
6,91,411.381038462597,56.24895638489266
6,92,411.61821038705443,57.22042407774156
6,93,411.8836240538949,58.18455870809891
6,94,412.0667857673234,59.16764150559562
6,95,412.2999633136772,60.140075684281456
6,96,412.37397663035784,61.13733293742827
6,97,412.3398559346404,62.13675065696488
6,98,412.32064846330627,63.13656617647083
6,99,412.29908445203836,64.13633364614468
6,100,412.32174178398253,65.13607693584918
6,101,412.2827532705148,66.13531659469864
6,102,412.3341880922417,67.13399294823562
6,103,412.26126867918873,68.13133078427715
6,104,412.2848910387525,69.1310517374079
6,105,412.2016833541351,70.12758396529651
6,106,412.07393547624457,71.11939063985282
6,107,411.9387507333053,72.11021105005663
6,108,411.8742103226919,73.10812614433964
6,109,411.8510262719383,74.10785735811194
6,110,411.7162218208364,75.0987295799262
6,111,411.71844009636374,76.09872711955002
6,112,411.717532788743,77.09872670794637
6,113,411.63697976846527,78.09547703321552
6,114,411.51314414417214,79.08777977842784
6,115,411.3708729173999,80.07760748971538
6,116,411.07120558233333,81.0316512456795
6,117,410.82869414357054,82.00179979207289
6,118,410.5000282162217,82.94624603628161
6,119,410.3052412563995,83.92709161040793
6,120,410.0538635506068,84.89498067896405
6,121,409.7863494268393,85.8585346180795
6,122,409.3621993673819,86.76412653890382
6,123,408.95800125463313,87.6787980021355
6,124,408.5721039218698,88.60133973483173
6,125,408.1580853554643,89.51160817143244
6,126,407.69779510607174,90.39937665832198
6,127,407.3583141584868,91.33998958946148
6,128,406.9456942463539,92.25089288186494
6,129,406.5702342950845,93.17773150049969
6,130,406.1618315967385,94.09053336069923
6,131,405.7212290891617,94.98823566676566
6,132,405.2729579096483,95.88213328373178
6,133,404.85679970953646,96.79142550985034
6,134,404.4735700503039,97.71507859856088
6,135,404.0265964426408,98.60962574323946
6,136,403.6045064945427,99.51617969955676
6,137,403.24989367275396,100.45119293295134
6,138,402.77455375974597,101.33099516476345
6,139,402.31800114542165,102.22069157947672
6,140,401.87887766990264,103.119118300611
6,141,401.5071725538208,104.04746915383332
6,142,401.00124466846086,104.91004493300592
6,143,400.6373746591479,105.84149467202708
6,144,400.19087739873584,106.73627967214976
6,145,399.84412814658987,107.67423753694766
6,146,399.3100108498514,108.51964791855222
6,147,399.01297571956655,109.47451447015861
6,148,398.6117479930477,110.39049280585903
6,149,398.2971416053366,111.33971502473688
6,150,397.8449512524257,112.23163648133173
6,151,397.3463833365004,113.09848712199016
6,152,396.9323895252671,114.00876681761153
6,153,396.5431430684779,114.92990046474262
6,154,396.132389648053,115.8416469358678
6,155,395.80081487336673,116.78507587796771
6,156,395.3784963567816,117.69152337812939
6,157,394.9957174481605,118.61536335730048
6,158,394.6280864396033,119.54533509963849
6,159,394.2185617518157,120.45763413509368
6,160,393.9481397020624,121.42037600860247
6,161,393.707279743118,122.39093588835092
6,162,393.39488133136183,123.34088706200787
6,163,393.05506725952415,124.2813796970567
6,164,392.7954388375937,125.2470882879504
6,165,392.39647033048794,126.16405291667814
6,166,392.04634714238375,127.10075658014475
6,167,391.76036738380975,128.05899223888738
6,168,391.571740026886,129.0410409750609
6,169,391.3056249921058,130.00498225349227
6,170,391.02457593348703,130.9646756559128
6,171,390.63781039489686,131.88685373966834
6,172,390.43495191507947,132.86606180599856
6,173,390.1953434614764,133.83693141050884
6,174,389.95362982433613,134.80727903771282
6,175,389.75368317388194,135.7870858232436
6,176,389.4542133180244,136.74119158542757
6,177,389.25436005711515,137.72101742408663
6,178,389.02404935129636,138.6941345695451
6,179,388.72552547663486,139.6485367364837
6,180,388.4148220246241,140.5990436354111
6,181,388.1378654157339,141.55992606151332
6,182,387.8699050975033,142.52335601114834
6,183,387.6095434867994,143.48886718750606
6,184,387.4469169481319,144.4755548832442
6,185,387.2379112528979,145.4534693065757
6,186,387.002747927939,146.4254251752211
6,187,386.77209145191335,147.3984604212772
6,188,386.62673927258254,148.38784040084207
6,189,386.32768697887724,149.3420771249465
6,190,386.11428969499053,150.3190426305964
6,191,385.99030582186134,151.3113268636687
6,192,385.8827603445115,152.30552702978295
6,193,385.7277701513298,153.29344303836743
6,194,385.6370512235266,154.28931957496133
6,195,385.70278526188304,155.2871567541651
6,196,385.8676794274658,156.2734680205292
6,197,385.8277274575326,157.27266962185823
6,198,385.8200659228215,158.27264027187044
6,199,385.874996394857,159.27113045371598
6,200,385.91269137001774,160.27041974558676
6,201,386.00840645116807,161.26582851751937
6,202,386.20639758489125,162.2460323284521
6,203,386.2945814864935,163.24213653961587
6,204,386.3442637856663,164.2409016116668
6,205,386.4763407272709,165.23214107894825
6,206,386.56085871943037,166.22856303223978
6,207,386.71900858053635,167.21597815336776
6,208,386.89966723671296,168.19952400890702
6,209,387.02382359738095,169.19178667479025
6,210,387.35291623101125,170.1360843177452
6,211,387.50364495738097,171.12465947980775
6,212,387.61555193634024,172.1183781663887
6,213,387.76910633544685,173.10651836216815
6,214,388.00787952109437,174.0775937278405
6,215,388.26680233016947,175.0434917446832
6,216,388.55220247761645,176.0019001940602
6,217,388.6300841117693,176.99886280673016
6,218,388.76110260575564,177.99024273099408
6,219,389.06441259650813,178.94313467109524
6,220,389.3574282808153,179.89924230559566
6,221,389.4747471393061,180.89233660395934
6,222,389.65746516564775,181.875501962813
6,223,389.6492018477982,182.8754678210192
6,224,389.89408944038064,183.84501929824938
6,225,390.1674905294468,184.8069194201422
6,226,390.3662260284557,185.78697258269702
6,227,390.3753552135248,186.78693091081874
6,228,390.41290515832543,187.7862256629542
6,229,390.3818363501158,188.7857429110077
6,230,390.4933968228704,189.77950055798144
6,231,390.4929978775051,190.77950047840272
6,232,390.4480950922553,191.77849183966507
6,233,390.4804619138448,192.7779678968371
6,234,390.4414219505087,193.77720554687974
6,235,390.52056884411735,194.77406851099875
6,236,390.72583263957625,195.75277519549303
6,237,390.98467366923995,196.71869513076854
6,238,391.21486341787886,197.69184089560625
6,239,391.30609093688753,198.6876709713599
6,240,391.57359459013077,199.65122781737443
6,241,391.7027360396428,200.64285399997448
6,242,391.9370444552575,201.6150163148027
6,243,392.228778013927,202.5715159388204
6,244,392.3806508868316,203.5599159744718
6,245,392.6146920541564,204.53214266202838
6,246,392.9959707243895,205.45660281564523
6,247,393.49266733213165,206.3245270518879
6,248,393.94019426065984,207.218797507758
6,249,394.42885732344956,208.0912700924648
6,250,394.926160179807,208.95884710291327
6,251,395.46317176028975,209.8024219735842
6,252,395.93665353077677,210.68322559132
6,253,396.59214379645425,211.4384292139292
6,254,397.2358414755198,212.20370909604137
6,255,397.94820305732475,212.9055217325537
6,256,398.53888076432764,213.71242931490116
6,257,399.01844118921184,214.5899381746199
6,258,399.4253799719069,215.50339360710615
6,259,399.9643918875413,216.34569174601194
6,260,400.49601964869987,217.19266985881387
6,261,401.0040729665918,218.05399548027128
6,262,401.40691220161403,218.96926623295965
6,263,401.7936311697794,219.89146384717316
6,264,402.26481230548933,220.77350031884038
6,265,402.5967542350552,221.7168001414822
6,266,402.9934740065703,222.63473991232178
6,267,403.30800121656506,223.58398836987803
6,268,403.4940241825614,224.56653376634677
6,269,403.6847687612762,225.54817346893165
6,270,403.9840042428509,226.5023527637011
6,271,404.249735709833,227.4663998514803
6,272,404.31144165656644,228.4644942238408
6,273,404.49647267106604,229.44722690553672
6,274,404.79136697649466,230.40275678399462
6,275,404.9706904134032,231.38654695724057
6,276,405.208095287854,232.35795774860898
6,277,405.34763742750437,233.34817388221913
6,278,405.3896079826873,234.34729273025354
6,279,405.58144131247076,235.32872024850653
6,280,405.71959777664114,236.3191306641464
6,281,405.7745018068883,237.31762230029696
6,282,405.8306627067358,238.31604403149493
6,283,405.903371361654,239.31339725453077
6,284,406.0157916211621,240.30705800410888
6,285,405.993924085625,241.3068188809637
6,286,405.8444615354792,242.29558626822114
6,287,405.71953254588897,243.2877519537596
6,288,405.81243244778904,244.28342740702084
6,289,405.8207963597215,245.28339242889768
6,290,405.89031671012236,246.28097296242876
6,291,405.74646483839956,247.27057219393708
6,292,405.58304693311044,248.25712913006947
6,293,405.5287783789559,249.25565550630097
6,294,405.488388519509,250.2548395029972
6,295,405.25662845577295,251.22761248414804
6,296,405.2772638232138,252.22739955228334
6,297,405.2296816105958,253.22626687732824
6,298,405.21399373394496,254.22614381501919
6,299,405.0731297388948,255.21617277161516
6,300,405.05088457995186,256.21592531745017
6,301,404.884774422137,257.2020325202789
6,302,404.95626871565594,258.199473529058
6,303,405.03570131866894,259.1963137678017
6,304,405.0523490491851,260.1961751847334
6,305,405.15893783695526,261.19047837306266
6,306,405.30834778793417,262.17925370980424
6,307,405.44471172534156,263.1699125191704
6,308,405.5432204318237,264.1650487082155
6,309,405.6220122982864,265.16193979643896
6,310,405.79906835261573,266.1461405654009
6,311,405.81126899797783,267.14606613475735
6,312,405.76053261040846,268.14477821487674
6,313,405.93418499366607,269.12958522632056
6,314,406.0507304761084,270.1227705818924
6,315,406.1255734174949,271.119965915879
6,316,406.1307684508005,272.1199524216024
6,317,406.3921974905562,273.08517511982933
6,318,406.6908901958499,274.03952446247297
6,319,406.85600457072377,275.02579888838596
6,320,407.1526227882175,275.98079503133675
6,321,407.2655055604252,276.974403344375
6,322,407.3247407830207,277.97264739690127
6,323,407.47840569715663,278.9607704126051
6,324,407.7289537604168,279.9288745743545
6,325,407.9474554544035,280.90471114352215
6,326,408.16844748148543,281.87998675788265
6,327,408.2510149706198,282.8765722332625
6,328,408.26839268716276,283.8764212293453
6,329,408.3342279247386,284.87425173674285
6,330,408.35377160538474,285.87406074077654
6,331,408.4086340907571,286.872554660487
6,332,408.60093529155455,287.85389061120514
6,333,408.8058656918546,288.83266715926544
6,334,408.9695568844761,289.81917878791364
