walker_id,position_id,x,y
2,336,179.84136191683493,115.56455657411388
2,337,178.93472613978233,115.98647074520584
2,338,177.93502771623645,116.01102806508992
2,339,176.9549504331137,115.81241155241597
2,340,176.0077806593127,116.13314418187191
2,341,175.008410389574,116.1686274731856
2,342,174.0311921826221,116.38086454817888
2,343,173.06552249222153,116.64063762038161
2,344,172.0779041641925,116.79751348895654
2,345,171.08081332769544,116.873735951352
2,346,170.13015798704933,117.183984921215
2,347,169.2839122171317,117.7167776547395
2,348,168.45528950929992,118.27658512884604
2,349,167.4910142923962,118.01168268252802
2,350,166.5482790386072,117.67814071925594
2,351,165.54946045336587,117.72673530513244
2,352,164.55848280269672,117.86076252577907
2,353,163.6090305850064,118.17467411575775
2,354,162.6441226327802,117.91208576161642
2,355,161.71162834155706,117.55090104871144
2,356,160.87149607709557,117.00851946881515
2,357,160.59456044481556,116.04763099684057
2,358,159.6034301420023,115.9147373444515
2,359,158.6371599425497,115.65720695469184
2,360,157.6372569363521,115.64327934911907
2,361,156.67723253408147,115.36336302761396
2,362,155.70270211412517,115.13910768078848
2,363,154.7525442422269,114.82733850580527
2,364,153.76724441241458,114.9981724759981
2,365,152.80679819036433,115.27663801165626
2,366,151.98733134682885,115.84976460530376
2,367,150.99246597656898,115.74855741653894
2,368,150.02863916515517,115.48202809807677
2,369,149.05197299580465,115.26726498754296
2,370,148.05211308636493,115.25052696211597
2,371,147.1262468405671,115.62837838118463
2,372,146.1447515727973,115.8198647758593
2,373,145.17979289000414,115.55746290753123
2,374,144.20567143048993,115.33143772726606
2,375,143.23793523584933,115.58340331535801
2,376,142.24146747448322,115.66737950578127
2,377,141.25446751520627,115.82810000972307
2,378,140.27011989835563,116.004337829729
2,379,139.2713054382569,116.053017130234
2,380,138.27928998592884,116.17913351434947
2,381,137.2923092350267,116.01829509434779
2,382,136.2925745331086,116.0413282396112
2,383,135.33283201264544,116.32220952132123
2,384,134.33336244570762,116.28964290090788
2,385,133.37671558060995,116.58089326657085
2,386,132.38778556145812,116.43251059500729
2,387,131.4891867413759,116.8712817888508
2,388,130.5695374269044,117.26402233729475
2,389,129.58502663609124,117.08869834357894
2,390,128.6077695598646,116.87664031622562
2,391,127.70288025664874,116.45099333934749
2,392,126.71546289889308,116.29285744335029
2,393,125.82508280027254,115.8376396054084
2,394,124.8540644874779,116.07664470204327
2,395,124.02707204428914,115.51443166510025
2,396,123.21484750646336,114.93108674127413
2,397,122.22384144075392,115.06490369732637
2,398,121.35522523299694,114.56941819438819
2,399,120.35593636529217,114.5317119763162
2,400,119.74802690860734,114.89055143299817
3,0,1406.8247493304127,1075.2738601662124
3,1,1406.2341502201534,1076.0808252775778
4,0,193.98395682714508,0
4,1,193.122997991866,0.508674634668254
4,2,192.3292695690475,1.1169469345554908
4,3,191.49998022713706,1.675766393230429
4,4,190.61795917786893,2.1469763980562213
4,5,189.76164447029998,2.6634307731960725
4,6,189.024364641126,3.339018260863802
4,7,188.36850243346777,4.09389889021237
4,8,187.78428568866866,4.905496570776045
4,9,187.0603287306384,5.5953417149348965
4,10,186.34362298903343,6.292717424255558
4,11,185.72780921947916,7.08060916886731
4,12,185.12542138098925,7.87881270935022
4,13,184.5663197735296,8.707911854528911
4,14,184.02712576856908,9.550093441251533
4,15,183.57460911193846,10.441849391874708
4,16,183.16485586420478,11.354045793956903
4,17,182.80089900345297,12.285461599873724
4,18,182.45081345667387,13.222179332136957
4,19,182.15415916462584,14.177164269719475
4,20,181.95864761180306,15.15786566806294
4,21,181.68429963431115,16.11949615179674
4,22,181.40754745908276,17.080437478572915
4,23,181.31299063538907,18.075956944526727
4,24,181.22811055064767,19.07234811832058
4,25,181.08633625761516,20.06224712823782
4,26,180.83047626319342,21.028960975896222
4,27,180.49483152138293,21.970949620888813
4,28,180.101298168046,22.890259960116747
4,29,179.6716734566424,23.793267494609886
4,30,179.21720662233434,24.68403115378892
4,31,178.83114591808908,25.606504531528156
4,32,178.4072639092511,26.512221950254037
4,33,177.9981757502659,27.424716814994706
4,34,177.5097879894198,28.297343536483204
4,35,177.09826309536652,29.208742056108086
4,36,176.56812961727428,30.056656258964612
4,37,176.1906730467048,30.982683546539835
4,38,175.6962848635925,31.85192478141018
4,39,175.20808927735243,32.72465903052368
4,40,174.7944050348475,33.63507945401116
4,41,174.41679832256406,34.56104552835649
4,42,173.8379944590014,35.376512319541106
4,43,173.4435556852341,36.29543454353449
4,44,172.88594202807482,37.12553514547951
4,45,172.39812642371925,37.99848184267655
4,46,171.792442546388,38.79418721575191
4,47,171.37484214224926,39.70281800020903
4,48,170.80665716336264,40.52571886286965
4,49,170.14007623884694,41.27115153660471
4,50,169.44797883215944,41.9929556510682
4,51,168.79073634683968,42.746634837121995
4,52,168.16369660234827,43.52562210199102
4,53,167.62233219413875,44.36641017131882
4,54,166.91404891900734,45.07233849782877
4,55,166.3041675832396,45.8648312462386
4,56,165.59841307208666,46.57328771631087
4,57,164.89726538498257,47.28630378967009
4,58,164.21604462070437,48.018381839003766
4,59,163.53480979785516,48.75044680616011
4,60,163.0159224296665,49.60528942274765
4,61,162.33774220225203,50.34018504740743
4,62,161.61875431421856,51.03520764909831
4,63,160.99855604377976,51.8196527429989
4,64,160.31313514311313,52.54779983591993
4,65,159.7129539204863,53.34766388687246
4,66,159.02974354196783,54.07788548247521
4,67,158.58168016460863,54.97188727770242
4,68,158.113307692953,55.855418390790796
4,69,157.59170191413358,56.70860501252263
4,70,157.023819472509,57.531714684738006
4,71,156.4321838654433,58.337920184875536
4,72,155.7758203731615,59.09236499133896
4,73,155.25683082939372,59.94714557924425
4,74,154.6533498923692,60.74452300471352
4,75,154.17806130416216,61.62435296437628
4,76,153.6180447912896,62.45283440973886
4,77,153.1842112604908,63.35382745496987
4,78,152.57470615729227,64.1466095998085
4,79,151.99689607147394,64.9627808469905
4,80,151.4247355411211,65.78292249786938
4,81,150.82997937265458,66.58682864915261
4,82,150.14180878104833,67.31237757021053
4,83,149.3734057240701,67.95234377402642
4,84,148.7008827238594,68.69241999590334
4,85,147.9822192120081,69.38777800206532
4,86,147.3631071354161,70.17308064220984
4,87,146.80745716928243,71.00449697301869
4,88,146.12403480555813,71.73452017317159
4,89,145.46219941300052,72.48416936656683
4,90,144.8035221314911,73.2365949368549
4,91,144.16172672369316,74.00347084241557
4,92,143.5373368435257,74.78458368800477
4,93,142.99137104092975,75.62239114941566
4,94,142.36711144888423,76.4036081242307
4,95,141.72097112998904,77.16682676151494
4,96,140.9976346127169,77.8573224405605
4,97,140.2694478931979,78.54270124203904
4,98,139.60217895936125,79.2875181121061
4,99,138.94222628732317,80.03882528674893
4,100,138.32538596484332,80.8259136023546
4,101,137.8269791741174,81.69285689401691
4,102,137.17146022716923,82.44803562133379
4,103,136.65126050335263,83.3020802614675
4,104,136.06817897934096,84.11449391002112
4,105,135.45621176991042,84.90537704587737
4,106,134.88401721205574,85.72549495688864
4,107,134.43739512798288,86.62021765919278
4,108,134.08792547096942,87.55716534120437
4,109,133.54303117559996,88.39567008589805
4,110,133.15020845276746,89.31528430307091
4,111,132.83325697244697,90.26372605622323
4,112,132.3809679079497,91.15559746070718
4,113,132.09830391759445,92.1148164495499
4,114,131.75339506439298,93.05345263198868
4,115,131.35225134896464,93.96946776263465
4,116,130.93129170630795,94.87654713030561
4,117,130.54540327652393,95.79909258704953
4,118,130.14379877466845,96.71490579075945
4,119,129.63721615823547,97.57709721540245
4,120,129.13424600955648,98.44140099853534
4,121,128.54377018645116,99.24845632645784
4,122,127.8938731128998,100.00847855888883
4,123,127.41838555964254,100.88820100756081
4,124,126.92557543438667,101.75833788210716
4,125,126.51412799545994,102.66977137117843
4,126,126.10016097932905,103.58006325269538
4,127,125.5749530121915,104.43103716020093
4,128,125.02916355406353,105.26895951185195
4,129,124.51463024912897,106.12642990674213
4,130,123.97716533110466,106.96971601589674
4,131,123.47618038265075,107.83517201213378
4,132,123.05358320436889,108.7414896302502
4,133,122.55840800596054,109.61028277184448
4,134,121.98014330082752,110.42613198021415
4,135,121.53485415072254,111.32151880879651
4,136,121.18152820580076,112.25701909027435
4,137,120.72704633453228,113.14777507744947
4,138,120.26596065046185,114.03513069497004
4,139,119.74802690860734,114.89055143299817
4,140,119.35103580387583,115.80837389010196
4,141,118.9698924365272,116.73288983562489
4,142,118.4817917754116,117.6056771777756
4,143,117.94161550279942,118.44722907427803
4,144,117.55994976265066,119.37152949232224
4,145,117.10273658836203,120.26088662714318
4,146,116.65590693242055,121.15550568493884
4,147,116.22454279148234,122.05768359306597
4,148,115.66295376625759,122.88509991315345
4,149,115.16229106262219,123.75074236658818
4,150,114.68932079007885,124.6318207520286
4,151,114.17220766734847,125.48773781477477
4,152,113.53967923526012,126.26227495565303
4,153,112.81366338391139,126.94995292068491
4,154,112.3304161413293,127.8254368454584
4,155,111.70621427720988,128.60669994635964
4,156,111.21796931552443,129.4794065736914
4,157,110.51803184045163,130.1936106978665
4,158,110.02507734730776,131.06366579249513
4,159,109.5005291069693,131.91504652022968
4,160,108.90962925813247,132.72179144190233
4,161,108.3476597853088,133.54894941448936
4,162,107.82938977978469,134.40416646376636
4,163,107.31894413674625,135.2640764855146
4,164,106.65357941096167,136.01059492579697
4,165,106.15515085406041,136.8775257036941
4,166,105.58682887685201,137.7003319568436
4,167,104.91294270385939,138.4391671386327
4,168,104.22703474474464,139.1668554452744
4,169,103.54499319923929,139.8981688734327
4,170,102.8161395630352,140.58283841196356
4,171,101.95904680870787,141.09800053254273
4,172,101.11587838906084,141.6356500616134
4,173,100.27795125136082,142.1814321718972
4,174,99.48697935253479,142.79328465025088
4,175,98.6975402581935,143.4071135484999
4,176,98.03659779119204,144.15755012497655
4,177,97.26737719384633,144.79653343666718
4,178,96.4174272821933,145.32339693671344
4,179,95.68803781556495,146.00749561817074
4,180,94.77030444567406,146.4046926244393
4,181,93.87075828190329,146.84151833252585
4,182,93.02811596083257,147.37999202616422
4,183,92.20624002119399,147.94965854250796
4,184,91.41097218643098,148.55591679687763
4,185,90.63313547966665,149.18438323003855
4,186,89.87628596201999,149.83797240347857
4,187,89.01493000264055,150.34597428461834
4,188,88.18762456072436,150.9077266373289
4,189,87.50941758250072,151.64259757476535
4,190,86.73035040550559,152.2695380294569
4,191,85.95691802310608,152.90341684268213
4,192,85.18308387330057,153.5368051190141
4,193,84.41668149323426,154.17916591469572
4,194,83.67950246304338,154.85486338949255
4,195,83.01636765200196,155.6033633710457
4,196,82.36569486531957,156.3627216031542
4,197,81.61775263577255,157.02648543258468
4,198,80.91101474380378,157.73396091064419
4,199,80.19208152989215,158.42904006724052
4,200,79.47805476099649,159.12915846672763
4,201,78.82014760208304,159.88225751084497
4,202,78.27432747812965,160.7201598871917
4,203,77.70098963498674,161.53947894447052
4,204,77.0284094040185,162.2795031555006
4,205,76.47011282483508,163.1091446019533
4,206,75.97482178695884,163.9778717097377
4,207,75.55856891871936,164.88712060288105
4,208,75.16653315439993,165.8070705795072
4,209,74.59368979475825,166.62673544109055
4,210,74.05475516364156,167.4690830316867
4,211,73.55361462146351,168.33444894099065
4,212,73.0405346331347,169.19278973902865
4,213,72.71195326602327,170.1372654058339
4,214,72.34829620939064,171.068798306574
4,215,71.90393181379119,171.96464443394385
4,216,71.61412511169642,172.92172963152083
4,217,71.21036722460725,173.83659550617858
4,218,71.00206402755947,174.81465980779666
4,219,70.72970161202521,175.7768545461965
4,220,70.4928556749073,176.74840176690722
4,221,70.28258431415523,177.72604482797166
4,222,69.89212724145189,178.6466659630625
4,223,69.68989232045868,179.62600300245745
4,224,69.3915684328058,180.58046769958128
4,225,69.20814671277333,181.56350201872803
4,226,69.1263154264488,182.5601482150176
4,227,69.0024641953395,183.55244901243373
4,228,68.67911700074121,184.49872941048994
4,229,68.48332069709251,185.47937399823695
4,230,68.22378948436486,186.44510871834393
4,231,67.83064648037947,187.36458605815028
4,232,67.51492987471318,188.3134395900015
4,233,67.21036422377182,189.26593093603393
4,234,67.08625474891542,190.25819946735538
4,235,66.96685590512944,191.25104583820163
4,236,66.81597337972339,192.23959753817846
4,237,66.64183009287667,193.22431786174562
4,238,66.51215185389827,194.21587398942344
4,239,66.562321160728,195.21461471686587
4,240,66.34274113370978,196.19020920830926
4,241,66.15680433371148,197.17277091446638
4,242,66.0119862398114,198.16222921054518
4,243,65.74052343766141,199.1246781427223
4,244,65.6210762656882,200.11751870046942
4,245,65.55520108120143,201.11534657143156
4,246,65.5700448202878,202.11523639706732
4,247,65.58523526650986,203.11512101558267
4,248,65.34778935569267,204.0865217770793
4,249,65.11310995678268,205.05859460342887
4,250,64.96581725733324,206.04768755188664
4,251,64.97180783125964,207.04766960823767
4,252,64.97063467656078,208.04766892009147
4,253,64.94200013980445,209.04725886767235
4,254,64.90916997254183,210.04671981244084
4,255,64.80295760969102,211.04106328125715
4,256,64.6983600031258,212.03557790694188
4,257,64.52374737481395,213.0202151142594
4,258,64.26868131907393,213.9871387447542
4,259,64.05913103073476,214.96493661581803
4,260,63.742841219125346,215.91359922974993
4,261,63.50745110885559,216.8855002000073
4,262,63.34232546317443,217.87177273898342
4,263,63.089717398690695,218.83934142685928
4,264,62.86737656761016,219.81431042884572
4,265,62.64508674030368,220.7892910607949
4,266,62.3633176919868,221.74877331879168
4,267,62.10994733890909,222.7161426713046
