walker_id,position_id,x,y
2,1,999.2724737499123,117.54003070401828
3,0,1120.0066507722877,0
3,1,1119.1560469501746,0.52580712985538
3,2,1118.302900123288,1.0474779952228872
3,3,1117.3576501525379,1.3738251919272813
3,4,1116.4515289444023,1.7968433430355264
3,5,1115.616069590967,2.3463955869191815
3,6,1114.841031114125,2.9783096312434605
3,7,1113.9042765351342,3.3282965720568414
3,8,1112.9341302270236,3.570816964724214
3,9,1112.0360509349575,4.0106505527572
3,10,1111.1798075911151,4.527223235083313
3,11,1110.3105188846732,5.02152794359071
3,12,1109.4620935628423,5.550843041879007
3,13,1108.5546657547031,5.97105105348257
3,14,1107.6677089319421,6.432903404951812
3,15,1106.789358379262,6.91092046176743
3,16,1105.9003043068387,7.368722663933094
3,17,1104.9962465238561,7.7961329177040355
3,18,1104.1788242346886,8.372171806297644
3,19,1103.2580135806872,8.762181728578378
3,20,1102.3303893159548,9.135696418355582
3,21,1101.4155302523654,9.539469738138294
3,22,1100.6099953857645,10.132018114804715
3,23,1099.7022355837257,10.551508450572364
3,24,1098.8577574158905,11.087098428120289
3,25,1097.9337009985584,11.469354543293171
3,26,1096.9710644434385,11.740151261786792
3,27,1095.9829168949482,11.89365833788561
3,28,1095.0071853582087,12.112628582923726
3,29,1094.0083070871838,12.15998045378801
3,30,1093.015088480409,12.276242223757455
3,31,1092.0552614275723,12.556834505623243
3,32,1091.06331891315,12.683523289978554
3,33,1090.1380474443113,13.062828851436558
3,34,1089.1922802812326,13.387674158070293
3,35,1088.2784721605758,13.793820336954083
3,36,1087.3528446724179,14.172256267022277
3,37,1086.3949137355773,14.459255082775728
3,38,1085.5273672269118,14.956611147685251
3,39,1084.685136834944,15.495728914824861
3,40,1083.7419099190195,15.827877955280329
3,41,1082.769063747658,16.05933060025876
3,42,1081.8248596197311,16.38869144311292
3,43,1080.893356432556,16.752424603936387
3,44,1079.9672605931844,17.129712950295946
3,45,1079.0741204032233,17.579491341369
3,46,1078.138444468004,17.932351858077006
3,47,1077.1711675662773,18.186074926373642
3,48,1076.209944522705,18.461847043356883
3,49,1075.2831710236449,18.837467704982238
3,50,1074.426090607246,19.352650352036168
3,51,1073.4954041074527,19.718468119650932
3,52,1072.6039622129488,20.171603142269337
3,53,1071.7949104840854,20.75934058366906
3,54,1070.958943062718,21.308119656167296
3,55,1070.0927293162754,21.80779329512969
3,56,1069.1898976385162,22.237787436525124
3,57,1068.3000052754069,22.693957999012287
3,58,1067.4771132789426,23.26215581857422
3,59,1066.6141370911996,23.767400412200583
3,60,1065.8185495138446,24.37323901014431
3,61,1065.141377349605,25.109063622384912
3,62,1064.410838608037,25.79193487457559
3,63,1063.6888317203611,26.483820742438652
3,64,1063.0302980774006,27.23637203045109
3,65,1062.3686182407841,27.986158529272657
3,66,1061.6720756881882,28.703674015114704
3,67,1060.8847344929775,29.320191526888685
3,68,1060.1952230481104,30.04446631410502
3,69,1059.5898529510507,30.840410436255524
3,70,1058.8840683645412,31.54883694440282
3,71,1058.2081425080903,32.28580657510764
3,72,1057.470013294905,32.960465944450696
3,73,1056.7997085832158,33.70255191890881
3,74,1056.270080448238,34.550781863346096
3,75,1055.6837518963139,35.360855211382194
3,76,1054.931677867874,36.01993385293134
3,77,1054.2215796297853,36.72403646779895
3,78,1053.5286997563094,37.445089503942604
3,79,1052.883710442462,38.20928109315472
3,80,1052.216059984028,38.9537559855137
3,81,1051.5852896868096,39.72972559326067
3,82,1050.9658438864676,40.514765019301606
3,83,1050.2610262078656,41.22415351648065
3,84,1049.641523929499,42.00914837448849
3,85,1049.093323068288,42.8454950823601
3,86,1048.488537954475,43.64188378526226
3,87,1047.9146517934898,44.46081887074196
3,88,1047.3210409894748,45.26557113905599
3,89,1046.686849835873,46.038747432467375
3,90,1046.093883769806,46.843974881386565
3,91,1045.5927303905091,47.70933335648189
3,92,1045.0358491362556,48.539925475792536
3,93,1044.485318777491,49.3747406194493
3,94,1043.9551640351553,50.22264152709064
3,95,1043.4462226142161,51.08344268302179
3,96,1043.0197601154357,51.987947927414524
3,97,1042.4629611727466,52.81859522766924
3,98,1041.8025972570688,53.56954096397148
3,99,1041.2379992655021,54.39490700877768
3,100,1040.704804640644,55.24089961632356
3,101,1040.0660732399424,56.01032940373616
3,102,1039.5795195959224,56.883980107101536
3,103,1039.0283284313257,57.71835909777102
3,104,1038.433020776856,58.52185694875122
3,105,1037.775548823368,59.275335966625434
3,106,1037.1550047341036,60.05950752520128
3,107,1036.651047062487,60.92323587672088
3,108,1036.1632101992845,61.79617069381829
3,109,1035.6693801220317,62.665729118997696
3,110,1035.1271705924614,63.50597243259397
3,111,1034.5117676975317,64.29418514304224
3,112,1034.111617856646,65.21063487152665
3,113,1033.7470816955838,66.1418241043242
3,114,1033.317530501454,67.04486661252729
3,115,1032.876480443477,67.94234911729184
3,116,1032.3696650605318,68.804403737145
3,117,1031.9865418183574,69.72810097179806
3,118,1031.4520109139214,70.5732499008058
3,119,1030.930268088416,71.42635272229548
3,120,1030.4324174886024,72.29361553152079
3,121,1030.0030738234736,73.19675672602683
3,122,1029.3485751900212,73.95281991042931
3,123,1028.743409184774,74.74891921710729
3,124,1028.0045942724612,75.42282761247294
3,125,1027.3721518712425,76.19743500279458
3,126,1026.765206247454,76.99217836373823
3,127,1025.994915684898,77.6298714319435
3,128,1025.3481922739572,78.39259604131519
3,129,1024.713162606832,79.16508379000172
3,130,1024.289593050654,80.0709473730424
3,131,1023.7508828665063,80.91343852284491
3,132,1023.1793887971154,81.73404471868493
3,133,1022.6762272917155,82.59823711594592
3,134,1022.0422769971882,83.37161090918482
3,135,1021.3698265672057,84.11175307067566
3,136,1020.7040113050358,84.85786970811361
3,137,1020.0671077667356,85.62881320987019
3,138,1019.4230906107076,86.39382425733397
3,139,1018.8552138637987,87.21693785843658
3,140,1018.3047593904269,88.05180304081328
3,141,1017.7404215463113,88.8773469813149
3,142,1017.1941998390006,89.71498762411024
3,143,1016.5969112117856,90.51701399262912
3,144,1015.9927677740992,91.31388958310767
3,145,1015.3368755083133,92.06874409603193
3,146,1014.6928596269671,92.83375621657247
3,147,1013.892731701263,93.4335856110743
3,148,1013.3677560259854,94.2847028417581
3,149,1012.7386893905397,95.06205422187458
3,150,1012.1861205843554,95.89552150643476
3,151,1011.4957021864842,96.61893178828107
3,152,1010.7714927870517,97.3085119110903
3,153,1010.1764402687555,98.1121987284946
3,154,1009.6451005545586,98.95935757317316
3,155,1009.0076000916763,99.72980754547822
3,156,1008.4046681527255,100.52760017329145
3,157,1007.9533021753842,101.41993909685063
3,158,1007.2622976646214,102.14278954203655
3,159,1006.6810950131065,102.9565483993598
3,160,1006.0314364271264,103.7167744984003
3,161,1005.23506942794,104.32158819087655
3,162,1004.5680218826137,105.0666033398999
3,163,1004.017582018512,105.90147815447253
3,164,1003.1229439620133,106.34826977017752
3,165,1002.5022941138116,107.13235762617784
3,166,1001.8414934939873,107.88291910989513
3,167,1001.1637774553618,108.61824282839588
3,168,1000.242771736936,109.00779188387803
3,169,999.4606952380914,109.6309743210142
3,170,999.1315147470699,111.0591351420375
4,0,787.1894247742199,0
4,1,788.1616745843606,0.2339450933048295
4,2,789.1538460251422,0.3588283671941571
4,3,790.0730506580965,0.7526085631860595
4,4,790.966346814,1.2020771136410198
4,5,791.8432042251169,1.6828276524544328
4,6,792.8200122652538,1.8969445661343336
4,7,793.7772729299835,2.1861711550941463
4,8,794.6572378409888,2.6612098434127422
4,9,795.582172053346,3.0413370626582066
4,10,796.4319306626612,3.5685090515713345
4,11,797.2403696146001,4.157089089448847
4,12,798.0573327281719,4.733779015720493
4,13,798.9677401218426,5.1474919325479265
4,14,799.8626057312422,5.593827614645911
4,15,800.6847739583529,6.163072207355925
4,16,801.578010664724,6.612658891312818
4,17,802.4050444139976,7.174811163888934
4,18,803.329085418633,7.557104535205433
4,19,804.1974332569957,8.053060210251864
4,20,805.1099427319342,8.46211577878453
4,21,806.0375752093602,8.835610071678671
4,22,806.9321139054091,9.282600587541172
4,23,807.847775912581,9.684549699521714
4,24,808.6917789131636,10.220888151441441
4,25,809.5447342546298,10.742872045315849
4,26,810.4317534356818,11.204604622080646
4,27,811.2841646293501,11.727476649357795
4,28,812.1108636562316,12.290121047671034
4,29,813.0382541302035,12.664215833502194
4,30,813.9147814896447,13.145567875308464
4,31,814.8415273993625,13.521256601279166
4,32,815.7835710988863,13.856746792175171
4,33,816.6370564278006,14.377863663258832
4,34,817.510518559939,14.864755749578134
4,35,818.3533844756463,15.402879386058471
4,36,819.1339028211286,16.028012261826248
4,37,819.9568222902958,16.596170292012932
4,38,820.7292462527598,17.231277544539072
4,39,821.4543860687925,17.919879205301086
4,40,822.1490814781891,18.639183235710462
4,41,822.9564785393186,19.229191698090066
4,42,823.7718962124544,19.808064757005223
4,43,824.5598452093479,20.423805269148573
4,44,825.391111249484,20.97968004867775
4,45,826.1528425596385,21.627573103996514
4,46,826.9237137944056,22.26456410817849
4,47,827.7817047429359,22.77822891351377
4,48,828.604564479658,23.346473450382813
4,49,829.4031662579987,23.94833323441165
4,50,830.3168433380375,24.35477411991867
4,51,831.2005461334705,24.82282258892996
4,52,832.0063280282745,25.41503499846389
4,53,832.8164905498418,26.00124032823137
4,54,833.6183357728613,26.59877211677544
4,55,834.3418611141739,27.289069936907175
4,56,835.1839990243292,27.8283321553865
4,57,835.9454901428239,28.47650749929705
4,58,836.8778665633474,28.837996379418925
4,59,837.7747037229902,29.280357215257617
4,60,838.7047765472926,29.647732420591662
4,61,839.5724015826515,30.144951485007265
4,62,840.4744643865225,30.576556278623446
4,63,841.3604228144171,31.040320943127554
4,64,842.1901664580807,31.598465624908066
4,65,843.0354342154675,32.13280860308069
4,66,843.9117831130153,32.61448547585603
4,67,844.8188958939376,33.03537311250922
4,68,845.6347452044946,33.61363767347036
4,69,846.5148771124683,34.088366885302236
4,70,847.3796242508663,34.590574398818696
4,71,848.2791716483083,35.027397566422444
4,72,849.1285852979181,35.55512519679303
4,73,849.9501209346495,36.125282365984475
4,74,850.763180642482,36.70746267439354
4,75,851.6602514415401,37.149349516783346
4,76,852.5232107000654,37.654623025019816
4,77,853.4239927608994,38.08889445958545
4,78,854.3556694387643,38.452183005954105
4,79,855.3238293072011,38.70251572284967
4,80,856.29101660429,38.956580148438526
4,81,857.2505982293327,39.238010610330086
4,82,858.2122869363487,39.512154424409125
4,83,859.1613087631007,39.827364786466624
4,84,860.0938248366803,40.18849325739603
4,85,861.0393250012563,40.51411487643683
4,86,861.9891817893134,40.82680015300407
4,87,862.9370705728352,41.14540155612959
4,88,863.900394161737,41.413743992328826
4,89,864.8381197467111,41.761120916267615
4,90,865.8032942203104,42.02272794123518
4,91,866.7911499194083,42.17810206314603
4,92,867.7654590531249,42.403316876061076
4,93,868.710825745604,42.729325797336635
4,94,869.6581704932964,43.04954123890595
4,95,870.6529155572509,43.151924136589805
4,96,871.6150468263407,43.42451067521479
4,97,872.5589271468174,43.75479833864922
4,98,873.5079320027996,44.070059790974234
4,99,874.4938312341278,44.23739988081091
4,100,875.4800477283459,44.40285992593405
4,101,876.4128808005925,44.76316876474193
4,102,877.3385189927201,45.14157851260093
4,103,878.2693714878199,45.50697368548429
4,104,879.2639781674956,45.61069230842421
4,105,880.2638182680915,45.59281010385429
4,106,881.263470157872,45.61919379689286
4,107,882.2604984158546,45.696230494538774
4,108,883.2413369746099,45.89105277678309
4,109,884.1944402040632,46.193698169950785
4,110,885.1817340173676,46.352603570145135
4,111,886.1308388973506,46.66756376888852
4,112,887.0899323927368,46.95065327259344
4,113,888.0802164539296,47.0897125338732
4,114,889.0433895801207,47.35859453212386
4,115,889.9989748155575,47.653309407579854
4,116,890.9595226850512,47.93142411487029
4,117,891.952277749423,48.05157977293097
4,118,892.831496925567,48.52799727922232
4,119,893.745781061967,48.93307075148031
4,120,894.723009670641,49.14525992742762
4,121,895.7073289218483,49.32165610568129
4,122,896.695109944211,49.47750427493618
4,123,897.6488913077679,49.778005706765455
4,124,898.595790589807,50.09953603142197
4,125,899.5932076391574,50.17136380923207
4,126,900.584616027071,50.3021667464107
4,127,901.5832004351281,50.355356782932546
4,128,902.580418056535,50.280811390348745
4,129,903.5574690210605,50.0678057267622
4,130,904.5554805035397,50.004773347467804
4,131,905.5548320943984,49.968767822223825
4,132,906.5451159625412,49.8297071861825
4,133,907.5331363252197,49.675383620475145
4,134,908.5329294434746,49.655043495344586
4,135,909.4875641431943,49.35726406339681
4,136,910.4834355001564,49.26648829359822
4,137,911.4420928915009,48.98192546043037
4,138,912.4405235200225,48.925922960217015
4,139,913.4304352780567,48.784237705848795
4,140,914.4251012893526,48.68108962795731
4,141,915.3936066345505,48.43209686436111
4,142,916.3859822158935,48.30884628402094
4,143,917.3550701533017,48.062130719919345
4,144,918.3067311751731,47.754980431867075
4,145,919.3043331761485,47.685768816873946
4,146,920.3005533540323,47.59890480144143
4,147,921.291855214112,47.467296966558536
4,148,922.2870743947705,47.369630275974096
4,149,923.2755364913686,47.218161851578955
4,150,924.2677018242119,47.09323006097368
4,151,925.2472411511468,46.89197721754513
4,152,926.2432381717714,46.80259078173511
4,153,927.2227862422997,47.003801063590586
4,154,928.18260276344,47.284429368909606
4,155,929.1122281138948,47.65293541742398
4,156,930.079515355198,47.90661906453599
4,157,931.0779900470473,47.96183038345381
4,158,932.0771387179744,47.92057588812869
4,159,933.0337751422463,48.21186054573406
4,160,934.0135924279506,48.411755734858765
4,161,934.9527222204208,48.755318295238865
4,162,935.7964162903038,49.292142583478814
4,163,936.7800813145476,49.47215125015754
4,164,937.6834157982444,49.90108808765734
4,165,938.6000463039757,50.30082364519862
4,166,939.4899426447248,50.756986448067636
4,167,940.3716432097235,51.22879585204442
4,168,941.3133769000186,51.565155267793635
4,169,942.1974873705261,52.03243321071309
4,170,942.9773234200685,52.65841702506789
4,171,943.805192041755,53.21933907422163
4,172,944.6951575664498,53.67536688571424
4,173,945.4994253670808,54.26963391733227
4,174,946.3502151712564,54.795140062977325
4,175,947.0752683006956,55.48383299853743
4,176,947.8415636188683,56.126321508432
4,177,948.6400052558492,56.72839372364808
4,178,949.4168309501257,57.35810940608892
4,179,950.0824517991999,58.10439948727567
4,180,950.8648916153815,58.72712569842617
4,181,951.5746875706235,59.43153303933199
4,182,952.3324106721732,60.08410924283465
4,183,953.0498932849803,60.780685656675544
4,184,953.7826238997137,61.46120446334611
4,185,954.4960765884538,62.16190786774023
4,186,955.1623133755762,62.907648133171
4,187,955.8934260841115,63.589904835166756
4,188,956.6118330785364,64.28552785833482
4,189,957.3582894981517,64.95096216284209
4,190,957.9823813209426,65.73231317021686
4,191,958.6613178916624,66.46651010084196
4,192,959.3245753826629,67.21490137593251
4,193,960.0078611739931,67.94505240645036
4,194,960.7061997726929,68.66081996758031
4,195,961.3334709399007,69.43962089387004
4,196,961.8794834012219,70.27739794779424
4,197,962.5066395231322,71.056291521237
4,198,963.2482318904963,71.72714229500666
4,199,963.9253018149526,72.4630609843989
4,200,964.6998345913967,73.09559476074124
4,201,965.327448774624,73.87411928637407
4,202,966.0042594844509,74.61027637766891
4,203,966.6856134294263,75.34223047572867
4,204,967.5196902324861,75.89387881171585
4,205,968.2987009170077,76.52088946027071
4,206,969.0888802496379,77.13376515915601
4,207,969.8715947334282,77.75614610107571
4,208,970.4766878277836,78.55230082671852
4,209,971.2626655389622,79.17055565891192
4,210,971.8846977885337,79.95354728114872
4,211,972.585566095395,80.66683797675418
4,212,973.3456036033328,81.31671718593672
4,213,973.9485481744232,82.11450026685075
4,214,974.7900348516928,82.65477813237717
4,215,975.7298828351625,82.99637111820687
4,216,976.7290375926503,83.03747793746317
4,217,977.7285051079436,83.00484841289789
4,218,978.6420323179603,83.41162603833841
4,219,979.6236843682248,83.22094501617913
4,220,980.6067040565997,83.03744490100993
4,221,981.52208253756,82.63485051879032
4,222,982.519154479536,82.55838129279626
4,223,983.1493894738226,81.78197685439017
4,224,984.0502712617098,81.34791233815643
4,225,984.4202019188139,80.41885297033619
4,226,985.0609141540787,79.65107186117683
4,227,985.2940277478411,78.67862234968374
4,228,985.1943824122206,77.68359933131225
4,229,985.5106794455904,76.73493912518919
4,230,985.6539983157824,75.74526256113056
4,231,985.8433104928627,74.76334560964783
4,232,985.9933218674586,73.77466133876463
4,233,986.2003412245477,72.79632449197291
4,234,986.2758834936637,71.79918189155067
4,235,986.1873622286685,70.8031076043393
4,236,985.8582093815868,69.85883094823792
4,237,985.7570467521888,68.86396104598272
4,238,985.5199727027733,67.89246946336671
4,239,985.0406606160552,67.01482493194982
4,240,984.8150459213725,66.0406083186942
4,241,984.3010947407013,65.18278888321454
4,242,983.7961165819696,64.31965676169203
4,243,983.4516550994509,63.38085631055182
4,244,982.968417145378,62.5053672587965
4,245,982.4021982291933,61.68111235953612
4,246,981.8450510601269,60.85069858797321
4,247,981.2674579554049,60.03437377187517
4,248,980.7638872184442,59.170419772592325
4,249,980.0408207406235,58.47964132138524
4,250,979.4741537352046,57.65569441474044
4,251,978.8663298434341,56.861622556157805
4,252,978.1630499589531,56.15070947842993
4,253,977.6580722504096,55.28757709352354
4,254,977.0949575783601,54.46119832678121
4,255,976.5626866584817,53.61462424977926
4,256,975.8749521770138,52.8886619346415
4,257,975.5092855621754,51.957916036561585
4,258,975.3076137007764,50.97846289305759
4,259,975.1750995712765,49.98728177667024
4,260,974.7065624054604,49.103837989975794
4,261,974.5059241420851,48.12417259440967
4,262,974.0622043356204,47.22800702190032
4,263,973.5350555976102,46.37823398866484
4,264,973.1111670132237,45.47251964737012
4,265,972.7229945925013,44.55093287891559
4,266,972.2289952267557,43.68147061599503
4,267,971.7811615411933,42.78735373880527
4,268,971.4704515381578,41.83684898131393
4,269,971.1180008460504,40.901018596237115
4,270,971.1823720186734,39.9030925708549
4,271,970.9821451648694,38.923343007437936
4,272,971.1378152714717,37.93553390750494
4,273,971.5279844880272,37.01479073894353
4,274,972.352982401101,36.449654964616784
4,275,973.1013610439957,35.78638322026222
4,276,973.7637080136165,35.03718598866418
4,277,974.3588302035923,34.23355076108993
4,278,975.1802969516875,33.66329434352506
4,279,976.1710211026818,33.52740594579846
4,280,977.1669063255003,33.43678242251849
4,281,978.1435142668033,33.221754682484686
4,282,979.134840841377,33.35317622768954
4,283,980.0481986455602,33.76033408594321
4,284,981.0422820037625,33.86895395956325
4,285,982.0421039863024,33.8500859117094
4,286,982.9010366977305,34.36217437793256
4,287,983.8326980701593,34.725502173627135
4,288,984.7926592395099,35.00563527295468
4,289,985.7055299584703,35.41388403347319
4,290,986.4722490215144,36.05586680455419
4,291,987.2061507310818,36.735122485939264
4,292,988.0190985630445,37.317459005923396
4,293,988.7911584079991,37.95300884331518
4,294,989.4358969812139,38.71741199101208
4,295,990.2958063916678,39.22785866385132
4,296,991.1514024175663,39.745502789160156
4,297,991.8464130229497,40.46450227344687
4,298,992.6690054295331,41.03313372934029
4,299,993.5496434427005,41.506923439828626
4,300,994.2487301058396,42.22196038811937
4,301,995.1474879139631,42.660405826386274
4,302,995.9292550276415,43.283976335607946
4,303,996.5921771652422,44.03266468163646
4,304,997.2860951844355,44.75271869533194
4,305,998.1524919167489,45.25207498320325
4,306,998.7155794067904,46.07847227177497
4,307,999.4098969809273,46.79814101935581
4,308,1000.113912847898,47.50832526238965
4,309,1000.7263855893992,48.29881697070666
4,310,1001.1948302333223,49.18230982046825
4,311,1001.412777970036,49.80798983169472
5,0,96.01925849815163,0
5,1,96.42930472172603,0.9120647425113911
5,2,96.83618136497695,1.8255478552052504
5,3,97.35582858076309,2.679928783787877
5,4,97.74870612720046,3.599519580558567
5,5,98.12233372424681,4.527098374368218
5,6,98.59541404309181,5.408117677176915
5,7,99.15105286526,6.239541455583299
5,8,99.81240639786346,6.989615788508331
5,9,100.40437967947628,7.795573376633503
5,10,100.9672460113892,8.62212131377865
5,11,101.63738698976769,9.36435515098759
5,12,102.2090256073646,10.184860660336497
5,13,102.81307886197713,10.98180461419524
5,14,103.5309617944682,11.67796845643213
5,15,104.18059612207107,12.438215285034502
5,16,104.76597442570622,13.248975571206213
5,17,105.33697013614542,14.069928614114284
5,18,105.79928274948195,14.956645619449109
5,19,106.30321613314852,15.820388141747484
5,20,106.85189949326718,16.65641838661241
5,21,107.34555897424113,17.526073672829042
5,22,107.81137317698965,18.410956223520238
5,23,108.40686900091549,19.2143146265303
5,24,108.86081850453856,20.10534203809538
5,25,109.34128829843701,20.98235331347967
5,26,109.89756826299552,21.813348259932884
5,27,110.40018726927578,22.677856290274907
5,28,110.8815042251395,23.554402916529373
5,29,111.30318540283835,24.461147083521645
5,30,111.64426114377733,25.401182901425905
5,31,112.01630855788035,26.32939662770841
5,32,112.35120629834444,27.271651106833897
5,33,112.8021945922009,28.164180971210673
5,34,113.30435820085832,29.02895360615015
5,35,113.62490840416982,29.976185133896642
5,36,113.98693167877695,30.90835418972435
5,37,114.43941118095937,31.800128993194793
5,38,114.87748241776195,32.699069253438076
5,39,115.32686759008585,33.592407356787206
5,40,115.77349205848253,34.48712886889552
5,41,116.1887279706178,35.396842635567864
5,42,116.42621304153805,36.368233824065065
5,43,116.77723266653781,37.304601926290374
5,44,116.95958213509701,38.28783570892611
5,45,117.23051025383052,39.250435290517295
5,46,117.56875533057271,40.191493348269134
5,47,117.89980269132471,41.13510748812671
5,48,118.28637630739459,42.05736604154796
5,49,118.61977466098254,43.000152092476185
5,50,118.87406348667066,43.96728041546655
5,51,119.05574403672333,44.9506380196638
5,52,119.25162364754058,45.931265970553476
5,53,119.36697019343372,46.92459128199506
5,54,119.41840318326365,47.92326772987854
5,55,119.56452155745913,48.91253484280733
5,56,119.69015091443173,49.904612090135714
5,57,119.72827872301666,50.903884960883495
5,58,119.85006328625798,51.89644151854463
5,59,119.95228394191385,52.891203267687246
5,60,120.08066279787283,53.88292846618866
5,61,120.07426584209924,54.88290800545775
5,62,120.1228587976643,55.881726670015766
5,63,120.24730472502095,56.87395306110015
5,64,120.28040905906518,57.87340496242782
5,65,120.23946228356112,58.87256629153129
5,66,120.33633359361757,59.86786320667167
5,67,120.40816090070646,60.86528028992038
5,68,120.58116937259074,61.85020062611832
5,69,120.64418548223453,62.848213136022565
5,70,120.84676147775158,63.82747968096336
5,71,121.08622507256366,64.7983850248356
5,72,121.3370765734695,65.7664106053309
5,73,121.46069369746189,66.75874059412287
5,74,121.64396647973852,67.74180269148833
5,75,121.67434209958807,68.74134124588169
5,76,121.77535710829747,69.73622614777508
5,77,121.8174629750102,70.73533930252202
5,78,121.96048586458517,71.72505868348696
5,79,122.03286117294769,72.72243615202103
5,80,122.21183541473316,73.70628991187425
5,81,122.2415045984314,74.70584968474363
5,82,122.23143620027112,75.70579899713825
5,83,122.36305378090309,76.69709956329797
5,84,122.52029097753648,77.6846604292677
5,85,122.7179738484422,78.66492645568627
5,86,122.79009762160963,79.66232214514162
5,87,122.9910079837167,80.64193177473803
5,88,123.16864425999749,81.62602798616712
5,89,123.21315861258802,82.62503673108051
5,90,123.14839547367932,83.6229373953947
5,91,123.27266956628682,84.61518532303505
5,92,123.14036309323063,85.60639417952667
5,93,123.1295191847593,86.60633538262267
5,94,122.95963017625247,87.59179858578582
5,95,122.92738302233137,88.59127851107897
5,96,122.85582068659481,89.58871464041454
5,97,122.90608065932582,90.5874508093506
5,98,122.72731025399173,91.57134162757012
5,99,122.4906624055725,92.54293711739011
5,100,122.35239699910136,93.53333233010743
5,101,122.14189869337976,94.5109265523123
5,102,121.97986603761913,95.49771194867118
5,103,121.77879059302158,96.47728770662964
5,104,121.62401365326869,97.46523714810968
5,105,121.41847647411976,98.44388645607832
